V,v,A
61.0,0.0,-0.14225289380449935
62.0,0.0,-0.14221382958203066
63.0,0.0,-0.14217476535956197
64.0,0.0,-0.14213570113709328
65.0,0.0,-0.14209663691462457
66.0,0.0,-0.14205809309515896
67.0,0.0,-0.14201954927569352
68.0,0.0,-0.141981005456228
69.0,0.0,-0.14194246163676255
70.0,0.0,-0.14190391781729694
71.0,0.0,-0.14186537399783142
72.0,0.0,-0.14182683017836598
73.0,0.0,-0.14178828635890045
74.0,0.0,-0.14174974253943493
75.0,0.0,-0.1417111987199694
76.0,0.0,-0.14167315262838828
77.0,0.0,-0.14163510653680714
78.0,0.0,-0.14159706044522602
79.0,0.0,-0.14155901435364496
80.0,0.0,-0.14152096826206376
81.0,0.0,-0.1414829221704826
82.0,0.0,-0.14144487607890158
83.0,0.0,-0.14140682998732035
84.0,0.0,-0.14136878389573931
85.0,0.0,-0.14133073780415817
86.0,0.0,-0.1412931681050023
87.0,0.0,-0.14125559840584642
88.0,0.0,-0.14121802870669053
89.0,0.0,-0.14118045900753476
90.0,0.0,-0.14114288930837887
91.0,0.0,-0.14110531960922298
92.0,0.0,-0.1410677499100672
93.0,0.0,-0.14103018021091132
94.0,0.0,-0.14099261051175555
95.0,0.0,-0.14095504081259966
96.0,0.0,-0.1409179274174445
97.0,0.0,-0.14088081402228933
98.0,0.0,-0.14084370062713417
99.0,0.0,-0.14080658723197909
100.0,0.0,-0.14076947383682392
101.0,0.0,-0.14073236044166876
102.0,0.0,-0.14069524704651368
103.0,0.0,-0.14065813365135843
104.0,0.0,-0.14062102025620335
105.0,0.0,-0.14058390686104819
106.0,0.0,-0.14054723083787032
107.0,0.0,-0.14051055481469255
108.0,0.0,-0.14047387879151466
109.0,0.0,-0.14043973107410768
110.0,0.0,-0.1404055833567008
111.0,0.0,-0.1403714356392938
112.0,0.0,-0.1403372879218869
113.0,0.0,-0.14030314020448004
114.0,0.0,-0.14026899248707314
115.0,0.0,-0.14023484476966608
116.0,0.0,-0.14020111656377682
117.0,0.0,-0.1401673883578876
118.0,0.0,-0.14013366015199827
119.0,0.0,-0.140099931946109
120.0,0.0,-0.14006620374021975
121.0,0.0,-0.14003247553433046
122.0,0.0,-0.13999874732844111
123.0,0.0,-0.13996501912255183
124.0,0.0,-0.13993129091666257
125.0,0.0,-0.13989756271077322
126.0,0.0,-0.13986423714919644
127.0,0.0,-0.1398309115876197
128.0,0.0,-0.13979758602604284
129.0,0.0,-0.13976426046446602
130.0,0.0,-0.13973093490288924
131.0,0.0,-0.13969760934131242
132.0,0.0,-0.13966428377973555
133.0,0.0,-0.13963095821815874
134.0,0.0,-0.13959763265658195
135.0,0.0,-0.13956430709500506
136.0,0.0,-0.1395313682317526
137.0,0.0,-0.13949842936850015
138.0,0.0,-0.1394654905052477
139.0,0.0,-0.13943255164199517
140.0,0.0,-0.13939961277874272
141.0,0.0,-0.13936667391549026
142.0,0.0,-0.13933373505223773
143.0,0.0,-0.1393007961889852
144.0,0.0,-0.1392678573257327
145.0,0.0,-0.13923491846248018
146.0,0.0,-0.13920235120647342
147.0,0.0,-0.13916978395046659
148.0,0.0,-0.13913721669445975
149.0,0.0,-0.1391046494384529
150.0,0.0,-0.13907208218244604
151.0,0.0,-0.1390395149264393
152.0,0.0,-0.13900694767043237
153.0,0.0,-0.1389743804144256
154.0,0.0,-0.13894181315841878
155.0,0.0,-0.13890924590241194
156.0,0.0,-0.13887703595630677
157.0,0.0,-0.13884482601020162
158.0,0.0,-0.13881261606409656
159.0,0.0,-0.1387804061179914
160.0,0.0,-0.13874819617188625
161.0,0.0,-0.13871598622578118
162.0,0.0,-0.13868377627967596
163.0,0.0,-0.1386515663335709
164.0,0.0,-0.13861935638746573
165.0,0.0,-0.13858714644136066
166.0,0.0,-0.13855528024492444
167.0,0.0,-0.1385234140484883
168.0,0.0,-0.13849154785205217
169.0,0.0,-0.13845968165561592
170.0,0.0,-0.13842781545917987
171.0,0.0,-0.13839594926274373
172.0,0.0,-0.1383640830663076
173.0,0.0,-0.13833221686987135
174.0,0.0,-0.1383003506734352
175.0,0.0,-0.13826848447699908
176.0,0.0,-0.13823694915448892
177.0,0.0,-0.13820541383197882
178.0,0.0,-0.13817387850946874
179.0,0.0,-0.13814234318695856
180.0,0.0,-0.1381108078644485
181.0,0.0,-0.13807927254193839
182.0,0.0,-0.1380477372194283
183.0,0.0,-0.1380162018969182
184.0,0.0,-0.13798466657440814
185.0,0.0,-0.13795313125189804
186.0,0.0,-0.13792191456292358
187.0,0.0,-0.1378906978739492
188.0,0.0,-0.13785948118497482
189.0,0.0,-0.13782826449600044
190.0,0.0,-0.13779704780702595
191.0,0.0,-0.13776583111805157
192.0,0.0,-0.1377346144290772
193.0,0.0,-0.13770339774010273
194.0,0.0,-0.13767218105112836
195.0,0.0,-0.13764096436215398
196.0,0.0,-0.1376100546555308
197.0,0.0,-0.13757914494890755
198.0,0.0,-0.13754823524228438
199.0,0.0,-0.1375173255356613
200.0,0.0,-0.13748641582903803
201.0,0.0,-0.13745550612241486
202.0,0.0,-0.13742459641579172
203.0,0.0,-0.13739368670916846
204.0,0.0,-0.1373627770025453
205.0,0.0,-0.13733186729592212
206.0,0.0,-0.13730125346603667
207.0,0.0,-0.13727063963615105
208.0,0.0,-0.1372400258062656
209.0,0.0,-0.13720941197638015
210.0,0.0,-0.13717879814649453
211.0,0.0,-0.1371481843166091
212.0,0.0,-0.13711757048672366
213.0,0.0,-0.1370869566568382
214.0,0.0,-0.1370563428269526
215.0,0.0,-0.13702572899706714
216.0,0.0,-0.13699540044227979
217.0,0.0,-0.13696507188749232
218.0,0.0,-0.13693474333270497
219.0,0.0,-0.13690441477791762
220.0,0.0,-0.13687408622313016
221.0,0.0,-0.1368437576683428
222.0,0.0,-0.13681342911355546
223.0,0.0,-0.13678310055876808
224.0,0.0,-0.13675277200398064
225.0,0.0,-0.13672244344919326
226.0,0.0,-0.13669239003179876
227.0,0.0,-0.13666233661440405
228.0,0.0,-0.13663228319700954
229.0,0.0,-0.13660222977961492
230.0,0.0,-0.13657217636222033
231.0,0.0,-0.1365421229448257
232.0,0.0,-0.13651206952743108
233.0,0.0,-0.13648201611003657
234.0,0.0,-0.13645196269264187
235.0,0.0,-0.13642190927524728
236.0,0.0,-0.13639212128249223
237.0,0.0,-0.13636437551156488
238.0,0.0,-0.13633662974063748
239.0,0.0,-0.13630888396971014
240.0,0.0,-0.13628113819878265
241.0,0.0,-0.1362533924278553
242.0,0.0,-0.1362256466569279
243.0,0.0,-0.13619790088600056
244.0,0.0,-0.13617015511507316
245.0,0.0,-0.13614240934414584
246.0,0.0,-0.13611491967159814
247.0,0.0,-0.13608742999905052
248.0,0.0,-0.13605994032650293
249.0,0.0,-0.13603245065395514
250.0,0.0,-0.13600496098140752
251.0,0.0,-0.13597747130885982
252.0,0.0,-0.13594998163631222
253.0,0.0,-0.13592249196376452
254.0,0.0,-0.1358950022912169
255.0,0.0,-0.13586751261866922
256.0,0.0,-0.13584027006621516
257.0,0.0,-0.1358130275137611
258.0,0.0,-0.13578578496130703
259.0,0.0,-0.13575854240885288
260.0,0.0,-0.1357312998563989
261.0,0.0,-0.13570405730394483
262.0,0.0,-0.13567681475149077
263.0,0.0,-0.1356495721990367
264.0,0.0,-0.13562232964658263
265.0,0.0,-0.13559508709412857
266.0,0.0,-0.13556808299221682
267.0,0.0,-0.13554107889030498
268.0,0.0,-0.13551407478839306
269.0,0.0,-0.1354870706864813
270.0,0.0,-0.13546006658456947
271.0,0.0,-0.1354330624826577
272.0,0.0,-0.13540605838074588
273.0,0.0,-0.13537905427883404
274.0,0.0,-0.13535205017692228
275.0,0.0,-0.13532504607501045
276.0,0.0,-0.13529827202210964
277.0,0.0,-0.13527149796920876
278.0,0.0,-0.13524472391630787
279.0,0.0,-0.13521794986340702
280.0,0.0,-0.13519117581050621
281.0,0.0,-0.13516440175760533
282.0,0.0,-0.13513762770470447
283.0,0.0,-0.13511085365180367
284.0,0.0,-0.13508407959890278
285.0,0.0,-0.135057305546002
286.0,0.0,-0.13503075336552037
287.0,0.0,-0.13500420118503859
288.0,0.0,-0.13497764900455694
289.0,0.0,-0.13495109682407533
290.0,0.0,-0.13492454464359369
291.0,0.0,-0.13489799246311204
292.0,0.0,-0.13487144028263043
293.0,0.0,-0.13484488810214879
294.0,0.0,-0.1348183359216671
295.0,0.0,-0.13479178374118544
296.0,0.0,-0.1347654454349568
297.0,0.0,-0.13473910712872797
298.0,0.0,-0.13471276882249925
299.0,0.0,-0.13468643051627058
300.0,0.0,-0.13466009221004185
301.0,0.0,-0.13463375390381313
302.0,0.0,-0.13460741559758446
303.0,0.0,-0.13458107729135574
304.0,0.0,-0.134554738985127
305.0,0.0,-0.13452840067889835
306.0,0.0,-0.13450226837592955
307.0,0.0,-0.13447613607296094
308.0,0.0,-0.13445000376999225
309.0,0.0,-0.13442387146702353
310.0,0.0,-0.13439773916405492
311.0,0.0,-0.13437160686108623
312.0,0.0,-0.1343454745581176
313.0,0.0,-0.1343193422551489
314.0,0.0,-0.13429320995218022
315.0,0.0,-0.1342670776492116
316.0,0.0,-0.13424114354799024
317.0,0.0,-0.13421520944676907
318.0,0.0,-0.1341892753455478
319.0,0.0,-0.13416334124432663
320.0,0.0,-0.1341374071431054
321.0,0.0,-0.13411147304188414
322.0,0.0,-0.13408553894066294
323.0,0.0,-0.1340596048394417
324.0,0.0,-0.13403367073822053
325.0,0.0,-0.1340077366369992
326.0,0.0,-0.1339819929398204
327.0,0.0,-0.13395624924264155
328.0,0.0,-0.1339305055454628
329.0,0.0,-0.133904761848284
330.0,0.0,-0.13387901815110517
331.0,0.0,-0.13385327445392642
332.0,0.0,-0.13382753075674764
333.0,0.0,-0.1338017870595688
334.0,0.0,-0.13377604336239002
335.0,0.0,-0.13375029966521107
336.0,0.0,-0.13372473850047467
337.0,0.0,-0.13369917733573825
338.0,0.0,-0.13367361617100185
339.0,0.0,-0.13364805500626542
340.0,0.0,-0.13362249384152902
341.0,0.0,-0.1335969326767926
342.0,0.0,-0.13357137151205617
343.0,0.0,-0.13354581034731977
344.0,0.0,-0.13352024918258326
345.0,0.0,-0.13349468801784686
346.0,0.0,-0.13346930134906276
347.0,0.0,-0.13344391468027858
348.0,0.0,-0.13341852801149448
349.0,0.0,-0.13339314134271038
350.0,0.0,-0.13336775467392628
351.0,0.0,-0.13334236800514213
352.0,0.0,-0.13331698133635803
353.0,0.0,-0.13329159466757393
354.0,0.0,-0.13326620799878974
355.0,0.0,-0.13324082133000564
356.0,0.0,-0.133215600844832
357.0,0.0,-0.13319038035965847
358.0,0.0,-0.13316515987448485
359.0,0.0,-0.1331399393893113
360.0,0.0,-0.13311471890413767
361.0,0.0,-0.13308949841896414
362.0,0.0,-0.1330642779337905
363.0,0.0,-0.13303905744861688
364.0,0.0,-0.13301383696344327
365.0,0.0,-0.13298983880921908
366.0,0.0,-0.1329659981144503
367.0,0.0,-0.1329421574196816
368.0,0.0,-0.1329183167249128
369.0,0.0,-0.13289447603014412
370.0,0.0,-0.13287063533537533
371.0,0.0,-0.13284679464060653
372.0,0.0,-0.13282295394583774
373.0,0.0,-0.13279911325106902
374.0,0.0,-0.13277527255630026
375.0,0.0,-0.13275143186153146
376.0,0.0,-0.13272773932017937
377.0,0.0,-0.13270404677882727
378.0,0.0,-0.13268035423747526
379.0,0.0,-0.13265666169612317
380.0,0.0,-0.13263296915477107
381.0,0.0,-0.13260927661341906
382.0,0.0,-0.13258558407206697
383.0,0.0,-0.13256189153071488
384.0,0.0,-0.13253819898936287
385.0,0.0,-0.13251450644801077
386.0,0.0,-0.13249095195572352
387.0,0.0,-0.13246739746343628
388.0,0.0,-0.1324438429711491
389.0,0.0,-0.13242028847886186
390.0,0.0,-0.13239673398657462
391.0,0.0,-0.13237317949428737
392.0,0.0,-0.1323496250020001
393.0,0.0,-0.13232607050971293
394.0,0.0,-0.13230251601742568
395.0,0.0,-0.13227896152513843
396.0,0.0,-0.1322555338984836
397.0,0.0,-0.13223210627182858
398.0,0.0,-0.13220867864517366
399.0,0.0,-0.13218525101851863
400.0,0.0,-0.13216182339186372
401.0,0.0,-0.1321383957652087
402.0,0.0,-0.13211496813855378
403.0,0.0,-0.13209154051189875
404.0,0.0,-0.13206811288524384
405.0,0.0,-0.13204468525858884
406.0,0.0,-0.13202137186301713
407.0,0.0,-0.13199805846744536
408.0,0.0,-0.1319747450718736
409.0,0.0,-0.13195143167630183
410.0,0.0,-0.13192811828073014
411.0,0.0,-0.13190480488515846
412.0,0.0,-0.1318814914895867
413.0,0.0,-0.13185817809401493
414.0,0.0,-0.13183486469844316
415.0,0.0,-0.1318115513028714
416.0,0.0,-0.13178833754781827
417.0,0.0,-0.13176512379276517
418.0,0.0,-0.13174191003771205
419.0,0.0,-0.13171869628265892
420.0,0.0,-0.13169548252760582
421.0,0.0,-0.1316722687725527
422.0,0.0,-0.13164905501749957
423.0,0.0,-0.13162584126244647
424.0,0.0,-0.13160262750739335
425.0,0.0,-0.1315794137523403
426.0,0.0,-0.13155628238704434
427.0,0.0,-0.13153315102174834
428.0,0.0,-0.13151001965645234
429.0,0.0,-0.13148688829115635
430.0,0.0,-0.13146375692586043
431.0,0.0,-0.13144062556056443
432.0,0.0,-0.13141749419526844
433.0,0.0,-0.13139436282997244
434.0,0.0,-0.13137123146467647
435.0,0.0,-0.13134810009938047
436.0,0.0,-0.13132503019942435
437.0,0.0,-0.13130196029946825
438.0,0.0,-0.13127889039951213
439.0,0.0,-0.13125582049955603
440.0,0.0,-0.1312327505995999
441.0,0.0,-0.1312096806996438
442.0,0.0,-0.1311866107996877
443.0,0.0,-0.1311635408997316
444.0,0.0,-0.13114047099977547
445.0,0.0,-0.1311174010998193
446.0,0.0,-0.13109436655476706
447.0,0.0,-0.13107133200971477
448.0,0.0,-0.13104829746466254
449.0,0.0,-0.13102526291961025
450.0,0.0,-0.13100222837455794
451.0,0.0,-0.13097919382950574
452.0,0.0,-0.13095615928445342
453.0,0.0,-0.13093312473940114
454.0,0.0,-0.130910090194349
455.0,0.0,-0.1308870556492967
456.0,0.0,-0.13086402280961204
457.0,0.0,-0.13084098996992743
458.0,0.0,-0.13081795713024277
459.0,0.0,-0.13079492429055808
460.0,0.0,-0.1307718914508735
461.0,0.0,-0.13074885861118882
462.0,0.0,-0.13072582577150416
463.0,0.0,-0.1307027929318195
464.0,0.0,-0.1306797600921349
465.0,0.0,-0.13065672725245023
466.0,0.0,-0.13063365108793293
467.0,0.0,-0.1306105749234156
468.0,0.0,-0.1305874987588983
469.0,0.0,-0.13056442259438109
470.0,0.0,-0.13054134642986379
471.0,0.0,-0.13051827026534646
472.0,0.0,-0.13049519410082908
473.0,0.0,-0.13047211793631178
474.0,0.0,-0.13044904177179445
475.0,0.0,-0.13042596560727715
476.0,0.0,-0.13040278307749648
477.0,0.0,-0.1303796005477157
478.0,0.0,-0.13035641801793502
479.0,0.0,-0.13033323548815423
480.0,0.0,-0.13031005295837356
481.0,0.0,-0.1302868704285928
482.0,0.0,-0.1302636878988121
483.0,0.0,-0.1302405053690313
484.0,0.0,-0.13021732283925072
485.0,0.0,-0.13019414030947005
486.0,0.0,-0.13017075816139131
487.0,0.0,-0.1301473760133126
488.0,0.0,-0.1301239938652339
489.0,0.0,-0.13010061171715528
490.0,0.0,-0.13007722956907658
491.0,0.0,-0.13005384742099785
492.0,0.0,-0.13003046527291914
493.0,0.0,-0.1300053757586137
494.0,0.0,-0.12998028624430844
495.0,0.0,-0.129955196730003
496.0,0.0,-0.1299297599056417
497.0,0.0,-0.1299043230812803
498.0,0.0,-0.12987888625691893
499.0,0.0,-0.12985344943255764
500.0,0.0,-0.12982801260819626
501.0,0.0,-0.12980257578383497
502.0,0.0,-0.1297771389594736
503.0,0.0,-0.12975170213511222
504.0,0.0,-0.12972626531075093
505.0,0.0,-0.12970082848638953
506.0,0.0,-0.12967478955719972
507.0,0.0,-0.1296487506280099
508.0,0.0,-0.12962271169881998
509.0,0.0,-0.12959667276963024
510.0,0.0,-0.12957063384044032
511.0,0.0,-0.12954459491125056
512.0,0.0,-0.12951855598206075
513.0,0.0,-0.12949251705287082
514.0,0.0,-0.1294664781236811
515.0,0.0,-0.12944043919449116
516.0,0.0,-0.1294133082725462
517.0,0.0,-0.12938617735060123
518.0,0.0,-0.1293590464286562
519.0,0.0,-0.12933191550671125
520.0,0.0,-0.12930478458476619
521.0,0.0,-0.12927765366282123
522.0,0.0,-0.12925052274087617
523.0,0.0,-0.12922339181893122
524.0,0.0,-0.12919626089698624
525.0,0.0,-0.1291691299750412
526.0,0.0,-0.12913982394589762
527.0,0.0,-0.1291105179167539
528.0,0.0,-0.12908121188761024
529.0,0.0,-0.12905190585846668
530.0,0.0,-0.12902259982932301
531.0,0.0,-0.12899329380017938
532.0,0.0,-0.12896398777103574
533.0,0.0,-0.12893468174189207
534.0,0.0,-0.12890537571274852
535.0,0.0,-0.12887606968360485
536.0,0.0,-0.1288417122583152
537.0,0.0,-0.12880735483302572
538.0,0.0,-0.12877299740773615
539.0,0.0,-0.12873863998244658
540.0,0.0,-0.12870428255715702
541.0,0.0,-0.12866992513186745
542.0,0.0,-0.12863556770657789
543.0,0.0,-0.12860121028128832
544.0,0.0,-0.12856685285599884
545.0,0.0,-0.12853249543070927
546.0,0.0,-0.128483483015909
547.0,0.0,-0.12843447060110882
548.0,0.0,-0.12838545818630856
549.0,0.0,-0.12833644577150846
550.0,0.0,-0.12828743335670817
551.0,0.0,-0.12823284586455883
552.0,0.0,-0.12817825837240954
553.0,0.0,-0.1281236708802602
554.0,0.0,-0.12806908338811085
555.0,0.0,-0.1280144958959616
556.0,0.0,-0.12792114669307325
557.0,0.0,-0.12782779749018502
558.0,0.0,-0.12773444828729677
559.0,0.0,-0.12764109908440854
560.0,0.0,-0.1275477498815203
561.0,0.0,-0.12745440067863206
562.0,0.0,-0.12736105147574392
563.0,0.0,-0.12726770227285567
564.0,0.0,-0.12710984186728375
565.0,0.0,-0.12695198146171185
566.0,0.0,-0.12681011826190522
567.0,0.0,-0.1266682550620985
568.0,0.0,-0.12638718539410998
569.0,0.0,-0.12622573527712544
570.0,0.0,-0.12606428516014082
571.0,0.0,-0.12573836350540013
572.0,0.0,-0.12555670057106996
573.0,0.0,-0.1253750376367398
574.0,0.0,-0.12502000147138898
575.0,0.0,-0.12476742939125773
576.0,0.0,-0.12451485731112652
577.0,0.0,-0.12426228523099528
578.0,0.0,-0.1240040750798003
579.0,0.0,-0.12374586492860537
580.0,0.0,-0.12348765477741036
581.0,0.0,-0.12325343127511912
582.0,0.0,-0.1230192077728278
583.0,0.0,-0.12278498427053647
584.0,0.0,-0.12257504208496967
585.0,0.0,-0.12236509989940286
586.0,0.0,-0.12215515771383606
587.0,0.0,-0.12185739371608992
588.0,0.0,-0.1215596297183438
589.0,0.0,-0.121359540497147
590.0,0.0,-0.12115945127595032
591.0,0.0,-0.12095936205475363
592.0,0.0,-0.12067881885213103
593.0,0.0,-0.1203982756495085
594.0,0.0,-0.12021062622029063
595.0,0.0,-0.12002297679107277
596.0,0.0,-0.1198353273618549
597.0,0.0,-0.11957418083520158
598.0,0.0,-0.11931303430854834
599.0,0.0,-0.11913848507570052
600.0,0.0,-0.11896393584285261
601.0,0.0,-0.1187893866100048
602.0,0.0,-0.11854781471841283
603.0,0.0,-0.11830624282682078
604.0,0.0,-0.11814454498452268
605.0,0.0,-0.11798284714222462
606.0,0.0,-0.11782114929992651
607.0,0.0,-0.11759840963341484
608.0,0.0,-0.11736407413008254
609.0,0.0,-0.11720297503824409
610.0,0.0,-0.1170418759464057
611.0,0.0,-0.11688077685456733
612.0,0.0,-0.11666413351535315
613.0,0.0,-0.11644749017613898
614.0,0.0,-0.11629776329064911
615.0,0.0,-0.11614803640515914
616.0,0.0,-0.11599830951966925
617.0,0.0,-0.11579807417215623
618.0,0.0,-0.11559783882464317
619.0,0.0,-0.11545861433726298
620.0,0.0,-0.11531938984988271
621.0,0.0,-0.11518016536250245
622.0,0.0,-0.11499503380296619
623.0,0.0,-0.1148099022434299
624.0,0.0,-0.1146803208123324
625.0,0.0,-0.11455073938123478
626.0,0.0,-0.1144211579501371
627.0,0.0,-0.11424986651083616
628.0,0.0,-0.11407857507153524
629.0,0.0,-0.11394266101724623
630.0,0.0,-0.11380674696295731
631.0,0.0,-0.1136708329086682
632.0,0.0,-0.11353491885437919
633.0,0.0,-0.11339900480009027
634.0,0.0,-0.11327253495333392
635.0,0.0,-0.11314606510657757
636.0,0.0,-0.11301959525982111
637.0,0.0,-0.11289312541306476
638.0,0.0,-0.11275612424627576
639.0,0.0,-0.11262772714712393
640.0,0.0,-0.11249933004797213
641.0,0.0,-0.11237093294882022
642.0,0.0,-0.11224253584966842
643.0,0.0,-0.1121141387505167
644.0,0.0,-0.11199357252176273
645.0,0.0,-0.11187300629300892
646.0,0.0,-0.11175244006425505
647.0,0.0,-0.11163187383550124
648.0,0.0,-0.1115113076067473
649.0,0.0,-0.1113978635200587
650.0,0.0,-0.1112844194333702
651.0,0.0,-0.1111709753466816
652.0,0.0,-0.11105753125999293
653.0,0.0,-0.11094408717330434
654.0,0.0,-0.11083711734346524
655.0,0.0,-0.11073014751362617
656.0,0.0,-0.11062317768378699
657.0,0.0,-0.11051620785394789
658.0,0.0,-0.11040923802410879
659.0,0.0,-0.11030815128890928
660.0,0.0,-0.11020706455370971
661.0,0.0,-0.11010597781851023
662.0,0.0,-0.11000489108331071
663.0,0.0,-0.10990380434811114
664.0,0.0,-0.109808062014489
665.0,0.0,-0.10971231968086687
666.0,0.0,-0.10961657734724481
667.0,0.0,-0.10952083501362261
668.0,0.0,-0.10941057549366709
669.0,0.0,-0.1093051699636493
670.0,0.0,-0.10919976443363141
671.0,0.0,-0.10909435890361363
672.0,0.0,-0.10898895337359582
673.0,0.0,-0.10888354784357804
674.0,0.0,-0.10878255016048419
675.0,0.0,-0.1086815524773905
676.0,0.0,-0.10858055479429685
677.0,0.0,-0.108479557111203
678.0,0.0,-0.10837855942810931
679.0,0.0,-0.10828156393559071
680.0,0.0,-0.1081845684430722
681.0,0.0,-0.1080875729505536
682.0,0.0,-0.10799057745803511
683.0,0.0,-0.1078935819655166
684.0,0.0,-0.10780021996755054
685.0,0.0,-0.1077068579695846
686.0,0.0,-0.10761349597161854
687.0,0.0,-0.10752013397365265
688.0,0.0,-0.10742677197568659
689.0,0.0,-0.10733670847227628
690.0,0.0,-0.10724664496886605
691.0,0.0,-0.1071565814654557
692.0,0.0,-0.10706651796204547
693.0,0.0,-0.10697645445863505
694.0,0.0,-0.1068893851392076
695.0,0.0,-0.10678784626669796
696.0,0.0,-0.10668630739418844
697.0,0.0,-0.10658476852167889
698.0,0.0,-0.10648322964916929
699.0,0.0,-0.10638440858011919
700.0,0.0,-0.10628558751106917
701.0,0.0,-0.10618676644201899
702.0,0.0,-0.106087945372969
703.0,0.0,-0.10598912430391891
704.0,0.0,-0.1058927700619362
705.0,0.0,-0.10579641581995358
706.0,0.0,-0.10570006157797099
707.0,0.0,-0.10560370733598837
708.0,0.0,-0.10550735309400575
709.0,0.0,-0.10541323779904022
710.0,0.0,-0.10531912250407477
711.0,0.0,-0.10522500720910938
712.0,0.0,-0.10513089191414385
713.0,0.0,-0.10503677661917848
714.0,0.0,-0.10494469338205079
715.0,0.0,-0.104852610144923
716.0,0.0,-0.10476052690779533
717.0,0.0,-0.10466844367066763
718.0,0.0,-0.10457636043353988
719.0,0.0,-0.1044861214371482
720.0,0.0,-0.1043958824407564
721.0,0.0,-0.10430564344436472
722.0,0.0,-0.10420326820884337
723.0,0.0,-0.10410089297332209
724.0,0.0,-0.10400019148631343
725.0,0.0,-0.10389948999930484
726.0,0.0,-0.10379878851229618
727.0,0.0,-0.10369808702528752
728.0,0.0,-0.10359738553827899
729.0,0.0,-0.10349820304252627
730.0,0.0,-0.10339902054677363
731.0,0.0,-0.10329983805102091
732.0,0.0,-0.10320065555526825
733.0,0.0,-0.10310147305951561
734.0,0.0,-0.1030036690866854
735.0,0.0,-0.10290586511385519
736.0,0.0,-0.10280806114102498
737.0,0.0,-0.10271025716819476
738.0,0.0,-0.10261245319536463
739.0,0.0,-0.10251590025138792
740.0,0.0,-0.10241934730741127
741.0,0.0,-0.10232279436343462
742.0,0.0,-0.10222624141945791
743.0,0.0,-0.10212968847548134
744.0,0.0,-0.10203427084572944
745.0,0.0,-0.10193885321597754
746.0,0.0,-0.10184343558622563
747.0,0.0,-0.10174801795647373
748.0,0.0,-0.10165260032672192
749.0,0.0,-0.10155215927986838
750.0,0.0,-0.10145171823301502
751.0,0.0,-0.10135127718616146
752.0,0.0,-0.10125083613930802
753.0,0.0,-0.10115039509245458
754.0,0.0,-0.1010508890257928
755.0,0.0,-0.10095138295913121
756.0,0.0,-0.10085187689246952
757.0,0.0,-0.10075237082580786
758.0,0.0,-0.10065286475914617
759.0,0.0,-0.10055420717133225
760.0,0.0,-0.10045554958351824
761.0,0.0,-0.10035689199570413
762.0,0.0,-0.1002582344078902
763.0,0.0,-0.10015957682007617
764.0,0.0,-0.10006168920819047
765.0,0.0,-0.09996380159630468
766.0,0.0,-0.09986591398441896
767.0,0.0,-0.0997680263725331
768.0,0.0,-0.0996701387606474
769.0,0.0,-0.0995729498815637
770.0,0.0,-0.0994757610024801
771.0,0.0,-0.0993785721233964
772.0,0.0,-0.09928138324431279
773.0,0.0,-0.0991841943652292
774.0,0.0,-0.09908763956498215
775.0,0.0,-0.09899108476473521
776.0,0.0,-0.0988962242536196
777.0,0.0,-0.098801363742504
778.0,0.0,-0.09870650323138841
