V,v,A
179.0,0.0,-0.28118168657604986
180.0,0.0,-0.28111020326455594
181.0,0.0,-0.2810387199530621
182.0,0.0,-0.2809672366415682
183.0,0.0,-0.28089575333007427
184.0,0.0,-0.28082427001858046
185.0,0.0,-0.28075278670708653
186.0,0.0,-0.28068130339559266
187.0,0.0,-0.2806098200840988
188.0,0.0,-0.2805383367726049
189.0,0.0,-0.280466853461111
190.0,0.0,-0.2803657660655337
191.0,0.0,-0.2802646786699563
192.0,0.0,-0.2801635912743789
193.0,0.0,-0.2800625038788015
194.0,0.0,-0.2799614164832241
195.0,0.0,-0.2798603290876467
196.0,0.0,-0.2797592416920693
197.0,0.0,-0.2796581542964919
198.0,0.0,-0.2795570669009145
199.0,0.0,-0.27945597950533707
200.0,0.0,-0.2793548921097597
201.0,0.0,-0.2792538047141823
202.0,0.0,-0.2791527173186049
203.0,0.0,-0.2790516299230275
204.0,0.0,-0.2789505425274501
205.0,0.0,-0.2788494551318727
206.0,0.0,-0.2787483677362953
207.0,0.0,-0.2786472803407179
208.0,0.0,-0.2785461929451405
209.0,0.0,-0.27844510554956314
210.0,0.0,-0.27834401815398574
211.0,0.0,-0.27824293075840834
212.0,0.0,-0.27814184336283093
213.0,0.0,-0.2780407559672536
214.0,0.0,-0.2779396685716762
215.0,0.0,-0.2778385811760988
216.0,0.0,-0.2777374937805214
217.0,0.0,-0.277636406384944
218.0,0.0,-0.2775353189893666
219.0,0.0,-0.2774342315937892
220.0,0.0,-0.2773331441982118
221.0,0.0,-0.2772320568026344
222.0,0.0,-0.27707958113437203
223.0,0.0,-0.27692710546610966
224.0,0.0,-0.2767746297978473
225.0,0.0,-0.27662215412958496
226.0,0.0,-0.27646967846132264
227.0,0.0,-0.27631720279306027
228.0,0.0,-0.2761647271247979
229.0,0.0,-0.2760122514565355
230.0,0.0,-0.2758597757882732
231.0,0.0,-0.2757073001200108
232.0,0.0,-0.27555482445174845
233.0,0.0,-0.27540234878348613
234.0,0.0,-0.27524987311522375
235.0,0.0,-0.27509739744696143
236.0,0.0,-0.27494492177869906
237.0,0.0,-0.2747924461104367
238.0,0.0,-0.2746399704421743
239.0,0.0,-0.27448749477391193
240.0,0.0,-0.2743350191056496
241.0,0.0,-0.2741825434373873
242.0,0.0,-0.2740300677691249
243.0,0.0,-0.27387759210086254
244.0,0.0,-0.27372511643260017
245.0,0.0,-0.2735726407643378
246.0,0.0,-0.2734201650960755
247.0,0.0,-0.2732676894278131
248.0,0.0,-0.2731152137595508
249.0,0.0,-0.2729627380912884
250.0,0.0,-0.27281026242302603
251.0,0.0,-0.27265778675476365
252.0,0.0,-0.27250531108650133
253.0,0.0,-0.27235283541823896
254.0,0.0,-0.27213767008605855
255.0,0.0,-0.27192250475387825
256.0,0.0,-0.27170733942169784
257.0,0.0,-0.2714921740895174
258.0,0.0,-0.27127700875733707
259.0,0.0,-0.2710618434251567
260.0,0.0,-0.27084667809297636
261.0,0.0,-0.27063151276079594
262.0,0.0,-0.27041634742861553
263.0,0.0,-0.2702011820964352
264.0,0.0,-0.2699860167642548
265.0,0.0,-0.26977085143207447
266.0,0.0,-0.26955568609989405
267.0,0.0,-0.26934052076771364
268.0,0.0,-0.2691253554355333
269.0,0.0,-0.26891019010335293
270.0,0.0,-0.2686950247711726
271.0,0.0,-0.26847985943899216
272.0,0.0,-0.26826469410681175
273.0,0.0,-0.26804952877463145
274.0,0.0,-0.26783436344245104
275.0,0.0,-0.2676191981102707
276.0,0.0,-0.2674040327780902
277.0,0.0,-0.26718886744590986
278.0,0.0,-0.2669737021137295
279.0,0.0,-0.26675853678154915
280.0,0.0,-0.2665433714493688
281.0,0.0,-0.2663282061171883
282.0,0.0,-0.26611304078500797
283.0,0.0,-0.2658978754528276
284.0,0.0,-0.26568271012064726
285.0,0.0,-0.2654675447884669
286.0,0.0,-0.2652162296214149
287.0,0.0,-0.2649649144543628
288.0,0.0,-0.26471359928731086
289.0,0.0,-0.26446228412025885
290.0,0.0,-0.26421096895320684
291.0,0.0,-0.2639596537861548
292.0,0.0,-0.26370833861910287
293.0,0.0,-0.2634570234520508
294.0,0.0,-0.26320570828499884
295.0,0.0,-0.26295439311794677
296.0,0.0,-0.26270307795089476
297.0,0.0,-0.2624517627838428
298.0,0.0,-0.26220044761679073
299.0,0.0,-0.2619491324497388
300.0,0.0,-0.2616978172826868
301.0,0.0,-0.26144650211563475
302.0,0.0,-0.2611951869485828
303.0,0.0,-0.2609438717815308
304.0,0.0,-0.26069255661447877
305.0,0.0,-0.26044124144742675
306.0,0.0,-0.2601899262803747
307.0,0.0,-0.2599386111133227
308.0,0.0,-0.2596872959462707
309.0,0.0,-0.2594359807792187
310.0,0.0,-0.2591846656121667
311.0,0.0,-0.25893335044511473
312.0,0.0,-0.25868203527806266
313.0,0.0,-0.2584307201110107
314.0,0.0,-0.2581794049439587
315.0,0.0,-0.2579594505857007
316.0,0.0,-0.25773949622744263
317.0,0.0,-0.2575195418691846
318.0,0.0,-0.2572995875109266
319.0,0.0,-0.2570796331526685
320.0,0.0,-0.2568596787944106
321.0,0.0,-0.2566397244361525
322.0,0.0,-0.2564197700778945
323.0,0.0,-0.25619981571963646
324.0,0.0,-0.2559798613613784
325.0,0.0,-0.25575990700312046
326.0,0.0,-0.25553995264486246
327.0,0.0,-0.2553199982866044
328.0,0.0,-0.25510004392834634
329.0,0.0,-0.25488008957008834
330.0,0.0,-0.2546601352118303
331.0,0.0,-0.25444018085357234
332.0,0.0,-0.2542202264953143
333.0,0.0,-0.2540002721370563
334.0,0.0,-0.2537803177787982
335.0,0.0,-0.25356036342054017
336.0,0.0,-0.2533404090622822
337.0,0.0,-0.25312045470402417
338.0,0.0,-0.25290050034576617
339.0,0.0,-0.2526805459875081
340.0,0.0,-0.2524605916292501
341.0,0.0,-0.25224063727099205
342.0,0.0,-0.2520206829127341
343.0,0.0,-0.25180072855447605
344.0,0.0,-0.25167262338435076
345.0,0.0,-0.25154451821422547
346.0,0.0,-0.2514164130441003
347.0,0.0,-0.251288307873975
348.0,0.0,-0.2511602027038497
349.0,0.0,-0.25103209753372446
350.0,0.0,-0.2509039923635992
351.0,0.0,-0.25077588719347393
352.0,0.0,-0.2506477820233487
353.0,0.0,-0.2505196768532234
354.0,0.0,-0.2503915716830981
355.0,0.0,-0.25026346651297293
356.0,0.0,-0.25013536134284764
357.0,0.0,-0.25000725617272235
358.0,0.0,-0.24987915100259714
359.0,0.0,-0.24975104583247187
360.0,0.0,-0.24962294066234658
361.0,0.0,-0.24958167471317996
362.0,0.0,-0.2495404087640133
363.0,0.0,-0.2494991428148467
364.0,0.0,-0.24945787686568
365.0,0.0,-0.2494166109165134
366.0,0.0,-0.24937534496734678
367.0,0.0,-0.2493340790181801
368.0,0.0,-0.24929281306901352
369.0,0.0,-0.24925154711984682
370.0,0.0,-0.24921028117068023
371.0,0.0,-0.24916901522151355
372.0,0.0,-0.24912774927234693
373.0,0.0,-0.24908648332318026
374.0,0.0,-0.24904521737401367
375.0,0.0,-0.249003951424847
376.0,0.0,-0.24896268547568037
377.0,0.0,-0.24892141952651378
378.0,0.0,-0.24895892678243878
379.0,0.0,-0.24899643403836372
380.0,0.0,-0.2490339412942888
381.0,0.0,-0.24907144855021382
382.0,0.0,-0.24910895580613882
383.0,0.0,-0.24914646306206384
384.0,0.0,-0.24918397031798883
385.0,0.0,-0.24922147757391386
386.0,0.0,-0.24925898482983885
387.0,0.0,-0.24929649208576388
388.0,0.0,-0.24933399934168887
389.0,0.0,-0.2493715065976139
390.0,0.0,-0.24940901385353892
391.0,0.0,-0.24944652110946391
392.0,0.0,-0.2494840283653889
393.0,0.0,-0.2495752225786349
394.0,0.0,-0.24966641679188087
395.0,0.0,-0.2497576110051269
396.0,0.0,-0.24984880521837288
397.0,0.0,-0.24993999943161893
398.0,0.0,-0.25003119364486487
399.0,0.0,-0.25012238785811086
400.0,0.0,-0.2502135820713569
401.0,0.0,-0.25030477628460285
402.0,0.0,-0.2503959704978489
403.0,0.0,-0.2504871647110949
404.0,0.0,-0.2505783589243408
405.0,0.0,-0.2506695531375869
406.0,0.0,-0.25076074735083287
407.0,0.0,-0.2508519415640789
408.0,0.0,-0.25097213602983365
409.0,0.0,-0.2510923304955884
410.0,0.0,-0.2512125249613432
411.0,0.0,-0.25133271942709795
412.0,0.0,-0.25145291389285274
413.0,0.0,-0.25157310835860747
414.0,0.0,-0.2516933028243623
415.0,0.0,-0.25181349729011704
416.0,0.0,-0.2519336917558718
417.0,0.0,-0.2520538862216266
418.0,0.0,-0.2521740806873814
419.0,0.0,-0.2522942751531361
420.0,0.0,-0.25241446961889097
421.0,0.0,-0.2525346640846457
422.0,0.0,-0.2526548585504005
423.0,0.0,-0.2527753366974517
424.0,0.0,-0.252895814844503
425.0,0.0,-0.25301629299155437
426.0,0.0,-0.25313677113860567
427.0,0.0,-0.25325724928565696
428.0,0.0,-0.25337772743270826
429.0,0.0,-0.2534982055797595
430.0,0.0,-0.2536186837268109
431.0,0.0,-0.25373916187386214
432.0,0.0,-0.25385964002091344
433.0,0.0,-0.25398011816796473
434.0,0.0,-0.254100596315016
435.0,0.0,-0.2542210744620673
436.0,0.0,-0.25434155260911867
437.0,0.0,-0.25446203075616997
438.0,0.0,-0.25458250890322126
439.0,0.0,-0.2547063110981683
440.0,0.0,-0.2548301132931154
441.0,0.0,-0.25495391548806245
442.0,0.0,-0.2550777176830095
443.0,0.0,-0.2552015198779566
444.0,0.0,-0.25532532207290365
445.0,0.0,-0.2554491242678507
446.0,0.0,-0.2555729264627977
447.0,0.0,-0.2556967286577448
448.0,0.0,-0.25582053085269185
449.0,0.0,-0.2559443330476389
450.0,0.0,-0.25606813524258604
451.0,0.0,-0.2561919374375331
452.0,0.0,-0.25631573963248017
453.0,0.0,-0.25643954182742723
454.0,0.0,-0.2565525087051473
455.0,0.0,-0.2566654755828673
456.0,0.0,-0.25677844246058734
457.0,0.0,-0.2568914093383074
458.0,0.0,-0.25700437621602745
459.0,0.0,-0.25711734309374745
460.0,0.0,-0.2572303099714675
461.0,0.0,-0.25734327684918756
462.0,0.0,-0.2574562437269076
463.0,0.0,-0.2575692106046276
464.0,0.0,-0.2576821774823477
465.0,0.0,-0.2577951443600677
466.0,0.0,-0.2579081112377877
467.0,0.0,-0.25802107811550773
468.0,0.0,-0.2581340449932278
469.0,0.0,-0.25823441393284136
470.0,0.0,-0.2583347828724549
471.0,0.0,-0.25843515181206844
472.0,0.0,-0.258535520751682
473.0,0.0,-0.25863588969129564
474.0,0.0,-0.25873625863090915
475.0,0.0,-0.2588366275705227
476.0,0.0,-0.25893699651013624
477.0,0.0,-0.2590373654497498
478.0,0.0,-0.2591377343893634
479.0,0.0,-0.2592381033289769
480.0,0.0,-0.25933847226859047
481.0,0.0,-0.259438841208204
482.0,0.0,-0.25953921014781756
483.0,0.0,-0.2596395790874312
484.0,0.0,-0.25972222978535336
485.0,0.0,-0.25980488048327555
486.0,0.0,-0.2598875311811978
487.0,0.0,-0.25997018187911997
488.0,0.0,-0.26005283257704215
489.0,0.0,-0.2601354832749644
490.0,0.0,-0.26021813397288657
491.0,0.0,-0.26030078467080875
492.0,0.0,-0.260383435368731
493.0,0.0,-0.26046608606665317
494.0,0.0,-0.26054873676457535
495.0,0.0,-0.26063138746249764
496.0,0.0,-0.2607140381604198
497.0,0.0,-0.26079668885834206
498.0,0.0,-0.26087933955626424
499.0,0.0,-0.2609619902541864
500.0,0.0,-0.26104224941994725
501.0,0.0,-0.261122508585708
502.0,0.0,-0.2612027677514689
503.0,0.0,-0.26128302691722965
504.0,0.0,-0.2613632860829904
505.0,0.0,-0.26144354524875124
506.0,0.0,-0.26152380441451206
507.0,0.0,-0.2616040635802728
508.0,0.0,-0.2616843227460336
509.0,0.0,-0.26176458191179447
510.0,0.0,-0.26184484107755523
511.0,0.0,-0.26192510024331606
512.0,0.0,-0.2620053594090768
513.0,0.0,-0.26206979399783886
514.0,0.0,-0.26213422858660096
515.0,0.0,-0.262198663175363
516.0,0.0,-0.26226309776412504
517.0,0.0,-0.2623275323528871
518.0,0.0,-0.2623919669416492
519.0,0.0,-0.2624564015304112
520.0,0.0,-0.26252083611917326
521.0,0.0,-0.2625852707079353
522.0,0.0,-0.26264970529669734
523.0,0.0,-0.26271413988545944
524.0,0.0,-0.2627785744742215
525.0,0.0,-0.2628430090629835
526.0,0.0,-0.2629063100448209
527.0,0.0,-0.2629696110266583
528.0,0.0,-0.26303291200849566
529.0,0.0,-0.26309621299033303
530.0,0.0,-0.2631595139721704
531.0,0.0,-0.26322281495400773
532.0,0.0,-0.26328611593584517
533.0,0.0,-0.26334941691768254
534.0,0.0,-0.26341271789951987
535.0,0.0,-0.26347601888135724
536.0,0.0,-0.2635319589493917
537.0,0.0,-0.2635878990174262
538.0,0.0,-0.26364383908546063
539.0,0.0,-0.263699779153495
540.0,0.0,-0.2637557192215295
541.0,0.0,-0.26381165928956396
542.0,0.0,-0.2638675993575984
543.0,0.0,-0.2639235394256329
544.0,0.0,-0.2639794794936673
545.0,0.0,-0.2640317302815713
546.0,0.0,-0.2640839810694753
547.0,0.0,-0.2641362318573793
548.0,0.0,-0.2641884826452832
549.0,0.0,-0.2642407334331872
550.0,0.0,-0.2642929842210912
551.0,0.0,-0.2643452350089952
552.0,0.0,-0.26439748579689915
553.0,0.0,-0.264447749263412
554.0,0.0,-0.26449801272992485
555.0,0.0,-0.26454827619643767
556.0,0.0,-0.2645985396629505
557.0,0.0,-0.2646488031294634
558.0,0.0,-0.2646990665959762
559.0,0.0,-0.264749330062489
560.0,0.0,-0.2647918178970644
561.0,0.0,-0.2648343057316397
562.0,0.0,-0.26487679356621496
563.0,0.0,-0.26491928140079035
564.0,0.0,-0.26496176923536563
565.0,0.0,-0.2650042570699409
566.0,0.0,-0.2650467449045163
567.0,0.0,-0.26509334566363074
568.0,0.0,-0.26513994642274513
569.0,0.0,-0.26518654718185963
570.0,0.0,-0.265233147940974
571.0,0.0,-0.2652797487000885
572.0,0.0,-0.26532634945920297
573.0,0.0,-0.2653699385011826
574.0,0.0,-0.2654135275431623
575.0,0.0,-0.26545711658514204
576.0,0.0,-0.2655007056271217
577.0,0.0,-0.26554429466910145
578.0,0.0,-0.2655878837110811
579.0,0.0,-0.2656244468752942
580.0,0.0,-0.2656610100395072
581.0,0.0,-0.26569757320372034
582.0,0.0,-0.2657341363679333
583.0,0.0,-0.2657706995321464
584.0,0.0,-0.26580726269635946
585.0,0.0,-0.2658412532945681
586.0,0.0,-0.2658752438927766
587.0,0.0,-0.26590923449098525
588.0,0.0,-0.2659432250891938
589.0,0.0,-0.2659772156874024
590.0,0.0,-0.26601120628561103
591.0,0.0,-0.26604247327537495
592.0,0.0,-0.26607374026513897
593.0,0.0,-0.2661050072549029
594.0,0.0,-0.2661362742446669
595.0,0.0,-0.2661675412344308
596.0,0.0,-0.26619880822419484
597.0,0.0,-0.2662271629195526
598.0,0.0,-0.26625551761491056
599.0,0.0,-0.2662838723102684
600.0,0.0,-0.2663122270056263
601.0,0.0,-0.2663405817009842
602.0,0.0,-0.266368936396342
603.0,0.0,-0.2663991700374462
604.0,0.0,-0.2664294036785503
605.0,0.0,-0.26645963731965444
606.0,0.0,-0.2664898709607585
607.0,0.0,-0.26652010460186265
608.0,0.0,-0.2665418238253462
609.0,0.0,-0.2665635430488298
610.0,0.0,-0.2665852622723133
611.0,0.0,-0.26660698149579687
612.0,0.0,-0.2666287007192804
613.0,0.0,-0.26665041994276395
614.0,0.0,-0.2666682705058915
615.0,0.0,-0.2666861210690189
616.0,0.0,-0.2667039716321464
617.0,0.0,-0.2667218221952739
618.0,0.0,-0.2667396727584014
619.0,0.0,-0.2667575233215288
620.0,0.0,-0.2667710232859551
621.0,0.0,-0.2667845232503814
622.0,0.0,-0.2667980232148076
623.0,0.0,-0.26681152317923384
624.0,0.0,-0.26682502314366013
625.0,0.0,-0.2668385231080863
626.0,0.0,-0.2668470896720594
627.0,0.0,-0.2668556562360324
628.0,0.0,-0.2668642228000055
629.0,0.0,-0.2668727893639785
630.0,0.0,-0.2668813559279516
631.0,0.0,-0.26688992249192456
632.0,0.0,-0.26689344612166943
633.0,0.0,-0.26689696975141436
634.0,0.0,-0.2669004933811593
635.0,0.0,-0.26690401701090416
636.0,0.0,-0.26690754064064903
637.0,0.0,-0.26690402186384776
638.0,0.0,-0.2669005030870465
639.0,0.0,-0.26689698431024533
640.0,0.0,-0.26689346553344406
641.0,0.0,-0.26688994675664285
642.0,0.0,-0.2668864279798416
643.0,0.0,-0.26687548601180594
644.0,0.0,-0.26686454404377025
645.0,0.0,-0.2668536020757345
646.0,0.0,-0.2668426601076988
647.0,0.0,-0.2668317181396631
648.0,0.0,-0.26682077617162747
649.0,0.0,-0.266801284077287
650.0,0.0,-0.26678179198294655
651.0,0.0,-0.2667622998886061
652.0,0.0,-0.2667428077942656
653.0,0.0,-0.26672331569992525
654.0,0.0,-0.26670382360558476
655.0,0.0,-0.26667447924152654
656.0,0.0,-0.26664513487746827
657.0,0.0,-0.26661579051341
658.0,0.0,-0.2665864461493518
659.0,0.0,-0.2665571017852935
660.0,0.0,-0.26652775742123525
661.0,0.0,-0.2664789285888601
662.0,0.0,-0.26643009975648485
663.0,0.0,-0.2663812709241096
664.0,0.0,-0.2663324420917344
665.0,0.0,-0.26628361325935923
666.0,0.0,-0.26622987339812076
667.0,0.0,-0.2661761335368824
668.0,0.0,-0.2661223936756441
669.0,0.0,-0.2660686538144057
670.0,0.0,-0.26601491395316734
671.0,0.0,-0.265961174091929
672.0,0.0,-0.265892456678954
673.0,0.0,-0.265823739265979
674.0,0.0,-0.26575502185300404
675.0,0.0,-0.26568630444002905
676.0,0.0,-0.265617587027054
677.0,0.0,-0.26554886961407903
678.0,0.0,-0.26546300431354686
679.0,0.0,-0.2653771390130147
680.0,0.0,-0.2652912737124825
681.0,0.0,-0.2652054084119503
682.0,0.0,-0.26511954311141817
683.0,0.0,-0.26503367781088594
684.0,0.0,-0.2649282365859163
685.0,0.0,-0.26482279536094655
686.0,0.0,-0.26471735413597686
687.0,0.0,-0.2646119129110072
688.0,0.0,-0.26450647168603747
689.0,0.0,-0.2644010304610678
690.0,0.0,-0.26424776927743976
691.0,0.0,-0.26409450809381163
692.0,0.0,-0.2639412469101836
693.0,0.0,-0.26378798572655554
694.0,0.0,-0.2636347245429275
695.0,0.0,-0.2634817440869994
696.0,0.0,-0.2633287636310714
697.0,0.0,-0.26317578317514334
698.0,0.0,-0.2630228027192152
699.0,0.0,-0.26286982226328715
700.0,0.0,-0.2627168418073591
701.0,0.0,-0.26253531471061287
702.0,0.0,-0.2623537876138666
703.0,0.0,-0.2621722605171203
704.0,0.0,-0.26199073342037393
705.0,0.0,-0.2618092063236277
706.0,0.0,-0.26162767922688146
707.0,0.0,-0.2614140149673036
708.0,0.0,-0.26120035070772574
709.0,0.0,-0.26098668644814793
710.0,0.0,-0.2607730221885701
711.0,0.0,-0.2605593579289923
712.0,0.0,-0.26034569366941446
713.0,0.0,-0.2600959888961763
714.0,0.0,-0.25984628412293803
715.0,0.0,-0.2595965793496998
716.0,0.0,-0.25934687457646166
717.0,0.0,-0.2590971698032234
718.0,0.0,-0.2588474650299852
719.0,0.0,-0.25849950866901145
720.0,0.0,-0.2581515523080377
721.0,0.0,-0.25780359594706403
722.0,0.0,-0.2574556395860903
723.0,0.0,-0.25710768322511657
724.0,0.0,-0.2567729303448452
725.0,0.0,-0.25643817746457387
726.0,0.0,-0.2561034245843025
727.0,0.0,-0.25576867170403117
728.0,0.0,-0.2554339188237598
729.0,0.0,-0.25509916594348847
730.0,0.0,-0.2547147909303293
731.0,0.0,-0.25433041591717015
732.0,0.0,-0.25394604090401107
733.0,0.0,-0.2535616658908519
734.0,0.0,-0.25317729087769275
735.0,0.0,-0.2527929158645336
736.0,0.0,-0.25235380125225493
737.0,0.0,-0.2519146866399763
738.0,0.0,-0.2514755720276976
739.0,0.0,-0.25103645741541897
740.0,0.0,-0.2505973428031403
741.0,0.0,-0.25015822819086164
742.0,0.0,-0.24965900044981804
743.0,0.0,-0.24915977270877432
744.0,0.0,-0.24866054496773068
745.0,0.0,-0.24816131722668705
746.0,0.0,-0.24766208948564333
747.0,0.0,-0.2471628617445997
748.0,0.0,-0.24648494728816434
749.0,0.0,-0.24580703283172906
750.0,0.0,-0.24512911837529372
751.0,0.0,-0.24445120391885844
752.0,0.0,-0.24377328946242308
753.0,0.0,-0.24313691567603973
754.0,0.0,-0.2425005418896563
755.0,0.0,-0.24186416810327288
756.0,0.0,-0.24122779431688954
757.0,0.0,-0.24059142053050614
758.0,0.0,-0.23995504674412277
759.0,0.0,-0.23924140537824598
760.0,0.0,-0.2385277640123692
761.0,0.0,-0.23781412264649246
762.0,0.0,-0.23710048128061564
763.0,0.0,-0.23638683991473886
764.0,0.0,-0.23567319854886212
765.0,0.0,-0.23487649013853715
766.0,0.0,-0.2340797817282122
767.0,0.0,-0.23328307331788722
768.0,0.0,-0.23248636490756228
769.0,0.0,-0.2316896564972373
770.0,0.0,-0.23089294808691235
771.0,0.0,-0.23000752524072998
772.0,0.0,-0.22912210239454753
773.0,0.0,-0.22823667954836516
774.0,0.0,-0.22735125670218279
775.0,0.0,-0.22646583385600041
776.0,0.0,-0.22558041100981796
777.0,0.0,-0.22440504453192858
778.0,0.0,-0.2232296780540392
