V,v,A
609.0,0.0,0.0038792170888870686
610.0,0.0,0.005357671888216967
611.0,0.0,0.006836126687546809
612.0,0.0,0.008314581486876707
613.0,0.0,0.009643797971151682
614.0,0.0,0.010973014455426686
615.0,0.0,0.012302230939701744
616.0,0.0,0.01363144742397683
617.0,0.0,0.014960663908251806
618.0,0.0,0.016289880392526893
619.0,0.0,0.017619096876801896
620.0,0.0,0.01876787956019925
621.0,0.0,0.019916662243596603
622.0,0.0,0.021065444926993956
623.0,0.0,0.022214227610391282
624.0,0.0,0.023363010293788664
625.0,0.0,0.02451179297718599
626.0,0.0,0.0256605756605834
627.0,0.0,0.026759803242271077
628.0,0.0,0.027859030823958783
629.0,0.0,0.02895825840564649
630.0,0.0,0.030057485987334112
631.0,0.0,0.031156713569021846
632.0,0.0,0.03225594115070955
633.0,0.0,0.03297567735918898
634.0,0.0,0.033695413567668434
635.0,0.0,0.03441514977614786
636.0,0.0,0.03513488598462734
637.0,0.0,0.03585462219310677
638.0,0.0,0.036574358401586224
639.0,0.0,0.03729409461006562
640.0,0.0,0.03778372248845226
641.0,0.0,0.038273350366838835
642.0,0.0,0.038762978245225524
643.0,0.0,0.03925260612361213
644.0,0.0,0.03974223400199882
645.0,0.0,0.0402312694762247
646.0,0.0,0.04072030495045058
647.0,0.0,0.04098368659612377
648.0,0.0,0.04124706824179698
649.0,0.0,0.041510449887470116
650.0,0.0,0.04177383153314339
651.0,0.0,0.042037213178816576
652.0,0.0,0.04230059482448979
653.0,0.0,0.04256397647016301
654.0,0.0,0.042617734498978446
655.0,0.0,0.04267149252779377
656.0,0.0,0.04272525055660918
657.0,0.0,0.04277900858542462
658.0,0.0,0.04283276661424003
659.0,0.0,0.04288652464305541
660.0,0.0,0.04294028267187085
661.0,0.0,0.0427888414828458
662.0,0.0,0.04263740029382078
663.0,0.0,0.04248595910479579
664.0,0.0,0.04233451791577074
665.0,0.0,0.04218307672674575
666.0,0.0,0.042031635537720755
667.0,0.0,0.041754781969227314
668.0,0.0,0.041477928400733874
669.0,0.0,0.04120107483224052
670.0,0.0,0.040924221263747076
671.0,0.0,0.040647367695253664
672.0,0.0,0.04037051412676028
673.0,0.0,0.04009366055826681
674.0,0.0,0.03971059316550342
675.0,0.0,0.03932752577274008
676.0,0.0,0.03894445837997666
677.0,0.0,0.03856139098721324
678.0,0.0,0.038178323594449934
679.0,0.0,0.037795256201686514
680.0,0.0,0.037412188808923094
681.0,0.0,0.03696757111672773
682.0,0.0,0.03652295342453228
683.0,0.0,0.036078335732336944
684.0,0.0,0.035633718040141524
685.0,0.0,0.03518910034794613
686.0,0.0,0.034744482655750655
687.0,0.0,0.034299864963555374
688.0,0.0,0.033838933726516404
689.0,0.0,0.033378002489477546
690.0,0.0,0.03291707125243869
691.0,0.0,0.03245614001539983
692.0,0.0,0.031995208778361
693.0,0.0,0.031534277541322056
694.0,0.0,0.031073346304283225
695.0,0.0,0.030566807220261463
696.0,0.0,0.030060268136239673
697.0,0.0,0.02955372905221791
698.0,0.0,0.029047189968196233
699.0,0.0,0.02854065088417447
700.0,0.0,0.02803411180015271
701.0,0.0,0.027668493708303613
702.0,0.0,0.02730287561645449
703.0,0.0,0.02693725752460545
704.0,0.0,0.026571639432756325
705.0,0.0,0.02620602134090723
706.0,0.0,0.02584040324905816
707.0,0.0,0.02547478515720901
708.0,0.0,0.025213955740860536
709.0,0.0,0.02495312632451195
710.0,0.0,0.024692296908163477
711.0,0.0,0.024431467491814948
712.0,0.0,0.024170638075466475
713.0,0.0,0.02390980865911789
714.0,0.0,0.02364897924276939
715.0,0.0,0.023525760542223287
716.0,0.0,0.023402541841677157
717.0,0.0,0.023279323141131
718.0,0.0,0.023156104440584843
719.0,0.0,0.02303288574003877
720.0,0.0,0.022909667039492557
721.0,0.0,0.022786448338946483
722.0,0.0,0.02282982879971128
723.0,0.0,0.022873209260475966
724.0,0.0,0.02291658972124079
725.0,0.0,0.022959970182005532
726.0,0.0,0.023003350642770273
727.0,0.0,0.023046731103534987
728.0,0.0,0.02309011156429984
729.0,0.0,0.023364115867043775
730.0,0.0,0.023638120169787766
731.0,0.0,0.023912124472531757
732.0,0.0,0.024186128775275775
733.0,0.0,0.02446013307801982
734.0,0.0,0.024734137380763813
735.0,0.0,0.025183904304026714
736.0,0.0,0.025633671227289642
737.0,0.0,0.0260834381505526
738.0,0.0,0.026533205073815416
739.0,0.0,0.026982971997078345
740.0,0.0,0.0274327389203413
741.0,0.0,0.02788250584360423
742.0,0.0,0.028565737150123047
743.0,0.0,0.029248968456641863
744.0,0.0,0.029932199763160652
745.0,0.0,0.030615431069679525
746.0,0.0,0.031298662376198313
747.0,0.0,0.03198189368271716
748.0,0.0,0.032665124989235975
749.0,0.0,0.03359777253156908
750.0,0.0,0.034530420073902154
751.0,0.0,0.035463067616235286
752.0,0.0,0.036395715158568334
753.0,0.0,0.03732836270090138
754.0,0.0,0.038261010243234514
755.0,0.0,0.03919365778556759
756.0,0.0,0.04038810597933033
757.0,0.0,0.041582554173093075
758.0,0.0,0.04277700236685593
759.0,0.0,0.04397145056061859
760.0,0.0,0.04516589875438136
761.0,0.0,0.0463603469481441
762.0,0.0,0.04755479514190687
763.0,0.0,0.04926260271802928
764.0,0.0,0.05097041029415171
765.0,0.0,0.05267821787027406
766.0,0.0,0.05438602544639641
767.0,0.0,0.0560938330225189
768.0,0.0,0.057801640598641194
769.0,0.0,0.05966590182440608
770.0,0.0,0.06153016305017088
771.0,0.0,0.06339442427593563
772.0,0.0,0.06525868550170048
773.0,0.0,0.06712245630286794
774.0,0.0,0.06898622710403547
775.0,0.0,0.07084999790520306
776.0,0.0,0.0727137687063706
777.0,0.0,0.07457753950753813
778.0,0.0,0.07644131030870573
779.0,0.0,0.07830508110987315
780.0,0.0,0.08016885191104069
781.0,0.0,0.08203262271220825
782.0,0.0,0.08389639351337581
783.0,0.0,0.08627869737116879
784.0,0.0,0.08866100122896188
785.0,0.0,0.09104330508675475
786.0,0.0,0.09342560894454789
787.0,0.0,0.09580791280234087
788.0,0.0,0.09819021666013385
