V,v,A
334.0,0.0,-0.10010611498593441
335.0,0.0,-0.10003190470818517
336.0,0.0,-0.09995769443043592
337.0,0.0,-0.09988348415268668
338.0,0.0,-0.09980927387493753
339.0,0.0,-0.09973506359718827
340.0,0.0,-0.09963950730546016
341.0,0.0,-0.09954395101373213
342.0,0.0,-0.09944107337964901
343.0,0.0,-0.09933819574556581
344.0,0.0,-0.09923531811148276
345.0,0.0,-0.09913244047739955
346.0,0.0,-0.09902984376280063
347.0,0.0,-0.09892724704820162
348.0,0.0,-0.09882465033360262
349.0,0.0,-0.09872205361900363
350.0,0.0,-0.0986194569044047
351.0,0.0,-0.0985168601898057
352.0,0.0,-0.0984142634752067
353.0,0.0,-0.09831166676060778
354.0,0.0,-0.09820962238205914
355.0,0.0,-0.09810757800351069
356.0,0.0,-0.09800553362496214
357.0,0.0,-0.09790348924641361
358.0,0.0,-0.09780144486786507
359.0,0.0,-0.09769940048931654
360.0,0.0,-0.0975973561107679
361.0,0.0,-0.09749531173221944
362.0,0.0,-0.0973932673536709
363.0,0.0,-0.09729122297512237
364.0,0.0,-0.09718917859657383
365.0,0.0,-0.09708713421802528
366.0,0.0,-0.09696636600533473
367.0,0.0,-0.09684559779264416
368.0,0.0,-0.09672482957995368
369.0,0.0,-0.09660406136726313
370.0,0.0,-0.09648433775769714
371.0,0.0,-0.09636461414813106
372.0,0.0,-0.09624489053856498
373.0,0.0,-0.09612516692899901
374.0,0.0,-0.09600544331943293
375.0,0.0,-0.09588571970986694
376.0,0.0,-0.09576599610030087
377.0,0.0,-0.09564627249073487
378.0,0.0,-0.09552654888116872
379.0,0.0,-0.09540682527160274
380.0,0.0,-0.09528710166203666
381.0,0.0,-0.09516737805247068
382.0,0.0,-0.09504765444290461
383.0,0.0,-0.09492793083333853
384.0,0.0,-0.09480820722377246
385.0,0.0,-0.09468848361420647
386.0,0.0,-0.0945687600046404
387.0,0.0,-0.09444903639507442
388.0,0.0,-0.09432931278550842
389.0,0.0,-0.09420958917594226
390.0,0.0,-0.09408986556637627
391.0,0.0,-0.0939701419568102
392.0,0.0,-0.09385041834724421
393.0,0.0,-0.09373069473767814
394.0,0.0,-0.09361097112811216
395.0,0.0,-0.093491247518546
396.0,0.0,-0.09337152390898
397.0,0.0,-0.09325180029941393
398.0,0.0,-0.09313207668984795
399.0,0.0,-0.09301235308028187
400.0,0.0,-0.09289262947071589
401.0,0.0,-0.09277290586114981
402.0,0.0,-0.09263488198520357
403.0,0.0,-0.09249685810925742
404.0,0.0,-0.09235883423331126
405.0,0.0,-0.09222081035736503
406.0,0.0,-0.0920827864814188
407.0,0.0,-0.09194476260547264
408.0,0.0,-0.0918067387295264
409.0,0.0,-0.09166871485358025
410.0,0.0,-0.0915306909776341
411.0,0.0,-0.09139266710168786
412.0,0.0,-0.09125464322574163
413.0,0.0,-0.09111661934979547
414.0,0.0,-0.09097859547384933
415.0,0.0,-0.09084057159790308
416.0,0.0,-0.09070254772195693
417.0,0.0,-0.0905645238460107
418.0,0.0,-0.09042649997006445
419.0,0.0,-0.0902884760941183
420.0,0.0,-0.09015045221817215
421.0,0.0,-0.09001242834222592
422.0,0.0,-0.08987440446627967
423.0,0.0,-0.08973638059033352
424.0,0.0,-0.08959835671438729
425.0,0.0,-0.08946033283844114
426.0,0.0,-0.08932230896249498
427.0,0.0,-0.08918428508654884
428.0,0.0,-0.08904626121060251
429.0,0.0,-0.08890823733465636
430.0,0.0,-0.08877021345871021
431.0,0.0,-0.08863218958276396
432.0,0.0,-0.08849416570681781
433.0,0.0,-0.08835614183087158
434.0,0.0,-0.08821811795492533
435.0,0.0,-0.0880800940789792
436.0,0.0,-0.08794207020303303
437.0,0.0,-0.0877935337351345
438.0,0.0,-0.08764499726723579
439.0,0.0,-0.08749646079933728
440.0,0.0,-0.08734792433143873
441.0,0.0,-0.08719938786354021
442.0,0.0,-0.08705085139564167
443.0,0.0,-0.08690231492774306
444.0,0.0,-0.08675377845984443
445.0,0.0,-0.0866052419919459
446.0,0.0,-0.08645670552404737
447.0,0.0,-0.08630816905614884
448.0,0.0,-0.08615963258825023
449.0,0.0,-0.08601109612035161
450.0,0.0,-0.08586255965245307
451.0,0.0,-0.08571402318455454
452.0,0.0,-0.08556548671665601
453.0,0.0,-0.08541695024875738
454.0,0.0,-0.08526841378085886
455.0,0.0,-0.08511987731296024
456.0,0.0,-0.08497134084506171
457.0,0.0,-0.08482280437716318
458.0,0.0,-0.08467426790926465
459.0,0.0,-0.08452573144136602
460.0,0.0,-0.0843771949734674
461.0,0.0,-0.08422865850556888
462.0,0.0,-0.08408012203767035
463.0,0.0,-0.08393158556977182
464.0,0.0,-0.08378304910187319
465.0,0.0,-0.08363451263397458
466.0,0.0,-0.0834890733800102
467.0,0.0,-0.08334363412604572
468.0,0.0,-0.08319819487208133
469.0,0.0,-0.08305275561811677
470.0,0.0,-0.08290731636415237
471.0,0.0,-0.0827618771101879
472.0,0.0,-0.08260883301086605
473.0,0.0,-0.0824557889115443
474.0,0.0,-0.08230274481222237
475.0,0.0,-0.08214970071290062
476.0,0.0,-0.08199665661357877
477.0,0.0,-0.08184361251425701
478.0,0.0,-0.08169056841493517
479.0,0.0,-0.08153752431561333
480.0,0.0,-0.08138448021629148
481.0,0.0,-0.08123143611696965
482.0,0.0,-0.0810783920176479
483.0,0.0,-0.08092534791832605
484.0,0.0,-0.0807723038190042
485.0,0.0,-0.08061925971968235
486.0,0.0,-0.0804662156203606
487.0,0.0,-0.08031317152103876
488.0,0.0,-0.08016012742171692
489.0,0.0,-0.08000708332239508
490.0,0.0,-0.07985403922307323
491.0,0.0,-0.07970099512375148
492.0,0.0,-0.07954795102442964
493.0,0.0,-0.07939490692510788
494.0,0.0,-0.07924186282578595
495.0,0.0,-0.07908881872646419
496.0,0.0,-0.07893577462714235
497.0,0.0,-0.0787827305278205
498.0,0.0,-0.07862968642849875
499.0,0.0,-0.07847664232917682
500.0,0.0,-0.07832359822985506
501.0,0.0,-0.07817055413053321
502.0,0.0,-0.07801751003121146
503.0,0.0,-0.07786446593188963
504.0,0.0,-0.0777114218325677
505.0,0.0,-0.07755837773324593
506.0,0.0,-0.07740533363392409
507.0,0.0,-0.07723168460120146
508.0,0.0,-0.07705803556847864
509.0,0.0,-0.07688438653575601
510.0,0.0,-0.07671073750303319
511.0,0.0,-0.07653708847031046
512.0,0.0,-0.07636343943758774
513.0,0.0,-0.076189790404865
514.0,0.0,-0.07601614137214237
515.0,0.0,-0.07584249233941955
516.0,0.0,-0.07566884330669692
517.0,0.0,-0.07549519427397411
518.0,0.0,-0.07532154524125138
519.0,0.0,-0.07514789620852873
520.0,0.0,-0.07497424717580592
521.0,0.0,-0.07480059814308328
522.0,0.0,-0.07462694911036047
523.0,0.0,-0.07445330007763783
524.0,0.0,-0.07427965104491512
525.0,0.0,-0.07410600201219229
526.0,0.0,-0.07393235297946965
527.0,0.0,-0.07375870394674684
528.0,0.0,-0.0735850549140242
529.0,0.0,-0.07341140588130148
530.0,0.0,-0.0732377568485788
531.0,0.0,-0.07306410781585604
532.0,0.0,-0.07289045878313337
533.0,0.0,-0.07271680975041066
534.0,0.0,-0.07254316071768793
535.0,0.0,-0.07236951168496521
536.0,0.0,-0.07219586265224247
537.0,0.0,-0.07202221361951974
538.0,0.0,-0.07184856458679702
539.0,0.0,-0.07167491555407439
540.0,0.0,-0.07150126652135158
541.0,0.0,-0.07132761748862884
542.0,0.0,-0.07109570940310385
543.0,0.0,-0.07086380131757876
544.0,0.0,-0.07063189323205385
545.0,0.0,-0.07039998514652876
546.0,0.0,-0.07016807706100377
547.0,0.0,-0.06993616897547869
548.0,0.0,-0.06970426088995368
549.0,0.0,-0.06947235280442869
550.0,0.0,-0.0692404447189036
551.0,0.0,-0.06900853663337861
552.0,0.0,-0.06877662854785362
553.0,0.0,-0.06854472046232861
554.0,0.0,-0.06831281237680353
555.0,0.0,-0.06808090429127844
556.0,0.0,-0.06784899620575353
557.0,0.0,-0.06761708812022844
558.0,0.0,-0.06738518003470345
559.0,0.0,-0.06715327194917846
560.0,0.0,-0.06692136386365345
561.0,0.0,-0.06668945577812838
562.0,0.0,-0.06645754769260337
563.0,0.0,-0.06622563960707838
564.0,0.0,-0.0659937315215533
565.0,0.0,-0.06576182343602831
566.0,0.0,-0.06552991535050322
567.0,0.0,-0.06529800726497831
568.0,0.0,-0.06506609917945322
569.0,0.0,-0.06483419109392823
570.0,0.0,-0.06460228300840314
571.0,0.0,-0.06437037492287814
572.0,0.0,-0.06413846683735315
573.0,0.0,-0.06390655875182806
574.0,0.0,-0.06367465066630315
575.0,0.0,-0.06344274258077806
576.0,0.0,-0.06321083449525307
577.0,0.0,-0.06286978012494666
578.0,0.0,-0.06252872575464034
579.0,0.0,-0.062187671384334016
580.0,0.0,-0.06184661701402761
581.0,0.0,-0.061505562643721375
582.0,0.0,-0.06116450827341497
583.0,0.0,-0.06082345390310873
584.0,0.0,-0.06048239953280232
585.0,0.0,-0.06014134516249592
586.0,0.0,-0.059800290792189674
587.0,0.0,-0.05945923642188327
588.0,0.0,-0.05911818205157695
589.0,0.0,-0.05877712768127063
590.0,0.0,-0.05843607331096431
591.0,0.0,-0.058095018940657904
592.0,0.0,-0.05775396457035166
593.0,0.0,-0.05741291020004525
594.0,0.0,-0.057075300243850005
595.0,0.0,-0.05673769028765467
596.0,0.0,-0.05640008033145934
597.0,0.0,-0.05606247037526408
598.0,0.0,-0.055724860419068746
599.0,0.0,-0.055387250462873405
600.0,0.0,-0.055049640506678155
601.0,0.0,-0.054712030550482814
602.0,0.0,-0.05437442059428748
603.0,0.0,-0.05403681063809223
604.0,0.0,-0.053699200681896896
605.0,0.0,-0.05322442926205382
606.0,0.0,-0.052749657842210744
607.0,0.0,-0.052274886422367585
608.0,0.0,-0.05180011500252451
609.0,0.0,-0.05132534358268143
610.0,0.0,-0.050850572162838274
611.0,0.0,-0.05037580074299519
612.0,0.0,-0.04990102932315212
613.0,0.0,-0.04942625790330896
614.0,0.0,-0.04895148648346589
615.0,0.0,-0.04847671506362281
616.0,0.0,-0.04800194364377965
617.0,0.0,-0.04752717222393658
618.0,0.0,-0.047052400804093494
619.0,0.0,-0.04657762938425033
620.0,0.0,-0.04610285796440725
621.0,0.0,-0.045628086544564184
622.0,0.0,-0.04515331512472102
623.0,0.0,-0.04467854370487795
624.0,0.0,-0.04420377228503487
625.0,0.0,-0.04372900086519171
626.0,0.0,-0.04325422944534863
627.0,0.0,-0.04277945802550547
628.0,0.0,-0.04230468660566231
629.0,0.0,-0.041635151894321015
630.0,0.0,-0.04096561718297973
631.0,0.0,-0.040296082471638434
632.0,0.0,-0.03962654776029714
633.0,0.0,-0.03895701304895577
634.0,0.0,-0.03828747833761447
635.0,0.0,-0.03761794362627318
636.0,0.0,-0.03694840891493189
637.0,0.0,-0.036278874203590605
638.0,0.0,-0.03560933949224923
639.0,0.0,-0.03493980478090793
640.0,0.0,-0.03427027006956664
641.0,0.0,-0.033600735358225345
642.0,0.0,-0.03293120064688406
643.0,0.0,-0.03226166593554268
644.0,0.0,-0.03159213122420138
645.0,0.0,-0.03092259651286009
646.0,0.0,-0.0302530618015188
647.0,0.0,-0.02958352709017751
648.0,0.0,-0.028913992378836142
649.0,0.0,-0.028045567141330698
650.0,0.0,-0.02717714190382517
651.0,0.0,-0.026308716666319648
652.0,0.0,-0.02544029142881412
653.0,0.0,-0.024571866191308682
654.0,0.0,-0.02370344095380316
655.0,0.0,-0.022835015716297632
656.0,0.0,-0.021966590478792195
657.0,0.0,-0.02109816524128668
658.0,0.0,-0.020229740003781145
659.0,0.0,-0.019361314766275624
660.0,0.0,-0.018492889528770193
661.0,0.0,-0.017624464291264665
662.0,0.0,-0.016756039053759136
663.0,0.0,-0.015887613816253615
664.0,0.0,-0.015019188578748168
665.0,0.0,-0.01415076334124264
666.0,0.0,-0.013282338103737126
667.0,0.0,-0.012200840546003898
668.0,0.0,-0.01111934298827067
669.0,0.0,-0.010037845430537441
670.0,0.0,-0.008956347872804206
671.0,0.0,-0.007874850315070984
672.0,0.0,-0.006793352757337756
673.0,0.0,-0.005711855199604534
674.0,0.0,-0.004630357641871292
675.0,0.0,-0.0035488600841380776
676.0,0.0,-0.0024673625264048354
677.0,0.0,-0.001385864968671614
678.0,0.0,-0.0003043674109383856
679.0,0.0,0.0007771301467948358
680.0,0.0,0.0018586277045280642
681.0,0.0,0.0029401252622612926
682.0,0.0,0.004021622819994521
683.0,0.0,0.0052896969949997544
684.0,0.0,0.006557771170004974
685.0,0.0,0.007825845345010117
686.0,0.0,0.009093919520015337
687.0,0.0,0.010361993695020564
688.0,0.0,0.011630067870025783
689.0,0.0,0.012898142045031003
690.0,0.0,0.014166216220036236
691.0,0.0,0.015434290395041449
692.0,0.0,0.01670236457004668
693.0,0.0,0.0179704387450519
694.0,0.0,0.019238512920057134
695.0,0.0,0.02050658709506227
696.0,0.0,0.021774661270067483
697.0,0.0,0.023042735445072807
698.0,0.0,0.024310809620078026
699.0,0.0,0.025641071230154237
700.0,0.0,0.02697133284023045
701.0,0.0,0.028301594450306666
702.0,0.0,0.029631856060382884
703.0,0.0,0.030962117670459102
704.0,0.0,0.03229237928053532
705.0,0.0,0.03362264089061162
706.0,0.0,0.034952902500687846
707.0,0.0,0.03628316411076405
708.0,0.0,0.03761342572084029
709.0,0.0,0.0389436873309165
710.0,0.0,0.0402739489409927
711.0,0.0,0.04160421055106892
712.0,0.0,0.04293447216114513
713.0,0.0,0.04426473377122136
714.0,0.0,0.045594995381297555
715.0,0.0,0.04692525699137378
716.0,0.0,0.04838946091233027
717.0,0.0,0.049853664833286716
718.0,0.0,0.051317868754243094
719.0,0.0,0.052782072675199555
720.0,0.0,0.05424627659615603
721.0,0.0,0.05571048051711242
722.0,0.0,0.05717209328519989
723.0,0.0,0.058633706053287334
724.0,0.0,0.06009531882137482
725.0,0.0,0.06155693158946216
726.0,0.0,0.06301854435754957
727.0,0.0,0.06448015712563701
728.0,0.0,0.06594176989372448
729.0,0.0,0.06740338266181185
730.0,0.0,0.06886499542989931
731.0,0.0,0.07032660819798676
732.0,0.0,0.07169706688164663
733.0,0.0,0.07306752556530653
734.0,0.0,0.07443798424896622
735.0,0.0,0.0758084429326261
736.0,0.0,0.07717890161628597
737.0,0.0,0.07854936029994582
738.0,0.0,0.07991981898360571
739.0,0.0,0.08129027766726547
740.0,0.0,0.08266073635092537
741.0,0.0,0.08403119503458523
742.0,0.0,0.08540165371824508
743.0,0.0,0.0867721124019048
744.0,0.0,0.08814257108556468
745.0,0.0,0.08951302976922455
746.0,0.0,0.09088348845288442
747.0,0.0,0.09225394713654421
748.0,0.0,0.09329776606295478
749.0,0.0,0.09434158498936528
750.0,0.0,0.0953854039157758
751.0,0.0,0.09642922284218629
752.0,0.0,0.09747304176859671
753.0,0.0,0.09851686069500727
754.0,0.0,0.09956067962141778
755.0,0.0,0.10060449854782828
756.0,0.0,0.10165569077227445
757.0,0.0,0.10270688299672068
758.0,0.0,0.10375848856162913
759.0,0.0,0.10481009412653769
760.0,0.0,0.10586169969144622
761.0,0.0,0.10691330525635458
762.0,0.0,0.10796485256649559
763.0,0.0,0.10901639987663649
764.0,0.0,0.11006794718677737
765.0,0.0,0.11081032574046373
766.0,0.0,0.11155270429415001
767.0,0.0,0.1122950828478362
768.0,0.0,0.11303746140152252
769.0,0.0,0.11377983995520892
770.0,0.0,0.11452210317371066
771.0,0.0,0.11526436639221256
772.0,0.0,0.11600662961071441
773.0,0.0,0.11674889282921631
774.0,0.0,0.11749115604771816
775.0,0.0,0.11823341926622018
776.0,0.0,0.11897568248472203
777.0,0.0,0.11971794570322393
778.0,0.0,0.12046020892172575
779.0,0.0,0.12076546035407064
780.0,0.0,0.12107071178641567
781.0,0.0,0.12137596321876061
782.0,0.0,0.12168121465110569
