file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,88.23961639404297,322.0140991210937,0.002,0.003,0.167,0.001,0.003,0.002,0.819,0.002,0.001,0,DISP,False,,0.0,0.29,779.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,360.6474609375,598.5073852539062,0.001,0.197,0.001,0.78,0.007,0.004,0.007,0.001,0.003,1,ECb,False,,0.0,0.97,423.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,1,6.124725341796875,197.1537475585937,0.002,0.02,0.0,0.952,0.005,0.004,0.015,0.001,0.001,0,ECb,False,,0.0,0.24,788.0
20230310_25000/E_6240_DISP_4149_15082736_data,1,542.0,722.0,DISP,1,544.6415405273438,717.8113403320312,0.01,0.002,0.0,0.942,0.002,0.003,0.039,0.0,0.001,1,ECb,False,,0.0,0.57,802.0
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,283.0,368.0,ECb,1,274.5265808105469,374.2815856933594,0.001,0.005,0.004,0.074,0.005,0.002,0.907,0.001,0.002,1,DISP,False,,0.0,0.33,163.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,467.4832153320313,966.0557250976562,0.001,0.745,0.008,0.148,0.008,0.002,0.079,0.004,0.004,1,E,False,,0.0,0.54,493.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,845.4130859375,959.582275390625,0.001,0.925,0.009,0.013,0.044,0.0,0.003,0.002,0.002,3,E,False,,0.0,0.76,818.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,374.0,503.0,DISP,1,372.6631774902344,504.1811828613281,0.004,0.005,0.705,0.0,0.003,0.005,0.268,0.007,0.002,1,ECa,False,,0.0,0.84,607.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,847.4730224609375,937.8302001953124,0.008,0.004,0.048,0.003,0.002,0.002,0.924,0.006,0.003,3,DISP,False,,0.0,0.33,769.0
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,1,320.54473876953125,402.491455078125,0.003,0.002,0.987,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,False,,0.0,0.36,236.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,490.7388000488281,600.3994140625,0.002,0.001,0.047,0.001,0.001,0.001,0.944,0.002,0.001,1,DISP,False,,0.0,0.72,602.0
20230310_40000/DISP_7318_DISP_2006_ECE_2306_165138830_data,1,130.0,249.0,DISP,1,127.1839599609375,252.18212890625,0.024,0.003,0.0,0.863,0.002,0.003,0.102,0.001,0.001,0,ECb,False,,0.0,0.79,81.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,811.0,974.0,E,1,801.9013061523438,974.6920776367188,0.001,0.174,0.0,0.808,0.009,0.002,0.003,0.0,0.002,3,ECb,False,,0.0,0.54,144.0
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,570.0,755.0,E,1,568.168701171875,757.937255859375,0.004,0.066,0.0,0.916,0.005,0.002,0.004,0.0,0.002,2,ECb,False,,0.0,0.38,301.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,43.27561950683594,542.2257690429688,0.001,0.002,0.139,0.001,0.004,0.002,0.848,0.002,0.001,0,DISP,False,,0.0,0.77,inf
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,741.0,858.0,DISP,1,736.1649169921875,860.79150390625,0.002,0.002,0.0,0.932,0.003,0.003,0.057,0.0,0.001,2,ECb,False,,0.0,0.46,624.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,230.0614318847656,330.5663146972656,0.003,0.003,0.015,0.01,0.002,0.002,0.961,0.002,0.001,0,DISP,False,,0.0,0.34,66.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,1,808.7099609375,992.6390380859376,0.001,0.167,0.0,0.817,0.005,0.003,0.005,0.001,0.002,3,ECb,False,,0.0,0.39,644.0
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,1,38.888916015625,448.0152893066406,0.004,0.02,0.001,0.929,0.007,0.005,0.031,0.001,0.002,0,ECb,False,,0.0,0.33,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,772.0494384765625,975.405517578125,0.004,0.869,0.008,0.091,0.007,0.004,0.006,0.004,0.006,2,E,False,,0.0,0.83,406.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,395.3439331054688,550.00146484375,0.001,0.012,0.0,0.965,0.004,0.002,0.014,0.0,0.001,1,ECb,False,,0.0,0.65,527.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,626.0,689.0,ECb,1,625.1983642578125,690.2845458984375,0.004,0.001,0.005,0.004,0.001,0.001,0.984,0.001,0.001,2,DISP,False,,0.0,0.31,527.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,357.0011901855469,485.3354797363281,0.001,0.001,0.003,0.013,0.002,0.001,0.979,0.001,0.0,1,DISP,False,,0.0,0.57,43.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,846.4259643554688,944.2123413085938,0.002,0.002,0.0,0.897,0.002,0.003,0.092,0.0,0.001,3,ECb,False,,0.0,0.24,863.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,542.0,724.0,E,1,538.4369506835938,724.2515258789062,0.001,0.055,0.0,0.927,0.008,0.003,0.004,0.0,0.001,2,ECb,False,,0.0,0.2,536.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,289.7880249023437,367.4613037109375,0.002,0.003,0.0,0.889,0.002,0.002,0.101,0.001,0.001,1,ECb,False,,0.0,0.48,193.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,608.07763671875,685.755126953125,0.012,0.003,0.0,0.935,0.003,0.002,0.043,0.001,0.001,2,ECb,False,,0.0,0.51,532.0
20230310_5000/EC_2338_EC_223_DISP_7226_ECE_5077_120707962_data,1,18.0,72.0,ECb,1,17.65751075744629,71.67923736572266,0.003,0.001,0.001,0.047,0.001,0.001,0.943,0.002,0.001,0,DISP,False,,0.0,0.79,432.0
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,182.0,236.0,DISP,1,179.81739807128906,237.544662475586,0.003,0.002,0.941,0.0,0.006,0.001,0.044,0.0,0.001,0,ECa,False,,0.0,0.77,621.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,254.66531372070312,911.3214111328124,0.003,0.818,0.076,0.022,0.058,0.002,0.012,0.003,0.006,0,E,False,,0.0,0.56,inf
20230310_5000/EC_134_E_12214_CE_4_121626510_data,1,381.0,745.0,E,1,382.38275146484375,743.7973022460938,0.005,0.065,0.0,0.902,0.01,0.002,0.011,0.001,0.003,1,ECb,False,,0.0,0.46,325.0
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,532.0,628.0,DISP,1,530.8458251953125,629.201904296875,0.002,0.001,0.904,0.0,0.001,0.002,0.088,0.001,0.001,1,ECa,False,,0.0,0.25,994.0
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,441.8268127441406,573.2474365234375,0.003,0.001,0.0,0.977,0.001,0.001,0.016,0.0,0.0,1,ECb,False,,0.0,0.76,138.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,291.0,393.0,ECa,1,289.3186340332031,394.0600891113281,0.013,0.004,0.159,0.002,0.003,0.005,0.797,0.012,0.005,1,DISP,False,,0.0,0.4,377.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,57.9067497253418,158.25576782226562,0.001,0.003,0.0,0.91,0.002,0.004,0.08,0.0,0.001,0,ECb,False,,0.0,0.4,351.0
20230310_20000/DISP_7255_140506405_data,1,315.0,568.0,DISP,1,311.49420166015625,571.8685302734375,0.005,0.006,0.0,0.885,0.005,0.003,0.094,0.001,0.002,0,ECb,False,,0.0,0.36,inf
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,1,587.3250732421875,700.714599609375,0.047,0.01,0.0,0.874,0.008,0.005,0.051,0.001,0.003,2,ECb,False,,0.0,0.32,177.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,106.0,208.0,DISP,1,103.2476043701172,208.2466278076172,0.004,0.002,0.0,0.884,0.002,0.003,0.105,0.0,0.001,0,ECb,False,,0.0,0.77,108.0
20230310_10000/E_2517_ECP_3898_124735327_data,1,76.0,546.0,E,1,64.9796142578125,558.52783203125,0.064,0.087,0.0,0.832,0.007,0.003,0.004,0.001,0.003,0,ECb,False,,0.0,0.52,inf
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,611.0,922.0,E,1,601.5690307617188,922.9417114257812,0.006,0.019,0.0,0.956,0.009,0.003,0.006,0.0,0.001,2,ECb,False,,0.0,0.31,20.0
20230310_40000/DISP_5724_DISP_801_171103242_data,1,631.0,789.0,DISP,1,627.5325927734375,792.728271484375,0.002,0.004,0.0,0.932,0.002,0.001,0.058,0.0,0.001,1,ECb,False,,0.0,0.25,698.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,854.3334350585938,998.3753051757812,0.001,0.008,0.0,0.987,0.001,0.001,0.001,0.0,0.0,3,ECb,False,,0.0,0.86,815.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,154.08572387695312,269.8050537109375,0.001,0.002,0.178,0.001,0.004,0.002,0.808,0.001,0.001,0,DISP,False,,0.0,0.24,636.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,1,703.1683959960938,809.4458618164062,0.003,0.002,0.0,0.762,0.003,0.002,0.226,0.001,0.001,2,ECb,False,,0.0,0.62,546.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,550.3942260742188,662.2194213867188,0.001,0.004,0.0,0.851,0.004,0.002,0.137,0.001,0.001,2,ECb,False,,0.0,0.37,248.0
20230310_25000/DISP_4681_DISP_513_ECE_7382_ECE_6381_145525862_data,1,5.0,37.0,DISP,1,5.409096717834473,34.33232116699219,0.028,0.003,0.0,0.706,0.003,0.003,0.253,0.001,0.002,0,ECb,False,,0.0,0.34,194.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,158.10247802734375,287.6438903808594,0.021,0.002,0.195,0.001,0.002,0.003,0.771,0.003,0.002,0,DISP,False,,0.0,0.26,inf
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,596.2132568359375,676.7899169921875,0.001,0.003,0.0,0.803,0.003,0.002,0.187,0.0,0.001,2,ECb,False,,0.0,0.62,328.0
20230310_40000/DISP_6566_170939129_data,1,349.0,623.0,DISP,1,351.17742919921875,621.1126098632812,0.007,0.003,0.0,0.938,0.002,0.002,0.046,0.0,0.001,0,ECb,False,,0.0,0.89,inf
20230310_5000/T_8768_DISP_12945_ECP_52317_122319467_data,1,280.0,501.0,DISP,1,273.3117980957031,509.0085754394531,0.001,0.003,0.0,0.943,0.003,0.002,0.047,0.0,0.001,1,ECb,False,,0.0,0.35,385.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,208.3307342529297,621.4307250976562,0.002,0.001,0.101,0.001,0.001,0.001,0.891,0.001,0.001,0,DISP,False,,0.0,0.97,inf
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,589.0,706.0,DISP,1,585.68017578125,710.7523193359375,0.006,0.006,0.796,0.0,0.004,0.004,0.176,0.005,0.003,2,ECa,False,,0.0,0.34,272.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,218.94601440429688,547.75048828125,0.008,0.742,0.227,0.002,0.012,0.001,0.004,0.001,0.003,1,E,False,,0.0,0.87,238.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,537.895263671875,669.793701171875,0.001,0.001,0.018,0.002,0.002,0.001,0.974,0.001,0.001,1,DISP,False,,0.0,0.57,843.0
20230310_60000/DISP_769_194812744_data,1,92.0,282.0,DISP,1,87.52716827392578,286.8046569824219,0.013,0.005,0.0,0.763,0.006,0.003,0.207,0.001,0.001,0,ECb,False,,0.0,0.34,inf
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,233.0,391.0,DISP,1,233.9515991210937,391.3427734375,0.001,0.004,0.0,0.773,0.002,0.001,0.217,0.0,0.001,0,ECb,False,,0.0,0.2,669.0
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,836.0,959.0,DISP,1,835.4299926757812,956.6985473632812,0.003,0.002,0.732,0.0,0.003,0.004,0.253,0.002,0.001,2,ECa,False,,0.0,0.35,178.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,77.84123229980469,167.3926544189453,0.006,0.005,0.0,0.762,0.004,0.003,0.215,0.001,0.002,0,ECb,False,,0.0,0.95,344.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,67.7255859375,748.5130615234375,0.002,0.759,0.008,0.175,0.017,0.002,0.027,0.003,0.006,0,E,False,,0.0,0.59,inf
20230310_60000/DISP_12640_193936950_data,1,324.0,691.0,DISP,1,328.8712158203125,697.52099609375,0.003,0.003,0.0,0.903,0.004,0.003,0.082,0.0,0.001,0,ECb,False,,0.0,0.51,inf
20230310_15000/DISP_12468_SR_2406_ECE_2063_134832104_data,1,136.0,286.0,DISP,1,135.379150390625,283.1338195800781,0.008,0.005,0.0,0.735,0.005,0.003,0.24,0.002,0.002,0,ECb,False,,0.0,0.35,223.0
20230310_70000/T_1861_ECE_9872_CE_1322_DISP_8111_21101318_data,1,705.0,810.0,DISP,1,703.2206420898438,813.8327026367188,0.001,0.001,0.0,0.978,0.001,0.002,0.016,0.0,0.0,3,ECb,False,,0.0,0.99,20.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,836.0,994.0,E,1,834.1988525390625,995.912109375,0.001,0.072,0.0,0.91,0.004,0.006,0.005,0.0,0.002,3,ECb,False,,0.0,0.78,421.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,506.1643981933594,635.701171875,0.004,0.001,0.051,0.001,0.002,0.002,0.934,0.003,0.002,1,DISP,False,,0.0,0.87,241.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,739.5530395507812,878.3316040039062,0.006,0.001,0.043,0.001,0.001,0.001,0.944,0.001,0.001,2,DISP,False,,0.0,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,188.0609436035156,300.1639709472656,0.002,0.001,0.007,0.002,0.001,0.0,0.985,0.001,0.0,1,DISP,False,,0.0,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,404.1147766113281,483.4231262207031,0.002,0.001,0.119,0.002,0.002,0.003,0.867,0.002,0.001,1,DISP,False,,0.0,0.76,30.0
20230310_15000/EC_883_E_6969_134614751_data,1,538.0,812.0,E,1,537.223876953125,811.3988037109375,0.002,0.168,0.001,0.807,0.007,0.004,0.008,0.001,0.002,1,ECb,False,,0.0,0.7,586.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,758.1732177734375,978.190673828125,0.001,0.007,0.0,0.983,0.003,0.002,0.005,0.0,0.001,3,ECb,False,,0.0,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,485.2975463867188,646.3899536132812,0.003,0.002,0.284,0.001,0.003,0.003,0.701,0.002,0.001,1,DISP,False,,0.0,0.53,771.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,356.91168212890625,442.63323974609375,0.002,0.003,0.0,0.843,0.003,0.002,0.145,0.001,0.001,1,ECb,False,,0.0,0.64,622.0
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,1,143.9271240234375,362.9158630371094,0.004,0.002,0.0,0.976,0.002,0.003,0.013,0.0,0.0,0,ECb,False,,0.0,0.49,37.0
20230310_20000/CE_3987_E_1486_CE_2461_E_4540_141503560_data,1,835.0,977.0,E,1,829.2647705078125,976.3831787109376,0.003,0.246,0.0,0.734,0.007,0.002,0.004,0.002,0.002,3,ECb,False,,0.0,0.24,497.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,365.0,499.0,ECb,1,365.60162353515625,498.231689453125,0.001,0.002,0.001,0.107,0.003,0.001,0.883,0.001,0.001,1,DISP,False,,0.0,0.71,44.0
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,1,742.9488525390625,1000.0,0.001,0.01,0.0,0.982,0.002,0.002,0.002,0.0,0.001,2,ECb,False,,0.0,0.4,754.0
20230310_5000/DISP_10893_DISP_8084_SR_4971_SR_4326_124015563_data,1,139.0,257.0,DISP,1,136.16055297851562,258.0885009765625,0.005,0.007,0.0,0.812,0.005,0.003,0.164,0.002,0.002,0,ECb,False,,0.0,0.76,103.0
20230310_30000/EC_3184_DISP_11863_EC_821_E_11030_154657798_data,1,861.0,993.0,E,1,856.7302856445312,995.3078002929688,0.003,0.258,0.0,0.73,0.002,0.002,0.003,0.001,0.002,3,ECb,False,,0.0,0.95,632.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,718.3583374023438,973.0972290039062,0.001,0.953,0.002,0.037,0.002,0.001,0.001,0.001,0.002,1,E,False,,0.0,0.53,1.0
20230310_20000/E_6285_E_6444_140329799_data,1,529.0,987.0,E,1,537.5592651367188,989.8873901367188,0.008,0.038,0.0,0.942,0.004,0.003,0.003,0.0,0.002,1,ECb,False,,0.0,0.23,133.0
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,217.85137939453125,294.95660400390625,0.007,0.001,0.038,0.002,0.002,0.001,0.947,0.002,0.001,1,DISP,False,,0.0,0.85,122.0
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,474.0855712890625,573.44091796875,0.001,0.003,0.0,0.938,0.003,0.004,0.051,0.0,0.001,1,ECb,False,,0.0,0.36,971.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,7.390449523925781,113.6155014038086,0.006,0.849,0.002,0.125,0.006,0.002,0.002,0.006,0.003,0,E,False,,0.0,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,847.8675537109375,982.7486572265624,0.001,0.981,0.002,0.008,0.001,0.0,0.003,0.002,0.001,3,E,False,,0.0,0.21,855.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,855.6740112304688,940.9153442382812,0.002,0.004,0.0,0.776,0.004,0.002,0.21,0.001,0.001,3,ECb,False,,0.0,0.5,801.0
20230310_55000/ECE_4274_DISP_12867_DISP_6041_191708392_data,1,759.0,870.0,DISP,1,758.7042846679688,871.3063354492188,0.058,0.004,0.812,0.0,0.011,0.005,0.106,0.002,0.003,2,ECa,False,,0.0,0.27,100.0
20230310_20000/ECP_10344_DISP_892_T_50939_142932434_data,1,607.0,799.0,DISP,1,591.5947265625,815.6331787109375,0.009,0.005,0.0,0.832,0.003,0.003,0.146,0.001,0.001,1,ECb,False,,0.0,0.42,571.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,346.065185546875,490.4222412109375,0.005,0.003,0.185,0.002,0.003,0.003,0.796,0.002,0.002,1,DISP,False,,0.0,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,375.0,603.0,E,1,371.7528991699219,614.838623046875,0.002,0.025,0.0,0.963,0.003,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.43,723.0
20230310_50000/EC_746_DISP_9530_ECE_10822_SR_1790_181114275_data,1,348.0,446.0,DISP,1,355.0194702148437,436.3985595703125,0.019,0.007,0.001,0.792,0.005,0.007,0.164,0.002,0.004,1,ECb,False,,0.0,0.4,310.0
20230310_70000/E_4994_DISP_1471_212009620_data,1,374.0,547.0,DISP,1,372.1773681640625,551.8575439453125,0.001,0.004,0.0,0.923,0.004,0.002,0.066,0.0,0.001,1,ECb,False,,0.0,0.38,213.0
20230310_25000/CE_5755_EC_1838_EC_2807_143814891_data,1,451.0,547.0,ECa,1,449.8776245117188,549.3721313476562,0.0,0.001,0.031,0.002,0.002,0.001,0.962,0.001,0.0,1,DISP,False,,0.0,0.62,67.0
20230310_10000/DISP_4495_DISP_10748_EC_424_DISP_2052_131858859_data,1,140.0,268.0,DISP,1,136.63388061523438,272.52520751953125,0.004,0.002,0.0,0.942,0.001,0.002,0.049,0.0,0.001,0,ECb,False,,0.0,0.26,136.0
20230310_25000/T_50555_DISP_2391_ECP_11977_15044418_data,1,346.0,520.0,DISP,1,346.6702575683594,523.7708740234375,0.067,0.005,0.001,0.787,0.008,0.006,0.123,0.001,0.002,1,ECb,False,,0.0,0.64,636.0
20230310_45000/DISP_8742_EC_2013_DISP_8814_SR_70_173156923_data,1,63.0,163.0,DISP,1,62.28773498535156,159.14837646484375,0.002,0.003,0.0,0.907,0.002,0.002,0.084,0.0,0.001,0,ECb,False,,0.0,0.23,149.0
20230310_35000/EC_3346_155626458_data,1,365.0,974.0,ECa,1,366.0379333496094,979.2320556640624,0.004,0.811,0.018,0.11,0.026,0.003,0.02,0.003,0.006,0,E,False,,0.0,1.0,inf
20230310_20000/DISP_3069_DISP_8797_E_8609_EC_2361_141217138_data,1,180.0,317.0,DISP,1,178.62893676757812,317.3197937011719,0.0,0.001,0.984,0.0,0.002,0.001,0.011,0.0,0.0,1,ECa,False,,0.0,0.86,92.0
20230310_30000/ECP_51478_DISP_11477_151624361_data,1,340.0,592.0,DISP,1,343.2198791503906,584.304931640625,0.002,0.004,0.0,0.814,0.004,0.003,0.171,0.001,0.001,1,ECb,False,,0.0,0.52,170.0
20230310_80000/ECE_2135_CE_4876_223615317_data,1,707.0,974.0,ECb,1,714.1722412109375,971.607177734375,0.001,0.981,0.003,0.01,0.002,0.0,0.001,0.001,0.001,1,E,False,,0.0,0.9,653.0
20230310_70000/T_9711_EC_613_CE_1427_DISP_10857_211733702_data,1,770.0,878.0,DISP,1,767.5156860351562,881.1726684570312,0.003,0.002,0.754,0.0,0.002,0.003,0.231,0.002,0.002,3,ECa,False,,0.0,0.33,639.0
