file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,430.0,488.0,ECa,1,422.890625,486.7145385742188,0.013,0.001,0.205,0.002,0.001,0.001,0.776,0.0,0.001,1,DISP,False,,0.0,0.63,755.0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,288.0,474.0,E,1,295.4795227050781,471.9167785644531,0.005,0.132,0.026,0.018,0.807,0.001,0.008,0.001,0.002,1,ECE,False,,0.0,0.55,211.0
20230310_50000/T_7108_SR_4249_EC_385_180959148_data,1,563.0,892.0,ECa,1,584.176025390625,891.363037109375,0.004,0.003,0.004,0.002,0.985,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.37,481.0
20230310_75000/EC_1233_E_6726_E_1851_ECP_3628_221026537_data,1,584.0,713.0,E,1,607.5281372070312,708.4227905273438,0.005,0.011,0.001,0.001,0.001,0.002,0.006,0.971,0.002,2,SR,False,,0.0,0.54,261.0
20230310_80000/EC_840_E_1811_DISP_5144_222451919_data,1,761.0,876.0,DISP,1,752.127197265625,886.4517822265625,0.022,0.002,0.908,0.001,0.002,0.008,0.054,0.0,0.002,2,ECa,False,,0.0,0.54,732.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,91.0,265.0,E,1,90.14387512207033,264.54180908203125,0.015,0.177,0.713,0.007,0.043,0.007,0.03,0.003,0.005,0,ECa,False,,0.0,0.81,380.0
20230310_45000/DISP_10614_SR_4132_172519887_data,1,57.0,406.0,DISP,1,70.15415954589844,396.5750732421875,0.013,0.713,0.055,0.022,0.152,0.001,0.029,0.012,0.003,0,E,False,,0.0,0.54,inf
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,596.0,795.0,E,1,574.679443359375,772.855224609375,0.004,0.182,0.747,0.003,0.044,0.002,0.014,0.001,0.002,2,ECa,False,,0.0,0.54,222.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,738.0,867.0,ECa,1,715.5786743164062,884.4788208007812,0.008,0.001,0.079,0.002,0.001,0.001,0.908,0.0,0.0,2,DISP,False,,0.0,0.96,608.0
20230310_70000/E_5977_SR_2085_ECE_857_ECP_10184_211556459_data,1,125.0,304.0,E,1,104.01709747314452,299.9428405761719,0.003,0.199,0.769,0.003,0.008,0.004,0.011,0.001,0.002,0,ECa,False,,0.0,0.64,48.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,772.0,939.0,ECE,1,783.3717651367188,938.1563110351562,0.004,0.002,0.042,0.008,0.005,0.001,0.937,0.001,0.0,3,DISP,False,,0.0,0.89,88.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,785.0,949.0,ECE,1,787.8135375976562,950.6228637695312,0.003,0.818,0.013,0.097,0.022,0.001,0.042,0.003,0.001,3,E,False,,0.0,0.47,733.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,379.0,539.0,E,1,365.6217651367188,560.8131103515625,0.138,0.019,0.012,0.009,0.803,0.0,0.017,0.001,0.001,1,ECE,False,,0.0,0.48,396.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,778.0,933.0,ECE,1,767.4887084960938,923.1531372070312,0.002,0.96,0.003,0.029,0.003,0.0,0.002,0.001,0.001,3,E,False,,0.0,0.56,911.0
20230310_50000/E_10615_EC_866_180127381_data,1,682.0,827.0,ECa,1,688.1544189453125,820.046875,0.043,0.001,0.137,0.002,0.001,0.002,0.812,0.001,0.001,1,DISP,False,,0.0,0.85,979.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,1,296.7364807128906,365.6006774902344,0.034,0.002,0.718,0.001,0.004,0.002,0.236,0.0,0.001,1,ECa,False,,0.0,0.91,192.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,450.0,639.0,ECE,1,442.1407470703125,650.3287353515625,0.06,0.085,0.001,0.806,0.028,0.002,0.015,0.001,0.002,2,ECb,False,,0.0,0.5,485.0
20230310_25000/T_1488_SR_4247_ECP_8610_151413600_data,1,788.0,967.0,ECP,1,790.0408325195312,934.1549682617188,0.007,0.003,0.146,0.005,0.003,0.002,0.83,0.001,0.001,2,DISP,False,,0.0,0.43,877.0
20230310_75000/SR_4609_E_3697_SR_1404_213808780_data,1,472.0,711.0,E,1,469.2131958007813,702.6221313476562,0.006,0.083,0.006,0.014,0.889,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.74,623.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,707.5303955078125,864.1856689453125,0.038,0.001,0.181,0.002,0.001,0.002,0.773,0.001,0.001,2,DISP,False,,0.0,0.62,684.0
20230310_60000/SR_4226_DISP_9435_192928997_data,1,294.0,436.0,SR,1,290.8966979980469,431.0970764160156,0.008,0.738,0.017,0.017,0.012,0.002,0.065,0.138,0.003,0,E,False,,0.0,0.25,inf
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,650.0,847.0,ECa,1,654.5293579101562,841.7780151367188,0.017,0.001,0.127,0.002,0.001,0.001,0.85,0.0,0.0,1,DISP,False,,0.0,0.7,726.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,1,193.3385467529297,361.9898681640625,0.005,0.003,0.003,0.177,0.002,0.001,0.807,0.001,0.001,0,DISP,False,,0.0,0.58,672.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,904.8955078125,976.54443359375,0.003,0.0,0.197,0.001,0.001,0.004,0.793,0.0,0.001,2,DISP,False,,0.0,0.69,355.0
20230310_60000/T_7120_EC_262_ECE_10830_193959421_data,1,261.0,593.0,ECa,1,287.412109375,605.0350341796875,0.016,0.924,0.021,0.007,0.026,0.0,0.003,0.002,0.002,1,E,False,,0.0,0.98,818.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,760.5449829101562,990.1272583007812,0.003,0.862,0.009,0.109,0.006,0.001,0.008,0.001,0.003,3,E,False,,0.0,0.32,292.0
20230310_35000/EC_2402_SR_4101_ECE_2021_163752545_data,1,139.0,272.0,ECb,1,145.23092651367188,280.1869812011719,0.015,0.001,0.001,0.25,0.001,0.001,0.73,0.0,0.0,0,DISP,False,,0.0,0.92,235.0
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,493.0,775.0,E,1,498.4553833007813,770.8090209960938,0.005,0.026,0.018,0.002,0.947,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.85,188.0
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,211.0,433.0,E,1,223.708724975586,457.7239379882813,0.018,0.05,0.032,0.013,0.87,0.0,0.014,0.001,0.001,1,ECE,False,,0.0,0.45,471.0
20230310_40000/E_3996_17104299_data,1,310.0,974.0,E,1,411.8679809570313,952.7222290039062,0.017,0.238,0.01,0.01,0.72,0.0,0.005,0.001,0.0,0,ECE,False,,0.0,0.44,inf
20230310_65000/DISP_10582_E_9846_T_59_203116849_data,1,473.0,772.0,E,1,425.47991943359375,819.7908325195312,0.184,0.016,0.011,0.014,0.749,0.0,0.024,0.001,0.001,1,ECE,False,,0.0,0.21,581.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,494.5519714355469,598.4161376953125,0.023,0.002,0.0,0.828,0.001,0.003,0.139,0.001,0.001,1,ECb,False,,0.0,0.91,513.0
20230310_40000/DISP_9980_EC_77_ECE_2155_T_51073_164850333_data,1,39.0,215.0,DISP,1,27.88311004638672,197.02603149414065,0.009,0.045,0.87,0.004,0.033,0.007,0.03,0.001,0.003,0,ECa,False,,0.0,0.61,567.0
20230310_15000/EC_1407_ECE_5417_EC_2036_SR_1049_132213829_data,1,83.0,242.0,ECb,1,88.01889038085938,234.78933715820312,0.055,0.015,0.021,0.14,0.007,0.004,0.75,0.004,0.003,0,DISP,False,,0.0,0.48,635.0
20230310_40000/ECE_12495_E_9610_170952321_data,1,130.0,407.0,ECE,1,154.68865966796875,394.84320068359375,0.075,0.005,0.117,0.007,0.021,0.005,0.762,0.008,0.002,0,DISP,False,,0.0,0.5,inf
20230310_70000/E_1512_211028155_data,1,220.0,683.0,E,1,250.1800537109375,692.00341796875,0.005,0.037,0.0,0.944,0.003,0.002,0.008,0.0,0.001,0,ECb,False,,0.0,0.63,inf
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,88.72737121582031,197.3603057861328,0.047,0.002,0.001,0.844,0.001,0.009,0.094,0.0,0.002,0,ECb,False,,0.0,0.7,82.0
20230310_30000/ECP_11825_ECE_8433_DISP_12505_15272240_data,1,106.0,211.0,ECP,1,105.76237487792967,212.50767517089844,0.007,0.002,0.001,0.875,0.001,0.005,0.107,0.0,0.001,0,ECb,False,,0.0,0.98,233.0
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,473.0,717.0,ECb,1,468.7327270507813,682.7828979492188,0.007,0.889,0.018,0.024,0.04,0.001,0.015,0.006,0.002,2,E,False,,0.0,0.58,862.0
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,208.0,553.0,E,1,224.7784118652344,542.4783935546875,0.018,0.008,0.009,0.004,0.957,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.98,90.0
20230310_45000/ECP_12709_173047565_data,1,37.0,567.0,ECP,1,71.1767578125,545.437255859375,0.063,0.016,0.056,0.059,0.732,0.011,0.052,0.004,0.007,0,ECE,False,,0.0,0.64,inf
20230310_60000/EC_1798_EC_1419_19501083_data,1,556.0,962.0,ECa,1,630.5718383789062,952.1768188476562,0.009,0.06,0.058,0.008,0.846,0.001,0.013,0.002,0.002,1,ECE,False,,0.0,0.35,266.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,328.0,425.0,E,1,334.7274475097656,422.0998229980469,0.042,0.016,0.003,0.002,0.003,0.008,0.012,0.912,0.003,1,SR,False,,0.0,0.24,418.0
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,1,436.6197509765625,635.2889404296875,0.024,0.725,0.072,0.012,0.13,0.001,0.01,0.016,0.009,2,E,False,,0.0,0.4,336.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,1,899.1982421875,970.9520263671876,0.004,0.001,0.244,0.002,0.001,0.002,0.746,0.0,0.001,3,DISP,False,,0.0,0.85,648.0
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,693.0,860.0,E,1,689.194580078125,877.1190185546875,0.004,0.035,0.001,0.945,0.005,0.001,0.009,0.0,0.001,3,ECb,False,,0.0,0.6,145.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,86.0,269.0,ECb,1,80.25586700439453,261.6699523925781,0.009,0.709,0.015,0.211,0.01,0.002,0.039,0.002,0.002,0,E,False,,0.0,0.48,780.0
20230310_5000/EC_1342_SR_888_T_50945_123928931_data,1,144.0,562.0,ECb,1,163.6998748779297,532.646484375,0.006,0.858,0.02,0.081,0.009,0.002,0.016,0.004,0.004,0,E,False,,0.0,0.72,722.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,314.58770751953125,530.366455078125,0.003,0.821,0.097,0.011,0.047,0.001,0.015,0.002,0.002,1,E,False,,0.0,0.49,783.0
20230310_55000/ECP_10209_T_3297_192642955_data,1,804.0,1001.0,T,1,778.8419189453125,999.60791015625,0.038,0.001,0.03,0.01,0.001,0.881,0.005,0.006,0.027,1,ECP,False,,0.0,0.43,495.0
20230310_5000/T_50064_ECP_11221_121024120_data,1,624.0,938.0,ECP,1,618.91845703125,864.170654296875,0.006,0.016,0.033,0.009,0.921,0.001,0.009,0.001,0.002,1,ECE,False,,0.0,0.59,744.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,664.0,876.0,E,1,673.6856689453125,868.192138671875,0.005,0.103,0.056,0.012,0.814,0.001,0.007,0.001,0.002,3,ECE,False,,0.0,0.39,121.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,747.6048583984375,865.5430908203125,0.066,0.001,0.162,0.002,0.001,0.005,0.761,0.002,0.001,3,DISP,False,,0.0,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,102.0,259.0,ECE,1,106.70286560058594,261.151123046875,0.052,0.006,0.082,0.006,0.013,0.001,0.837,0.002,0.001,0,DISP,False,,0.0,0.56,957.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,594.0,746.0,E,1,612.8599243164062,756.0894165039062,0.034,0.042,0.003,0.003,0.004,0.003,0.02,0.887,0.003,2,SR,False,,0.0,0.4,607.0
20230310_20000/E_8849_ECE_8228_ECE_11276_142602302_data,1,722.0,973.0,ECE,1,720.9015502929688,955.0225219726562,0.004,0.76,0.036,0.09,0.081,0.001,0.022,0.002,0.003,2,E,False,,0.0,0.23,803.0
20230310_10000/EC_3051_ECE_8993_125136331_data,1,40.0,446.0,ECa,1,73.35276794433594,470.0294189453125,0.002,0.003,0.003,0.001,0.989,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.57,inf
20230310_60000/EC_3107_DISP_8736_T_50752_195330595_data,1,367.0,650.0,DISP,1,426.0548706054688,639.4901733398438,0.001,0.028,0.004,0.006,0.958,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.86,293.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,572.0,786.0,ECE,1,569.77490234375,796.3472900390625,0.006,0.868,0.032,0.018,0.067,0.001,0.005,0.002,0.002,2,E,False,,0.0,1.0,498.0
20230310_60000/EC_1439_19340278_data,1,49.0,919.0,ECa,1,94.04177856445312,931.7164306640624,0.176,0.013,0.05,0.004,0.747,0.001,0.007,0.0,0.001,0,ECE,False,,0.0,1.0,inf
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,58.1954345703125,0.003,0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.984,0,T,False,,0.0,0.77,293.0
20230310_55000/EC_839_ECE_2373_SR_1361_183954194_data,1,31.0,226.0,ECb,1,29.161720275878903,222.285888671875,0.009,0.105,0.703,0.036,0.063,0.018,0.059,0.001,0.006,0,ECa,False,,0.0,0.46,652.0
20230310_25000/ECP_10092_E_5924_144604376_data,1,521.0,971.0,E,1,584.5929565429688,967.6935424804688,0.013,0.008,0.003,0.006,0.965,0.0,0.003,0.0,0.0,1,ECE,False,,0.0,0.35,477.0
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,1,394.0,618.0,ECa,1,377.7919006347656,622.5529174804688,0.012,0.936,0.024,0.011,0.004,0.0,0.009,0.002,0.002,1,E,False,,0.0,0.35,688.0
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,1,759.0,936.0,ECa,1,745.8173217773438,943.9710083007812,0.042,0.747,0.053,0.024,0.018,0.001,0.103,0.012,0.001,2,E,False,,0.0,0.43,864.0
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,277.0,384.0,E,1,281.8193054199219,390.9704895019531,0.074,0.018,0.162,0.007,0.005,0.001,0.729,0.002,0.001,1,DISP,False,,0.0,0.28,617.0
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,490.0,653.0,ECE,1,491.2367248535156,665.8011474609375,0.008,0.066,0.003,0.846,0.037,0.003,0.035,0.001,0.002,2,ECb,False,,0.0,0.5,851.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,616.5435180664062,938.0974731445312,0.015,0.701,0.209,0.023,0.031,0.004,0.009,0.002,0.007,1,E,False,,0.0,0.4,477.0
20230310_70000/T_4580_E_9503_DISP_12013_21192966_data,1,701.0,986.0,DISP,1,744.6281127929688,976.2034301757812,0.006,0.017,0.011,0.009,0.951,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.43,620.0
20230310_15000/SR_2266_EC_209_ECP_10942_133915759_data,1,298.0,459.0,SR,1,296.79296875,446.37255859375,0.105,0.004,0.007,0.042,0.004,0.002,0.827,0.007,0.001,0,DISP,False,,0.0,0.24,465.0
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,260.0,395.0,ECb,1,272.446533203125,405.078125,0.119,0.781,0.003,0.079,0.009,0.001,0.003,0.002,0.003,1,E,False,,0.0,0.59,135.0
20230310_15000/ECP_266_SR_3774_SR_878_ECE_1433_135213832_data,1,622.0,817.0,ECE,1,635.2831420898438,789.7971801757812,0.013,0.75,0.067,0.057,0.054,0.002,0.048,0.006,0.003,3,E,False,,0.0,0.23,339.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,403.0,593.0,E,1,405.1372680664063,575.9194946289062,0.004,0.118,0.006,0.02,0.846,0.0,0.003,0.001,0.001,1,ECE,False,,0.0,0.52,181.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,701.0,828.0,ECb,1,695.521240234375,836.264404296875,0.015,0.002,0.004,0.128,0.003,0.003,0.844,0.001,0.001,3,DISP,False,,0.0,0.81,789.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,42.0,298.0,ECE,1,56.723388671875,298.5815124511719,0.054,0.758,0.034,0.058,0.076,0.001,0.012,0.003,0.004,0,E,False,,0.0,0.3,567.0
20230310_15000/DISP_2280_EC_772_EC_1192_134547926_data,1,675.0,908.0,ECb,1,691.1422119140625,871.5809326171875,0.047,0.005,0.003,0.181,0.004,0.002,0.755,0.002,0.001,2,DISP,False,,0.0,0.49,140.0
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,618.0,902.0,ECa,1,653.7000122070312,885.2758178710938,0.003,0.013,0.021,0.005,0.953,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,1.0,231.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,695.8938598632812,806.9362182617188,0.013,0.001,0.216,0.002,0.002,0.006,0.758,0.001,0.001,2,DISP,False,,0.0,0.66,824.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,210.3760986328125,541.0802001953125,0.013,0.001,0.001,0.126,0.001,0.001,0.856,0.0,0.0,0,DISP,False,,0.0,1.0,inf
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,632.0,871.0,ECa,1,633.772705078125,859.630126953125,0.018,0.006,0.05,0.001,0.922,0.0,0.004,0.0,0.0,3,ECE,False,,0.0,0.77,903.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,785.8563232421875,971.421630859375,0.026,0.746,0.157,0.015,0.029,0.002,0.017,0.004,0.004,2,E,False,,0.0,0.83,406.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,1,382.044677734375,562.5625,0.002,0.891,0.079,0.004,0.015,0.001,0.005,0.001,0.001,1,E,False,,0.0,0.98,388.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,686.0,884.0,ECa,1,699.1854248046875,881.94091796875,0.001,0.973,0.018,0.003,0.002,0.0,0.002,0.001,0.0,3,E,False,,0.0,0.79,777.0
20230310_50000/EC_2102_182229501_data,1,415.0,967.0,ECa,1,534.3682861328125,955.642822265625,0.02,0.048,0.02,0.014,0.892,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.8,inf
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,386.875,560.193603515625,0.017,0.072,0.008,0.78,0.01,0.004,0.106,0.001,0.002,1,ECb,False,,0.0,0.65,527.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,208.0,358.0,ECa,1,226.45193481445312,360.6362609863281,0.041,0.012,0.169,0.009,0.015,0.001,0.752,0.0,0.001,1,DISP,False,,0.0,0.8,113.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,241.0,473.0,E,1,255.9676208496093,486.2350769042969,0.009,0.005,0.002,0.003,0.979,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.57,115.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,349.74151611328125,489.7855224609375,0.024,0.002,0.003,0.113,0.002,0.002,0.853,0.001,0.001,1,DISP,False,,0.0,0.57,43.0
20230310_45000/E_3829_DISP_12763_175422162_data,1,501.0,815.0,DISP,1,554.0035400390625,833.1185302734375,0.038,0.753,0.016,0.034,0.018,0.0,0.121,0.019,0.001,1,E,False,,0.0,0.26,272.0
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,378.0,571.0,ECb,1,378.0845947265625,546.8427124023438,0.001,0.006,0.003,0.004,0.984,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.72,563.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,293.0,448.0,ECa,1,288.3204040527344,466.3887023925781,0.001,0.972,0.005,0.014,0.004,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.77,391.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,356.6271057128906,521.8995971679688,0.034,0.742,0.077,0.024,0.051,0.001,0.057,0.011,0.003,1,E,False,,0.0,0.35,764.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,322.3651428222656,530.519287109375,0.001,0.916,0.006,0.055,0.014,0.001,0.005,0.001,0.001,1,E,False,,0.0,0.44,603.0
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,680.0,889.0,E,1,687.5677490234375,873.5977783203125,0.008,0.097,0.004,0.815,0.045,0.003,0.027,0.001,0.002,2,ECb,False,,0.0,0.76,743.0
20230310_55000/DISP_12985_T_50623_191257545_data,1,55.0,588.0,DISP,1,77.77944946289062,497.6896667480469,0.054,0.01,0.02,0.011,0.838,0.0,0.065,0.002,0.001,0,ECE,False,,0.0,0.57,inf
20230310_40000/E_5659_SR_4721_165043449_data,1,219.0,587.0,E,1,261.8014831542969,567.71533203125,0.014,0.148,0.745,0.003,0.072,0.003,0.008,0.001,0.007,0,ECa,False,,0.0,0.36,inf
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,357.36151123046875,545.3887329101562,0.015,0.004,0.117,0.002,0.002,0.001,0.856,0.003,0.001,1,DISP,False,,0.0,0.62,50.0
20230310_15000/CE_1223_ECE_8830_ECE_8936_133543786_data,1,373.0,626.0,ECE,1,379.619384765625,599.7682495117188,0.013,0.839,0.033,0.017,0.085,0.0,0.011,0.001,0.001,1,E,False,,0.0,0.9,899.0
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,43.0,190.0,ECb,1,26.886573791503903,215.6572265625,0.016,0.12,0.088,0.027,0.722,0.002,0.018,0.002,0.004,0,ECE,False,,0.0,0.42,229.0
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,222.0,363.0,E,1,210.5582275390625,368.18646240234375,0.005,0.09,0.875,0.002,0.009,0.004,0.012,0.001,0.002,1,ECa,False,,0.0,0.79,229.0
20230310_60000/DISP_11883_E_2810_ECE_4710_EC_381_19273894_data,1,751.0,873.0,ECa,1,773.5554809570312,870.1447143554688,0.028,0.002,0.218,0.002,0.001,0.002,0.745,0.001,0.001,3,DISP,False,,0.0,0.34,805.0
20230310_30000/E_10444_ECE_9867_153931649_data,1,639.0,962.0,ECE,1,578.8922729492188,967.9058227539062,0.002,0.925,0.016,0.028,0.018,0.001,0.005,0.003,0.003,1,E,False,,0.0,0.71,424.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,253.4832458496093,483.5206604003906,0.011,0.003,0.003,0.238,0.003,0.002,0.74,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_65000/ECE_12105_E_2296_EC_1212_E_5582_205402621_data,1,14.0,254.0,ECE,1,13.3533935546875,255.8046875,0.004,0.008,0.97,0.0,0.008,0.004,0.004,0.0,0.001,0,ECa,False,,0.0,0.95,436.0
20230310_80000/T_50349_E_2169_ECP_8653_224227349_data,1,289.0,495.0,E,1,277.9911499023437,482.9954223632813,0.011,0.078,0.008,0.005,0.894,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.48,763.0
