file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,505.04632568359375,593.3475952148438,0.002,0.001,0.1,0.001,0.001,0.0,0.894,0.0,0.001,2,DISP,False,,0.0,0.95,598.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,336.3065185546875,676.4706420898438,0.007,0.001,0.266,0.001,0.001,0.001,0.723,0.0,0.0,0,DISP,False,,0.0,0.58,inf
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,48.86701202392578,0.002,0.001,0.004,0.005,0.001,0.033,0.002,0.002,0.95,0,T,False,,0.0,0.77,293.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,201.3035888671875,856.592529296875,0.001,0.002,0.11,0.001,0.001,0.0,0.885,0.001,0.0,0,DISP,False,,0.0,0.53,inf
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,1,193.07864379882807,260.7250671386719,0.002,0.002,0.0,0.751,0.001,0.001,0.242,0.0,0.0,1,ECb,False,,0.0,0.82,112.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,686.6224365234375,817.93896484375,0.002,0.001,0.186,0.001,0.001,0.001,0.807,0.0,0.0,2,DISP,False,,0.0,0.66,824.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,562.720458984375,810.2845458984375,0.004,0.024,0.015,0.039,0.002,0.0,0.914,0.001,0.0,2,DISP,False,,0.0,0.34,185.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,228.7594451904297,523.104248046875,0.007,0.001,0.0,0.287,0.0,0.0,0.704,0.0,0.0,0,DISP,False,,0.0,1.0,inf
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,1,35.75511169433594,424.9909057617188,0.043,0.033,0.053,0.041,0.015,0.001,0.81,0.002,0.002,0,DISP,False,,0.0,0.33,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,777.8013916015625,975.6220703125,0.008,0.898,0.059,0.007,0.002,0.0,0.021,0.003,0.001,2,E,False,,0.0,0.83,406.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,366.2609252929688,482.3552856445313,0.002,0.001,0.0,0.156,0.0,0.0,0.84,0.0,0.0,1,DISP,False,,0.0,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,944.2400512695312,990.0430297851562,0.012,0.001,0.181,0.001,0.002,0.001,0.801,0.0,0.001,3,DISP,False,,0.0,0.85,6.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,42.40545272827149,113.40812683105467,0.003,0.003,0.001,0.799,0.001,0.003,0.189,0.001,0.001,0,ECb,False,,0.0,0.58,193.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,328.38336181640625,624.6445922851562,0.016,0.001,0.001,0.252,0.0,0.001,0.729,0.001,0.0,0,DISP,False,,0.0,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,358.1483459472656,529.3468017578125,0.007,0.82,0.033,0.067,0.055,0.001,0.011,0.002,0.003,1,E,False,,0.0,0.35,764.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,684.7957153320312,742.5282592773438,0.01,0.003,0.0,0.766,0.001,0.002,0.217,0.0,0.001,2,ECb,False,,0.0,0.53,933.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,841.5267333984375,950.17529296875,0.002,0.002,0.001,0.764,0.001,0.002,0.228,0.0,0.0,3,ECb,False,,0.0,0.24,863.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,456.4544677734375,542.468994140625,0.007,0.001,0.228,0.001,0.001,0.001,0.758,0.001,0.002,1,DISP,False,,0.0,0.58,391.0
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,37.0,121.0,ECb,1,34.159950256347656,121.75421905517578,0.004,0.001,0.002,0.153,0.001,0.001,0.836,0.001,0.001,0,DISP,False,,0.0,0.2,299.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,249.9691162109375,399.5965576171875,0.003,0.001,0.001,0.167,0.0,0.0,0.826,0.001,0.0,0,DISP,False,,0.0,0.71,33.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,722.2686767578125,930.6658935546876,0.018,0.001,0.201,0.002,0.001,0.001,0.772,0.002,0.002,2,DISP,False,,0.0,0.75,190.0
20230310_55000/EC_2443_DISP_6076_ECE_2112_192042635_data,1,122.0,281.0,ECb,1,115.51593780517578,269.310546875,0.002,0.002,0.001,0.273,0.002,0.001,0.719,0.001,0.0,0,DISP,False,,0.0,0.24,809.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,319.121826171875,547.7701416015625,0.025,0.001,0.0,0.15,0.0,0.0,0.823,0.001,0.0,0,DISP,False,,0.0,0.64,inf
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,256.9725341796875,457.70513916015625,0.002,0.001,0.0,0.218,0.0,0.0,0.778,0.0,0.0,0,DISP,False,,0.0,0.77,inf
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,262.5376281738281,928.915283203125,0.003,0.943,0.045,0.002,0.002,0.0,0.003,0.001,0.001,0,E,False,,0.0,0.56,inf
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,437.265869140625,585.2911376953125,0.001,0.001,0.0,0.71,0.0,0.001,0.286,0.0,0.0,1,ECb,False,,0.0,0.76,138.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,58.984500885009766,149.71438598632812,0.001,0.002,0.0,0.77,0.001,0.001,0.223,0.0,0.001,0,ECb,False,,0.0,0.4,351.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,493.4056091308594,617.8646240234375,0.001,0.002,0.0,0.822,0.001,0.001,0.172,0.0,0.0,2,ECb,False,,0.0,0.83,332.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,406.591064453125,727.1962890625,0.015,0.907,0.048,0.012,0.003,0.001,0.008,0.003,0.003,1,E,False,,0.0,0.33,374.0
20230310_35000/ECE_12850_160332799_data,1,115.0,884.0,ECE,1,164.50881958007812,875.864990234375,0.005,0.725,0.028,0.016,0.216,0.0,0.004,0.003,0.003,0,E,False,,0.0,0.92,inf
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,386.664306640625,590.1524658203125,0.008,0.01,0.236,0.003,0.002,0.001,0.737,0.003,0.001,1,DISP,False,,0.0,0.54,531.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,691.7817993164062,778.4677124023438,0.002,0.002,0.0,0.85,0.001,0.001,0.145,0.0,0.0,2,ECb,False,,0.0,0.94,504.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,1,17.450115203857422,88.57307434082031,0.016,0.002,0.002,0.272,0.002,0.002,0.7,0.001,0.001,0,DISP,False,,0.0,0.91,102.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,551.0764770507812,666.0034790039062,0.005,0.002,0.0,0.873,0.001,0.001,0.118,0.0,0.0,2,ECb,False,,0.0,0.37,248.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,299.6728820800781,430.1524353027344,0.004,0.001,0.266,0.001,0.002,0.001,0.723,0.0,0.001,0,DISP,False,,0.0,0.22,343.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,209.15725708007807,615.9322509765625,0.004,0.001,0.084,0.002,0.001,0.001,0.907,0.001,0.0,0,DISP,False,,0.0,0.97,inf
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,1,59.52503967285156,363.24456787109375,0.009,0.144,0.745,0.004,0.008,0.004,0.077,0.006,0.004,0,ECa,False,,0.0,0.2,inf
20230310_20000/E_6265_ECE_7865_E_5765_EC_284_1402036_data,1,715.0,886.0,ECa,1,708.9600830078125,885.197265625,0.004,0.002,0.245,0.001,0.002,0.001,0.742,0.001,0.001,3,DISP,False,,0.0,0.27,311.0
20230310_60000/E_2252_EC_1959_SR_4101_195728530_data,1,481.0,580.0,ECb,1,485.4581909179688,577.4868774414062,0.001,0.001,0.001,0.226,0.001,0.001,0.769,0.0,0.0,1,DISP,False,,0.0,0.76,894.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,685.29931640625,858.764892578125,0.03,0.002,0.193,0.002,0.002,0.001,0.768,0.001,0.001,2,DISP,False,,0.0,0.41,359.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,525.0,664.0,ECa,1,525.2162475585938,663.9984741210938,0.001,0.0,0.132,0.001,0.001,0.0,0.864,0.0,0.0,2,DISP,False,,0.0,0.24,848.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,649.014404296875,834.5701904296875,0.001,0.001,0.104,0.002,0.001,0.001,0.888,0.001,0.0,1,DISP,False,,0.0,0.65,704.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,409.2828369140625,548.4857788085938,0.019,0.003,0.0,0.737,0.002,0.001,0.236,0.001,0.001,1,ECb,False,,0.0,0.72,138.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,83.95648193359375,736.3964233398438,0.004,0.773,0.121,0.008,0.004,0.0,0.084,0.005,0.001,0,E,False,,0.0,0.59,inf
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,343.30059814453125,499.1013793945313,0.006,0.001,0.189,0.001,0.001,0.001,0.799,0.001,0.001,0,DISP,False,,0.0,0.38,346.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,506.6837463378906,631.8557739257812,0.023,0.0,0.097,0.001,0.001,0.0,0.875,0.0,0.002,1,DISP,False,,0.0,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,218.91018676757807,840.3115234375,0.123,0.838,0.022,0.004,0.003,0.0,0.005,0.004,0.001,0,E,False,,0.0,0.79,inf
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,744.946044921875,875.660400390625,0.006,0.001,0.066,0.002,0.001,0.001,0.922,0.002,0.001,2,DISP,False,,0.0,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,195.92672729492188,290.3139343261719,0.014,0.001,0.179,0.002,0.002,0.001,0.8,0.001,0.001,1,DISP,False,,0.0,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,407.0867614746094,480.6503601074219,0.004,0.0,0.104,0.001,0.001,0.0,0.889,0.0,0.001,1,DISP,False,,0.0,0.76,30.0
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,334.34674072265625,518.223876953125,0.009,0.001,0.263,0.001,0.001,0.001,0.723,0.001,0.001,0,DISP,False,,0.0,0.69,inf
20230310_15000/E_12898_CE_5196_EC_1_DISP_8278_13444986_data,1,760.0,928.0,DISP,1,758.3823852539062,926.3324584960938,0.001,0.001,0.778,0.0,0.001,0.002,0.216,0.0,0.0,3,ECa,False,,0.0,0.48,928.0
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,265.7102355957031,682.872802734375,0.001,0.001,0.001,0.212,0.0,0.0,0.784,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,476.0850524902344,649.3182373046875,0.001,0.001,0.118,0.001,0.001,0.0,0.876,0.0,0.0,1,DISP,False,,0.0,0.53,771.0
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,201.1364898681641,607.924560546875,0.002,0.001,0.001,0.265,0.001,0.001,0.729,0.0,0.0,0,DISP,False,,0.0,0.43,inf
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,358.61065673828125,441.515869140625,0.001,0.002,0.0,0.774,0.001,0.001,0.22,0.0,0.0,1,ECb,False,,0.0,0.64,622.0
20230310_35000/EC_497_161501865_data,1,74.0,284.0,ECb,1,77.96334838867188,287.3284606933594,0.018,0.002,0.001,0.259,0.001,0.002,0.711,0.003,0.002,0,DISP,False,,0.0,0.37,inf
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,1,755.9071044921875,997.6136474609376,0.009,0.063,0.904,0.002,0.002,0.009,0.01,0.0,0.002,2,ECa,False,,0.0,0.4,754.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,1,249.2869415283203,333.8388061523437,0.003,0.002,0.0,0.718,0.001,0.002,0.273,0.001,0.001,1,ECb,False,,0.0,0.2,738.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,573.2948608398438,802.1133422851562,0.001,0.0,0.044,0.001,0.0,0.0,0.953,0.0,0.0,1,DISP,False,,0.0,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,740.7780151367188,976.4033813476562,0.002,0.808,0.085,0.047,0.005,0.001,0.049,0.001,0.002,1,E,False,,0.0,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,766.6298828125,908.9208984375,0.008,0.001,0.253,0.001,0.001,0.001,0.733,0.001,0.001,2,DISP,False,,0.0,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428.0,540.0,DISP,1,436.5908508300781,522.2681274414062,0.007,0.003,0.001,0.765,0.001,0.002,0.221,0.0,0.001,1,ECb,False,,0.0,0.22,876.0
20230310_75000/EC_1202_E_1960_215150685_data,1,46.0,196.0,ECb,1,40.58666229248047,201.45919799804688,0.003,0.001,0.001,0.251,0.001,0.001,0.741,0.001,0.001,0,DISP,False,,0.0,0.78,inf
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,781.4048461914062,895.9660034179688,0.003,0.001,0.213,0.001,0.001,0.0,0.78,0.001,0.0,2,DISP,False,,0.0,0.49,399.0
20230310_50000/ECP_52317_SR_4247_DISP_11513_T_1551_182206529_data,1,786.0,904.0,DISP,1,780.1968383789062,904.2223510742188,0.004,0.001,0.739,0.001,0.002,0.002,0.25,0.0,0.001,2,ECa,False,,0.0,0.71,742.0
20230310_75000/DISP_9614_E_8098_ECE_11744_21414013_data,1,26.0,96.0,DISP,1,26.500385284423828,97.09060668945312,0.004,0.004,0.001,0.7,0.002,0.002,0.286,0.001,0.001,0,ECb,False,,0.0,0.34,986.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,419.9754028320313,480.4855346679688,0.025,0.005,0.193,0.004,0.005,0.001,0.765,0.002,0.001,1,DISP,False,,0.0,0.7,360.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,558.9896850585938,674.1456909179688,0.006,0.002,0.0,0.894,0.001,0.001,0.095,0.0,0.0,2,ECb,False,,0.0,0.4,40.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,191.923095703125,536.7977905273438,0.006,0.001,0.183,0.001,0.001,0.0,0.807,0.001,0.0,0,DISP,False,,0.0,0.41,inf
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,221.3855133056641,287.9848022460937,0.003,0.001,0.122,0.001,0.002,0.0,0.87,0.001,0.0,1,DISP,False,,0.0,0.85,122.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,10.97345733642578,116.59049224853516,0.004,0.792,0.157,0.015,0.01,0.001,0.016,0.002,0.003,0,E,False,,0.0,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,851.3631591796875,984.120849609375,0.002,0.913,0.014,0.017,0.001,0.0,0.049,0.002,0.001,3,E,False,,0.0,0.21,855.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,598.779296875,879.587158203125,0.004,0.001,0.089,0.002,0.001,0.001,0.901,0.001,0.001,1,DISP,False,,0.0,0.57,405.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,797.5606079101562,940.0991821289062,0.004,0.884,0.007,0.08,0.006,0.001,0.011,0.005,0.001,3,E,False,,0.0,0.71,450.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,111.43108367919922,304.45831298828125,0.015,0.004,0.004,0.217,0.002,0.003,0.75,0.002,0.002,0,DISP,False,,0.0,0.32,252.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,102.03145599365234,245.7105407714844,0.01,0.001,0.211,0.001,0.001,0.0,0.775,0.001,0.001,1,DISP,False,,0.0,0.55,101.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,848.7046508789062,956.8472290039062,0.006,0.001,0.18,0.001,0.001,0.001,0.808,0.001,0.001,3,DISP,False,,0.0,0.79,739.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,351.5357666015625,484.91748046875,0.003,0.001,0.219,0.001,0.001,0.001,0.773,0.001,0.001,1,DISP,False,,0.0,0.71,26.0
20230310_65000/ECP_8856_EC_1655_204440961_data,1,472.0,691.0,ECa,1,481.9147644042969,687.6044921875,0.002,0.001,0.285,0.001,0.001,0.001,0.709,0.0,0.0,1,DISP,False,,0.0,0.39,99.0
20230310_5000/DISP_10241_E_5330_122833509_data,1,702.0,979.0,E,1,707.3294677734375,971.1275634765624,0.015,0.063,0.025,0.057,0.008,0.0,0.821,0.01,0.002,1,DISP,False,,0.0,0.45,622.0
20230310_20000/T_227_DISP_9363_ECE_9261_DISP_10120_14150645_data,1,623.0,768.0,DISP,1,631.5065307617188,757.4833374023438,0.006,0.002,0.0,0.713,0.001,0.001,0.276,0.0,0.001,3,ECb,False,,0.0,0.31,43.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,469.4034729003906,589.1190185546875,0.001,0.001,0.167,0.001,0.001,0.001,0.827,0.0,0.0,1,DISP,False,,0.0,0.77,159.0
