file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,1,36.0603141784668,98.96385192871094,0.011,0.004,0.0,0.969,0.001,0.002,0.011,0.0,0.001,0,ECb,False,,0.0,0.71,821.0
20230310_70000/DISP_5602_SR_4633_211943781_data,1,223.0,499.0,DISP,1,231.5038146972656,473.9300231933594,0.037,0.003,0.062,0.008,0.752,0.0,0.133,0.001,0.003,0,ECE,False,,0.0,0.34,inf
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,1,691.5918579101562,843.4213256835938,0.024,0.001,0.001,0.029,0.001,0.0,0.943,0.001,0.001,3,DISP,False,,0.0,0.39,381.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,568.2333374023438,674.9845581054688,0.012,0.014,0.001,0.903,0.004,0.006,0.054,0.003,0.004,1,ECb,False,,0.0,0.91,872.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,25.56117248535156,329.7735595703125,0.011,0.001,0.001,0.026,0.001,0.0,0.958,0.001,0.0,0,DISP,False,,0.0,0.82,inf
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,316.0,469.0,E,1,313.7567138671875,479.1863403320313,0.002,0.163,0.001,0.811,0.006,0.004,0.008,0.002,0.003,1,ECb,False,,0.0,0.49,93.0
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,289.0,616.0,E,1,301.7708740234375,617.2120971679688,0.005,0.09,0.044,0.013,0.83,0.0,0.012,0.001,0.005,1,ECE,False,,0.0,0.58,419.0
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,650.0,847.0,ECa,1,656.1629028320312,843.2052612304688,0.07,0.003,0.14,0.006,0.006,0.007,0.764,0.003,0.002,1,DISP,False,,0.0,0.7,726.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,1,207.6586456298828,374.3795166015625,0.001,0.001,0.001,0.041,0.001,0.001,0.952,0.001,0.0,0,DISP,False,,0.0,0.58,672.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,339.1627197265625,426.838134765625,0.055,0.008,0.142,0.004,0.004,0.004,0.767,0.012,0.005,0,DISP,False,,0.0,0.76,885.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,773.9002685546875,988.3839111328124,0.009,0.818,0.11,0.017,0.01,0.001,0.026,0.005,0.005,3,E,False,,0.0,0.32,292.0
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,211.0,433.0,E,1,209.19659423828125,434.2300415039063,0.004,0.034,0.039,0.023,0.834,0.0,0.057,0.002,0.006,1,ECE,False,,0.0,0.45,471.0
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,704.0,801.0,DISP,1,688.7227172851562,802.6930541992188,0.176,0.016,0.742,0.001,0.008,0.009,0.04,0.003,0.004,2,ECa,False,,0.0,0.29,750.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,540.3668212890625,604.743896484375,0.012,0.006,0.245,0.002,0.004,0.002,0.719,0.007,0.003,2,DISP,False,,0.0,0.87,290.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,486.766357421875,594.385498046875,0.001,0.003,0.0,0.955,0.002,0.003,0.036,0.0,0.001,1,ECb,False,,0.0,0.91,513.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,120.0,235.0,DISP,1,105.34141540527344,245.0030975341797,0.011,0.024,0.92,0.001,0.004,0.01,0.025,0.003,0.002,0,ECa,False,,0.0,0.52,400.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,878.0,959.0,DISP,1,878.4166259765625,960.1783447265624,0.002,0.002,0.964,0.0,0.002,0.005,0.024,0.001,0.001,3,ECa,False,,0.0,0.96,114.0
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,745.0,975.0,E,1,753.7891845703125,974.7547607421876,0.004,0.014,0.004,0.041,0.923,0.0,0.007,0.0,0.005,2,ECE,False,,0.0,0.55,394.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,90.75802612304688,195.67047119140625,0.003,0.003,0.0,0.949,0.001,0.008,0.034,0.001,0.002,0,ECb,False,,0.0,0.7,82.0
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,385.0,573.0,E,1,390.6881103515625,558.199462890625,0.001,0.059,0.0,0.928,0.004,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.36,247.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,35.025970458984375,330.4305725097656,0.043,0.006,0.118,0.011,0.112,0.001,0.704,0.002,0.003,0,DISP,False,,0.0,0.29,779.0
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,583.0,743.0,E,1,584.197265625,720.7288818359375,0.008,0.125,0.0,0.856,0.004,0.001,0.004,0.001,0.002,2,ECb,False,,0.0,0.54,392.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,1,6.507720947265625,206.92333984375,0.058,0.007,0.021,0.157,0.023,0.007,0.72,0.003,0.004,0,DISP,False,,0.0,0.24,788.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,386.0,474.0,DISP,1,390.2197265625,470.70703125,0.009,0.022,0.001,0.814,0.006,0.004,0.138,0.002,0.003,1,ECb,False,,0.0,0.65,822.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,1,551.6294555664062,629.0817260742188,0.001,0.003,0.0,0.985,0.002,0.002,0.007,0.0,0.0,2,ECb,False,,0.0,0.61,841.0
20230310_10000/EC_1092_ECE_4482_130052524_data,1,87.0,474.0,ECa,1,139.05091857910156,467.92626953125,0.017,0.003,0.007,0.004,0.961,0.0,0.005,0.0,0.003,0,ECE,False,,0.0,0.54,inf
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,100.0295639038086,284.8567810058594,0.001,0.991,0.001,0.003,0.001,0.0,0.0,0.002,0.001,0,E,False,,0.0,0.99,396.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,528.2001953125,962.6539306640624,0.01,0.887,0.029,0.02,0.006,0.001,0.035,0.01,0.003,1,E,False,,0.0,0.54,493.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,645.0,805.0,E,1,651.4915161132812,795.4336547851562,0.018,0.078,0.0,0.88,0.005,0.002,0.012,0.003,0.002,2,ECb,False,,0.0,0.35,816.0
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,490.0,677.0,E,1,489.08392333984375,678.7073364257812,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0,2,ECb,False,,0.0,0.56,557.0
20230310_50000/T_5003_EC_641_DISP_10039_182822227_data,1,664.0,938.0,DISP,1,585.0270385742188,933.1776733398438,0.079,0.02,0.063,0.013,0.749,0.0,0.057,0.006,0.012,2,ECE,False,,0.0,0.59,106.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,4.0,233.0,ECa,1,11.750213623046877,228.1415863037109,0.006,0.004,0.004,0.021,0.952,0.0,0.011,0.0,0.002,0,ECE,False,,0.0,0.2,642.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,479.42779541015625,585.9998168945312,0.003,0.002,0.976,0.0,0.001,0.005,0.012,0.0,0.001,2,ECa,False,,0.0,0.63,32.0
20230310_10000/SR_3851_ECE_9506_EC_1651_SR_4136_131419730_data,1,629.0,729.0,ECb,1,628.79345703125,727.26611328125,0.001,0.008,0.002,0.198,0.002,0.001,0.785,0.002,0.001,2,DISP,False,,0.0,0.85,106.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,374.0,503.0,DISP,1,375.6702270507813,501.4176635742188,0.003,0.002,0.909,0.0,0.002,0.003,0.08,0.001,0.001,1,ECa,False,,0.0,0.84,607.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,863.2210693359375,937.2918701171876,0.005,0.002,0.005,0.014,0.003,0.0,0.968,0.002,0.001,3,DISP,False,,0.0,0.33,769.0
20230310_70000/SR_1523_DISP_11119_CE_2909_CE_2893_213304239_data,1,264.0,326.0,DISP,1,264.7676086425781,326.6875915527344,0.007,0.002,0.987,0.0,0.001,0.002,0.002,0.0,0.0,1,ECa,False,,0.0,0.96,235.0
20230310_20000/E_8849_ECE_8228_ECE_11276_142602302_data,1,6.0,211.0,E,1,10.938705444335938,218.59071350097656,0.012,0.156,0.001,0.806,0.014,0.001,0.008,0.001,0.002,0,ECb,False,,0.0,0.26,245.0
20230310_60000/EC_3107_DISP_8736_T_50752_195330595_data,1,367.0,650.0,DISP,1,315.4674072265625,642.5390625,0.107,0.01,0.022,0.008,0.832,0.0,0.011,0.002,0.007,1,ECE,False,,0.0,0.86,293.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,811.0,974.0,E,1,810.4111328125,978.839111328125,0.002,0.037,0.0,0.947,0.003,0.006,0.005,0.001,0.001,3,ECb,False,,0.0,0.54,144.0
20230310_60000/EC_1439_19340278_data,1,49.0,919.0,ECa,1,96.14431762695312,919.542724609375,0.06,0.005,0.009,0.004,0.909,0.0,0.004,0.001,0.009,0,ECE,False,,0.0,1.0,inf
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,161.0,305.0,DISP,1,167.0345458984375,299.6581115722656,0.014,0.005,0.0,0.955,0.002,0.003,0.019,0.0,0.001,0,ECb,False,,0.0,0.62,726.0
20230310_50000/DISP_5438_T_50194_182602906_data,1,358.0,523.0,DISP,1,355.46173095703125,523.178955078125,0.007,0.002,0.963,0.0,0.001,0.003,0.022,0.0,0.0,0,ECa,False,,0.0,0.99,inf
20230310_45000/SR_805_E_7102_DISP_794_T_50544_17235459_data,1,634.0,786.0,DISP,1,620.9197998046875,773.8013916015625,0.005,0.004,0.0,0.957,0.002,0.004,0.025,0.001,0.001,2,ECb,False,,0.0,0.77,126.0
20230310_30000/EC_1127_T_50875_153240409_data,1,305.0,756.0,ECa,1,356.2619934082031,752.22314453125,0.139,0.008,0.032,0.023,0.769,0.001,0.018,0.002,0.008,0,ECE,False,,0.0,0.31,inf
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,1,394.0,618.0,ECa,1,403.13134765625,612.1598510742188,0.001,0.002,0.008,0.004,0.98,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.35,688.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,18.0,93.0,DISP,1,22.923992156982425,98.78106689453124,0.061,0.008,0.001,0.723,0.008,0.006,0.188,0.002,0.002,0,ECb,False,,0.0,0.75,inf
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,277.0,384.0,E,1,272.19549560546875,381.1614990234375,0.038,0.133,0.002,0.763,0.007,0.01,0.026,0.012,0.011,1,ECb,False,,0.0,0.28,617.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,627.9786376953125,934.910400390625,0.016,0.862,0.085,0.004,0.011,0.001,0.009,0.007,0.005,1,E,False,,0.0,0.4,477.0
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,107.0,267.0,ECb,1,115.95953369140624,261.0783996582031,0.082,0.007,0.008,0.105,0.017,0.003,0.77,0.004,0.004,1,DISP,False,,0.0,0.49,138.0
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,444.0,775.0,E,1,448.7645263671875,768.029052734375,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.7,607.0
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,578.0,741.0,ECb,1,581.324951171875,736.57666015625,0.022,0.005,0.003,0.09,0.002,0.001,0.871,0.004,0.002,1,DISP,False,,0.0,0.8,997.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,618.1781616210938,705.4598999023438,0.071,0.014,0.001,0.745,0.011,0.004,0.149,0.002,0.003,3,ECb,False,,0.0,0.8,128.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,59.0,493.0,ECa,1,80.77983093261719,450.59185791015625,0.021,0.002,0.007,0.003,0.963,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.37,152.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,741.0,858.0,DISP,1,739.3898315429688,864.7807006835938,0.028,0.004,0.0,0.916,0.003,0.004,0.043,0.001,0.001,2,ECb,False,,0.0,0.46,624.0
20230310_60000/SR_1427_DISP_8855_ECP_50656_193443910_data,1,510.0,705.0,DISP,1,527.3340454101562,696.8960571289062,0.001,0.002,0.924,0.0,0.003,0.004,0.063,0.001,0.001,1,ECa,False,,0.0,0.84,1000.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,428.0,544.0,DISP,1,422.8139953613281,554.4365234375,0.005,0.002,0.0,0.976,0.002,0.002,0.011,0.001,0.001,1,ECb,False,,0.0,0.65,567.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,761.3753051757812,888.5186157226562,0.001,0.002,0.0,0.991,0.001,0.002,0.003,0.0,0.0,3,ECb,False,,0.0,0.67,143.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,35.0,297.0,ECa,1,34.4798583984375,297.0404052734375,0.005,0.006,0.018,0.003,0.958,0.0,0.008,0.0,0.002,0,ECE,False,,0.0,0.53,476.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,1,47.96977233886719,181.7631072998047,0.043,0.006,0.0,0.916,0.002,0.007,0.022,0.001,0.002,0,ECb,False,,0.0,0.69,87.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,47.0,204.0,ECb,1,42.804832458496094,191.1934814453125,0.013,0.001,0.001,0.06,0.001,0.001,0.922,0.001,0.001,1,DISP,False,,0.0,0.48,6.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,667.0,856.0,E,1,670.6522216796875,874.8505859375,0.002,0.012,0.0,0.973,0.004,0.003,0.005,0.0,0.001,3,ECb,False,,0.0,0.35,948.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,683.6033935546875,819.3134765625,0.001,0.002,0.124,0.002,0.004,0.002,0.863,0.001,0.001,2,DISP,False,,0.0,0.66,824.0
20230310_30000/E_3501_152015361_data,1,114.0,670.0,E,1,127.38864135742188,645.0494384765625,0.055,0.036,0.129,0.009,0.713,0.0,0.045,0.003,0.01,0,ECE,False,,0.0,0.61,inf
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,417.0,536.0,DISP,1,406.1285095214844,546.5643310546875,0.003,0.003,0.97,0.0,0.002,0.004,0.017,0.0,0.0,1,ECa,False,,0.0,0.49,948.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,1,818.2276000976562,989.8370971679688,0.004,0.897,0.013,0.061,0.006,0.002,0.011,0.004,0.003,3,E,False,,0.0,0.39,644.0
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,1,43.586181640625,413.91497802734375,0.053,0.014,0.029,0.023,0.845,0.0,0.026,0.002,0.006,0,ECE,False,,0.0,0.33,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,772.9840087890625,972.9827880859376,0.002,0.879,0.042,0.038,0.005,0.003,0.025,0.002,0.003,2,E,False,,0.0,0.83,406.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,18.0,127.0,DISP,1,20.269493103027344,104.42000579833984,0.011,0.023,0.001,0.93,0.008,0.012,0.01,0.002,0.004,0,ECb,False,,0.0,0.24,244.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,12.594940185546877,191.33937072753903,0.004,0.905,0.009,0.064,0.005,0.002,0.006,0.004,0.002,0,E,False,,0.0,0.76,113.0
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,304.0,466.0,ECa,1,296.1422119140625,475.18310546875,0.002,0.016,0.01,0.025,0.935,0.0,0.009,0.0,0.003,1,ECE,False,,0.0,0.26,130.0
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,493.0,641.0,DISP,1,498.5635681152344,623.4396362304688,0.003,0.003,0.0,0.94,0.001,0.002,0.049,0.001,0.001,2,ECb,False,,0.0,0.84,130.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,1,810.837158203125,959.30419921875,0.001,0.933,0.005,0.031,0.017,0.0,0.005,0.004,0.004,3,E,False,,0.0,0.23,258.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,178.0,296.0,ECP,1,169.60171508789062,300.16290283203125,0.007,0.017,0.001,0.932,0.006,0.018,0.012,0.002,0.005,0,ECb,False,,0.0,0.24,749.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,470.0,581.0,ECa,1,471.1622924804688,580.0907592773438,0.007,0.003,0.125,0.004,0.003,0.005,0.847,0.004,0.002,1,DISP,False,,0.0,0.99,97.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,423.0,610.0,E,1,427.7129821777344,615.1992797851562,0.001,0.106,0.0,0.873,0.005,0.002,0.009,0.001,0.001,1,ECb,False,,0.0,0.48,839.0
20230310_35000/E_4576_E_5306_16141022_data,1,22.0,406.0,E,1,29.7230224609375,402.1763916015625,0.022,0.111,0.003,0.788,0.033,0.003,0.033,0.002,0.004,0,ECb,False,,0.0,0.51,inf
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,368.0,597.0,E,1,363.6915283203125,616.4299926757812,0.004,0.09,0.0,0.894,0.003,0.001,0.006,0.0,0.001,1,ECb,False,,0.0,0.93,119.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,40.69097900390625,114.45419311523438,0.007,0.011,0.001,0.794,0.009,0.006,0.167,0.002,0.003,0,ECb,False,,0.0,0.58,193.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,325.5306396484375,622.6433715820312,0.014,0.01,0.003,0.231,0.004,0.002,0.73,0.003,0.003,0,DISP,False,,0.0,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,685.6669921875,740.2801513671875,0.002,0.002,0.0,0.914,0.001,0.003,0.076,0.0,0.001,2,ECb,False,,0.0,0.53,933.0
20230310_70000/DISP_5000_DISP_321_212153393_data,1,293.0,519.0,DISP,1,288.0888671875,497.5081176757813,0.013,0.008,0.848,0.001,0.019,0.005,0.102,0.002,0.002,0,ECa,False,,0.0,0.38,inf
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,638.0,829.0,E,1,658.3533325195312,826.2213745117188,0.009,0.108,0.001,0.822,0.043,0.002,0.008,0.001,0.005,2,ECb,False,,0.0,0.29,486.0
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,15.0,219.0,ECa,1,17.28435516357422,207.3108825683593,0.006,0.828,0.087,0.015,0.009,0.002,0.035,0.013,0.005,0,E,False,,0.0,1.0,945.0
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,353.0,579.0,E,1,350.6680908203125,576.1956787109375,0.024,0.081,0.037,0.017,0.823,0.0,0.009,0.002,0.006,1,ECE,False,,0.0,0.34,441.0
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,924.0,981.0,DISP,1,923.34521484375,979.7882080078124,0.002,0.003,0.709,0.0,0.003,0.004,0.277,0.001,0.001,3,ECa,False,,0.0,0.7,184.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,840.5896606445312,950.4650268554688,0.082,0.011,0.0,0.86,0.003,0.005,0.036,0.001,0.002,3,ECb,False,,0.0,0.24,863.0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,753.0,991.0,ECa,1,748.7122802734375,999.8314208984376,0.07,0.714,0.014,0.053,0.054,0.0,0.044,0.008,0.042,3,E,False,,0.0,0.67,140.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,542.0,724.0,E,1,544.03076171875,710.131103515625,0.063,0.048,0.003,0.717,0.131,0.003,0.027,0.002,0.007,2,ECb,False,,0.0,0.2,536.0
20230310_55000/E_11227_185213827_data,1,6.0,608.0,E,1,27.6748046875,542.9038696289062,0.15,0.009,0.009,0.027,0.78,0.0,0.011,0.001,0.013,0,ECE,False,,0.0,0.49,inf
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,266.0,373.0,ECa,1,256.6054992675781,388.2454528808594,0.029,0.021,0.1,0.014,0.012,0.005,0.796,0.017,0.007,0,DISP,False,,0.0,0.88,391.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,458.3726806640625,538.2387084960938,0.017,0.002,0.126,0.003,0.003,0.005,0.833,0.008,0.002,1,DISP,False,,0.0,0.58,391.0
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,93.0,284.0,E,1,90.8626480102539,297.4031677246094,0.001,0.019,0.0,0.97,0.002,0.002,0.005,0.0,0.001,0,ECb,False,,0.0,0.46,261.0
20230310_35000/E_11642_CE_378_164255332_data,1,127.0,416.0,E,1,128.17674255371094,423.7107543945313,0.005,0.024,0.014,0.012,0.936,0.0,0.005,0.0,0.003,0,ECE,False,,0.0,0.55,inf
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,48.0,171.0,DISP,1,49.908973693847656,169.64541625976562,0.032,0.003,0.0,0.952,0.002,0.003,0.007,0.0,0.001,0,ECb,False,,0.0,0.77,385.0
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,325.0,394.0,DISP,1,325.9173583984375,396.7102661132813,0.019,0.003,0.963,0.0,0.002,0.003,0.009,0.0,0.0,1,ECa,False,,0.0,0.54,812.0
