file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,1,695.7857666015625,864.5289306640625,0.014,0.003,0.001,0.196,0.002,0.002,0.78,0.001,0.001,3,DISP,False,,0.0,0.39,381.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,577.0,772.0,DISP,1,576.5385131835938,772.5215454101562,0.005,0.006,0.0,0.869,0.002,0.002,0.113,0.001,0.001,2,ECb,False,,0.0,0.9,747.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,114.0,293.0,ECb,1,110.3922348022461,300.61138916015625,0.007,0.007,0.003,0.167,0.004,0.001,0.807,0.002,0.001,1,DISP,False,,0.0,0.2,132.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,1,200.9625396728516,367.3172607421875,0.001,0.002,0.001,0.178,0.002,0.001,0.812,0.001,0.001,0,DISP,False,,0.0,0.58,672.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,335.22100830078125,426.6306762695313,0.017,0.009,0.124,0.006,0.004,0.004,0.797,0.037,0.003,0,DISP,False,,0.0,0.76,885.0
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,160.0,283.0,ECb,1,156.3449249267578,292.60968017578125,0.03,0.006,0.003,0.178,0.005,0.003,0.772,0.002,0.002,0,DISP,False,,0.0,0.33,568.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,540.2560424804688,605.2235717773438,0.007,0.002,0.173,0.002,0.003,0.002,0.804,0.004,0.002,2,DISP,False,,0.0,0.87,290.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,379.0,509.0,DISP,1,383.2001037597656,506.0770568847656,0.017,0.003,0.801,0.0,0.002,0.005,0.167,0.002,0.001,2,ECa,False,,0.0,0.73,180.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,830.804931640625,932.2945556640624,0.001,0.003,0.042,0.01,0.003,0.003,0.935,0.002,0.001,3,DISP,False,,0.0,0.39,236.0
20230310_45000/E_11223_EC_2960_174114872_data,1,478.0,619.0,ECb,1,476.64404296875,615.6658935546875,0.028,0.01,0.002,0.238,0.003,0.003,0.71,0.005,0.003,1,DISP,False,,0.0,0.63,18.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,558.5162963867188,688.5014038085938,0.006,0.002,0.003,0.05,0.002,0.001,0.934,0.002,0.001,2,DISP,False,,0.0,0.39,216.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,95.56114959716795,280.3275756835937,0.006,0.911,0.055,0.004,0.003,0.001,0.007,0.01,0.002,0,E,False,,0.0,0.99,396.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,313.4415283203125,519.27197265625,0.003,0.91,0.003,0.058,0.002,0.0,0.014,0.006,0.002,1,E,False,,0.0,0.49,783.0
20230310_10000/SR_3851_ECE_9506_EC_1651_SR_4136_131419730_data,1,629.0,729.0,ECb,1,621.754638671875,729.75732421875,0.0,0.001,0.002,0.015,0.001,0.0,0.98,0.001,0.0,2,DISP,False,,0.0,0.85,106.0
20230310_70000/SR_1523_DISP_11119_CE_2909_CE_2893_213304239_data,1,264.0,326.0,DISP,1,262.2392578125,328.912353515625,0.002,0.001,0.988,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,False,,0.0,0.96,235.0
20230310_5000/T_8467_EC_3364_ECE_10115_ECP_51196_120120161_data,1,175.0,238.0,ECb,1,169.8311767578125,242.3529052734375,0.015,0.005,0.004,0.091,0.002,0.002,0.872,0.005,0.004,1,DISP,False,,0.0,0.27,746.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,350.7142944335937,677.0747680664062,0.023,0.004,0.231,0.001,0.001,0.002,0.733,0.003,0.002,0,DISP,False,,0.0,0.58,inf
20230310_50000/DISP_5438_T_50194_182602906_data,1,358.0,523.0,DISP,1,360.3137512207031,524.0875854492188,0.003,0.002,0.929,0.0,0.002,0.002,0.06,0.001,0.001,0,ECa,False,,0.0,0.99,inf
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,626.7598876953125,940.2796630859376,0.015,0.701,0.215,0.006,0.015,0.002,0.025,0.017,0.005,1,E,False,,0.0,0.4,477.0
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,578.0,741.0,ECb,1,571.8340454101562,746.5856323242188,0.001,0.0,0.001,0.005,0.001,0.0,0.991,0.0,0.0,1,DISP,False,,0.0,0.8,997.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,612.6464233398438,709.0935668945312,0.003,0.005,0.0,0.896,0.002,0.002,0.09,0.001,0.001,3,ECb,False,,0.0,0.8,128.0
20230310_80000/ECP_51797_ECE_2492_EC_1638_ECE_4956_2229243_data,1,528.0,617.0,ECa,1,521.7775268554688,620.5558471679688,0.003,0.003,0.143,0.003,0.003,0.003,0.836,0.006,0.001,2,DISP,False,,0.0,0.91,549.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,231.07080078125,330.135498046875,0.005,0.004,0.039,0.002,0.001,0.001,0.946,0.002,0.001,0,DISP,False,,0.0,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,767.7208862304688,881.3197631835938,0.002,0.004,0.0,0.968,0.002,0.003,0.019,0.0,0.001,3,ECb,False,,0.0,0.67,143.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,47.0,204.0,ECb,1,45.38090515136719,212.9961700439453,0.002,0.002,0.001,0.089,0.001,0.001,0.902,0.001,0.001,1,DISP,False,,0.0,0.48,6.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,702.0,834.0,DISP,1,705.4868774414062,834.3015747070312,0.013,0.005,0.827,0.0,0.003,0.004,0.144,0.002,0.001,2,ECa,False,,0.0,0.33,760.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,1,810.268310546875,990.4525146484376,0.003,0.808,0.028,0.104,0.006,0.004,0.041,0.003,0.003,3,E,False,,0.0,0.39,644.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,229.4570770263672,521.052490234375,0.002,0.001,0.001,0.12,0.001,0.001,0.872,0.001,0.001,0,DISP,False,,0.0,1.0,inf
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,88.0,201.0,ECa,1,81.49720001220703,206.6226501464844,0.006,0.003,0.03,0.014,0.003,0.004,0.936,0.004,0.001,1,DISP,False,,0.0,0.44,230.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,773.1962280273438,975.2179565429688,0.002,0.946,0.011,0.022,0.003,0.001,0.008,0.005,0.002,2,E,False,,0.0,0.83,406.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,18.0,127.0,DISP,1,17.118682861328125,128.43885803222656,0.001,0.012,0.001,0.865,0.003,0.008,0.106,0.002,0.002,0,ECb,False,,0.0,0.24,244.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,626.0,689.0,ECb,1,619.8540649414062,695.4317016601562,0.002,0.002,0.001,0.116,0.001,0.001,0.873,0.003,0.001,2,DISP,False,,0.0,0.31,527.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,12.08966064453125,192.5027618408203,0.003,0.8,0.142,0.021,0.005,0.008,0.014,0.003,0.003,0,E,False,,0.0,0.76,113.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,1,457.1835021972656,577.7998046875,0.003,0.002,0.265,0.001,0.003,0.002,0.718,0.003,0.002,1,DISP,False,,0.0,0.43,298.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,357.66522216796875,487.253662109375,0.003,0.001,0.001,0.049,0.001,0.001,0.939,0.003,0.001,1,DISP,False,,0.0,0.57,43.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,685.5072021484375,742.8094482421875,0.006,0.004,0.0,0.766,0.002,0.003,0.216,0.001,0.001,2,ECb,False,,0.0,0.53,933.0
20230310_70000/DISP_5000_DISP_321_212153393_data,1,293.0,519.0,DISP,1,298.6633605957031,502.5761413574219,0.007,0.004,0.742,0.0,0.003,0.003,0.239,0.002,0.001,0,ECa,False,,0.0,0.38,inf
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,231.0,334.0,ECa,1,217.8626403808593,340.4376525878906,0.002,0.001,0.037,0.003,0.002,0.001,0.952,0.001,0.001,0,DISP,False,,0.0,0.21,184.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,841.4207763671875,952.7147216796876,0.006,0.003,0.0,0.975,0.001,0.002,0.013,0.0,0.0,3,ECb,False,,0.0,0.24,863.0
20230310_65000/T_50265_ECE_1301_EC_2240_EC_1653_202333467_data,1,753.0,991.0,ECa,1,750.3479614257812,992.6555786132812,0.006,0.783,0.145,0.019,0.008,0.002,0.032,0.003,0.002,3,E,False,,0.0,0.67,140.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,453.8726501464844,544.2860107421875,0.002,0.003,0.219,0.002,0.003,0.003,0.758,0.007,0.002,1,DISP,False,,0.0,0.58,391.0
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,617.0,698.0,ECb,1,606.915771484375,705.6083984375,0.002,0.004,0.002,0.247,0.003,0.002,0.739,0.002,0.001,2,DISP,False,,0.0,0.46,557.0
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,48.0,171.0,DISP,1,48.37667846679688,174.00970458984375,0.201,0.01,0.0,0.711,0.004,0.007,0.055,0.005,0.007,0,ECb,False,,0.0,0.77,385.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,236.76217651367188,409.6520080566406,0.042,0.003,0.007,0.042,0.01,0.001,0.884,0.005,0.005,0,DISP,False,,0.0,0.71,33.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,608.0901489257812,687.5381469726562,0.002,0.005,0.0,0.957,0.002,0.002,0.031,0.001,0.001,2,ECb,False,,0.0,0.51,532.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,313.17681884765625,550.9518432617188,0.014,0.003,0.001,0.131,0.002,0.001,0.846,0.001,0.001,0,DISP,False,,0.0,0.64,inf
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,249.70086669921875,463.15570068359375,0.016,0.005,0.002,0.155,0.002,0.002,0.814,0.003,0.001,0,DISP,False,,0.0,0.77,inf
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,425.3885498046875,500.96875,0.022,0.006,0.141,0.004,0.005,0.002,0.813,0.006,0.002,1,DISP,False,,0.0,0.83,433.0
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,468.0,548.0,ECa,1,469.3299255371094,547.9224243164062,0.003,0.004,0.177,0.003,0.006,0.002,0.801,0.003,0.002,1,DISP,False,,0.0,0.28,825.0
20230310_55000/ECE_2488_EC_1161_DISP_6154_192355349_data,1,693.0,895.0,DISP,1,689.5684204101562,896.3788452148438,0.008,0.004,0.0,0.824,0.001,0.003,0.158,0.002,0.001,2,ECb,False,,0.0,0.71,200.0
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,444.5103149414063,574.0775146484375,0.083,0.016,0.001,0.741,0.006,0.005,0.141,0.003,0.004,1,ECb,False,,0.0,0.76,138.0
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589.0,861.0,ECb,1,590.3343505859375,869.004150390625,0.011,0.002,0.001,0.19,0.001,0.002,0.792,0.002,0.001,1,DISP,False,,0.0,0.42,651.0
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,364.0,505.0,DISP,1,361.4444885253906,505.6120300292969,0.021,0.01,0.001,0.762,0.002,0.007,0.19,0.004,0.002,2,ECb,False,,0.0,0.66,729.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,761.7744750976562,845.3872680664062,0.003,0.004,0.0,0.967,0.001,0.005,0.019,0.001,0.001,3,ECb,False,,0.0,0.68,610.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,195.0,498.0,DISP,1,199.9585723876953,491.9935302734375,0.006,0.008,0.931,0.0,0.008,0.001,0.044,0.001,0.001,1,ECa,False,,0.0,0.73,18.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,545.0,802.0,DISP,1,557.6790161132812,798.9938354492188,0.041,0.004,0.815,0.001,0.005,0.004,0.128,0.001,0.001,2,ECa,False,,0.0,0.81,86.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,470.1374206542969,564.7227172851562,0.011,0.005,0.0,0.872,0.002,0.006,0.1,0.002,0.002,1,ECb,False,,0.0,0.56,997.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,212.1834411621093,395.9743347167969,0.001,0.001,0.002,0.018,0.001,0.0,0.976,0.001,0.0,0,DISP,False,,0.0,0.88,inf
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,416.1902465820313,580.6516723632812,0.037,0.001,0.042,0.006,0.002,0.004,0.902,0.004,0.002,1,DISP,False,,0.0,0.54,531.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,852.82666015625,997.943359375,0.02,0.09,0.0,0.879,0.003,0.002,0.003,0.001,0.002,3,ECb,False,,0.0,0.86,815.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,154.7652130126953,270.109375,0.002,0.001,0.027,0.001,0.001,0.001,0.965,0.002,0.001,0,DISP,False,,0.0,0.24,636.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,1,706.681640625,805.72998046875,0.005,0.008,0.0,0.855,0.002,0.004,0.123,0.002,0.001,2,ECb,False,,0.0,0.62,546.0
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,5.0,238.0,E,1,2.9223175048828125,232.70620727539065,0.008,0.068,0.899,0.001,0.005,0.002,0.012,0.002,0.003,0,ECa,False,,0.0,0.2,618.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,591.0,709.0,DISP,1,591.5906982421875,706.561279296875,0.005,0.006,0.0,0.876,0.002,0.004,0.104,0.001,0.002,2,ECb,False,,0.0,0.31,640.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,546.3851928710938,664.6328735351562,0.049,0.004,0.0,0.885,0.001,0.004,0.055,0.001,0.001,2,ECb,False,,0.0,0.37,248.0
20230310_15000/E_3244_ECE_3930_EC_1668_DISP_6149_134603485_data,1,937.0,985.0,DISP,1,937.0951538085938,984.3793334960938,0.002,0.002,0.906,0.0,0.002,0.002,0.084,0.001,0.001,3,ECa,False,,0.0,0.92,372.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,500.3634033203125,569.5164794921875,0.003,0.001,0.0,0.94,0.001,0.002,0.051,0.0,0.001,1,ECb,False,,0.0,0.73,767.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,1,196.6422119140625,304.5731811523437,0.005,0.003,0.001,0.241,0.002,0.002,0.744,0.002,0.001,1,DISP,False,,0.0,0.88,118.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,716.3338623046875,973.231201171875,0.009,0.874,0.022,0.016,0.003,0.0,0.068,0.004,0.004,1,E,False,,0.0,0.42,793.0
20230310_20000/EC_3348_DISP_705_SR_4227_EC_1902_142004568_data,1,657.0,769.0,ECb,1,648.3538818359375,776.1162109375,0.003,0.005,0.001,0.216,0.002,0.001,0.766,0.004,0.001,3,DISP,False,,0.0,0.33,393.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,294.77423095703125,435.4214477539063,0.001,0.001,0.014,0.004,0.002,0.001,0.977,0.001,0.0,0,DISP,False,,0.0,0.22,343.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,163.041748046875,284.3564758300781,0.031,0.001,0.073,0.002,0.001,0.001,0.889,0.001,0.001,0,DISP,False,,0.0,0.26,inf
20230310_60000/ECP_377_DISP_384_19522694_data,1,652.0,997.0,DISP,1,657.11767578125,998.191650390625,0.006,0.795,0.102,0.034,0.017,0.003,0.038,0.003,0.004,1,E,False,,0.0,0.61,995.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,53.0,136.0,DISP,1,52.96237182617188,137.905029296875,0.003,0.003,0.0,0.92,0.002,0.003,0.067,0.001,0.001,0,ECb,False,,0.0,0.49,833.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,601.9624633789062,674.7750854492188,0.001,0.002,0.0,0.974,0.001,0.002,0.019,0.0,0.0,2,ECb,False,,0.0,0.62,328.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,1,132.42611694335938,238.0238342285156,0.003,0.001,0.099,0.002,0.002,0.002,0.889,0.001,0.001,0,DISP,False,,0.0,0.6,444.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,298.4648132324219,453.5690002441406,0.008,0.769,0.011,0.164,0.006,0.003,0.029,0.005,0.005,1,E,False,,0.0,0.84,444.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,252.542709350586,626.0056762695312,0.016,0.008,0.21,0.002,0.004,0.001,0.755,0.003,0.001,0,DISP,False,,0.0,0.97,inf
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,1,598.9660034179688,668.4122924804688,0.002,0.002,0.001,0.188,0.001,0.001,0.804,0.001,0.001,2,DISP,False,,0.0,0.9,203.0
20230310_45000/ECP_10880_CE_2821_DISP_2343_DISP_6942_172423990_data,1,711.0,847.0,DISP,1,713.5728149414062,844.8187866210938,0.018,0.003,0.823,0.001,0.002,0.02,0.129,0.002,0.002,3,ECa,False,,0.0,0.37,41.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,1,478.8097839355469,656.7952270507812,0.001,0.115,0.001,0.854,0.005,0.003,0.018,0.001,0.001,2,ECb,False,,0.0,0.78,940.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,680.76513671875,861.4603271484375,0.001,0.001,0.268,0.001,0.003,0.001,0.724,0.001,0.001,2,DISP,False,,0.0,0.41,359.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,539.0122680664062,669.5551147460938,0.002,0.0,0.005,0.003,0.001,0.0,0.987,0.001,0.0,1,DISP,False,,0.0,0.57,843.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,325.8331298828125,498.31451416015625,0.001,0.002,0.28,0.001,0.004,0.002,0.709,0.001,0.001,0,DISP,False,,0.0,0.27,inf
20230310_45000/DISP_316_ECE_6942_EC_1675_DISP_2506_174102815_data,1,768.0,829.0,DISP,1,765.27294921875,831.3712158203125,0.007,0.002,0.0,0.929,0.001,0.003,0.056,0.001,0.001,3,ECb,False,,0.0,0.99,183.0
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,836.0,959.0,DISP,1,840.6793212890625,955.5888671875,0.022,0.003,0.908,0.0,0.002,0.003,0.059,0.001,0.001,2,ECa,False,,0.0,0.35,178.0
20230310_75000/DISP_6245_E_7307_215128591_data,1,47.0,491.0,DISP,1,46.30406188964844,491.916015625,0.003,0.754,0.118,0.009,0.012,0.001,0.092,0.007,0.004,0,E,False,,0.0,0.34,inf
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,77.23919677734375,167.00921630859375,0.002,0.002,0.0,0.98,0.001,0.003,0.011,0.0,0.0,0,ECb,False,,0.0,0.95,344.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,74.61141967773438,743.38037109375,0.003,0.932,0.019,0.028,0.005,0.001,0.007,0.003,0.002,0,E,False,,0.0,0.59,inf
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,1,474.7205200195313,840.6273803710938,0.001,0.001,0.085,0.002,0.002,0.001,0.907,0.001,0.001,0,DISP,False,,0.0,0.62,inf
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,638.14111328125,800.738525390625,0.001,0.003,0.001,0.252,0.002,0.002,0.736,0.001,0.001,2,DISP,False,,0.0,0.79,496.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,529.0,595.0,DISP,1,525.7649536132812,597.1068725585938,0.002,0.003,0.731,0.001,0.004,0.003,0.253,0.001,0.001,2,ECa,False,,0.0,0.38,601.0
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,568.0,652.0,ECa,1,562.6461181640625,652.5367431640625,0.003,0.003,0.064,0.007,0.002,0.004,0.908,0.008,0.002,2,DISP,False,,0.0,0.36,381.0
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,298.5253295898437,503.3990478515625,0.006,0.001,0.07,0.001,0.001,0.001,0.915,0.002,0.001,0,DISP,False,,0.0,0.5,inf
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,313.0,406.0,ECa,1,312.711669921875,407.3322143554688,0.001,0.002,0.051,0.003,0.002,0.001,0.936,0.001,0.001,1,DISP,False,,0.0,0.59,925.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,80.0,235.0,ECb,1,81.06291198730469,238.660873413086,0.018,0.005,0.003,0.173,0.003,0.003,0.793,0.002,0.001,1,DISP,False,,0.0,0.37,9.0
20230310_40000/EC_383_DISP_6545_EC_1783_T_51105_165131696_data,1,167.0,330.0,ECb,1,167.40570068359375,348.7379150390625,0.012,0.003,0.002,0.119,0.005,0.001,0.851,0.003,0.003,0,DISP,False,,0.0,0.64,217.0
20230310_65000/CE_5400_EC_3263_EC_172_CE_125_202050408_data,1,574.0,708.0,ECa,1,565.5444946289062,707.2277221679688,0.007,0.89,0.085,0.004,0.003,0.001,0.005,0.002,0.003,2,E,False,,0.0,0.21,172.0
20230310_25000/EC_1450_EC_2245_143841146_data,1,330.0,523.0,ECa,1,336.64208984375,518.9163818359375,0.013,0.003,0.194,0.002,0.003,0.003,0.779,0.003,0.001,0,DISP,False,,0.0,0.56,inf
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,739.846435546875,877.394287109375,0.006,0.002,0.057,0.002,0.001,0.001,0.93,0.001,0.001,2,DISP,False,,0.0,0.76,424.0
20230310_35000/E_8646_E_9869_164333759_data,1,118.0,625.0,E,1,110.46780395507812,637.62451171875,0.077,0.013,0.033,0.007,0.848,0.0,0.016,0.001,0.005,0,ECE,False,,0.0,0.26,inf
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,193.8112030029297,295.8171691894531,0.003,0.001,0.029,0.001,0.001,0.0,0.962,0.001,0.001,1,DISP,False,,0.0,0.25,200.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,487.402099609375,643.3037109375,0.002,0.001,0.017,0.003,0.001,0.001,0.974,0.002,0.0,1,DISP,False,,0.0,0.53,771.0
