file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_40000/DISP_10190_T_50886_164854924_data,1,895.0,1000.0,T,1,887.1973876953125,1000.0,0.13,0.003,0.017,0.018,0.0,0.76,0.01,0.039,0.024,1,ECP,False,,0.0,0.27,886.0
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,182.0,236.0,DISP,1,182.0968475341797,225.86427307128903,0.135,0.014,0.014,0.005,0.001,0.039,0.016,0.763,0.013,0,SR,False,,0.0,0.77,621.0
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,948.0,1000.0,T,1,955.4255981445312,996.1963500976562,0.098,0.013,0.004,0.003,0.0,0.016,0.006,0.828,0.032,2,SR,False,,0.0,0.94,892.0
20230310_75000/SR_126_E_4014_ECP_11311_213858169_data,1,207.0,265.0,SR,1,215.4667205810547,261.4761047363281,0.008,0.002,0.01,0.01,0.0,0.891,0.006,0.068,0.005,0,ECP,False,,0.0,0.94,37.0
20230310_55000/EC_262_T_5118_185136705_data,1,928.0,1000.0,T,1,921.1228637695312,996.3563842773438,0.014,0.0,0.004,0.01,0.0,0.964,0.002,0.003,0.003,1,ECP,False,,0.0,0.52,289.0
20230310_30000/SR_2795_T_51122_153411391_data,1,847.0,1000.0,T,1,859.978515625,996.30322265625,0.136,0.002,0.014,0.014,0.0,0.806,0.007,0.013,0.008,1,ECP,False,,0.0,0.25,331.0
20230310_30000/ECE_8782_ECE_11991_EC_599_T_9380_152733975_data,1,958.0,1000.0,T,1,957.7657470703124,1000.0,0.117,0.001,0.005,0.007,0.0,0.848,0.003,0.013,0.007,3,ECP,False,,0.0,0.45,822.0
20230310_80000/DISP_6410_SR_4812_SR_3164_224128854_data,1,558.0,646.0,SR,1,575.935791015625,647.381591796875,0.046,0.0,0.005,0.007,0.0,0.934,0.002,0.003,0.002,1,ECP,False,,0.0,0.89,669.0
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,599.0,760.0,SR,1,623.4117431640625,745.0286865234375,0.057,0.002,0.018,0.008,0.0,0.82,0.008,0.079,0.008,1,ECP,False,,0.0,0.45,361.0
20230310_75000/ECE_10115_E_12089_EC_802_T_9856_215802299_data,1,949.0,1000.0,T,1,948.9397583007812,996.2180786132812,0.088,0.029,0.007,0.002,0.0,0.013,0.007,0.795,0.058,3,SR,False,,0.0,0.6,494.0
20230310_60000/T_9204_ECE_9261_ECP_2374_194117442_data,1,1.0,65.0,T,1,5.489532470703125,53.798038482666016,0.038,0.0,0.006,0.003,0.0,0.944,0.002,0.003,0.004,0,ECP,False,,0.0,0.86,717.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,1.0,68.0,T,1,1.980751037597656,71.08386993408203,0.032,0.001,0.009,0.011,0.0,0.898,0.003,0.002,0.045,0,ECP,False,,0.0,0.69,460.0
20230310_10000/EC_263_EC_3204_ECE_12353_ECP_5440_125148647_data,1,10.0,50.0,ECb,1,8.099170684814453,61.11081314086914,0.085,0.002,0.018,0.006,0.0,0.851,0.004,0.025,0.009,0,ECP,False,,0.0,0.27,488.0
20230310_15000/EC_277_135821811_data,1,60.0,229.0,ECb,1,67.9848403930664,198.41705322265625,0.151,0.001,0.014,0.018,0.0,0.783,0.01,0.013,0.009,0,ECP,False,,0.0,0.49,inf
20230310_40000/CE_3596_DISP_6041_SR_310_165335430_data,1,760.0,824.0,SR,1,760.867919921875,815.67041015625,0.032,0.0,0.004,0.006,0.0,0.938,0.002,0.015,0.003,2,ECP,False,,0.0,0.49,596.0
20230310_60000/ECP_4502_CE_1088_E_6769_T_50130_193121430_data,1,947.0,999.0,T,1,937.3064575195312,994.8781127929688,0.003,0.0,0.003,0.004,0.0,0.984,0.001,0.002,0.003,3,ECP,False,,0.0,0.4,374.0
20230310_70000/DISP_642_ECE_5692_E_1157_ECE_566_213546460_data,1,515.0,703.0,E,1,529.0751342773438,675.5482788085938,0.001,0.003,0.007,0.007,0.976,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.78,811.0
20230310_15000/T_3461_ECE_10711_ECE_9378_134425837_data,1,1.0,73.0,T,1,1.4595565795898438,65.81424713134766,0.007,0.0,0.006,0.006,0.0,0.97,0.002,0.004,0.004,0,ECP,False,,0.0,0.5,31.0
20230310_45000/E_2990_ECE_5709_SR_4363_175657980_data,1,779.0,834.0,SR,1,778.1101684570312,844.4154663085938,0.089,0.004,0.018,0.017,0.0,0.765,0.012,0.087,0.009,2,ECP,False,,0.0,0.27,229.0
20230310_50000/T_5076_ECE_10115_ECP_9666_182828199_data,1,1.0,52.0,T,1,8.815116882324219,55.27622222900391,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,0,ECP,False,,0.0,0.61,241.0
20230310_75000/EC_3211_E_2408_EC_1418_SR_4436_214512557_data,1,819.0,887.0,SR,1,821.2572021484375,892.2371826171875,0.026,0.003,0.03,0.012,0.0,0.876,0.011,0.034,0.009,3,ECP,False,,0.0,0.72,973.0
20230310_45000/T_8193_SR_4247_DISP_10705_173356668_data,1,1.0,58.0,T,1,0.6140251159667969,68.230224609375,0.018,0.002,0.04,0.01,0.0,0.852,0.011,0.013,0.053,0,ECP,False,,0.0,0.67,519.0
20230310_45000/T_7364_ECE_12293_DISP_12440_SR_4132_173007147_data,1,0.0,61.0,T,1,2.052696228027344,66.79151916503906,0.052,0.0,0.007,0.01,0.0,0.92,0.003,0.003,0.004,0,ECP,False,,0.0,0.81,377.0
20230310_20000/ECE_5776_E_3893_T_50284_140948125_data,1,947.0,1000.0,T,1,938.81982421875,1000.0,0.014,0.026,0.03,0.101,0.002,0.705,0.023,0.016,0.083,2,ECP,False,,0.0,0.79,646.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,8.313407897949219,121.80997467041016,0.003,0.0,0.002,0.005,0.0,0.987,0.001,0.001,0.001,0,ECP,False,,0.0,0.99,943.0
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,112.0,222.0,DISP,1,122.11711120605467,207.1743011474609,0.282,0.0,0.003,0.003,0.0,0.707,0.001,0.002,0.001,0,ECP,False,,0.0,0.83,755.0
20230310_45000/EC_899_E_9682_DISP_12245_T_50006_172913524_data,1,932.0,1000.0,T,1,935.5304565429688,993.3475952148438,0.062,0.001,0.013,0.01,0.0,0.888,0.004,0.011,0.012,3,ECP,False,,0.0,0.81,324.0
20230310_40000/EC_512_SR_2194_170350337_data,1,606.0,690.0,SR,1,600.00244140625,681.65869140625,0.032,0.002,0.01,0.013,0.0,0.868,0.009,0.064,0.003,1,ECP,False,,0.0,0.24,986.0
20230310_70000/T_7081_SR_3702_E_9521_210752544_data,1,1.0,66.0,T,1,1.353925704956055,54.92144775390625,0.004,0.001,0.01,0.009,0.0,0.935,0.004,0.005,0.032,0,ECP,False,,0.0,0.79,62.0
20230310_15000/SR_3035_CE_1882_CE_5106_SR_2718_132202510_data,1,590.0,714.0,ECb,1,592.2678833007812,698.3977661132812,0.055,0.0,0.005,0.008,0.0,0.914,0.003,0.013,0.003,2,ECP,False,,0.0,0.85,8.0
20230310_25000/T_50555_DISP_2391_ECP_11977_15044418_data,1,1.0,120.0,T,1,3.5399322509765625,107.66959381103516,0.015,0.0,0.005,0.004,0.0,0.972,0.001,0.003,0.001,0,ECP,False,,0.0,0.34,636.0
20230310_45000/ECE_3926_EC_3188_T_50820_174611692_data,1,934.0,1000.0,T,1,938.1492309570312,997.9614868164062,0.029,0.001,0.007,0.009,0.0,0.938,0.003,0.008,0.005,2,ECP,False,,0.0,0.34,247.0
20230310_50000/E_5873_E_6162_SR_3663_E_6997_183730723_data,1,560.0,640.0,SR,1,556.9208984375,651.0582275390625,0.037,0.007,0.063,0.036,0.006,0.024,0.807,0.015,0.005,2,DISP,False,,0.0,0.8,356.0
20230310_70000/SR_2677_ECE_4388_205723199_data,1,391.0,494.0,SR,1,402.6698913574219,483.5780334472656,0.065,0.0,0.005,0.003,0.0,0.915,0.002,0.008,0.002,0,ECP,False,,0.0,0.3,inf
20230310_10000/EC_684_EC_1730_SR_1759_131020158_data,1,760.0,812.0,SR,1,746.9520263671875,809.686279296875,0.021,0.0,0.005,0.007,0.0,0.955,0.003,0.008,0.001,2,ECP,False,,0.0,0.36,119.0
20230310_70000/CE_602_DISP_11449_E_10059_210448818_data,1,484.0,618.0,DISP,1,486.1510620117188,604.8713989257812,0.08,0.001,0.007,0.015,0.0,0.884,0.004,0.003,0.006,1,ECP,False,,0.0,0.86,779.0
20230310_5000/SR_814_SR_4181_ECE_7007_122728860_data,1,450.0,546.0,SR,1,452.3755493164063,543.0010986328125,0.114,0.001,0.013,0.014,0.0,0.838,0.005,0.006,0.008,1,ECP,False,,0.0,0.9,639.0
20230310_35000/ECP_8579_SR_4132_EC_583_155933869_data,1,443.0,550.0,SR,1,424.2740173339844,544.51904296875,0.232,0.001,0.005,0.006,0.0,0.728,0.003,0.022,0.002,1,ECP,False,,0.0,0.4,968.0
20230310_70000/T_6828_EC_3283_SR_4250_213431901_data,1,0.0,85.0,T,1,4.985469818115234,104.27764892578124,0.062,0.001,0.01,0.014,0.0,0.867,0.004,0.004,0.039,0,ECP,False,,0.0,0.91,995.0
20230310_10000/ECP_3213_DISP_1749_ECE_3415_DISP_3219_124258430_data,1,221.0,312.0,DISP,1,208.7891387939453,310.2538146972656,0.085,0.001,0.017,0.01,0.0,0.871,0.006,0.005,0.004,1,ECP,False,,0.0,0.88,441.0
20230310_10000/T_50476_EC_2522_ECE_3902_E_5559_131622665_data,1,0.0,59.0,T,1,2.951847076416016,65.79704284667969,0.046,0.001,0.011,0.013,0.0,0.897,0.006,0.013,0.013,0,ECP,False,,0.0,0.82,362.0
20230310_35000/E_6269_EC_1538_ECE_6290_E_733_160216575_data,1,16.0,144.0,E,1,24.85159683227539,127.29962158203124,0.046,0.002,0.018,0.014,0.0,0.897,0.005,0.011,0.007,0,ECP,False,,0.0,0.88,30.0
20230310_40000/DISP_6347_EC_1945_E_7671_DISP_5080_170523310_data,1,119.0,209.0,DISP,1,133.11712646484375,201.62408447265625,0.045,0.002,0.008,0.025,0.0,0.895,0.006,0.008,0.01,0,ECP,False,,0.0,0.76,767.0
20230310_55000/DISP_3237_T_50596_192311598_data,1,894.0,1000.0,T,1,914.4862670898438,996.2462768554688,0.017,0.001,0.007,0.005,0.0,0.874,0.005,0.055,0.036,1,ECP,False,,0.0,0.92,692.0
20230310_80000/SR_1028_SR_3810_ECE_2677_SR_2713_224814850_data,1,416.0,454.0,SR,1,417.6223754882813,446.1832885742188,0.135,0.001,0.01,0.009,0.0,0.817,0.004,0.019,0.005,1,ECP,False,,0.0,0.26,148.0
20230310_45000/SR_3233_DISP_3613_173623364_data,1,278.0,362.0,SR,1,278.625732421875,363.77935791015625,0.088,0.003,0.011,0.01,0.0,0.722,0.006,0.153,0.007,0,ECP,False,,0.0,0.75,inf
20230310_65000/E_11287_E_12655_DISP_12744_202048385_data,1,799.0,909.0,DISP,1,792.2694702148438,907.5652465820312,0.228,0.0,0.004,0.005,0.0,0.757,0.001,0.003,0.002,2,ECP,False,,0.0,0.75,403.0
20230310_5000/E_3281_E_6284_E_8474_E_3020_121435215_data,1,636.0,747.0,E,1,648.6431884765625,742.916748046875,0.026,0.0,0.011,0.006,0.0,0.941,0.006,0.006,0.003,2,ECP,False,,0.0,0.34,455.0
20230310_35000/ECP_11967_DISP_5956_CE_2159_T_51012_164125193_data,1,948.0,1000.0,T,1,932.6926879882812,1000.0,0.114,0.003,0.014,0.012,0.0,0.733,0.013,0.098,0.015,3,ECP,False,,0.0,0.29,681.0
20230310_80000/SR_4037_E_7034_224804668_data,1,329.0,473.0,SR,1,345.47711181640625,457.7828369140625,0.047,0.001,0.008,0.008,0.0,0.893,0.004,0.036,0.003,0,ECP,False,,0.0,0.95,inf
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,626.0,715.0,SR,1,631.8617553710938,715.0757446289062,0.005,0.001,0.007,0.01,0.0,0.959,0.004,0.011,0.002,2,ECP,False,,0.0,0.81,435.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,1,862.6956787109375,959.806640625,0.004,0.0,0.004,0.003,0.0,0.952,0.003,0.03,0.003,2,ECP,False,,0.0,0.61,791.0
20230310_65000/T_5373_SR_4815_ECE_9538_ECE_11716_201931247_data,1,169.0,268.0,SR,1,176.4100341796875,262.9942932128906,0.092,0.0,0.005,0.005,0.0,0.868,0.003,0.025,0.002,1,ECP,False,,0.0,0.71,676.0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,284.0,383.0,SR,1,298.715576171875,381.4430541992188,0.006,0.0,0.003,0.005,0.0,0.974,0.002,0.008,0.001,0,ECP,False,,0.0,0.53,886.0
20230310_5000/T_9017_DISP_8479_EC_311_SR_3702_120511150_data,1,0.0,59.0,T,1,2.082052230834961,57.91423034667969,0.02,0.0,0.003,0.005,0.0,0.965,0.001,0.001,0.005,0,ECP,False,,0.0,0.93,635.0
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,1,187.0,264.0,SR,1,187.21383666992188,257.8332214355469,0.007,0.0,0.005,0.002,0.0,0.983,0.001,0.001,0.001,0,ECP,False,,0.0,0.85,61.0
20230310_70000/ECE_1884_EC_1277_SR_4905_E_666_211553421_data,1,650.0,747.0,SR,1,659.6380004882812,739.5795288085938,0.015,0.004,0.015,0.026,0.0,0.848,0.015,0.065,0.012,2,ECP,False,,0.0,0.7,692.0
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,346.0,469.0,DISP,1,361.7914123535156,468.5158386230469,0.034,0.021,0.002,0.847,0.038,0.009,0.041,0.003,0.006,1,ECb,False,,0.0,0.85,430.0
20230310_5000/DISP_7239_ECE_2388_T_51119_122222136_data,1,941.0,1000.0,T,1,945.614501953125,997.5841064453124,0.087,0.001,0.006,0.006,0.0,0.882,0.003,0.009,0.006,2,ECP,False,,0.0,0.9,478.0
20230310_70000/T_6305_SR_4249_210453301_data,1,1.0,78.0,T,1,8.619068145751953,82.09890747070312,0.101,0.006,0.039,0.012,0.001,0.705,0.013,0.103,0.02,0,ECP,False,,0.0,0.44,inf
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,0.0,32.0,T,1,2.153341293334961,36.53179931640625,0.087,0.001,0.01,0.01,0.0,0.831,0.004,0.004,0.055,0,ECP,False,,0.0,0.26,484.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,189.0,236.0,ECa,1,190.56369018554688,246.79653930664065,0.055,0.011,0.006,0.003,0.0,0.019,0.014,0.886,0.005,0,SR,False,,0.0,0.46,716.0
20230310_30000/T_50152_DISP_2892_E_2313_154331277_data,1,1.0,52.0,T,1,1.0329875946044922,53.78282928466797,0.04,0.001,0.01,0.008,0.0,0.91,0.003,0.007,0.022,0,ECP,False,,0.0,0.93,330.0
20230310_20000/T_7421_13590985_data,1,927.0,1000.0,T,1,922.2761840820312,1000.0,0.036,0.0,0.007,0.006,0.0,0.943,0.002,0.003,0.002,0,ECP,False,,0.0,0.29,inf
20230310_45000/T_50364_EC_2933_ECE_3967_E_10460_175252673_data,1,0.0,58.0,T,1,8.382343292236328,65.88818359375,0.035,0.0,0.008,0.004,0.0,0.948,0.002,0.002,0.001,0,ECP,False,,0.0,0.26,704.0
20230310_40000/SR_1493_E_3401_ECE_3039_T_50497_172111261_data,1,134.0,203.0,SR,1,139.96983337402344,211.5783233642578,0.004,0.0,0.005,0.007,0.0,0.976,0.003,0.003,0.001,0,ECP,False,,0.0,0.83,925.0
20230310_15000/ECE_7766_EC_2833_EC_1034_E_1983_133901610_data,1,841.0,988.0,E,1,843.071044921875,967.790771484375,0.044,0.002,0.053,0.006,0.0,0.86,0.007,0.023,0.005,3,ECP,False,,0.0,0.84,109.0
20230310_35000/T_6476_EC_3415_EC_3258_164018882_data,1,1.0,97.0,T,1,8.282054901123047,97.19754028320312,0.061,0.003,0.079,0.017,0.001,0.765,0.018,0.005,0.05,0,ECP,False,,0.0,0.7,287.0
20230310_15000/E_2690_EC_1623_SR_3754_132143948_data,1,759.0,816.0,SR,1,748.8692626953125,820.5665283203125,0.015,0.0,0.007,0.005,0.0,0.96,0.002,0.008,0.002,2,ECP,False,,0.0,0.96,619.0
20230310_10000/E_11417_ECE_7497_T_50855_124356158_data,1,930.0,1000.0,T,1,936.2026977539062,994.4131469726562,0.058,0.012,0.013,0.011,0.001,0.139,0.026,0.711,0.03,2,SR,False,,0.0,0.67,534.0
20230310_30000/SR_610_E_6501_SR_4726_ECP_1028_151820552_data,1,645.0,690.0,SR,1,647.8533935546875,698.0830078125,0.041,0.001,0.006,0.007,0.0,0.932,0.003,0.009,0.003,2,ECP,False,,0.0,0.5,264.0
20230310_15000/T_3120_ECE_11655_DISP_9938_13293753_data,1,0.0,81.0,T,1,4.557781219482422,75.45555114746094,0.01,0.0,0.005,0.004,0.0,0.967,0.001,0.005,0.007,0,ECP,False,,0.0,0.69,972.0
20230310_25000/T_9804_CE_988_ECP_7560_144226407_data,1,1.0,103.0,T,1,3.408802032470703,84.11161804199219,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,False,,0.0,0.59,479.0
20230310_25000/T_2420_SR_4608_E_11331_DISP_11298_145220904_data,1,0.0,35.0,T,1,2.607246398925781,41.00394821166992,0.105,0.001,0.012,0.009,0.0,0.854,0.004,0.007,0.008,0,ECP,False,,0.0,0.65,137.0
20230310_15000/EC_986_DISP_716_EC_876_T_50549_134719185_data,1,941.0,1000.0,T,1,948.7711181640624,995.8001708984376,0.003,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0,3,ECP,False,,0.0,0.27,55.0
20230310_55000/EC_2378_EC_1521_ECE_9354_EC_2951_191506630_data,1,840.0,971.0,ECa,1,824.4689331054688,967.3356323242188,0.025,0.002,0.008,0.003,0.957,0.0,0.003,0.0,0.002,3,ECE,False,,0.0,0.9,894.0
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,0.0,58.0,T,1,0.7630252838134766,62.51347351074219,0.026,0.002,0.016,0.013,0.0,0.894,0.01,0.027,0.013,0,ECP,False,,0.0,0.99,130.0
20230310_30000/T_6556_SR_4249_DISP_10143_ECP_52143_154938496_data,1,1.0,97.0,T,1,0.6340293884277344,75.58430480957031,0.129,0.001,0.009,0.007,0.0,0.788,0.004,0.026,0.036,0,ECP,False,,0.0,0.31,51.0
20230310_10000/E_2070_SR_2570_ECE_3967_T_50069_13030524_data,1,915.0,1000.0,T,1,901.1832275390624,997.0406494140624,0.134,0.001,0.007,0.01,0.0,0.83,0.005,0.011,0.002,3,ECP,False,,0.0,0.59,159.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,850.0,934.0,ECa,1,836.9210205078125,924.37353515625,0.013,0.0,0.004,0.005,0.0,0.968,0.002,0.004,0.003,3,ECP,False,,0.0,0.89,567.0
20230310_70000/T_8965_SR_1063_ECP_10195_210539868_data,1,229.0,379.0,SR,1,237.6378173828125,366.7591552734375,0.043,0.001,0.01,0.01,0.0,0.865,0.012,0.052,0.007,1,ECP,False,,0.0,0.94,250.0
20230310_80000/ECP_51873_ECE_10980_T_50953_221718212_data,1,953.0,1000.0,T,1,937.8733520507812,1000.0,0.118,0.002,0.009,0.01,0.0,0.746,0.008,0.101,0.006,2,ECP,False,,0.0,0.57,468.0
20230310_45000/CE_4685_ECE_3028_E_2999_EC_2817_173726214_data,1,357.0,464.0,ECE,1,336.64923095703125,465.2261352539063,0.186,0.001,0.005,0.012,0.0,0.771,0.004,0.017,0.004,1,ECP,False,,0.0,0.25,279.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,703.0,867.0,ECb,1,707.2109985351562,839.1520385742188,0.023,0.0,0.005,0.011,0.0,0.956,0.002,0.001,0.001,3,ECP,False,,0.0,0.98,562.0
20230310_55000/DISP_2889_DISP_1471_SR_1041_ECE_7900_185758890_data,1,14.0,71.0,DISP,1,17.78184700012207,70.84683227539062,0.019,0.002,0.003,0.001,0.0,0.068,0.003,0.899,0.005,0,SR,False,,0.0,0.94,803.0
20230310_40000/E_6633_SR_1690_170636580_data,1,600.0,679.0,SR,1,615.94970703125,675.8551025390625,0.002,0.0,0.003,0.004,0.0,0.985,0.001,0.004,0.001,1,ECP,False,,0.0,0.56,693.0
20230310_25000/T_5409_SR_4249_145737287_data,1,1.0,106.0,T,1,2.6410484313964844,87.07711791992188,0.005,0.001,0.007,0.007,0.0,0.961,0.004,0.013,0.002,0,ECP,False,,0.0,0.32,inf
20230310_35000/T_51117_EC_1075_ECE_3321_SR_1088_161444616_data,1,0.0,62.0,T,1,7.7796630859375,67.32543182373047,0.011,0.0,0.003,0.004,0.0,0.973,0.001,0.005,0.002,0,ECP,False,,0.0,0.43,783.0
20230310_20000/T_4148_SR_4249_141444332_data,1,1.0,81.0,T,1,4.716846466064453,73.50056457519531,0.05,0.0,0.002,0.002,0.0,0.943,0.0,0.001,0.001,0,ECP,False,,0.0,0.52,inf
20230310_25000/DISP_7203_EC_977_ECE_10691_EC_352_145906951_data,1,22.0,72.0,DISP,1,31.28899383544922,71.09436798095703,0.246,0.001,0.024,0.004,0.0,0.71,0.004,0.005,0.006,0,ECP,False,,0.0,0.47,728.0
20230310_20000/T_723_DISP_9828_ECP_7149_141135946_data,1,1.0,100.0,T,1,15.668926239013672,96.52500915527344,0.165,0.001,0.005,0.009,0.0,0.808,0.003,0.006,0.004,0,ECP,False,,0.0,0.75,641.0
20230310_70000/T_7591_SR_3702_210750171_data,1,1.0,73.0,T,1,6.004749298095703,76.708251953125,0.204,0.0,0.003,0.004,0.0,0.778,0.001,0.002,0.007,0,ECP,False,,0.0,0.84,inf
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,1.0,89.0,T,1,6.003246307373047,87.34695434570312,0.012,0.001,0.008,0.006,0.0,0.908,0.005,0.055,0.006,0,ECP,False,,0.0,0.33,176.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,925.0,1000.0,T,1,926.116943359375,999.4681396484376,0.058,0.003,0.02,0.011,0.0,0.798,0.008,0.026,0.077,3,ECP,False,,0.0,0.86,804.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,969.0,1000.0,T,1,969.2882080078124,1000.0,0.012,0.001,0.01,0.009,0.0,0.941,0.003,0.002,0.022,3,ECP,False,,0.0,0.95,158.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,335.0,375.0,SR,1,334.3049621582031,380.3260803222656,0.052,0.001,0.011,0.004,0.0,0.888,0.006,0.036,0.003,1,ECP,False,,0.0,0.82,912.0
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,1,10.0,57.0,ECb,1,10.987825393676758,46.91021728515625,0.031,0.009,0.058,0.028,0.001,0.731,0.042,0.067,0.033,0,ECP,False,,0.0,0.69,801.0
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,1,825.0,888.0,SR,1,814.1439819335938,886.8522338867188,0.028,0.0,0.004,0.005,0.0,0.953,0.002,0.006,0.003,3,ECP,False,,0.0,0.64,323.0
20230310_25000/T_9670_15055244_data,1,949.0,1000.0,T,1,946.8387451171876,996.7525634765624,0.024,0.011,0.003,0.002,0.0,0.007,0.008,0.936,0.009,0,SR,False,,0.0,0.51,inf
20230310_75000/ECP_6630_E_1595_CE_4346_DISP_7919_220758752_data,1,262.0,362.0,E,1,273.6849060058594,351.9369201660156,0.013,0.003,0.003,0.001,0.0,0.028,0.006,0.932,0.013,1,SR,False,,0.0,0.57,432.0
20230310_20000/T_2268_EC_3115_SR_3702_E_12578_142454843_data,1,0.0,31.0,T,1,1.7828617095947266,28.150802612304688,0.124,0.001,0.016,0.006,0.0,0.832,0.004,0.005,0.013,0,ECP,False,,0.0,0.71,926.0
