file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,635.7201538085938,839.3504028320312,0.001,0.001,0.04,0.002,0.001,0.0,0.953,0.0,0.0,1,DISP,False,,0.0,0.65,704.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,78.2799072265625,168.66969299316406,0.019,0.002,0.0,0.762,0.001,0.003,0.211,0.001,0.001,0,ECb,False,,0.0,0.95,344.0
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,452.0,528.0,DISP,1,455.2148742675781,529.6581420898438,0.004,0.002,0.001,0.79,0.001,0.003,0.2,0.0,0.001,1,ECb,False,,0.0,0.32,426.0
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,1,828.1220703125,977.1424560546876,0.037,0.001,0.257,0.001,0.001,0.001,0.701,0.0,0.002,0,DISP,False,,0.0,0.8,inf
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,33.81700897216797,109.07044219970705,0.002,0.001,0.0,0.939,0.001,0.003,0.053,0.0,0.0,0,ECb,False,,0.0,0.48,820.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,633.7929077148438,813.7356567382812,0.002,0.001,0.001,0.236,0.001,0.001,0.758,0.0,0.0,2,DISP,False,,0.0,0.79,496.0
20230310_10000/T_2707_DISP_12450_DISP_8314_124435306_data,1,349.0,513.0,DISP,1,355.4083251953125,503.9635009765625,0.071,0.005,0.001,0.738,0.002,0.002,0.179,0.001,0.002,1,ECb,False,,0.0,0.98,935.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,856.0,995.0,ECb,1,851.90673828125,995.5057373046876,0.008,0.701,0.004,0.26,0.002,0.001,0.022,0.001,0.001,3,E,False,,0.0,0.91,995.0
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,335.9719543457031,507.3398742675781,0.002,0.001,0.192,0.002,0.001,0.001,0.801,0.0,0.0,0,DISP,False,,0.0,0.38,346.0
20230310_80000/T_5927_EC_3021_EC_110_ECP_6812_225252846_data,1,80.0,235.0,ECb,1,80.47576141357422,243.0970764160156,0.006,0.001,0.001,0.264,0.001,0.001,0.724,0.0,0.0,1,DISP,False,,0.0,0.37,9.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0,58.76673889160156,0.005,0.002,0.01,0.007,0.001,0.202,0.002,0.007,0.764,0,T,False,,0.0,0.98,603.0
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,489.2341918945313,645.8894653320312,0.005,0.001,0.127,0.002,0.001,0.001,0.862,0.001,0.0,1,DISP,False,,0.0,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,204.72262573242188,821.2982177734375,0.004,0.887,0.069,0.009,0.019,0.001,0.005,0.003,0.003,0,E,False,,0.0,0.79,inf
20230310_75000/EC_1343_EC_2769_EC_1537_ECP_12854_221156989_data,1,443.0,651.0,ECb,1,454.7044372558594,652.609130859375,0.001,0.737,0.004,0.226,0.011,0.001,0.017,0.002,0.001,2,E,False,,0.0,0.42,120.0
