file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.35,746.0
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.63,inf
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,405.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,inf
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,277.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,236.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.81,792.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,266.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,152.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.59,672.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,230.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,890.0
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,inf
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,717.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.56,30.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.97,174.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,174.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,947.0
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.94,603.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,902.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.49,627.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.32,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,393.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,158.0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,113.0,280.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,290.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.52,740.0
20230310_55000/EC_1713_SR_653_EC_2407_184329872_data,1,147.0,315.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.78,616.0
20230310_5000/DISP_1271_SR_108_CE_1411_123245508_data,1,23.0,118.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,489.0
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,90.0,326.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.5,907.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,500.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,445.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,241.0
20230310_55000/DISP_6838_SR_1720_ECE_5177_SR_1941_184019140_data,1,17.0,168.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.41,596.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,278.0,577.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,24.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,34.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,571.0,742.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.32,846.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,243.0,581.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,179.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,675.0,897.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.5,158.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,615.0,755.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,806.0
20230310_5000/EC_1311_123547758_data,1,290.0,640.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.75,inf
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338.0,411.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,37.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,200.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,452.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,406.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,810.0,948.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,224.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,344.0,436.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,732.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,757.0,855.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.38,788.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,192.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.71,821.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,70.0,238.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,303.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,470.0,580.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.81,603.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,3.0,186.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.96,73.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,577.0,772.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.9,747.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,288.0,483.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,33.0
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,550.0,718.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.32,301.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,642.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,401.0
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,13.0,74.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,843.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,114.0,293.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.2,132.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,491.0,763.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.68,576.0
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,649.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.38,124.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,247.0,348.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,962.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,962.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.79,107.0
20230310_20000/ECE_2956_ECP_10511_143057884_data,1,623.0,837.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.85,459.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,672.0
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,160.0,283.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,568.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,292.0
20230310_10000/T_6236_EC_807_125858963_data,1,340.0,598.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.83,521.0
20230310_15000/CE_4795_CE_1844_132212471_data,1,553.0,735.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,622.0
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,211.0,433.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,471.0
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,704.0,801.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.29,750.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.87,290.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,513.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,120.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,400.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,379.0,509.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.73,180.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.7,82.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.45,341.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,239.0,323.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.9,341.0
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,325.0,503.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,132.0
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,874.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.3,150.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,801.0,989.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.83,945.0
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,392.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,788.0
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,208.0,553.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.98,90.0
20230310_5000/SR_283_E_4639_123611320_data,1,538.0,795.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.96,516.0
20230310_25000/E_6240_DISP_4149_15082736_data,1,32.0,297.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.65,inf
20230310_25000/E_6240_DISP_4149_15082736_data,1,542.0,722.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.57,802.0
20230310_60000/EC_1798_EC_1419_19501083_data,1,556.0,962.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.35,266.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,216.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.53,813.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.61,841.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,680.0,857.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.81,335.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.99,396.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.85,648.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,392.0,516.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.34,780.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,94.0,173.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.64,957.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,446.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.31,703.0
20230310_35000/E_260_EC_2244_ECE_3732_T_50751_164012490_data,1,633.0,862.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,100.0
20230310_30000/DISP_8278_ECE_10557_155438739_data,1,95.0,319.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,inf
20230310_20000/ECE_2849_DISP_10367_EC_6_14264156_data,1,726.0,826.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,999.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.33,769.0
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,721.0,874.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.27,237.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,103.0,352.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.96,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,715.0,802.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.28,685.0
20230310_10000/CE_1491_DISP_12938_125520588_data,1,740.0,890.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.45,948.0
20230310_65000/E_1919_DISP_6699_DISP_4984_200737191_data,1,380.0,539.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.58,273.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,857.0,937.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.21,822.0
20230310_40000/DISP_7318_DISP_2006_ECE_2306_165138830_data,1,130.0,249.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.79,81.0
20230310_70000/SR_922_DISP_4023_EC_1240_ECE_12368_212937796_data,1,329.0,400.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.61,377.0
20230310_40000/EC_1421_E_3874_EC_3205_171733823_data,1,181.0,329.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.59,616.0
20230310_40000/EC_1421_E_3874_EC_3205_171733823_data,1,487.0,776.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.57,616.0
20230310_40000/EC_1421_E_3874_EC_3205_171733823_data,1,956.0,995.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.74,700.0
20230310_75000/ECP_10277_CE_5157_220516640_data,1,481.0,933.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,941.0
20230310_65000/CE_1088_ECE_2759_EC_2035_T_51006_20134114_data,1,832.0,942.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.88,861.0
