file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,236.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.5,266.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.81,792.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,266.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.26,824.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925.0,983.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,890.0
20230310_5000/SR_2351_120354681_data,1,452.0,549.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,inf
20230310_40000/EC_2595_EC_2133_170750624_data,1,559.0,895.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,591.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,522.0,729.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,905.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,792.0,982.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.22,314.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.56,30.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,174.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,276.0,422.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,inf
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.41,947.0
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.94,603.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,360.0,438.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,851.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,581.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178.0,602.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.93,inf
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,596.0,730.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.32,595.0
20230310_25000/SR_4538_CE_1769_E_2008_CE_1971_145827647_data,1,591.0,872.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.69,182.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.6,700.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,393.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,158.0
20230310_30000/DISP_2974_EC_3345_151812939_data,1,905.0,981.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.93,899.0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,113.0,280.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,290.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.52,740.0
20230310_5000/DISP_1271_SR_108_CE_1411_123245508_data,1,23.0,118.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,489.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.3,445.0
20230310_65000/T_4922_EC_101_DISP_11985_ECP_2374_20143172_data,1,146.0,421.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.43,485.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,241.0
20230310_80000/EC_840_E_1811_DISP_5144_222451919_data,1,761.0,876.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.54,732.0
20230310_40000/DISP_11468_E_12027_SR_4249_170335855_data,1,63.0,254.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,2.0
20230310_35000/T_2006_SR_3702_161535467_data,1,1.0,97.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.69,inf
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,738.0,867.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.96,608.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,278.0,577.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,24.0
20230310_70000/E_5977_SR_2085_ECE_857_ECP_10184_211556459_data,1,889.0,969.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.91,897.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,243.0,581.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,179.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,675.0,897.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.5,158.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,57.0,337.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,203.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,615.0,755.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,806.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338.0,411.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,37.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.44,200.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,952.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,810.0,948.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,224.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,inf
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,344.0,436.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,732.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,583.0,631.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.98,921.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,757.0,855.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.38,788.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,693.0,932.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.54,316.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.71,821.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,100.0,190.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.81,349.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,70.0,238.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,303.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,470.0,580.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.81,603.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.39,381.0
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,632.0,979.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.2,495.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,872.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,577.0,772.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.9,747.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,inf
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,642.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,401.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,458.0,580.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,578.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.62,684.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,inf
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,13.0,74.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,843.0
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,650.0,847.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,726.0
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,148.0,272.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.95,961.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,247.0,348.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,962.0
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,472.0,622.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.76,212.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.58,672.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.76,885.0
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,160.0,283.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.33,568.0
20230310_25000/ECE_5092_EC_1927_150422265_data,1,646.0,985.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.84,749.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,490.0,702.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,0.0
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,765.0,891.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.32,0.0
20230310_15000/E_2249_SR_2285_E_7314_ECP_11543_133713225_data,1,846.0,993.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.84,321.0
20230310_15000/CE_4795_CE_1844_132212471_data,1,553.0,735.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,622.0
20230310_30000/EC_597_155236485_data,1,285.0,567.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.32,inf
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,530.0,767.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,552.0
20230310_10000/T_8579_EC_463_13120057_data,1,483.0,738.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.62,695.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,120.0,235.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.52,400.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,1.0,inf
20230310_55000/CE_2943_CE_228_EC_728_190629998_data,1,116.0,284.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.9,378.0
20230310_20000/ECP_5245_ECE_7080_T_50642_143227866_data,1,958.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,859.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,239.0,323.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.9,341.0
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,325.0,503.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.22,132.0
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,467.0,627.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.65,639.0
20230310_40000/E_8048_ECP_1249_170311324_data,1,602.0,922.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.4,23.0
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,103.0,265.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.37,190.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.93,741.0
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.49,392.0
20230310_35000/E_7470_ECE_4524_161416228_data,1,518.0,917.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.67,957.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,788.0
20230310_25000/E_6240_DISP_4149_15082736_data,1,542.0,722.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.57,802.0
20230310_60000/EC_1798_EC_1419_19501083_data,1,16.0,460.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,inf
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.39,216.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,386.0,474.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.65,822.0
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,738.0,831.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.86,604.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.85,648.0
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,2.0,319.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,894.0
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,446.0,539.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.9,430.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,201.0,648.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.54,inf
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,446.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.63,32.0
20230310_35000/E_260_EC_2244_ECE_3732_T_50751_164012490_data,1,633.0,862.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.26,100.0
20230310_30000/DISP_8278_ECE_10557_155438739_data,1,95.0,319.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.61,inf
20230310_10000/ECP_10027_124753585_data,1,633.0,897.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.21,inf
20230310_20000/ECE_2849_DISP_10367_EC_6_14264156_data,1,726.0,826.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.21,999.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.4,178.0
20230310_10000/SR_3851_ECE_9506_EC_1651_SR_4136_131419730_data,1,629.0,729.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.85,106.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.33,769.0
20230310_50000/T_50373_ECP_793_180036857_data,1,362.0,784.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.4,178.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.86,inf
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.36,236.0
20230310_25000/ECP_51475_DISP_5482_150309810_data,1,400.0,655.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.28,259.0
20230310_5000/T_8467_EC_3364_ECE_10115_ECP_51196_120120161_data,1,175.0,238.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.27,746.0
