file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/EC_1754_DISP_12586_120018624_data,1,178.0,602.0,ECb,1,203.0763397216797,632.6122436523438,0.105,0.002,0.004,0.004,0.876,0.0,0.004,0.0,0.004,0,ECE,False,,0.0,0.93,inf
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,251.99148559570312,354.8335876464844,0.13,0.004,0.0,0.841,0.004,0.003,0.016,0.001,0.001,1,ECb,False,,0.0,0.6,700.0
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,58.0,256.0,E,1,58.947731018066406,237.09295654296875,0.023,0.008,0.0,0.939,0.014,0.004,0.008,0.001,0.002,0,ECb,False,,0.0,0.34,934.0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,791.0,944.0,E,1,794.6385498046875,952.7186279296876,0.005,0.087,0.002,0.841,0.036,0.002,0.022,0.001,0.003,3,ECb,False,,0.0,0.36,335.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,454.0,662.0,E,1,453.2665710449219,667.6634521484375,0.002,0.005,0.074,0.004,0.888,0.0,0.025,0.0,0.002,2,ECE,False,,0.0,0.77,805.0
20230310_50000/T_7108_SR_4249_EC_385_180959148_data,1,563.0,892.0,ECa,1,592.9677734375,879.9288330078125,0.076,0.002,0.005,0.005,0.905,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.37,481.0
20230310_25000/SR_845_E_3403_144342412_data,1,453.0,894.0,E,1,462.541259765625,877.136474609375,0.025,0.023,0.007,0.031,0.901,0.0,0.006,0.001,0.006,1,ECE,False,,0.0,0.75,127.0
20230310_65000/T_4922_EC_101_DISP_11985_ECP_2374_20143172_data,1,564.0,728.0,DISP,1,566.2455444335938,730.9494018554688,0.002,0.006,0.0,0.898,0.004,0.004,0.084,0.001,0.001,2,ECb,False,,0.0,0.8,719.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,69.0,273.0,E,1,72.92280578613281,254.1286163330078,0.0,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.44,24.0
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,249.0,390.0,DISP,1,248.40670776367188,378.4057312011719,0.117,0.012,0.001,0.756,0.009,0.027,0.046,0.014,0.017,1,ECb,False,,0.0,0.26,480.0
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,571.0,742.0,ECa,1,579.3274536132812,741.8587036132812,0.003,0.003,0.004,0.007,0.979,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.32,846.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,491.0,671.0,ECa,1,509.47467041015625,669.0502319335938,0.001,0.001,0.006,0.002,0.986,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.22,142.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,785.0,949.0,ECE,1,780.1858520507812,939.8313598632812,0.004,0.848,0.033,0.019,0.046,0.001,0.015,0.013,0.022,3,E,False,,0.0,0.47,733.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,379.0,539.0,E,1,379.70745849609375,542.5067138671875,0.004,0.117,0.043,0.024,0.792,0.0,0.012,0.001,0.006,1,ECE,False,,0.0,0.48,396.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,327.0,434.0,DISP,1,328.7324523925781,432.8969421386719,0.003,0.002,0.0,0.986,0.001,0.003,0.005,0.0,0.001,1,ECb,False,,0.0,0.74,466.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,823.0,942.0,E,1,833.384521484375,929.58984375,0.012,0.21,0.001,0.745,0.008,0.004,0.01,0.005,0.006,3,ECb,False,,0.0,0.67,399.0
20230310_70000/E_3652_T_50225_210743785_data,1,68.0,460.0,E,1,78.42509460449219,467.0891723632813,0.01,0.068,0.017,0.012,0.879,0.0,0.004,0.001,0.008,0,ECE,False,,0.0,0.95,inf
20230310_40000/E_8544_DISP_12869_165148698_data,1,54.0,361.0,E,1,52.5947265625,371.1168518066406,0.12,0.013,0.03,0.009,0.804,0.0,0.017,0.002,0.005,0,ECE,False,,0.0,0.78,inf
20230310_20000/E_12727_140927927_data,1,312.0,795.0,E,1,331.91314697265625,792.2289428710938,0.135,0.043,0.009,0.036,0.761,0.0,0.008,0.002,0.006,0,ECE,False,,0.0,0.94,inf
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,769.0,941.0,DISP,1,779.6218872070312,935.5839233398438,0.004,0.004,0.001,0.864,0.008,0.003,0.114,0.001,0.001,3,ECb,False,,0.0,0.77,348.0
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,289.0,616.0,E,1,304.586669921875,608.7044067382812,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.58,419.0
20230310_60000/SR_4226_DISP_9435_192928997_data,1,294.0,436.0,SR,1,299.3046264648437,456.5509033203125,0.018,0.875,0.015,0.022,0.017,0.001,0.012,0.033,0.008,0,E,False,,0.0,0.25,inf
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,15.0,276.0,ECa,1,16.745529174804688,250.5115509033203,0.031,0.003,0.003,0.021,0.935,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.44,161.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,1,212.7185974121093,347.8017272949219,0.01,0.001,0.004,0.013,0.003,0.001,0.965,0.001,0.002,0,DISP,False,,0.0,0.58,672.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,525.0,746.0,E,1,531.998046875,745.17138671875,0.002,0.001,0.001,0.008,0.984,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.72,672.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,907.8614501953124,979.7183837890624,0.033,0.034,0.061,0.071,0.017,0.01,0.753,0.012,0.009,2,DISP,False,,0.0,0.69,355.0
20230310_60000/T_7120_EC_262_ECE_10830_193959421_data,1,261.0,593.0,ECa,1,279.06884765625,599.9901733398438,0.006,0.018,0.018,0.011,0.938,0.0,0.008,0.0,0.002,1,ECE,False,,0.0,0.98,818.0
20230310_35000/ECE_4673_ECE_6473_EC_151_16243462_data,1,765.0,891.0,ECa,1,765.1075439453125,882.73486328125,0.065,0.019,0.15,0.01,0.026,0.003,0.712,0.01,0.006,2,DISP,False,,0.0,0.32,0.0
20230310_55000/CE_1267_DISP_11658_SR_1099_T_50702_185134404_data,1,345.0,515.0,DISP,1,366.3345336914063,507.9324340820313,0.025,0.003,0.789,0.001,0.002,0.028,0.148,0.003,0.002,1,ECa,False,,0.0,0.92,919.0
20230310_35000/EC_2402_SR_4101_ECE_2021_163752545_data,1,139.0,272.0,ECb,1,121.06349182128906,285.61871337890625,0.005,0.001,0.005,0.057,0.002,0.005,0.921,0.003,0.001,0,DISP,False,,0.0,0.92,235.0
20230310_70000/DISP_1254_E_1358_CE_5391_ECE_9471_213437996_data,1,148.0,271.0,DISP,1,161.8958282470703,280.9679870605469,0.047,0.002,0.0,0.931,0.002,0.007,0.008,0.0,0.002,0,ECb,False,,0.0,0.51,683.0
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,211.0,433.0,E,1,217.091796875,435.8834228515625,0.001,0.001,0.003,0.003,0.989,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.45,471.0
20230310_75000/SR_3651_EC_2941_DISP_3219_T_50058_221133806_data,1,301.0,567.0,ECa,1,331.2056579589844,548.7575073242188,0.138,0.004,0.01,0.009,0.826,0.0,0.007,0.001,0.005,1,ECE,False,,0.0,0.31,477.0
20230310_25000/T_50569_EC_2465_150327370_data,1,247.0,728.0,ECa,1,300.7196655273437,708.05859375,0.034,0.004,0.009,0.006,0.94,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.78,425.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,878.0,959.0,DISP,1,879.016845703125,959.5372314453124,0.001,0.001,0.988,0.0,0.001,0.002,0.007,0.0,0.0,3,ECa,False,,0.0,0.96,114.0
20230310_20000/DISP_1374_E_5991_T_50373_140108839_data,1,486.0,755.0,E,1,498.2034301757813,750.5509643554688,0.008,0.043,0.0,0.942,0.004,0.001,0.002,0.0,0.001,1,ECb,False,,0.0,0.82,810.0
20230310_55000/CE_2943_CE_228_EC_728_190629998_data,1,734.0,973.0,ECa,1,774.6726684570312,968.2866821289062,0.012,0.017,0.033,0.03,0.892,0.001,0.011,0.001,0.004,2,ECE,False,,0.0,0.63,519.0
20230310_15000/EC_1407_ECE_5417_EC_2036_SR_1049_132213829_data,1,83.0,242.0,ECb,1,88.23545837402344,246.165756225586,0.011,0.9,0.002,0.073,0.004,0.0,0.003,0.003,0.003,0,E,False,,0.0,0.48,635.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,379.0,509.0,DISP,1,387.82373046875,489.7994384765625,0.051,0.009,0.857,0.001,0.007,0.011,0.056,0.002,0.005,2,ECa,False,,0.0,0.73,180.0
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,745.0,975.0,E,1,757.8291015625,967.3189697265624,0.002,0.001,0.003,0.003,0.989,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.55,394.0
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,725.0,901.0,E,1,741.89599609375,895.5111083984375,0.003,0.092,0.0,0.894,0.003,0.003,0.004,0.001,0.001,2,ECb,False,,0.0,0.77,716.0
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,213.0,364.0,E,1,210.1902313232422,382.0372314453125,0.001,0.006,0.0,0.983,0.003,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.58,639.0
20230310_45000/E_11223_EC_2960_174114872_data,1,178.0,474.0,E,1,189.6326446533203,468.341064453125,0.011,0.005,0.005,0.018,0.948,0.0,0.007,0.001,0.005,0,ECE,False,,0.0,0.57,inf
20230310_45000/E_11223_EC_2960_174114872_data,1,478.0,619.0,ECb,1,482.456298828125,621.851806640625,0.006,0.014,0.004,0.193,0.006,0.003,0.765,0.006,0.003,1,DISP,False,,0.0,0.63,18.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,380.5009765625,451.22259521484375,0.008,0.01,0.001,0.797,0.008,0.004,0.17,0.001,0.002,1,ECb,False,,0.0,0.93,741.0
20230310_35000/E_7470_ECE_4524_161416228_data,1,64.0,282.0,E,1,75.16519165039062,279.3346252441406,0.002,0.014,0.0,0.951,0.006,0.004,0.02,0.001,0.001,0,ECb,False,,0.0,0.36,inf
20230310_25000/E_8844_E_9716_1438019_data,1,257.0,554.0,E,1,311.8311767578125,536.7377319335938,0.003,0.116,0.001,0.848,0.013,0.002,0.013,0.001,0.003,0,ECb,False,,0.0,0.92,inf
20230310_25000/E_8844_E_9716_1438019_data,1,658.0,986.0,E,1,662.7694091796875,981.2357177734376,0.009,0.043,0.035,0.012,0.883,0.0,0.012,0.001,0.004,1,ECE,False,,0.0,0.77,331.0
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,208.0,553.0,E,1,233.01210021972656,546.646240234375,0.002,0.001,0.003,0.001,0.991,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.98,90.0
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,1,445.9557495117188,621.0388793945312,0.005,0.005,0.024,0.003,0.954,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,0.4,336.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,113.99895477294922,277.173095703125,0.002,0.921,0.06,0.004,0.005,0.001,0.004,0.002,0.002,0,E,False,,0.0,0.99,396.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,713.0,815.0,ECb,1,701.4337768554688,828.8569946289062,0.007,0.002,0.004,0.012,0.002,0.001,0.963,0.008,0.002,3,DISP,False,,0.0,0.94,212.0
20230310_80000/CE_4260_E_55_223448163_data,1,648.0,981.0,E,1,689.519775390625,974.1368408203124,0.002,0.003,0.003,0.004,0.985,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.87,72.0
20230310_60000/ECP_5728_ECE_6763_E_460_193415262_data,1,698.0,892.0,E,1,717.2285766601562,889.4431762695312,0.002,0.002,0.0,0.983,0.002,0.004,0.006,0.0,0.001,2,ECb,False,,0.0,0.54,689.0
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,490.0,677.0,E,1,484.4153442382813,696.2686157226562,0.014,0.036,0.001,0.851,0.08,0.002,0.009,0.001,0.004,2,ECb,False,,0.0,0.56,557.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,309.39404296875,538.1619262695312,0.046,0.737,0.041,0.036,0.066,0.001,0.048,0.017,0.008,1,E,False,,0.0,0.49,783.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,664.0,876.0,E,1,631.68701171875,863.5421142578125,0.015,0.003,0.006,0.007,0.96,0.0,0.005,0.0,0.003,3,ECE,False,,0.0,0.39,121.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,470.36627197265625,582.1917114257812,0.048,0.005,0.783,0.002,0.003,0.129,0.021,0.003,0.005,2,ECa,False,,0.0,0.63,32.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,743.3380737304688,873.2251586914062,0.045,0.005,0.133,0.03,0.013,0.024,0.728,0.014,0.009,3,DISP,False,,0.0,0.78,754.0
20230310_65000/E_5772_ECP_50436_201324630_data,1,124.0,404.0,E,1,147.961181640625,396.4655151367188,0.023,0.019,0.002,0.791,0.014,0.008,0.135,0.004,0.004,0,ECb,False,,0.0,0.75,inf
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,852.4131469726562,958.6055297851562,0.015,0.723,0.007,0.127,0.108,0.001,0.007,0.004,0.008,3,E,False,,0.0,0.76,818.0
20230310_20000/ECE_2849_DISP_10367_EC_6_14264156_data,1,409.0,558.0,DISP,1,413.6474914550781,545.322998046875,0.012,0.001,0.004,0.12,0.0,0.846,0.012,0.003,0.003,1,ECP,False,,0.0,0.39,930.0
20230310_10000/SR_3851_ECE_9506_EC_1651_SR_4136_131419730_data,1,629.0,729.0,ECb,1,615.1387329101562,734.0411987304688,0.001,0.0,0.002,0.006,0.001,0.0,0.988,0.001,0.0,2,DISP,False,,0.0,0.85,106.0
20230310_55000/EC_933_SR_1776_EC_2222_DISP_7629_191556147_data,1,726.0,887.0,DISP,1,731.7420043945312,870.1593627929688,0.039,0.005,0.014,0.01,0.898,0.0,0.02,0.005,0.008,3,ECE,False,,0.0,0.39,526.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,374.0,503.0,DISP,1,368.8513488769531,500.8099060058594,0.015,0.003,0.958,0.0,0.003,0.004,0.016,0.0,0.001,1,ECa,False,,0.0,0.84,607.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,861.4567260742188,931.5151977539062,0.01,0.001,0.112,0.007,0.0,0.815,0.031,0.016,0.008,3,ECP,False,,0.0,0.33,769.0
20230310_70000/SR_1523_DISP_11119_CE_2909_CE_2893_213304239_data,1,264.0,326.0,DISP,1,262.8503112792969,323.2550354003906,0.001,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,False,,0.0,0.96,235.0
20230310_5000/E_12482_SR_4971_123617797_data,1,65.0,391.0,E,1,80.17259216308594,354.5570678710937,0.183,0.027,0.001,0.711,0.033,0.005,0.027,0.007,0.006,0,ECb,False,,0.0,0.42,inf
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,489.2572021484375,600.6793212890625,0.002,0.001,0.011,0.005,0.001,0.001,0.975,0.003,0.001,1,DISP,False,,0.0,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,259.0,401.0,E,1,255.46548461914065,387.8628845214844,0.002,0.11,0.0,0.873,0.004,0.002,0.006,0.001,0.001,1,ECb,False,,0.0,0.91,162.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,500.7486877441406,596.0826416015625,0.002,0.001,0.026,0.004,0.002,0.002,0.962,0.001,0.001,2,DISP,False,,0.0,0.95,598.0
20230310_50000/T_5482_DISP_12082_EC_921_E_9527_182214141_data,1,156.0,256.0,DISP,1,149.66134643554688,266.7095947265625,0.028,0.006,0.0,0.9,0.005,0.003,0.056,0.001,0.002,1,ECb,False,,0.0,0.81,544.0
20230310_10000/EC_3051_ECE_8993_125136331_data,1,40.0,446.0,ECa,1,63.32652282714844,418.2615966796875,0.227,0.009,0.026,0.011,0.707,0.0,0.012,0.001,0.006,0,ECE,False,,0.0,0.57,inf
20230310_30000/T_4293_EC_3010_CE_5125_EC_485_153403303_data,1,713.0,955.0,ECb,1,722.0371704101562,937.5543823242188,0.009,0.892,0.005,0.054,0.019,0.0,0.011,0.002,0.007,3,E,False,,0.0,0.73,339.0
20230310_40000/DISP_7318_DISP_2006_ECE_2306_165138830_data,1,130.0,249.0,DISP,1,128.14791870117188,256.488525390625,0.006,0.002,0.0,0.958,0.002,0.003,0.03,0.0,0.0,0,ECb,False,,0.0,0.79,81.0
20230310_40000/DISP_7318_DISP_2006_ECE_2306_165138830_data,1,632.0,856.0,ECE,1,641.5753173828125,841.72509765625,0.004,0.728,0.013,0.14,0.086,0.001,0.019,0.003,0.006,2,E,False,,0.0,0.5,836.0
20230310_70000/EC_2283_ECE_221_211158152_data,1,50.0,405.0,ECa,1,81.13282775878906,384.40472412109375,0.054,0.001,0.008,0.003,0.929,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.54,inf
20230310_55000/CE_2217_CE_1989_CE_4420_192702865_data,1,35.0,317.0,ECa,1,73.51066589355469,303.25848388671875,0.034,0.011,0.187,0.005,0.73,0.002,0.019,0.003,0.009,0,ECE,False,,0.0,0.34,346.0
20230310_50000/CE_2608_EC_3063_E_6343_SR_2558_182826226_data,1,600.0,799.0,E,1,603.0045166015625,811.8399658203125,0.005,0.007,0.022,0.006,0.947,0.0,0.01,0.0,0.002,2,ECE,False,,0.0,0.62,816.0
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,570.0,755.0,E,1,550.844482421875,757.368896484375,0.014,0.011,0.0,0.937,0.016,0.002,0.016,0.001,0.002,2,ECb,False,,0.0,0.38,301.0
20230310_55000/EC_839_ECE_2373_SR_1361_183954194_data,1,31.0,226.0,ECb,1,33.82020568847656,222.0632781982422,0.048,0.786,0.004,0.135,0.007,0.002,0.008,0.005,0.006,0,E,False,,0.0,0.46,652.0
20230310_25000/ECP_10092_E_5924_144604376_data,1,521.0,971.0,E,1,599.208984375,961.4674072265624,0.003,0.001,0.003,0.002,0.988,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.35,477.0
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,1,759.0,936.0,ECa,1,775.2552490234375,937.320556640625,0.001,0.001,0.005,0.002,0.987,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.43,864.0
20230310_45000/DISP_259_E_1083_175436152_data,1,656.0,857.0,E,1,684.6747436523438,849.0840454101562,0.034,0.075,0.001,0.844,0.004,0.004,0.031,0.004,0.002,1,ECb,False,,0.0,0.83,975.0
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,490.0,653.0,ECE,1,493.0765380859375,660.9473876953125,0.001,0.978,0.003,0.011,0.002,0.0,0.002,0.002,0.001,2,E,False,,0.0,0.5,851.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,649.9442138671875,913.9195556640624,0.089,0.046,0.089,0.015,0.725,0.001,0.021,0.004,0.009,1,ECE,False,,0.0,0.4,477.0
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,578.0,741.0,ECb,1,581.693359375,733.06591796875,0.022,0.002,0.006,0.013,0.003,0.001,0.949,0.002,0.001,1,DISP,False,,0.0,0.8,997.0
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,1,548.0,679.0,E,1,554.2672729492188,660.2182006835938,0.012,0.039,0.001,0.919,0.007,0.007,0.009,0.002,0.004,1,ECb,False,,0.0,0.67,716.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,59.0,493.0,ECa,1,74.41793823242188,467.2646789550781,0.05,0.004,0.013,0.006,0.911,0.0,0.009,0.001,0.005,0,ECE,False,,0.0,0.37,152.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,50.0,213.0,ECP,1,55.72190856933594,232.1471405029297,0.019,0.004,0.001,0.918,0.009,0.012,0.027,0.003,0.007,0,ECb,False,,0.0,0.8,650.0
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,1,500.0,654.0,DISP,1,505.0130615234375,657.6107177734375,0.094,0.008,0.019,0.025,0.761,0.001,0.072,0.003,0.016,2,ECE,False,,0.0,0.65,822.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,403.0,593.0,E,1,396.6149291992188,589.2202758789062,0.124,0.016,0.001,0.716,0.121,0.002,0.013,0.002,0.005,1,ECb,False,,0.0,0.52,181.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,656.0,732.0,ECb,1,658.2049560546875,737.196044921875,0.003,0.013,0.009,0.075,0.006,0.001,0.891,0.002,0.001,2,DISP,False,,0.0,0.35,276.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,1,195.0990753173828,273.39599609375,0.018,0.032,0.001,0.903,0.009,0.002,0.032,0.002,0.002,1,ECb,False,,0.0,0.82,112.0
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,48.0,358.0,ECa,1,80.05717468261719,364.5881958007813,0.045,0.006,0.011,0.01,0.916,0.0,0.007,0.001,0.005,0,ECE,False,,0.0,0.83,296.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,35.0,297.0,ECa,1,47.001914978027344,293.90252685546875,0.001,0.001,0.002,0.003,0.99,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.53,476.0
20230310_30000/E_3501_152015361_data,1,114.0,670.0,E,1,141.92120361328125,624.5263671875,0.041,0.002,0.004,0.005,0.942,0.0,0.004,0.001,0.002,0,ECE,False,,0.0,0.61,inf
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,54.0,211.0,E,1,72.4564437866211,220.16384887695312,0.044,0.01,0.009,0.019,0.899,0.0,0.008,0.002,0.008,0,ECE,False,,0.0,0.21,948.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,783.0,972.0,ECE,1,785.7300415039062,975.8519897460938,0.087,0.052,0.003,0.768,0.027,0.017,0.026,0.009,0.012,3,ECb,False,,0.0,0.23,987.0
