file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,359.24383544921875,676.3374633789062,0.009,0.001,0.175,0.001,0.001,0.001,0.812,0.001,0.001,0,DISP,False,,0.0,0.58,inf
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,47.67614364624024,0.002,0.001,0.004,0.005,0.001,0.04,0.002,0.002,0.943,0,T,False,,0.0,0.77,293.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,45.59944152832031,520.210693359375,0.002,0.001,0.071,0.001,0.001,0.0,0.923,0.001,0.0,0,DISP,False,,0.0,0.77,inf
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,107.0,267.0,ECb,1,105.46467590332033,271.7100830078125,0.01,0.002,0.001,0.234,0.001,0.001,0.747,0.002,0.001,1,DISP,False,,0.0,0.49,138.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,174.42218017578125,853.4871215820312,0.001,0.002,0.088,0.001,0.001,0.0,0.906,0.001,0.0,0,DISP,False,,0.0,0.53,inf
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,1,194.17849731445312,260.70367431640625,0.002,0.002,0.0,0.75,0.001,0.001,0.242,0.001,0.0,1,ECb,False,,0.0,0.82,112.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,690.0532836914062,809.8908081054688,0.008,0.001,0.108,0.001,0.001,0.001,0.88,0.0,0.001,2,DISP,False,,0.0,0.66,824.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,227.6703643798828,521.72900390625,0.002,0.001,0.001,0.178,0.0,0.0,0.817,0.0,0.0,0,DISP,False,,0.0,1.0,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,778.6920776367188,975.3897094726562,0.006,0.902,0.056,0.006,0.002,0.0,0.024,0.002,0.001,2,E,False,,0.0,0.83,406.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,1,448.776123046875,577.573974609375,0.002,0.001,0.213,0.001,0.001,0.001,0.781,0.0,0.0,1,DISP,False,,0.0,0.43,298.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,367.4621887207031,481.8393249511719,0.004,0.001,0.001,0.115,0.001,0.001,0.874,0.002,0.001,1,DISP,False,,0.0,0.57,43.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,1,803.2568359375,961.6605224609376,0.005,0.095,0.005,0.703,0.11,0.002,0.077,0.002,0.002,3,ECb,False,,0.0,0.23,258.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,939.7982788085938,990.4032592773438,0.028,0.001,0.221,0.001,0.001,0.001,0.747,0.0,0.001,3,DISP,False,,0.0,0.85,6.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,361.0,531.0,ECE,1,351.9852294921875,531.4140625,0.003,0.732,0.034,0.138,0.066,0.002,0.018,0.002,0.004,1,E,False,,0.0,0.35,764.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,686.7159423828125,741.697021484375,0.009,0.004,0.001,0.739,0.001,0.002,0.243,0.001,0.001,2,ECb,False,,0.0,0.53,933.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,842.826416015625,949.763916015625,0.002,0.003,0.001,0.793,0.001,0.002,0.198,0.0,0.001,3,ECb,False,,0.0,0.24,863.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,850.6831665039062,943.3506469726562,0.003,0.001,0.175,0.001,0.001,0.001,0.816,0.0,0.001,3,DISP,False,,0.0,0.42,534.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,381.731689453125,542.2486572265625,0.001,0.001,0.033,0.004,0.002,0.0,0.958,0.001,0.0,1,DISP,False,,0.0,0.62,50.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,280.5744934082031,375.3033142089844,0.002,0.002,0.0,0.798,0.001,0.001,0.197,0.0,0.0,1,ECb,False,,0.0,0.48,193.0
20230310_25000/DISP_3853_ECE_1445_EC_2081_E_7002_144245704_data,1,169.0,244.0,DISP,1,168.9910430908203,243.6693878173828,0.007,0.002,0.914,0.0,0.001,0.001,0.074,0.001,0.001,0,ECa,False,,0.0,0.6,177.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,454.793212890625,545.9522705078125,0.006,0.001,0.238,0.001,0.001,0.001,0.751,0.001,0.002,1,DISP,False,,0.0,0.58,391.0
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,37.0,121.0,ECb,1,34.70902633666992,121.21629333496094,0.032,0.001,0.001,0.181,0.001,0.001,0.778,0.001,0.003,0,DISP,False,,0.0,0.2,299.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,249.97817993164065,400.7760314941406,0.003,0.001,0.001,0.095,0.0,0.0,0.899,0.001,0.0,0,DISP,False,,0.0,0.71,33.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,722.8115234375,929.6837158203124,0.019,0.001,0.183,0.002,0.002,0.001,0.787,0.002,0.002,2,DISP,False,,0.0,0.75,190.0
20230310_55000/EC_2443_DISP_6076_ECE_2112_192042635_data,1,122.0,281.0,ECb,1,111.48411560058594,280.94891357421875,0.003,0.002,0.001,0.196,0.001,0.001,0.796,0.001,0.001,0,DISP,False,,0.0,0.24,809.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,324.30841064453125,546.1582641601562,0.015,0.001,0.0,0.205,0.0,0.0,0.778,0.0,0.0,0,DISP,False,,0.0,0.64,inf
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,40.32555389404297,182.61163330078125,0.003,0.001,0.003,0.231,0.001,0.003,0.756,0.001,0.001,0,DISP,False,,0.0,0.83,997.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,281.7851257324219,906.608154296875,0.001,0.975,0.017,0.002,0.001,0.0,0.002,0.001,0.001,0,E,False,,0.0,0.56,inf
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,99.0,198.0,ECP,1,104.77442169189452,196.29620361328125,0.004,0.002,0.003,0.799,0.001,0.138,0.05,0.001,0.002,0,ECb,False,,0.0,0.88,478.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,57.509010314941406,160.32852172851562,0.001,0.002,0.0,0.872,0.001,0.002,0.122,0.0,0.0,0,ECb,False,,0.0,0.4,351.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,30.0,170.0,ECa,1,34.020164489746094,170.24374389648438,0.004,0.935,0.048,0.003,0.003,0.0,0.002,0.001,0.002,0,E,False,,0.0,0.56,955.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,195.0,498.0,DISP,1,207.32638549804688,484.0545959472656,0.009,0.001,0.783,0.0,0.001,0.002,0.203,0.0,0.001,1,ECa,False,,0.0,0.73,18.0
20230310_60000/T_50309_CE_4685_195609408_data,1,603.0,995.0,ECb,1,628.1881713867188,993.4061889648438,0.004,0.771,0.018,0.164,0.005,0.001,0.034,0.002,0.002,1,E,False,,0.0,0.72,992.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,491.60845947265625,616.2636108398438,0.001,0.002,0.0,0.752,0.001,0.001,0.242,0.0,0.0,2,ECb,False,,0.0,0.83,332.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,401.0789489746094,737.1221923828125,0.013,0.883,0.038,0.024,0.006,0.0,0.028,0.004,0.003,1,E,False,,0.0,0.33,374.0
20230310_80000/EC_3250_224511132_data,1,178.0,766.0,ECb,1,189.55935668945312,754.318603515625,0.011,0.932,0.008,0.031,0.002,0.0,0.013,0.001,0.001,0,E,False,,0.0,0.58,inf
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,692.4439086914062,781.4796752929688,0.01,0.001,0.0,0.855,0.001,0.002,0.128,0.001,0.001,2,ECb,False,,0.0,0.94,504.0
20230310_40000/DISP_5724_DISP_801_171103242_data,1,631.0,789.0,DISP,1,648.5823364257812,771.4049682617188,0.09,0.003,0.001,0.732,0.002,0.003,0.168,0.001,0.001,1,ECb,False,,0.0,0.25,698.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,549.4271850585938,667.2114868164062,0.008,0.002,0.0,0.899,0.001,0.001,0.089,0.0,0.0,2,ECb,False,,0.0,0.37,248.0
20230310_10000/SR_401_EC_3014_125150713_data,1,531.0,700.0,ECa,1,529.802978515625,698.30419921875,0.001,0.001,0.147,0.001,0.001,0.0,0.848,0.0,0.0,1,DISP,False,,0.0,0.44,699.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,729.7662353515625,973.3070068359376,0.001,0.716,0.025,0.073,0.003,0.0,0.177,0.002,0.001,1,E,False,,0.0,0.42,793.0
20230310_65000/ECE_2293_EC_3067_T_50787_201703849_data,1,527.0,679.0,ECa,1,516.586181640625,681.6866455078125,0.012,0.001,0.238,0.001,0.002,0.001,0.742,0.002,0.001,1,DISP,False,,0.0,0.56,578.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,211.45367431640625,624.2207641601562,0.003,0.001,0.045,0.002,0.0,0.0,0.948,0.0,0.0,0,DISP,False,,0.0,0.97,inf
20230310_60000/E_2252_EC_1959_SR_4101_195728530_data,1,481.0,580.0,ECb,1,483.5786437988281,579.3952026367188,0.004,0.001,0.003,0.074,0.001,0.001,0.914,0.002,0.001,1,DISP,False,,0.0,0.76,894.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,811.46826171875,936.82861328125,0.011,0.001,0.0,0.782,0.001,0.002,0.202,0.0,0.001,3,ECb,False,,0.0,0.8,501.0
20230310_30000/EC_2181_EC_14_155343424_data,1,872.0,971.0,ECa,1,864.5144653320312,973.3629760742188,0.048,0.001,0.156,0.001,0.002,0.001,0.79,0.001,0.001,1,DISP,False,,0.0,0.65,609.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,675.646240234375,870.2059326171875,0.067,0.002,0.124,0.002,0.002,0.001,0.799,0.002,0.001,2,DISP,False,,0.0,0.41,359.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,547.1151123046875,660.3966064453125,0.009,0.001,0.2,0.001,0.002,0.001,0.784,0.0,0.0,1,DISP,False,,0.0,0.57,843.0
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,645.37353515625,834.1138916015625,0.002,0.001,0.187,0.001,0.001,0.001,0.805,0.001,0.001,1,DISP,False,,0.0,0.65,704.0
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,640.8046264648438,799.6074829101562,0.003,0.001,0.001,0.208,0.001,0.0,0.786,0.001,0.0,2,DISP,False,,0.0,0.79,496.0
20230310_25000/E_6029_T_50518_144824587_data,1,39.0,477.0,E,1,40.94294738769531,493.7405395507813,0.004,0.173,0.094,0.016,0.002,0.0,0.706,0.003,0.002,0,DISP,False,,0.0,0.88,inf
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,294.6063232421875,504.58056640625,0.01,0.001,0.217,0.001,0.001,0.001,0.768,0.001,0.001,0,DISP,False,,0.0,0.5,inf
20230310_75000/EC_1743_E_2279_T_50022_214724298_data,1,344.0,502.0,ECa,1,347.5809326171875,491.692138671875,0.004,0.001,0.203,0.001,0.001,0.0,0.789,0.001,0.0,0,DISP,False,,0.0,0.38,346.0
20230310_35000/EC_2061_T_50615_164100358_data,1,434.0,827.0,ECa,1,486.3577880859375,809.3792724609375,0.003,0.0,0.26,0.0,0.0,0.0,0.735,0.0,0.0,0,DISP,False,,0.0,0.82,inf
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,504.3609619140625,634.8441162109375,0.016,0.001,0.123,0.001,0.001,0.001,0.854,0.001,0.002,1,DISP,False,,0.0,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,220.17059326171875,840.9348754882812,0.074,0.871,0.037,0.003,0.003,0.0,0.006,0.005,0.001,0,E,False,,0.0,0.79,inf
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,743.9351806640625,876.1158447265625,0.007,0.001,0.077,0.001,0.001,0.001,0.911,0.001,0.001,2,DISP,False,,0.0,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,196.7681121826172,291.4508056640625,0.027,0.001,0.237,0.001,0.001,0.001,0.731,0.001,0.001,1,DISP,False,,0.0,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,406.6246948242188,481.53173828125,0.004,0.0,0.084,0.001,0.001,0.0,0.909,0.0,0.001,1,DISP,False,,0.0,0.76,30.0
20230310_45000/E_3855_CE_4421_EC_122_175819638_data,1,6.0,240.0,E,1,7.192314147949219,235.70376586914065,0.004,0.214,0.034,0.038,0.002,0.0,0.705,0.002,0.001,0,DISP,False,,0.0,0.4,5.0
20230310_15000/EC_883_E_6969_134614751_data,1,60.0,372.0,ECb,1,57.13822937011719,365.3511962890625,0.083,0.057,0.025,0.091,0.017,0.001,0.711,0.011,0.004,0,DISP,False,,0.0,0.27,inf
20230310_60000/EC_514_E_8679_195422921_data,1,326.0,526.0,ECa,1,333.40692138671875,516.0394897460938,0.016,0.001,0.233,0.001,0.001,0.001,0.745,0.001,0.001,0,DISP,False,,0.0,0.69,inf
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,474.16021728515625,649.1896362304688,0.001,0.001,0.109,0.001,0.001,0.0,0.885,0.0,0.0,1,DISP,False,,0.0,0.53,771.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,110.59394073486328,255.6748962402344,0.014,0.002,0.001,0.269,0.001,0.001,0.709,0.001,0.001,0,DISP,False,,0.0,0.42,inf
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,226.4092712402344,623.6561279296875,0.002,0.002,0.001,0.233,0.001,0.0,0.761,0.0,0.0,0,DISP,False,,0.0,0.43,inf
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,737.0,830.0,ECb,1,734.75634765625,831.386474609375,0.03,0.002,0.003,0.213,0.002,0.002,0.746,0.001,0.001,2,DISP,False,,0.0,0.62,651.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,346.155029296875,578.0966186523438,0.048,0.001,0.0,0.18,0.0,0.0,0.769,0.001,0.0,0,DISP,False,,0.0,0.3,inf
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,209.8137359619141,310.495849609375,0.004,0.001,0.278,0.0,0.001,0.001,0.714,0.001,0.001,0,DISP,False,,0.0,0.41,213.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,594.6925048828125,806.9517822265625,0.008,0.0,0.196,0.001,0.001,0.0,0.792,0.0,0.0,1,DISP,False,,0.0,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,739.742431640625,976.40673828125,0.001,0.913,0.039,0.026,0.004,0.0,0.015,0.001,0.002,1,E,False,,0.0,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,767.8156127929688,906.4238891601562,0.06,0.001,0.123,0.003,0.001,0.001,0.806,0.001,0.004,2,DISP,False,,0.0,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,713.0,804.0,DISP,1,710.1536865234375,805.9171142578125,0.026,0.003,0.0,0.784,0.001,0.002,0.181,0.001,0.001,2,ECb,False,,0.0,0.56,939.0
20230310_75000/EC_1202_E_1960_215150685_data,1,46.0,196.0,ECb,1,41.70012664794922,201.8675842285156,0.002,0.001,0.001,0.195,0.001,0.001,0.797,0.001,0.001,0,DISP,False,,0.0,0.78,inf
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,328.0,433.0,ECa,1,323.71905517578125,434.5012817382813,0.007,0.001,0.187,0.002,0.002,0.001,0.8,0.0,0.0,0,DISP,False,,0.0,0.61,249.0
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,780.3345947265625,895.9049072265625,0.003,0.0,0.221,0.0,0.001,0.0,0.773,0.001,0.0,2,DISP,False,,0.0,0.49,399.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,416.8289489746094,481.0030212402344,0.003,0.001,0.132,0.001,0.001,0.0,0.861,0.0,0.001,1,DISP,False,,0.0,0.7,360.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,559.0785522460938,674.1234741210938,0.005,0.002,0.0,0.803,0.001,0.002,0.185,0.0,0.001,2,ECb,False,,0.0,0.4,40.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,185.24850463867188,539.7928466796875,0.004,0.002,0.261,0.001,0.001,0.001,0.729,0.001,0.001,0,DISP,False,,0.0,0.41,inf
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,222.03668212890625,287.9061279296875,0.004,0.001,0.119,0.002,0.002,0.0,0.872,0.001,0.0,1,DISP,False,,0.0,0.85,122.0
20230310_10000/ECE_8319_DISP_10387_ECE_1307_130414138_data,1,475.0,572.0,DISP,1,471.5665283203125,576.13916015625,0.014,0.001,0.0,0.813,0.001,0.002,0.167,0.001,0.001,1,ECb,False,,0.0,0.36,971.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,10.157585144042969,119.71240997314452,0.005,0.745,0.174,0.027,0.011,0.002,0.029,0.002,0.004,0,E,False,,0.0,0.99,943.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,597.9641723632812,876.5148315429688,0.002,0.001,0.044,0.002,0.0,0.0,0.949,0.001,0.0,1,DISP,False,,0.0,0.57,405.0
