file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,859.33203125,935.356689453125,0.01,0.002,0.218,0.003,0.003,0.002,0.759,0.001,0.001,3,DISP,False,,0.0,0.33,769.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,491.9427490234375,598.06005859375,0.004,0.001,0.095,0.001,0.001,0.0,0.897,0.0,0.0,1,DISP,False,,0.0,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,504.8260803222656,593.5014038085938,0.002,0.001,0.104,0.001,0.001,0.0,0.89,0.0,0.001,2,DISP,False,,0.0,0.95,598.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,48.574344635009766,0.002,0.001,0.005,0.005,0.001,0.038,0.002,0.002,0.944,0,T,False,,0.0,0.77,293.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,53.156097412109375,520.51806640625,0.004,0.001,0.261,0.001,0.001,0.001,0.731,0.001,0.001,0,DISP,False,,0.0,0.77,inf
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,184.90524291992188,854.4547119140625,0.001,0.002,0.082,0.001,0.001,0.0,0.913,0.001,0.0,0,DISP,False,,0.0,0.53,inf
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,1,192.6751403808593,261.2136535644531,0.002,0.002,0.0,0.756,0.001,0.001,0.237,0.0,0.0,1,ECb,False,,0.0,0.82,112.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,685.4161987304688,820.1137084960938,0.002,0.001,0.175,0.001,0.001,0.001,0.818,0.0,0.0,2,DISP,False,,0.0,0.66,824.0
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,567.1195068359375,809.991943359375,0.035,0.103,0.027,0.063,0.003,0.0,0.761,0.005,0.002,2,DISP,False,,0.0,0.34,185.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,224.77947998046875,521.4782104492188,0.006,0.001,0.001,0.242,0.001,0.001,0.747,0.001,0.0,0,DISP,False,,0.0,1.0,inf
20230310_25000/CE_681_CE_1354_151123631_data,1,38.0,465.0,ECa,1,34.656768798828125,426.7202453613281,0.05,0.024,0.059,0.031,0.015,0.001,0.818,0.002,0.002,0,DISP,False,,0.0,0.33,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,777.888427734375,975.5435791015624,0.007,0.918,0.041,0.007,0.002,0.0,0.021,0.002,0.001,2,E,False,,0.0,0.83,406.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,364.5429992675781,484.6780700683594,0.004,0.001,0.001,0.091,0.0,0.0,0.903,0.0,0.0,1,DISP,False,,0.0,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,943.4032592773438,989.7256469726562,0.016,0.001,0.171,0.002,0.002,0.001,0.806,0.001,0.001,3,DISP,False,,0.0,0.85,6.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,40.01000595092773,112.85580444335938,0.015,0.005,0.001,0.74,0.002,0.007,0.22,0.002,0.007,0,ECb,False,,0.0,0.58,193.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,315.914306640625,633.6138916015625,0.012,0.001,0.001,0.256,0.0,0.001,0.728,0.001,0.0,0,DISP,False,,0.0,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,684.0972290039062,742.7439575195312,0.011,0.003,0.0,0.751,0.001,0.002,0.23,0.001,0.001,2,ECb,False,,0.0,0.53,933.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,850.3816528320312,944.9331665039062,0.004,0.001,0.226,0.001,0.001,0.001,0.762,0.002,0.001,3,DISP,False,,0.0,0.42,534.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,379.9456787109375,540.5595092773438,0.002,0.003,0.146,0.005,0.008,0.001,0.831,0.001,0.001,1,DISP,False,,0.0,0.62,50.0
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,37.0,121.0,ECb,1,32.21601104736328,121.96797943115234,0.004,0.002,0.002,0.269,0.001,0.001,0.72,0.001,0.001,0,DISP,False,,0.0,0.2,299.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,248.0726776123047,401.2755126953125,0.003,0.001,0.001,0.176,0.0,0.0,0.818,0.001,0.0,0,DISP,False,,0.0,0.71,33.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,722.9532470703125,929.3702392578124,0.014,0.001,0.196,0.001,0.001,0.001,0.783,0.001,0.002,2,DISP,False,,0.0,0.75,190.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,319.3927001953125,547.2393798828125,0.024,0.001,0.0,0.167,0.0,0.0,0.807,0.001,0.0,0,DISP,False,,0.0,0.64,inf
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,254.1278076171875,460.808349609375,0.002,0.001,0.0,0.162,0.0,0.0,0.834,0.0,0.0,0,DISP,False,,0.0,0.77,inf
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,266.18341064453125,927.9789428710938,0.003,0.958,0.03,0.003,0.002,0.0,0.003,0.0,0.001,0,E,False,,0.0,0.56,inf
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,61.87141036987305,151.3636016845703,0.04,0.002,0.0,0.835,0.001,0.003,0.117,0.001,0.001,0,ECb,False,,0.0,0.4,351.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,492.2527465820313,619.1007690429688,0.007,0.002,0.0,0.817,0.001,0.002,0.168,0.001,0.001,2,ECb,False,,0.0,0.83,332.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,405.4671020507813,729.2673950195312,0.008,0.948,0.024,0.009,0.002,0.0,0.004,0.002,0.002,1,E,False,,0.0,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,693.0381469726562,780.8253784179688,0.009,0.001,0.0,0.916,0.001,0.002,0.07,0.001,0.001,2,ECb,False,,0.0,0.94,504.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,551.2671508789062,665.8944702148438,0.005,0.002,0.0,0.853,0.001,0.001,0.138,0.0,0.0,2,ECb,False,,0.0,0.37,248.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,301.09552001953125,430.63323974609375,0.005,0.001,0.249,0.001,0.002,0.001,0.739,0.0,0.001,0,DISP,False,,0.0,0.22,343.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,152.56646728515625,297.4194030761719,0.005,0.001,0.265,0.001,0.002,0.001,0.724,0.0,0.001,0,DISP,False,,0.0,0.26,inf
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,216.7074432373047,613.6783447265625,0.004,0.001,0.072,0.002,0.001,0.001,0.918,0.001,0.0,0,DISP,False,,0.0,0.97,inf
20230310_20000/EC_1236_CE_448_141430563_data,1,54.0,380.0,ECb,1,59.9412841796875,365.3870239257813,0.011,0.135,0.721,0.006,0.011,0.004,0.104,0.005,0.004,0,ECa,False,,0.0,0.2,inf
20230310_20000/E_6265_ECE_7865_E_5765_EC_284_1402036_data,1,715.0,886.0,ECa,1,706.8499755859375,879.2059326171875,0.03,0.005,0.197,0.005,0.006,0.003,0.747,0.006,0.002,3,DISP,False,,0.0,0.27,311.0
20230310_60000/E_2252_EC_1959_SR_4101_195728530_data,1,481.0,580.0,ECb,1,483.4077758789063,578.3845825195312,0.011,0.002,0.002,0.265,0.002,0.002,0.715,0.002,0.001,1,DISP,False,,0.0,0.76,894.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,816.6473999023438,933.8671264648438,0.001,0.001,0.0,0.715,0.0,0.001,0.281,0.0,0.0,3,ECb,False,,0.0,0.8,501.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,684.2286376953125,857.9671630859375,0.02,0.002,0.188,0.002,0.001,0.001,0.784,0.001,0.001,2,DISP,False,,0.0,0.41,359.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,525.0,664.0,ECa,1,521.9412231445312,661.8987426757812,0.002,0.001,0.222,0.001,0.001,0.001,0.773,0.0,0.0,2,DISP,False,,0.0,0.24,848.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,321.8534545898437,502.8192138671875,0.011,0.001,0.265,0.001,0.002,0.001,0.718,0.001,0.001,0,DISP,False,,0.0,0.27,inf
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,648.3263549804688,834.6094360351562,0.001,0.001,0.093,0.002,0.001,0.001,0.9,0.001,0.0,1,DISP,False,,0.0,0.65,704.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,409.4141845703125,548.3987426757812,0.017,0.003,0.0,0.801,0.002,0.001,0.174,0.001,0.001,1,ECb,False,,0.0,0.72,138.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,80.33553314208984,167.83270263671875,0.001,0.002,0.0,0.712,0.001,0.001,0.283,0.0,0.0,0,ECb,False,,0.0,0.95,344.0
20230310_45000/DISP_8695_E_1072_EC_1567_ECP_11190_17473468_data,1,35.0,102.0,DISP,1,36.04352951049805,102.71836853027344,0.002,0.002,0.0,0.744,0.001,0.001,0.249,0.0,0.0,0,ECb,False,,0.0,0.48,820.0
20230310_25000/E_6029_T_50518_144824587_data,1,39.0,477.0,E,1,40.22673034667969,496.6765747070313,0.004,0.135,0.107,0.015,0.002,0.0,0.733,0.003,0.002,0,DISP,False,,0.0,0.88,inf
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,504.4886169433594,632.2547607421875,0.011,0.001,0.103,0.001,0.001,0.001,0.881,0.001,0.001,1,DISP,False,,0.0,0.87,241.0
20230310_10000/EC_2565_124252601_data,1,183.0,831.0,ECa,1,204.9784545898437,835.6110229492188,0.002,0.82,0.165,0.002,0.004,0.0,0.005,0.001,0.002,0,E,False,,0.0,0.79,inf
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,745.2936401367188,875.6079711914062,0.005,0.001,0.059,0.001,0.001,0.0,0.931,0.002,0.001,2,DISP,False,,0.0,0.76,424.0
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,189.706771850586,294.26934814453125,0.013,0.001,0.171,0.002,0.002,0.001,0.808,0.001,0.001,1,DISP,False,,0.0,0.25,200.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,406.619140625,480.837158203125,0.004,0.0,0.103,0.001,0.001,0.0,0.89,0.0,0.001,1,DISP,False,,0.0,0.76,30.0
20230310_10000/EC_1506_124849354_data,1,301.0,658.0,ECb,1,267.0150756835937,688.2509155273438,0.001,0.001,0.001,0.14,0.0,0.0,0.856,0.0,0.0,0,DISP,False,,0.0,0.56,inf
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,477.462890625,648.03173828125,0.001,0.001,0.164,0.001,0.001,0.0,0.831,0.0,0.0,1,DISP,False,,0.0,0.53,771.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,105.35466766357422,258.5042724609375,0.005,0.002,0.001,0.281,0.001,0.001,0.708,0.001,0.001,0,DISP,False,,0.0,0.42,inf
20230310_60000/EC_2006_195123295_data,1,228.0,573.0,ECb,1,204.0315399169922,603.675048828125,0.002,0.001,0.001,0.246,0.001,0.001,0.748,0.0,0.0,0,DISP,False,,0.0,0.43,inf
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,358.3295593261719,441.3925476074219,0.001,0.002,0.0,0.734,0.001,0.001,0.26,0.0,0.0,1,ECb,False,,0.0,0.64,622.0
20230310_65000/DISP_12489_CE_4422_EC_1519_DISP_4548_202006551_data,1,737.0,830.0,ECb,1,740.3920288085938,827.8021850585938,0.014,0.003,0.006,0.203,0.018,0.002,0.75,0.003,0.001,2,DISP,False,,0.0,0.62,651.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,352.20074462890625,573.697998046875,0.049,0.003,0.002,0.237,0.001,0.001,0.706,0.001,0.001,0,DISP,False,,0.0,0.3,inf
20230310_35000/EC_497_161501865_data,1,74.0,284.0,ECb,1,73.9745101928711,281.2252502441406,0.019,0.002,0.003,0.239,0.002,0.002,0.73,0.001,0.001,0,DISP,False,,0.0,0.37,inf
20230310_80000/ECP_9238_EC_634_E_12754_221616782_data,1,755.0,997.0,E,1,759.3826293945312,997.3541870117188,0.01,0.076,0.881,0.003,0.002,0.013,0.012,0.001,0.002,2,ECa,False,,0.0,0.4,754.0
20230310_80000/DISP_3752_DISP_6701_ECE_1022_CE_5036_223803855_data,1,249.0,338.0,DISP,1,252.84776306152344,331.7063293457031,0.011,0.002,0.0,0.777,0.002,0.003,0.202,0.001,0.001,1,ECb,False,,0.0,0.2,738.0
20230310_50000/SR_4793_EC_1685_180132377_data,1,544.0,809.0,ECa,1,560.7083129882812,801.6130981445312,0.001,0.0,0.041,0.001,0.0,0.0,0.956,0.0,0.0,1,DISP,False,,0.0,0.25,297.0
20230310_70000/EC_2578_CE_4876_212333259_data,1,711.0,974.0,ECb,1,739.7283935546875,974.95947265625,0.001,0.817,0.06,0.053,0.005,0.001,0.061,0.001,0.002,1,E,False,,0.0,0.53,1.0
20230310_65000/DISP_6631_EC_1841_EC_2343_202757659_data,1,773.0,908.0,ECa,1,766.1838989257812,908.3095092773438,0.007,0.001,0.171,0.001,0.001,0.001,0.816,0.001,0.001,2,DISP,False,,0.0,0.49,874.0
20230310_15000/E_1516_DISP_5007_DISP_4750_132821152_data,1,428.0,540.0,DISP,1,438.55517578125,529.76123046875,0.006,0.002,0.0,0.755,0.001,0.002,0.233,0.0,0.001,1,ECb,False,,0.0,0.22,876.0
20230310_75000/EC_1202_E_1960_215150685_data,1,46.0,196.0,ECb,1,40.56549835205078,200.39083862304688,0.003,0.002,0.001,0.288,0.001,0.001,0.704,0.001,0.001,0,DISP,False,,0.0,0.78,inf
20230310_30000/EC_274_EC_1634_EC_1750_155124739_data,1,783.0,899.0,ECa,1,780.884765625,896.312255859375,0.003,0.001,0.218,0.001,0.001,0.001,0.774,0.001,0.0,2,DISP,False,,0.0,0.49,399.0
20230310_20000/EC_7_140229157_data,1,561.0,875.0,ECa,1,560.4907836914062,875.3710327148438,0.019,0.001,0.263,0.001,0.001,0.0,0.713,0.0,0.001,0,DISP,False,,0.0,0.31,inf
20230310_25000/DISP_9673_EC_3206_CE_1486_SR_3702_145231695_data,1,81.0,230.0,DISP,1,82.78346252441406,226.1499786376953,0.02,0.006,0.001,0.727,0.002,0.003,0.239,0.002,0.001,0,ECb,False,,0.0,0.32,862.0
20230310_70000/E_6079_EC_2695_ECE_7685_210411808_data,1,418.0,483.0,ECa,1,419.9419555664063,480.82171630859375,0.015,0.004,0.183,0.003,0.004,0.001,0.787,0.002,0.001,1,DISP,False,,0.0,0.7,360.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,549.0,682.0,DISP,1,558.4805908203125,672.77392578125,0.01,0.002,0.0,0.857,0.001,0.001,0.127,0.0,0.0,2,ECb,False,,0.0,0.4,40.0
20230310_55000/EC_1739_183940952_data,1,178.0,553.0,ECa,1,192.3998107910156,539.9608154296875,0.006,0.001,0.218,0.001,0.001,0.001,0.772,0.001,0.0,0,DISP,False,,0.0,0.41,inf
20230310_30000/DISP_3243_EC_2002_EC_2578_SR_3440_152728748_data,1,223.0,289.0,ECa,1,221.5133056640625,288.558349609375,0.003,0.001,0.109,0.002,0.002,0.0,0.883,0.001,0.0,1,DISP,False,,0.0,0.85,122.0
20230310_80000/CE_1536_EC_3060_SR_3643_222945775_data,1,137.0,347.0,ECb,1,144.720703125,344.29766845703125,0.003,0.712,0.128,0.087,0.009,0.005,0.05,0.002,0.004,0,E,False,,0.0,0.32,240.0
20230310_25000/EC_1954_EC_3053_ECE_4834_CE_506_15075364_data,1,9.0,114.0,ECb,1,11.00723648071289,116.172119140625,0.004,0.773,0.168,0.016,0.012,0.001,0.02,0.002,0.004,0,E,False,,0.0,0.99,943.0
20230310_10000/E_904_SR_3182_125648371_data,1,30.0,310.0,E,1,28.26426696777344,314.56903076171875,0.014,0.106,0.065,0.044,0.008,0.0,0.758,0.004,0.002,0,DISP,False,,0.0,0.23,inf
20230310_25000/DISP_8221_EC_1125_EC_594_DISP_4833_151152724_data,1,848.0,984.0,DISP,1,851.2879638671875,983.7498779296876,0.005,0.708,0.041,0.039,0.003,0.0,0.198,0.003,0.002,3,E,False,,0.0,0.21,855.0
20230310_5000/ECE_7161_EC_2629_12162297_data,1,598.0,887.0,ECa,1,606.564208984375,878.237060546875,0.004,0.0,0.131,0.001,0.001,0.001,0.862,0.0,0.0,1,DISP,False,,0.0,0.57,405.0
20230310_55000/EC_3081_SR_2222_ECE_970_EC_3161_19245110_data,1,794.0,945.0,ECb,1,796.8412475585938,940.6705932617188,0.005,0.705,0.006,0.244,0.007,0.001,0.024,0.006,0.002,3,E,False,,0.0,0.71,450.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,108.0,311.0,ECb,1,110.4618682861328,301.52374267578125,0.014,0.003,0.005,0.17,0.002,0.003,0.799,0.002,0.002,0,DISP,False,,0.0,0.32,252.0
20230310_45000/T_9097_EC_3225_E_8724_DISP_10502_174430564_data,1,116.0,234.0,ECa,1,104.32481384277344,244.3688507080078,0.014,0.001,0.177,0.001,0.001,0.0,0.804,0.001,0.001,1,DISP,False,,0.0,0.55,101.0
20230310_10000/DISP_8417_EC_682_SR_1063_EC_636_12510796_data,1,849.0,956.0,ECa,1,848.2860107421875,957.4014892578124,0.01,0.001,0.167,0.002,0.001,0.001,0.816,0.001,0.001,3,DISP,False,,0.0,0.79,739.0
20230310_75000/SR_2690_EC_1737_ECE_4696_T_50729_215836208_data,1,344.0,496.0,ECa,1,351.09063720703125,486.3755493164063,0.003,0.001,0.238,0.001,0.001,0.001,0.754,0.001,0.001,1,DISP,False,,0.0,0.71,26.0
20230310_20000/EC_267_E_4228_DISP_7070_143236928_data,1,623.0,742.0,DISP,1,622.4525146484375,743.0904541015625,0.003,0.002,0.0,0.718,0.001,0.001,0.274,0.0,0.001,2,ECb,False,,0.0,0.34,97.0
20230310_65000/ECP_8856_EC_1655_204440961_data,1,472.0,691.0,ECa,1,481.7232666015625,685.87451171875,0.002,0.001,0.281,0.001,0.001,0.001,0.713,0.0,0.0,1,DISP,False,,0.0,0.39,99.0
20230310_5000/DISP_10241_E_5330_122833509_data,1,702.0,979.0,E,1,707.544677734375,971.042236328125,0.016,0.059,0.029,0.051,0.009,0.0,0.825,0.01,0.002,1,DISP,False,,0.0,0.45,622.0
20230310_45000/SR_1027_EC_3128_SR_228_T_8716_174910488_data,1,476.0,587.0,ECa,1,466.79095458984375,592.3898315429688,0.001,0.001,0.154,0.001,0.001,0.001,0.84,0.0,0.0,1,DISP,False,,0.0,0.77,159.0
20230310_5000/CE_5641_ECE_8856_ECP_51173_121122245_data,1,6.0,220.0,ECa,1,10.31329345703125,214.3897705078125,0.002,0.747,0.143,0.039,0.005,0.002,0.055,0.002,0.003,0,E,False,,0.0,0.95,252.0
20230310_25000/T_5704_ECE_10598_CE_5523_DISP_12594_145238896_data,1,862.0,989.0,DISP,1,864.84716796875,990.56787109375,0.002,0.969,0.009,0.009,0.001,0.0,0.007,0.001,0.001,3,E,False,,0.0,0.25,978.0
