file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/SR_2598_EC_27_212236250_data,1,547.0,965.0,ECb,1,600.158935546875,923.7103271484376,0.102,0.004,0.007,0.008,0.866,0.0,0.005,0.001,0.007,1,ECE,False,,0.0,0.68,364.0
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,805.0,988.0,ECa,1,794.2554931640625,982.406982421875,0.084,0.079,0.01,0.092,0.704,0.001,0.013,0.003,0.015,3,ECE,False,,0.0,0.7,48.0
20230310_5000/ECP_51944_SR_3694_E_11875_T_50481_122040689_data,1,689.0,879.0,E,1,708.7073364257812,862.2130737304688,0.003,0.149,0.001,0.802,0.011,0.003,0.025,0.002,0.004,2,ECb,False,,0.0,0.87,513.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,379.0,539.0,E,1,402.0923461914063,535.3643798828125,0.038,0.002,0.007,0.004,0.939,0.0,0.005,0.001,0.004,1,ECE,False,,0.0,0.48,396.0
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,188.0,451.0,ECa,1,164.18870544433594,435.96588134765625,0.049,0.005,0.032,0.003,0.9,0.0,0.005,0.0,0.005,1,ECE,False,,0.0,0.98,468.0
20230310_75000/SR_4609_E_3697_SR_1404_213808780_data,1,472.0,711.0,E,1,461.0572509765625,707.0897216796875,0.017,0.001,0.002,0.005,0.972,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.74,623.0
20230310_40000/E_8544_DISP_12869_165148698_data,1,54.0,361.0,E,1,65.1905517578125,355.2731018066406,0.024,0.002,0.005,0.006,0.956,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.78,inf
20230310_20000/E_12727_140927927_data,1,312.0,795.0,E,1,372.62249755859375,747.4295043945312,0.224,0.003,0.007,0.008,0.745,0.0,0.007,0.001,0.005,0,ECE,False,,0.0,0.94,inf
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,186.0,359.0,E,1,203.5753326416016,368.67626953125,0.034,0.011,0.004,0.096,0.83,0.001,0.014,0.002,0.008,1,ECE,False,,0.0,0.43,81.0
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,769.0,941.0,DISP,1,786.7653198242188,942.2709350585938,0.039,0.042,0.044,0.035,0.717,0.001,0.086,0.018,0.018,3,ECE,False,,0.0,0.77,348.0
20230310_45000/CE_1291_CE_1929_175144207_data,1,18.0,259.0,ECa,1,29.503982543945312,222.3600311279297,0.019,0.004,0.006,0.004,0.951,0.0,0.005,0.001,0.009,0,ECE,False,,0.0,0.67,inf
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,322.6342163085937,422.5936279296875,0.045,0.03,0.051,0.017,0.018,0.002,0.769,0.041,0.027,0,DISP,False,,0.0,0.76,885.0
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,493.0,775.0,E,1,522.5343627929688,742.4762573242188,0.002,0.003,0.004,0.005,0.983,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.85,188.0
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,5.0,128.0,ECP,1,26.869571685791016,133.89585876464844,0.002,0.004,0.0,0.973,0.002,0.01,0.007,0.001,0.001,0,ECb,False,,0.0,0.56,471.0
20230310_50000/T_4327_ECE_9252_CE_5589_182620449_data,1,0.0,61.0,T,1,0.0,65.75100708007812,0.046,0.002,0.012,0.017,0.0,0.72,0.007,0.019,0.176,0,ECP,False,,0.0,0.73,330.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,85.0,237.0,E,1,100.98545837402344,234.34132385253903,0.004,0.091,0.001,0.886,0.004,0.004,0.007,0.001,0.002,0,ECb,False,,0.0,0.87,585.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,539.1349487304688,607.0994262695312,0.006,0.002,0.054,0.007,0.004,0.003,0.921,0.002,0.001,2,DISP,False,,0.0,0.87,290.0
20230310_25000/T_50569_EC_2465_150327370_data,1,247.0,728.0,ECa,1,332.98095703125,704.0477294921875,0.025,0.007,0.011,0.009,0.936,0.0,0.006,0.001,0.005,1,ECE,False,,0.0,0.78,425.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,498.4903259277344,595.06396484375,0.051,0.002,0.0,0.934,0.002,0.003,0.008,0.0,0.001,1,ECb,False,,0.0,0.91,513.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,878.0,959.0,DISP,1,876.0601806640625,959.6224365234376,0.034,0.039,0.719,0.02,0.02,0.063,0.095,0.004,0.007,3,ECa,False,,0.0,0.96,114.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,805.0,931.0,E,1,816.3213500976562,925.8439331054688,0.016,0.058,0.0,0.909,0.008,0.002,0.005,0.0,0.002,3,ECb,False,,0.0,0.89,708.0
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,213.0,364.0,E,1,212.11203002929688,364.3210754394531,0.008,0.006,0.001,0.933,0.02,0.005,0.024,0.001,0.002,1,ECb,False,,0.0,0.58,639.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,10.0,269.0,ECb,1,11.041519165039062,222.7211456298828,0.007,0.026,0.009,0.087,0.837,0.0,0.029,0.001,0.004,0,ECE,False,,0.0,0.9,423.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,373.3810424804688,600.5116577148438,0.064,0.004,0.006,0.017,0.894,0.0,0.01,0.001,0.005,1,ECE,False,,0.0,0.97,423.0
20230310_5000/SR_283_E_4639_123611320_data,1,538.0,795.0,E,1,531.177978515625,741.360595703125,0.02,0.131,0.051,0.027,0.745,0.001,0.015,0.003,0.008,1,ECE,False,,0.0,0.96,516.0
20230310_25000/E_6240_DISP_4149_15082736_data,1,32.0,297.0,E,1,30.182411193847656,260.2911071777344,0.003,0.002,0.004,0.003,0.983,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.65,inf
20230310_35000/CE_3778_EC_350_155947296_data,1,12.0,280.0,ECa,1,20.364822387695312,231.82388305664065,0.071,0.017,0.045,0.012,0.786,0.0,0.041,0.003,0.025,0,ECE,False,,0.0,0.95,inf
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,703.0,802.0,E,1,714.33740234375,792.076904296875,0.058,0.06,0.006,0.077,0.01,0.02,0.029,0.708,0.03,2,SR,False,,0.0,0.49,649.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,515.0,678.0,E,1,515.1517333984375,680.682373046875,0.003,0.003,0.0,0.98,0.004,0.003,0.005,0.0,0.001,2,ECb,False,,0.0,0.61,713.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,314.4937744140625,504.8590698242188,0.194,0.01,0.012,0.018,0.735,0.0,0.013,0.005,0.011,1,ECE,False,,0.0,0.49,783.0
20230310_75000/ECE_692_CE_34_SR_87_E_2537_215324165_data,1,768.0,862.0,E,1,769.4488525390625,850.4649658203125,0.043,0.128,0.016,0.013,0.012,0.006,0.013,0.752,0.017,3,SR,False,,0.0,0.39,319.0
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,344.0,498.0,DISP,1,356.6671447753906,496.6628723144531,0.099,0.031,0.002,0.807,0.028,0.006,0.02,0.002,0.005,1,ECb,False,,0.0,0.53,97.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,610.0,816.0,E,1,624.8208618164062,785.5119018554688,0.02,0.052,0.002,0.871,0.005,0.028,0.013,0.004,0.005,3,ECb,False,,0.0,0.74,791.0
20230310_55000/EC_933_SR_1776_EC_2222_DISP_7629_191556147_data,1,726.0,887.0,DISP,1,691.302001953125,879.6710205078125,0.079,0.002,0.005,0.006,0.899,0.0,0.005,0.001,0.003,3,ECE,False,,0.0,0.39,526.0
20230310_55000/ECP_11702_EC_1418_ECE_1497_T_50977_191854357_data,1,226.0,407.0,ECb,1,213.9842224121093,384.9278259277344,0.09,0.732,0.014,0.062,0.013,0.002,0.048,0.027,0.013,1,E,False,,0.0,0.57,417.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,594.0,746.0,E,1,610.337158203125,747.6895751953125,0.056,0.024,0.031,0.005,0.002,0.021,0.047,0.8,0.015,2,SR,False,,0.0,0.4,607.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,259.0,401.0,E,1,254.35047912597656,396.0200805664063,0.005,0.054,0.0,0.921,0.006,0.004,0.006,0.002,0.002,1,ECb,False,,0.0,0.91,162.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,490.8690185546875,599.959228515625,0.014,0.005,0.049,0.022,0.002,0.015,0.86,0.024,0.008,2,DISP,False,,0.0,0.95,598.0
20230310_5000/CE_5494_ECE_8458_DISP_6663_SR_1574_120853108_data,1,742.0,814.0,DISP,1,739.494140625,808.735107421875,0.023,0.019,0.813,0.002,0.004,0.097,0.019,0.016,0.007,2,ECa,False,,0.0,0.93,989.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,811.0,974.0,E,1,810.2837524414062,977.5018920898438,0.005,0.058,0.002,0.899,0.009,0.012,0.012,0.001,0.002,3,ECb,False,,0.0,0.54,144.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.3125019073486328,36.45281982421875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,False,,0.0,0.77,293.0
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,99.0,298.0,E,1,114.88005828857422,299.2832336425781,0.004,0.117,0.003,0.745,0.019,0.003,0.1,0.005,0.005,0,ECb,False,,0.0,0.85,603.0
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,1,759.0,936.0,ECa,1,731.4237060546875,925.8681640625,0.025,0.002,0.015,0.005,0.94,0.0,0.008,0.001,0.004,2,ECE,False,,0.0,0.43,864.0
20230310_5000/E_12888_E_10243_ECE_8378_ECE_10663_122810260_data,1,277.0,384.0,E,1,282.9998474121094,375.3785095214844,0.036,0.015,0.011,0.008,0.019,0.004,0.034,0.851,0.022,1,SR,False,,0.0,0.28,617.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,381.3439636230469,459.3644714355469,0.087,0.005,0.0,0.874,0.011,0.01,0.009,0.001,0.003,1,ECb,False,,0.0,0.5,212.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,533.0,744.0,E,1,524.6825561523438,739.6163940429688,0.025,0.008,0.015,0.01,0.916,0.0,0.013,0.005,0.008,1,ECE,False,,0.0,0.98,152.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,403.0,593.0,E,1,410.5623168945313,577.5259399414062,0.009,0.104,0.001,0.841,0.013,0.006,0.016,0.006,0.004,1,ECb,False,,0.0,0.52,181.0
20230310_15000/ECE_3800_E_1529_E_7598_ECP_50848_135422322_data,1,594.0,700.0,E,1,593.6654052734375,693.9937744140625,0.002,0.025,0.001,0.916,0.008,0.003,0.043,0.001,0.002,2,ECb,False,,0.0,0.52,338.0
20230310_50000/CE_2278_CE_2289_E_5572_180131651_data,1,44.0,282.0,ECa,1,65.86292266845703,261.6006774902344,0.002,0.009,0.127,0.002,0.847,0.0,0.009,0.0,0.003,0,ECE,False,,0.0,0.48,937.0
20230310_30000/DISP_4074_E_5737_152225740_data,1,436.0,728.0,E,1,461.5989379882813,710.7073364257812,0.019,0.072,0.004,0.714,0.072,0.005,0.095,0.008,0.011,1,ECb,False,,0.0,0.69,701.0
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,618.0,902.0,ECa,1,655.0968017578125,888.69482421875,0.001,0.001,0.005,0.002,0.988,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,1.0,231.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,60.0,172.0,ECa,1,34.289512634277344,173.4791259765625,0.004,0.014,0.049,0.014,0.875,0.0,0.037,0.001,0.007,0,ECE,False,,0.0,0.88,112.0
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,677.0,876.0,E,1,663.1077880859375,869.4429931640625,0.008,0.003,0.005,0.002,0.976,0.0,0.002,0.0,0.003,2,ECE,False,,0.0,0.57,687.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,35.0,297.0,ECa,1,45.41889953613281,278.78179931640625,0.006,0.002,0.011,0.003,0.971,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.53,476.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,1,52.05687713623047,202.30123901367188,0.025,0.0,0.008,0.016,0.0,0.93,0.008,0.006,0.006,0,ECP,False,,0.0,0.69,87.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,409.0,610.0,E,1,421.4957275390625,624.9373779296875,0.001,0.003,0.0,0.986,0.003,0.002,0.005,0.0,0.0,2,ECb,False,,0.0,0.79,340.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,733.0,811.0,DISP,1,734.8773803710938,803.8681030273438,0.115,0.014,0.754,0.002,0.004,0.025,0.072,0.008,0.005,2,ECa,False,,0.0,0.87,371.0
20230310_25000/ECP_1268_E_2507_E_3487_143802774_data,1,565.0,843.0,E,1,600.2939453125,829.2933349609375,0.024,0.03,0.007,0.157,0.757,0.001,0.018,0.001,0.005,2,ECE,False,,0.0,0.53,405.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,1,380.8268127441406,560.90478515625,0.003,0.971,0.002,0.015,0.003,0.0,0.001,0.002,0.002,1,E,False,,0.0,0.98,388.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,394.1073303222656,546.757080078125,0.031,0.005,0.006,0.022,0.919,0.0,0.011,0.001,0.003,1,ECE,False,,0.0,0.65,527.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,17.866424560546875,169.33570861816406,0.033,0.101,0.002,0.811,0.011,0.017,0.012,0.006,0.007,0,ECb,False,,0.0,0.76,113.0
20230310_45000/SR_3546_EC_815_DISP_8475_ECE_10979_175349337_data,1,493.0,641.0,DISP,1,496.210693359375,623.5294189453125,0.004,0.004,0.0,0.971,0.002,0.001,0.015,0.0,0.001,2,ECb,False,,0.0,0.84,130.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,423.0,610.0,E,1,449.2005004882813,598.2908325195312,0.031,0.012,0.003,0.775,0.008,0.054,0.086,0.024,0.008,1,ECb,False,,0.0,0.48,839.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,368.0,597.0,E,1,382.5718078613281,607.5403442382812,0.01,0.199,0.002,0.739,0.019,0.003,0.023,0.002,0.004,1,ECb,False,,0.0,0.93,119.0
20230310_35000/EC_1555_SR_4905_E_2982_16353353_data,1,387.0,511.0,SR,1,403.1506042480469,503.4252624511719,0.073,0.003,0.008,0.153,0.001,0.71,0.019,0.024,0.009,1,ECP,False,,0.0,0.32,790.0
20230310_40000/E_1200_E_2823_EC_2456_1648549_data,1,22.0,244.0,E,1,23.79481506347656,225.66932678222656,0.004,0.002,0.005,0.004,0.979,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.68,441.0
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,680.0,889.0,E,1,678.3932495117188,890.0548706054688,0.05,0.012,0.001,0.766,0.154,0.002,0.01,0.001,0.004,2,ECb,False,,0.0,0.76,743.0
20230310_25000/T_50960_ECE_1821_EC_3297_145433848_data,1,439.0,811.0,ECa,1,476.85052490234375,776.9857788085938,0.011,0.004,0.02,0.002,0.956,0.0,0.004,0.0,0.003,2,ECE,False,,0.0,0.88,7.0
20230310_60000/E_2408_E_1084_195401174_data,1,73.0,433.0,E,1,100.70872497558594,405.9772338867188,0.074,0.005,0.007,0.011,0.89,0.0,0.007,0.001,0.005,0,ECE,False,,0.0,0.67,inf
20230310_35000/ECE_9407_T_50617_155747407_data,1,944.0,1000.0,T,1,952.359375,999.2779541015624,0.011,0.005,0.009,0.07,0.001,0.736,0.018,0.118,0.032,1,ECP,False,,0.0,0.22,909.0
20230310_40000/SR_1028_E_720_165143210_data,1,564.0,980.0,E,1,624.8106689453125,970.327392578125,0.018,0.032,0.028,0.007,0.902,0.0,0.005,0.002,0.007,1,ECE,False,,0.0,0.53,84.0
20230310_35000/E_11642_CE_378_164255332_data,1,127.0,416.0,E,1,158.71885681152344,389.7088623046875,0.014,0.003,0.006,0.006,0.965,0.0,0.004,0.001,0.002,0,ECE,False,,0.0,0.55,inf
20230310_30000/EC_340_E_9248_EC_357_SR_750_152324596_data,1,193.0,352.0,E,1,189.5660400390625,328.63818359375,0.005,0.029,0.012,0.052,0.863,0.001,0.021,0.003,0.014,1,ECE,False,,0.0,0.56,299.0
20230310_60000/T_2270_E_11732_CE_209_193757381_data,1,232.0,437.0,E,1,268.07281494140625,429.5617065429688,0.003,0.031,0.0,0.945,0.007,0.003,0.009,0.001,0.001,1,ECb,False,,0.0,0.76,765.0
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,325.0,394.0,DISP,1,309.9991149902344,394.8887634277344,0.021,0.016,0.789,0.004,0.003,0.124,0.028,0.007,0.007,1,ECa,False,,0.0,0.54,812.0
20230310_55000/EC_2100_E_3348_T_50930_191944598_data,1,403.0,616.0,E,1,448.3342895507813,622.6448364257812,0.001,0.005,0.0,0.982,0.002,0.002,0.007,0.0,0.0,1,ECb,False,,0.0,0.91,59.0
20230310_50000/EC_1990_EC_122_182439762_data,1,291.0,517.0,ECa,1,306.61822509765625,507.395263671875,0.091,0.024,0.023,0.024,0.811,0.001,0.012,0.002,0.011,0,ECE,False,,0.0,0.99,inf
20230310_5000/ECP_5772_ECE_7986_EC_1066_DISP_6472_122721797_data,1,503.0,721.0,ECa,1,524.1160278320312,717.2422485351562,0.003,0.004,0.008,0.01,0.968,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.82,512.0
20230310_60000/E_4267_DISP_6869_E_4491_195706240_data,1,3.0,207.0,E,1,8.309326171875,174.95108032226562,0.025,0.003,0.008,0.006,0.947,0.0,0.006,0.001,0.004,0,ECE,False,,0.0,0.65,595.0
20230310_45000/CE_474_SR_2696_DISP_11367_CE_1978_174156777_data,1,8.0,282.0,ECa,1,8.040008544921875,268.50946044921875,0.005,0.003,0.005,0.01,0.971,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.83,824.0
20230310_65000/ECE_12105_E_2296_EC_1212_E_5582_205402621_data,1,326.0,512.0,E,1,300.0410461425781,507.0157165527344,0.01,0.002,0.004,0.006,0.973,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.6,436.0
20230310_10000/CE_2831_ECE_7616_E_487_DISP_5352_124122337_data,1,635.0,788.0,E,1,638.5010375976562,787.5111694335938,0.01,0.104,0.019,0.122,0.711,0.001,0.022,0.003,0.008,2,ECE,False,,0.0,0.68,863.0
20230310_10000/EC_3405_T_50354_124326998_data,1,152.0,533.0,ECa,1,214.93048095703125,509.07623291015625,0.015,0.004,0.006,0.008,0.959,0.0,0.005,0.0,0.003,0,ECE,False,,0.0,0.97,inf
20230310_55000/ECE_2488_EC_1161_DISP_6154_192355349_data,1,476.0,642.0,ECb,1,478.81158447265625,661.7893676757812,0.06,0.011,0.037,0.103,0.032,0.011,0.722,0.017,0.008,1,DISP,False,,0.0,0.82,621.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,179.0,260.0,DISP,1,186.143798828125,256.01190185546875,0.06,0.009,0.804,0.001,0.012,0.004,0.104,0.002,0.003,0,ECa,False,,0.0,0.74,612.0
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,236.0,438.0,DISP,1,239.01773071289065,431.6013488769531,0.043,0.016,0.014,0.019,0.864,0.0,0.016,0.006,0.023,1,ECE,False,,0.0,0.58,44.0
20230310_70000/SR_3757_CE_2377_SR_1133_ECE_4399_212118817_data,1,320.0,569.0,ECa,1,321.3061828613281,569.8267211914062,0.006,0.003,0.011,0.004,0.969,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.44,177.0
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,738.0,984.0,ECb,1,765.240966796875,971.6939697265624,0.021,0.014,0.006,0.071,0.866,0.001,0.011,0.002,0.009,2,ECE,False,,0.0,0.61,865.0
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,460.0,565.0,ECb,1,458.8123168945313,583.7716674804688,0.036,0.002,0.006,0.02,0.005,0.002,0.916,0.006,0.007,1,DISP,False,,0.0,0.87,587.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,776.0,878.0,DISP,1,767.1407470703125,860.1533203125,0.043,0.003,0.935,0.0,0.008,0.004,0.004,0.001,0.001,3,ECa,False,,0.0,0.31,318.0
20230310_30000/SR_527_EC_950_EC_167_T_50383_154537312_data,1,328.0,555.0,ECa,1,330.5667419433594,538.4515380859375,0.111,0.003,0.021,0.004,0.851,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.97,394.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,228.0,430.0,E,1,209.24737548828125,414.79736328125,0.05,0.013,0.004,0.075,0.841,0.0,0.01,0.002,0.005,1,ECE,False,,0.0,0.5,108.0
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,276.0,461.0,ECa,1,297.1794738769531,456.1099548339844,0.08,0.03,0.113,0.007,0.752,0.001,0.011,0.001,0.005,1,ECE,False,,0.0,0.81,239.0
