file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/T_7461_EC_484_ECE_8196_E_9561_123050284_data,1,0.0,71.0,T,1,0.5283946990966797,54.14980316162109,0.019,0.0,0.006,0.005,0.0,0.933,0.002,0.006,0.028,0,ECP,False,,0.0,0.77,979.0
20230310_75000/EC_857_SR_4592_EC_896_EC_1358_221225347_data,1,30.0,96.0,ECb,1,12.392791748046877,98.2510986328125,0.164,0.001,0.013,0.004,0.0,0.806,0.003,0.004,0.005,0,ECP,False,,0.0,1.0,600.0
20230310_10000/ECP_7707_SR_1685_EC_1816_130957994_data,1,282.0,425.0,SR,1,287.2747802734375,417.69921875,0.156,0.002,0.015,0.021,0.0,0.762,0.01,0.025,0.009,1,ECP,False,,0.0,0.58,170.0
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,0.0,44.0,T,1,3.116230010986328,38.54872512817383,0.023,0.001,0.01,0.008,0.0,0.939,0.003,0.004,0.012,0,ECP,False,,0.0,0.84,666.0
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,16.0,84.0,DISP,1,30.03125,81.07946014404297,0.145,0.011,0.009,0.008,0.001,0.036,0.022,0.743,0.025,0,SR,False,,0.0,0.81,627.0
20230310_15000/SR_127_DISP_1678_T_50128_133809402_data,1,316.0,393.0,SR,1,319.3210754394531,391.0828552246094,0.011,0.002,0.01,0.012,0.0,0.906,0.006,0.048,0.005,0,ECP,False,,0.0,0.93,459.0
20230310_5000/T_1211_SR_4132_ECE_8283_121036706_data,1,1.0,100.0,T,1,4.969753265380859,93.80166625976562,0.007,0.0,0.004,0.002,0.0,0.984,0.001,0.001,0.002,0,ECP,False,,0.0,0.63,796.0
20230310_20000/CE_2802_ECE_7447_ECE_1618_T_50728_141659287_data,1,945.0,999.0,T,1,937.9055786132812,997.2824096679688,0.103,0.008,0.024,0.041,0.001,0.756,0.014,0.016,0.038,3,ECP,False,,0.0,0.89,853.0
20230310_70000/ECP_11431_SR_69_E_3765_205911561_data,1,376.0,531.0,SR,1,391.197509765625,511.05755615234375,0.045,0.001,0.008,0.01,0.0,0.925,0.003,0.005,0.003,1,ECP,False,,0.0,1.0,65.0
20230310_80000/E_8161_ECE_12459_SR_956_EC_26_224410410_data,1,913.0,977.0,ECa,1,916.064697265625,967.986572265625,0.215,0.0,0.004,0.005,0.0,0.767,0.001,0.007,0.002,3,ECP,False,,0.0,0.72,259.0
20230310_55000/SR_4004_EC_109_SR_4232_184517700_data,1,234.0,290.0,SR,1,232.08932495117188,286.9125061035156,0.164,0.001,0.009,0.006,0.0,0.763,0.004,0.051,0.003,0,ECP,False,,0.0,0.57,824.0
20230310_45000/DISP_4135_EC_2695_EC_2465_175319270_data,1,408.0,480.0,ECa,1,413.6455993652344,471.7135314941406,0.198,0.011,0.01,0.004,0.002,0.016,0.015,0.727,0.017,1,SR,False,,0.0,0.76,30.0
20230310_35000/T_9725_EC_656_DISP_10520_CE_632_164353673_data,1,1.0,77.0,T,1,2.6250457763671875,66.97805786132812,0.023,0.002,0.014,0.031,0.0,0.873,0.007,0.006,0.043,0,ECP,False,,0.0,0.48,751.0
20230310_35000/T_50362_ECE_4041_16420882_data,1,1.0,84.0,T,1,4.230194091796875,76.50081634521484,0.059,0.003,0.028,0.015,0.0,0.822,0.007,0.009,0.056,0,ECP,False,,0.0,0.96,inf
20230310_45000/T_3988_E_9110_ECP_7560_17330874_data,1,1.0,82.0,T,1,5.661907196044922,91.59849548339844,0.056,0.001,0.011,0.008,0.0,0.911,0.003,0.003,0.007,0,ECP,False,,0.0,0.75,929.0
20230310_45000/T_7364_ECE_12293_DISP_12440_SR_4132_173007147_data,1,0.0,61.0,T,1,8.204050064086914,55.94742584228516,0.1,0.0,0.006,0.003,0.0,0.865,0.002,0.01,0.013,0,ECP,False,,0.0,0.81,377.0
20230310_35000/T_2564_ECE_8512_162439220_data,1,1.0,71.0,T,1,1.616189956665039,59.2603759765625,0.152,0.001,0.012,0.014,0.0,0.768,0.004,0.004,0.045,0,ECP,False,,0.0,0.4,inf
20230310_10000/EC_3324_DISP_10059_E_9354_ECE_10414_124627401_data,1,361.0,446.0,DISP,1,347.7208557128906,459.3235168457031,0.161,0.0,0.005,0.007,0.0,0.814,0.002,0.007,0.003,1,ECP,False,,0.0,0.74,829.0
20230310_10000/SR_1797_131357183_data,1,452.0,549.0,SR,1,473.05609130859375,553.0531616210938,0.096,0.0,0.003,0.004,0.0,0.881,0.002,0.013,0.001,0,ECP,False,,0.0,0.49,inf
20230310_25000/ECE_4898_DISP_3190_E_4671_14463592_data,1,756.0,893.0,E,1,762.7943115234375,893.7158203125,0.233,0.0,0.003,0.003,0.0,0.758,0.001,0.001,0.001,2,ECP,False,,0.0,0.98,702.0
20230310_20000/T_50132_E_3584_EC_1374_SR_2339_141333107_data,1,749.0,796.0,SR,1,746.803466796875,795.62744140625,0.076,0.002,0.013,0.014,0.0,0.819,0.008,0.061,0.007,3,ECP,False,,0.0,0.84,284.0
20230310_40000/CE_1297_EC_3340_SR_1887_T_50588_171246441_data,1,816.0,901.0,SR,1,824.5069580078125,902.0784912109376,0.034,0.003,0.015,0.017,0.0,0.875,0.008,0.039,0.009,2,ECP,False,,0.0,0.81,125.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,108.0,165.0,SR,1,104.82041931152344,154.65968322753906,0.028,0.0,0.002,0.001,0.0,0.968,0.0,0.001,0.0,0,ECP,False,,0.0,0.26,235.0
20230310_60000/ECP_51150_T_50336_19574928_data,1,949.0,1000.0,T,1,943.093505859375,1000.0,0.012,0.003,0.002,0.001,0.0,0.049,0.003,0.919,0.011,1,SR,False,,0.0,0.64,674.0
20230310_20000/SR_184_DISP_1749_DISP_7081_CE_3066_140902478_data,1,558.0,617.0,DISP,1,570.8914184570312,616.0993041992188,0.081,0.009,0.005,0.002,0.0,0.012,0.006,0.88,0.006,2,SR,False,,0.0,0.34,484.0
20230310_30000/T_3146_ECE_12238_ECP_51835_15230763_data,1,1.0,85.0,T,1,17.182884216308594,87.89533996582031,0.065,0.001,0.008,0.006,0.0,0.852,0.004,0.056,0.007,0,ECP,False,,0.0,0.57,984.0
20230310_5000/T_9752_EC_807_E_11731_DISP_8905_121544641_data,1,1.0,50.0,T,1,1.4292678833007812,51.786415100097656,0.018,0.0,0.005,0.004,0.0,0.957,0.001,0.002,0.012,0,ECP,False,,0.0,0.8,965.0
20230310_50000/ECP_6136_CE_4851_DISP_6504_T_50476_181531971_data,1,945.0,1000.0,T,1,949.3748168945312,992.5929565429688,0.082,0.024,0.011,0.014,0.003,0.031,0.024,0.784,0.026,3,SR,False,,0.0,0.43,212.0
20230310_45000/EC_834_EC_631_SR_1250_174412259_data,1,744.0,819.0,SR,1,755.7713012695312,819.2216186523438,0.065,0.0,0.003,0.002,0.0,0.92,0.001,0.007,0.001,2,ECP,False,,0.0,0.74,662.0
20230310_65000/SR_964_SR_943_SR_1914_DISP_893_200753613_data,1,599.0,642.0,SR,1,602.3153686523438,638.3439331054688,0.258,0.001,0.008,0.005,0.0,0.701,0.003,0.018,0.007,2,ECP,False,,0.0,0.42,669.0
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,0.0,28.0,T,1,0.7652902603149414,24.069488525390625,0.086,0.001,0.017,0.01,0.0,0.854,0.005,0.005,0.023,0,ECP,False,,0.0,0.53,951.0
20230310_50000/ECE_2660_EC_2524_DISP_3249_EC_1872_181946268_data,1,923.0,980.0,ECa,1,910.2188720703124,976.06591796875,0.068,0.002,0.008,0.026,0.0,0.824,0.012,0.032,0.028,3,ECP,False,,0.0,0.69,698.0
20230310_45000/T_5662_EC_262_CE_1515_ECE_12620_174347161_data,1,0.0,35.0,T,1,1.8342742919921875,36.79684066772461,0.085,0.0,0.005,0.006,0.0,0.877,0.002,0.007,0.019,0,ECP,False,,0.0,0.66,86.0
20230310_35000/SR_2712_T_50705_155700309_data,1,869.0,1000.0,T,1,890.113525390625,1000.0,0.236,0.001,0.01,0.015,0.0,0.724,0.004,0.006,0.005,1,ECP,False,,0.0,0.55,820.0
20230310_5000/T_4881_ECE_12730_120531632_data,1,1.0,62.0,T,1,12.85468292236328,62.97037506103516,0.159,0.006,0.022,0.03,0.0,0.749,0.009,0.015,0.01,0,ECP,False,,0.0,0.69,inf
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,0.0,59.0,T,1,4.16084098815918,49.508392333984375,0.03,0.0,0.008,0.004,0.0,0.943,0.002,0.003,0.009,0,ECP,False,,0.0,0.87,622.0
20230310_60000/T_50402_EC_842_ECE_1202_SR_3328_195759862_data,1,0.0,54.0,T,1,1.6327838897705078,63.78663635253906,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0,0,ECP,False,,0.0,0.35,265.0
20230310_5000/EC_2081_ECE_3901_ECE_6967_T_50252_12013026_data,1,943.0,1000.0,T,1,940.2743530273438,996.4088745117188,0.095,0.001,0.007,0.01,0.0,0.829,0.005,0.048,0.006,3,ECP,False,,0.0,0.78,198.0
20230310_50000/T_7482_SR_4132_E_10431_180946362_data,1,1.0,79.0,T,1,3.042469024658203,63.71403121948242,0.021,0.0,0.002,0.002,0.0,0.972,0.001,0.001,0.001,0,ECP,False,,0.0,0.53,775.0
20230310_20000/DISP_7749_SR_4116_EC_1929_143003156_data,1,286.0,406.0,SR,1,312.020751953125,405.9085693359375,0.089,0.003,0.019,0.014,0.0,0.8,0.01,0.058,0.007,1,ECP,False,,0.0,0.77,185.0
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,0.0,58.0,T,1,2.5603599548339844,62.1313362121582,0.005,0.0,0.004,0.003,0.0,0.983,0.001,0.001,0.002,0,ECP,False,,0.0,0.99,130.0
20230310_5000/DISP_6131_DISP_9008_T_50261_123118712_data,1,934.0,1000.0,T,1,943.65283203125,995.557861328125,0.11,0.001,0.007,0.008,0.0,0.849,0.003,0.01,0.012,2,ECP,False,,0.0,0.37,486.0
20230310_35000/EC_1852_DISP_2848_SR_1680_ECE_3978_160737693_data,1,670.0,722.0,SR,1,678.2213745117188,728.3137817382812,0.019,0.0,0.006,0.006,0.0,0.946,0.003,0.019,0.002,2,ECP,False,,0.0,0.27,663.0
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,297.0,385.0,DISP,1,301.33807373046875,396.760009765625,0.28,0.0,0.004,0.007,0.0,0.701,0.001,0.004,0.003,1,ECP,False,,0.0,0.32,702.0
20230310_45000/E_64_SR_4101_ECE_8851_SR_4946_175544180_data,1,771.0,859.0,SR,1,767.2323608398438,843.6171264648438,0.017,0.001,0.007,0.008,0.0,0.945,0.004,0.014,0.003,3,ECP,False,,0.0,0.79,488.0
20230310_20000/ECP_2828_E_1408_T_51036_141814677_data,1,947.0,1000.0,T,1,955.4339599609376,995.1917724609376,0.019,0.006,0.005,0.003,0.0,0.035,0.007,0.914,0.011,2,SR,False,,0.0,0.48,272.0
20230310_35000/SR_4138_CE_4173_T_50576_161616144_data,1,921.0,1000.0,T,1,911.8548583984376,994.365234375,0.085,0.003,0.024,0.01,0.0,0.762,0.012,0.037,0.067,2,ECP,False,,0.0,0.97,301.0
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,1,1.0,48.0,T,1,5.287755966186523,48.08326721191406,0.005,0.0,0.005,0.002,0.0,0.984,0.001,0.001,0.002,0,ECP,False,,0.0,0.3,369.0
20230310_65000/EC_691_E_8750_T_676_203100767_data,1,928.0,1000.0,T,1,909.3890380859376,998.576904296875,0.07,0.001,0.008,0.007,0.0,0.888,0.004,0.018,0.004,2,ECP,False,,0.0,0.45,879.0
20230310_25000/DISP_2032_DISP_12600_E_7512_SR_4799_14575842_data,1,804.0,852.0,SR,1,806.3142700195312,856.8862915039062,0.052,0.001,0.009,0.005,0.0,0.916,0.003,0.01,0.005,3,ECP,False,,0.0,0.93,322.0
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,0.0,43.0,T,1,0.8328781127929688,34.66366195678711,0.119,0.0,0.005,0.003,0.0,0.867,0.001,0.001,0.003,0,ECP,False,,0.0,0.7,809.0
20230310_55000/T_4714_EC_678_184006886_data,1,1.0,45.0,T,1,2.2639942169189453,41.24713134765625,0.025,0.002,0.03,0.01,0.0,0.88,0.008,0.012,0.033,0,ECP,False,,0.0,0.5,inf
20230310_55000/EC_1093_ECE_12925_E_6854_T_51064_185625230_data,1,955.0,1000.0,T,1,949.4295043945312,994.0936889648438,0.046,0.028,0.021,0.006,0.005,0.016,0.038,0.722,0.119,3,SR,False,,0.0,0.68,986.0
20230310_60000/T_297_E_11988_ECE_11120_EC_3283_194914182_data,1,0.0,34.0,T,1,0.0,32.76366424560547,0.063,0.0,0.005,0.004,0.0,0.918,0.001,0.004,0.004,0,ECP,False,,0.0,0.81,569.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,755.0,815.0,SR,1,754.0196533203125,816.97705078125,0.042,0.002,0.015,0.016,0.0,0.874,0.008,0.022,0.021,3,ECP,False,,0.0,0.92,289.0
20230310_35000/E_2601_EC_3359_EC_1952_T_50394_161848703_data,1,971.0,999.0,T,1,969.23046875,998.27783203125,0.138,0.002,0.012,0.017,0.0,0.78,0.009,0.033,0.01,3,ECP,False,,0.0,0.99,514.0
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,799.0,837.0,SR,1,795.4306640625,834.2642822265625,0.178,0.001,0.009,0.006,0.0,0.784,0.003,0.012,0.006,3,ECP,False,,0.0,0.77,0.0
20230310_5000/T_5656_EC_921_SR_4249_EC_3181_120045279_data,1,1.0,118.0,T,1,14.315265655517578,106.9755401611328,0.101,0.001,0.015,0.013,0.0,0.838,0.006,0.008,0.017,0,ECP,False,,0.0,0.56,292.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,954.0,1000.0,T,1,951.8728637695312,993.6271362304688,0.054,0.008,0.012,0.008,0.0,0.149,0.019,0.722,0.028,3,SR,False,,0.0,0.38,649.0
20230310_65000/T_2807_DISP_11211_SR_4815_200718476_data,1,1.0,64.0,T,1,2.2935447692871094,61.01429748535156,0.216,0.0,0.008,0.007,0.0,0.76,0.002,0.003,0.003,0,ECP,False,,0.0,0.62,492.0
20230310_30000/T_8567_EC_3305_CE_422_ECP_9666_152944490_data,1,0.0,52.0,T,1,2.150094985961914,46.29029083251953,0.121,0.001,0.012,0.009,0.0,0.808,0.003,0.006,0.04,0,ECP,False,,0.0,0.94,507.0
20230310_10000/T_5470_125230285_data,1,935.0,1000.0,T,1,941.1681518554688,997.1672973632812,0.034,0.0,0.006,0.008,0.0,0.94,0.003,0.004,0.004,0,ECP,False,,0.0,0.29,inf
20230310_75000/DISP_10707_SR_690_EC_1582_DISP_7678_215534723_data,1,214.0,259.0,SR,1,214.8590087890625,256.9219055175781,0.096,0.0,0.002,0.006,0.0,0.873,0.002,0.019,0.002,1,ECP,False,,0.0,0.52,63.0
20230310_65000/T_9270_DISP_10114_SR_1063_E_8456_204004604_data,1,1.0,49.0,T,1,3.214691162109375,50.788272857666016,0.037,0.003,0.018,0.022,0.0,0.838,0.011,0.022,0.048,0,ECP,False,,0.0,0.21,364.0
20230310_20000/T_3252_E_8136_SR_4608_E_9365_143106806_data,1,1.0,41.0,T,1,1.509521484375,39.33100891113281,0.105,0.002,0.017,0.021,0.0,0.813,0.006,0.006,0.03,0,ECP,False,,0.0,0.56,8.0
20230310_60000/T_8942_SR_4247_E_10928_ECP_11527_195650347_data,1,70.0,198.0,SR,1,84.23262786865234,187.030517578125,0.109,0.002,0.023,0.01,0.0,0.811,0.004,0.021,0.018,1,ECP,False,,0.0,0.87,131.0
20230310_30000/SR_3100_EC_2669_154330992_data,1,227.0,304.0,SR,1,231.41427612304688,298.6932678222656,0.047,0.002,0.039,0.005,0.0,0.871,0.009,0.022,0.006,0,ECP,False,,0.0,0.64,inf
20230310_55000/ECP_8645_CE_479_EC_97_T_50863_192428536_data,1,950.0,1000.0,T,1,953.4903564453124,995.4473876953124,0.013,0.004,0.002,0.001,0.0,0.006,0.004,0.963,0.006,3,SR,False,,0.0,0.75,585.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,1,808.5586547851562,908.7786254882812,0.089,0.0,0.005,0.006,0.0,0.889,0.002,0.006,0.003,2,ECP,False,,0.0,0.89,982.0
20230310_35000/T_1462_EC_2909_163752367_data,1,1.0,71.0,T,1,13.38040542602539,65.92784118652344,0.051,0.001,0.013,0.008,0.0,0.892,0.006,0.025,0.004,0,ECP,False,,0.0,0.82,inf
20230310_25000/CE_1945_CE_2486_SR_3153_150716929_data,1,779.0,818.0,SR,1,778.1012573242188,824.1735229492188,0.056,0.003,0.016,0.017,0.0,0.836,0.009,0.035,0.026,2,ECP,False,,0.0,0.67,333.0
20230310_35000/T_2255_DISP_11211_DISP_10221_ECP_51730_164041341_data,1,0.0,70.0,T,1,6.390710830688477,63.16364288330078,0.02,0.001,0.012,0.008,0.0,0.947,0.004,0.006,0.002,0,ECP,False,,0.0,0.21,994.0
20230310_50000/T_7854_EC_3343_EC_416_180827574_data,1,1.0,40.0,T,1,1.4929924011230469,41.68447113037109,0.035,0.0,0.008,0.005,0.0,0.94,0.002,0.001,0.008,0,ECP,False,,0.0,0.28,215.0
20230310_35000/T_1743_EC_3001_CE_5268_162917450_data,1,0.0,38.0,T,1,1.5481243133544922,39.80626678466797,0.055,0.002,0.023,0.01,0.0,0.838,0.008,0.028,0.035,0,ECP,False,,0.0,0.75,604.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,943.0,1000.0,T,1,954.6260986328124,997.653076171875,0.092,0.001,0.012,0.009,0.0,0.861,0.005,0.013,0.006,2,ECP,False,,0.0,0.59,508.0
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,806.0,877.0,ECb,1,814.283935546875,888.71826171875,0.197,0.0,0.004,0.004,0.0,0.786,0.001,0.006,0.002,2,ECP,False,,0.0,0.6,388.0
20230310_10000/T_1841_DISP_12411_E_9280_ECP_10221_131459234_data,1,0.0,50.0,T,1,2.345773696899414,40.67254638671875,0.062,0.001,0.01,0.009,0.0,0.807,0.003,0.004,0.105,0,ECP,False,,0.0,0.83,143.0
20230310_75000/T_5308_DISP_9368_DISP_10452_214102227_data,1,1.0,57.0,T,1,4.057149887084961,46.323150634765625,0.019,0.002,0.014,0.008,0.0,0.889,0.005,0.035,0.03,0,ECP,False,,0.0,0.63,911.0
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,1,0.0,55.0,T,1,1.4508934020996094,67.86700439453125,0.142,0.003,0.028,0.019,0.001,0.709,0.009,0.01,0.079,0,ECP,False,,0.0,0.26,397.0
20230310_55000/DISP_11333_SR_918_ECE_10777_SR_2117_185054751_data,1,341.0,443.0,SR,1,330.1208801269531,445.9553527832031,0.043,0.001,0.008,0.011,0.0,0.918,0.004,0.009,0.006,1,ECP,False,,0.0,0.69,485.0
20230310_55000/T_51022_CE_4923_EC_3180_EC_3207_185814825_data,1,0.0,49.0,T,1,4.846742630004883,51.11573028564453,0.068,0.001,0.012,0.006,0.0,0.896,0.004,0.006,0.008,0,ECP,False,,0.0,0.8,172.0
20230310_70000/T_50825_EC_2384_SR_589_EC_594_212046911_data,1,0.0,44.0,T,1,4.38953971862793,42.38453674316406,0.06,0.002,0.024,0.008,0.0,0.793,0.006,0.013,0.095,0,ECP,False,,0.0,0.86,263.0
20230310_45000/T_50203_SR_2423_SR_4588_DISP_10418_173633580_data,1,1.0,52.0,T,1,4.24287223815918,51.00919342041016,0.016,0.001,0.015,0.018,0.0,0.916,0.011,0.007,0.016,0,ECP,False,,0.0,0.75,240.0
20230310_45000/DISP_12408_T_4346_173800379_data,1,938.0,1000.0,T,1,944.457763671875,997.5235595703124,0.109,0.001,0.01,0.005,0.0,0.857,0.003,0.009,0.007,1,ECP,False,,0.0,0.89,476.0
20230310_25000/ECE_10980_DISP_7342_T_51137_150146201_data,1,538.0,679.0,DISP,1,564.2823486328125,685.9608154296875,0.111,0.001,0.011,0.012,0.0,0.829,0.005,0.025,0.005,1,ECP,False,,0.0,0.6,342.0
20230310_5000/T_7305_SR_4608_SR_4249_12290474_data,1,1.0,94.0,T,1,6.063899993896484,100.46499633789062,0.02,0.0,0.004,0.005,0.0,0.965,0.001,0.002,0.002,0,ECP,False,,0.0,0.96,576.0
20230310_25000/DISP_12679_CE_1308_EC_3404_DISP_12584_15090190_data,1,11.0,57.0,DISP,1,3.240549087524414,60.15987396240234,0.013,0.0,0.003,0.003,0.0,0.976,0.001,0.003,0.001,0,ECP,False,,0.0,0.46,155.0
20230310_75000/SR_2431_214436657_data,1,431.0,569.0,SR,1,445.6438293457031,549.64208984375,0.076,0.001,0.016,0.011,0.0,0.875,0.005,0.007,0.008,0,ECP,False,,0.0,0.79,inf
20230310_80000/T_4661_DISP_12917_CE_546_EC_343_22442920_data,1,0.0,55.0,T,1,5.248981475830078,59.04397201538086,0.004,0.0,0.004,0.007,0.0,0.977,0.002,0.002,0.004,0,ECP,False,,0.0,0.62,81.0
