file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,567.5223388671875,675.70849609375,0.002,0.002,0.0,0.964,0.002,0.002,0.029,0.0,0.0,1,ECb,False,,0.0,0.91,872.0
20230310_20000/ECE_3332_DISP_2297_SR_1431_ECP_793_142248265_data,1,448.0,561.0,DISP,1,460.6422729492188,549.1116943359375,0.001,0.001,0.971,0.0,0.002,0.002,0.022,0.0,0.0,1,ECa,False,,0.0,0.77,335.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,642.0,709.0,DISP,1,637.2066040039062,710.9849243164062,0.137,0.009,0.0,0.771,0.003,0.021,0.049,0.007,0.002,2,ECb,False,,0.0,0.25,401.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,899.0,980.0,DISP,1,893.8090209960938,981.8120727539062,0.002,0.003,0.919,0.0,0.007,0.003,0.064,0.001,0.001,3,ECa,False,,0.0,1.0,394.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,1,844.7183837890625,938.98681640625,0.001,0.001,0.772,0.0,0.003,0.004,0.217,0.001,0.001,2,ECa,False,,0.0,0.79,107.0
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,472.0,622.0,DISP,1,475.1997375488281,617.619140625,0.002,0.006,0.0,0.862,0.017,0.002,0.11,0.0,0.001,2,ECb,False,,0.0,0.76,212.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,337.016357421875,427.4768676757813,0.001,0.001,0.083,0.001,0.003,0.001,0.908,0.001,0.001,0,DISP,False,,0.0,0.76,885.0
20230310_75000/ECP_5404_E_2567_ECE_3383_21395592_data,1,288.0,537.0,E,1,308.9497985839844,520.998046875,0.004,0.003,0.004,0.006,0.979,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.28,536.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,490.0,702.0,E,1,490.6873779296875,698.5313720703125,0.004,0.009,0.0,0.97,0.012,0.001,0.004,0.0,0.001,2,ECb,False,,0.0,0.25,0.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,781.2862548828125,987.3741455078124,0.001,0.043,0.003,0.026,0.922,0.0,0.002,0.0,0.002,3,ECE,False,,0.0,0.32,292.0
20230310_15000/E_2249_SR_2285_E_7314_ECP_11543_133713225_data,1,136.0,405.0,E,1,146.4251708984375,380.2281494140625,0.01,0.039,0.008,0.023,0.911,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.44,254.0
20230310_70000/DISP_1254_E_1358_CE_5391_ECE_9471_213437996_data,1,148.0,271.0,DISP,1,159.82647705078125,259.4386901855469,0.001,0.002,0.0,0.987,0.001,0.003,0.006,0.0,0.0,0,ECb,False,,0.0,0.51,683.0
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,119.0,446.0,ECa,1,188.89376831054688,436.5224304199219,0.004,0.04,0.042,0.042,0.835,0.001,0.03,0.001,0.005,0,ECE,False,,0.0,0.72,188.0
20230310_60000/ECP_50300_E_7826_ECE_4780_SR_73_195721952_data,1,211.0,433.0,E,1,207.406494140625,430.9230346679688,0.009,0.002,0.005,0.005,0.975,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.45,471.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,483.534423828125,596.41748046875,0.001,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,1,ECb,False,,0.0,0.91,513.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,878.0,959.0,DISP,1,881.3243408203125,958.3011474609376,0.003,0.003,0.886,0.0,0.001,0.003,0.101,0.002,0.001,3,ECa,False,,0.0,0.96,114.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,85.48683166503906,196.2363128662109,0.001,0.001,0.0,0.981,0.001,0.003,0.013,0.0,0.0,0,ECb,False,,0.0,0.7,82.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,239.0,323.0,DISP,1,247.00733947753903,314.28857421875,0.018,0.006,0.884,0.0,0.005,0.003,0.08,0.001,0.002,1,ECa,False,,0.0,0.9,341.0
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,325.0,503.0,DISP,1,361.13031005859375,501.84368896484375,0.046,0.029,0.012,0.095,0.755,0.0,0.051,0.001,0.009,1,ECE,False,,0.0,0.22,132.0
20230310_15000/T_9108_SR_1694_EC_3258_DISP_10961_132750713_data,1,873.0,956.0,DISP,1,872.5650024414062,952.2019653320312,0.001,0.002,0.974,0.0,0.002,0.002,0.019,0.0,0.0,3,ECa,False,,0.0,0.46,717.0
20230310_10000/EC_976_DISP_4209_12594754_data,1,759.0,942.0,DISP,1,755.6323852539062,980.5364379882812,0.072,0.002,0.007,0.007,0.012,0.004,0.028,0.009,0.86,1,T,False,,0.0,0.8,290.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,801.0,989.0,E,1,810.4092407226562,990.8558959960938,0.001,0.095,0.0,0.888,0.008,0.002,0.004,0.0,0.002,2,ECb,False,,0.0,0.83,945.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,371.8864440917969,454.7680358886719,0.004,0.004,0.0,0.741,0.003,0.003,0.242,0.001,0.001,1,ECb,False,,0.0,0.93,741.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,1,7.312217712402344,176.64437866210938,0.001,0.021,0.008,0.028,0.924,0.0,0.015,0.0,0.002,0,ECE,False,,0.0,0.24,788.0
20230310_25000/E_6240_DISP_4149_15082736_data,1,542.0,722.0,DISP,1,553.4969482421875,711.8624267578125,0.001,0.002,0.0,0.987,0.003,0.002,0.003,0.0,0.0,1,ECb,False,,0.0,0.57,802.0
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,216.0,457.0,ECa,1,230.62042236328125,443.3325805664063,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.32,581.0
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,912.0,985.0,DISP,1,900.986328125,975.531005859375,0.149,0.006,0.815,0.0,0.004,0.007,0.011,0.003,0.005,3,ECa,False,,0.0,0.31,446.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,386.0,474.0,DISP,1,391.0401611328125,468.3958740234375,0.001,0.003,0.0,0.846,0.004,0.002,0.142,0.0,0.001,1,ECb,False,,0.0,0.65,822.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,1,555.7236328125,628.9593505859375,0.001,0.002,0.0,0.98,0.001,0.002,0.013,0.0,0.0,2,ECb,False,,0.0,0.61,841.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,98.90426635742188,199.5069274902344,0.036,0.003,0.0,0.922,0.002,0.011,0.025,0.0,0.001,0,ECb,False,,0.0,0.36,525.0
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,283.0,368.0,ECb,1,282.05926513671875,366.3748168945313,0.004,0.005,0.011,0.067,0.004,0.009,0.882,0.006,0.012,1,DISP,False,,0.0,0.33,163.0
20230310_65000/T_6902_ECE_8122_E_9020_ECP_10253_203015633_data,1,490.0,677.0,E,1,494.1908874511719,667.580078125,0.001,0.275,0.001,0.703,0.011,0.002,0.004,0.001,0.002,2,ECb,False,,0.0,0.56,557.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,315.2486267089844,510.8019104003906,0.001,0.008,0.002,0.017,0.968,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.49,783.0
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,344.0,498.0,DISP,1,355.6584167480469,493.6794128417969,0.027,0.004,0.771,0.001,0.035,0.002,0.153,0.002,0.004,1,ECa,False,,0.0,0.53,97.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,854.0147705078125,969.1143798828124,0.021,0.011,0.214,0.004,0.008,0.003,0.732,0.004,0.004,1,DISP,False,,0.0,0.44,446.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,1,553.0313110351562,632.7294311523438,0.014,0.006,0.003,0.753,0.003,0.169,0.047,0.002,0.004,2,ECb,False,,0.0,0.31,703.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,4.0,233.0,ECa,1,6.57110595703125,212.120346069336,0.047,0.005,0.009,0.009,0.919,0.0,0.006,0.001,0.004,0,ECE,False,,0.0,0.2,642.0
20230310_15000/CE_3544_CE_1698_ECE_2492_SR_4605_134744943_data,1,25.0,230.0,ECa,1,28.51069641113281,203.7436370849609,0.0,0.001,0.003,0.002,0.992,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.43,145.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,847.6903076171875,960.7926025390624,0.007,0.734,0.018,0.022,0.199,0.0,0.007,0.003,0.011,3,E,False,,0.0,0.76,818.0
20230310_10000/ECP_10027_124753585_data,1,633.0,897.0,ECP,1,633.673095703125,893.89501953125,0.173,0.015,0.036,0.009,0.72,0.001,0.017,0.017,0.013,0,ECE,False,,0.0,0.21,inf
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,374.0,503.0,DISP,1,382.4056396484375,503.970458984375,0.001,0.004,0.95,0.0,0.003,0.003,0.038,0.001,0.001,1,ECa,False,,0.0,0.84,607.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,594.0,746.0,E,1,600.8776245117188,744.6741333007812,0.017,0.029,0.009,0.077,0.85,0.0,0.007,0.001,0.01,2,ECE,False,,0.0,0.4,607.0
20230310_5000/T_7111_CE_1524_12315542_data,1,1.0,165.0,T,1,0.7370376586914062,125.8468246459961,0.015,0.005,0.01,0.068,0.0,0.789,0.015,0.01,0.088,0,ECP,False,,0.0,0.67,inf
20230310_30000/T_4675_SR_4132_E_10040_151912459_data,1,1.0,100.0,T,1,0.6030197143554688,98.5847396850586,0.005,0.001,0.01,0.017,0.0,0.852,0.005,0.003,0.106,0,ECP,False,,0.0,0.67,484.0
20230310_65000/E_1919_DISP_6699_DISP_4984_200737191_data,1,380.0,539.0,DISP,1,397.539794921875,523.6632080078125,0.025,0.014,0.002,0.715,0.114,0.002,0.122,0.001,0.003,1,ECb,False,,0.0,0.58,273.0
20230310_50000/T_5482_DISP_12082_EC_921_E_9527_182214141_data,1,156.0,256.0,DISP,1,157.89581298828125,256.6673583984375,0.006,0.002,0.0,0.961,0.002,0.003,0.025,0.0,0.001,1,ECb,False,,0.0,0.81,544.0
20230310_50000/T_5482_DISP_12082_EC_921_E_9527_182214141_data,1,697.0,907.0,E,1,720.1902465820312,885.3119506835938,0.003,0.006,0.005,0.007,0.974,0.0,0.003,0.0,0.002,3,ECE,False,,0.0,0.22,824.0
20230310_80000/T_8100_EC_3070_ECP_10799_224950529_data,1,1.0,118.0,T,1,2.028411865234375,101.85045623779295,0.007,0.004,0.023,0.017,0.0,0.924,0.005,0.004,0.016,0,ECP,False,,0.0,0.33,197.0
20230310_20000/E_8849_ECE_8228_ECE_11276_142602302_data,1,6.0,211.0,E,1,5.430755615234375,195.60040283203125,0.013,0.099,0.029,0.024,0.806,0.0,0.019,0.003,0.007,0,ECE,False,,0.0,0.26,245.0
20230310_40000/DISP_7318_DISP_2006_ECE_2306_165138830_data,1,130.0,249.0,DISP,1,143.6512908935547,235.6373443603516,0.001,0.001,0.0,0.989,0.001,0.002,0.006,0.0,0.0,0,ECb,False,,0.0,0.79,81.0
20230310_70000/SR_922_DISP_4023_EC_1240_ECE_12368_212937796_data,1,329.0,400.0,DISP,1,337.4061889648437,393.3493041992188,0.003,0.003,0.858,0.0,0.005,0.004,0.125,0.001,0.001,1,ECa,False,,0.0,0.61,377.0
20230310_5000/CE_5494_ECE_8458_DISP_6663_SR_1574_120853108_data,1,742.0,814.0,DISP,1,740.877197265625,811.9180908203125,0.001,0.002,0.968,0.0,0.003,0.003,0.023,0.0,0.001,2,ECa,False,,0.0,0.93,989.0
20230310_50000/CE_2608_EC_3063_E_6343_SR_2558_182826226_data,1,260.0,452.0,ECa,1,272.1230163574219,434.5399475097656,0.006,0.798,0.047,0.081,0.019,0.021,0.009,0.009,0.01,1,E,False,,0.0,0.34,183.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,811.0,974.0,E,1,817.1273803710938,975.1541137695312,0.001,0.031,0.005,0.031,0.926,0.0,0.004,0.0,0.002,3,ECE,False,,0.0,0.54,144.0
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,161.0,305.0,DISP,1,173.0209197998047,290.9068603515625,0.025,0.011,0.001,0.904,0.018,0.005,0.033,0.001,0.002,0,ECb,False,,0.0,0.62,726.0
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,570.0,755.0,E,1,565.0352783203125,738.2706298828125,0.002,0.229,0.001,0.746,0.013,0.002,0.004,0.001,0.002,2,ECb,False,,0.0,0.38,301.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,99.0,155.0,DISP,1,98.53141784667967,155.77374267578125,0.002,0.002,0.943,0.0,0.003,0.001,0.048,0.0,0.001,1,ECa,False,,0.0,0.84,293.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,654.0,852.0,E,1,653.9171142578125,833.3153076171875,0.003,0.037,0.008,0.111,0.82,0.0,0.018,0.0,0.004,3,ECE,False,,0.0,0.5,783.0
20230310_15000/EC_648_EC_2999_EC_3405_134609985_data,1,394.0,618.0,ECa,1,427.37451171875,609.0401611328125,0.002,0.012,0.14,0.003,0.826,0.0,0.014,0.0,0.002,1,ECE,False,,0.0,0.35,688.0
20230310_75000/SR_4721_E_6637_T_50284_214917667_data,1,391.0,735.0,E,1,389.447021484375,712.501953125,0.006,0.016,0.003,0.023,0.946,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.68,133.0
20230310_45000/DISP_259_E_1083_175436152_data,1,204.0,387.0,DISP,1,217.93711853027344,387.151611328125,0.006,0.002,0.008,0.003,0.969,0.0,0.01,0.0,0.003,0,ECE,False,,0.0,0.87,inf
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,1,687.0,862.0,ECb,1,690.9944458007812,882.1608276367188,0.01,0.003,0.005,0.007,0.967,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.26,309.0
20230310_35000/ECP_3150_DISP_1678_161654575_data,1,472.0,624.0,DISP,1,489.1013488769531,618.2611083984375,0.12,0.03,0.021,0.055,0.716,0.001,0.038,0.002,0.017,1,ECE,False,,0.0,0.39,560.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,374.4769592285156,444.1120910644531,0.008,0.002,0.0,0.968,0.002,0.003,0.017,0.0,0.001,1,ECb,False,,0.0,0.5,212.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,444.0,656.0,ECa,1,463.2606201171875,636.8270263671875,0.01,0.734,0.027,0.026,0.189,0.0,0.005,0.003,0.007,1,E,False,,0.0,0.21,719.0
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,417.0,533.0,DISP,1,418.79583740234375,529.0780029296875,0.0,0.002,0.0,0.993,0.002,0.001,0.002,0.0,0.0,2,ECb,False,,0.0,0.89,135.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,403.0,593.0,E,1,404.4035949707031,587.5665283203125,0.001,0.007,0.002,0.019,0.967,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.52,181.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,470.0,568.0,DISP,1,478.7770385742188,556.9094848632812,0.006,0.002,0.882,0.001,0.002,0.046,0.059,0.001,0.002,2,ECa,False,,0.0,0.56,246.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,428.0,544.0,DISP,1,436.18896484375,537.69580078125,0.002,0.001,0.0,0.989,0.002,0.001,0.004,0.0,0.0,1,ECb,False,,0.0,0.65,567.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,774.7445068359375,872.51220703125,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,3,ECb,False,,0.0,0.67,143.0
20230310_15000/DISP_2280_EC_772_EC_1192_134547926_data,1,227.0,334.0,DISP,1,214.7318572998047,335.34429931640625,0.015,0.003,0.884,0.001,0.003,0.066,0.023,0.002,0.002,0,ECa,False,,0.0,0.33,339.0
20230310_50000/CE_2278_CE_2289_E_5572_180131651_data,1,852.0,983.0,E,1,854.8590698242188,989.3153686523438,0.002,0.008,0.0,0.984,0.001,0.001,0.003,0.0,0.001,2,ECb,False,,0.0,0.28,926.0
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,344.0,543.0,ECa,1,360.2292785644531,543.5428466796875,0.052,0.024,0.028,0.015,0.85,0.0,0.021,0.004,0.007,2,ECE,False,,0.0,0.27,610.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,1,194.183334350586,260.5646057128906,0.001,0.002,0.0,0.988,0.002,0.002,0.005,0.0,0.0,1,ECb,False,,0.0,0.82,112.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,349.0,594.0,ECb,1,361.4143371582031,588.907470703125,0.006,0.005,0.001,0.031,0.952,0.0,0.003,0.0,0.003,2,ECE,False,,0.0,0.22,562.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,35.0,297.0,ECa,1,41.20686340332031,280.45184326171875,0.01,0.002,0.017,0.004,0.959,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.53,476.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,1,49.90924072265625,173.52597045898438,0.003,0.002,0.0,0.959,0.001,0.002,0.032,0.0,0.001,0,ECb,False,,0.0,0.69,87.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,667.0,856.0,E,1,682.1793823242188,843.7212524414062,0.001,0.003,0.002,0.006,0.986,0.0,0.002,0.0,0.0,3,ECE,False,,0.0,0.35,948.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,54.0,211.0,E,1,67.4169921875,207.06857299804688,0.001,0.007,0.004,0.012,0.969,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.21,948.0
