file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_25000/DISP_139_DISP_2535_15030078_data,1,239.0,391.0,DISP,1,236.3346099853516,392.2120971679688,0.065,0.003,0.0,0.859,0.001,0.01,0.057,0.002,0.002,1,ECb,False,,0.0,0.54,186.0
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,571.0,742.0,ECa,1,569.4021606445312,739.4546508789062,0.008,0.863,0.076,0.01,0.013,0.001,0.014,0.009,0.006,2,E,False,,0.0,0.32,846.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,94.0615234375,189.72393798828125,0.002,0.002,0.0,0.962,0.002,0.005,0.026,0.0,0.001,0,ECb,False,,0.0,0.37,952.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,327.0,434.0,DISP,1,322.53887939453125,438.1221923828125,0.005,0.003,0.0,0.727,0.001,0.004,0.258,0.001,0.001,1,ECb,False,,0.0,0.74,466.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,1,698.7941284179688,866.5989379882812,0.002,0.002,0.001,0.157,0.001,0.002,0.833,0.001,0.001,3,DISP,False,,0.0,0.39,381.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,577.0,772.0,DISP,1,576.6513671875,761.5009765625,0.026,0.019,0.001,0.831,0.007,0.002,0.108,0.003,0.003,2,ECb,False,,0.0,0.9,747.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,17.431045532226562,347.6351928710937,0.004,0.006,0.001,0.266,0.003,0.001,0.714,0.002,0.002,0,DISP,False,,0.0,0.82,inf
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,330.4510192871094,592.692138671875,0.004,0.002,0.001,0.1,0.001,0.001,0.891,0.001,0.001,0,DISP,False,,0.0,0.91,inf
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,1,549.576171875,840.7572021484375,0.103,0.015,0.014,0.045,0.789,0.0,0.027,0.001,0.004,1,ECE,False,,0.0,0.21,962.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,1,204.80322265625,360.1932373046875,0.001,0.003,0.001,0.199,0.002,0.001,0.79,0.001,0.001,0,DISP,False,,0.0,0.58,672.0
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,160.0,283.0,ECb,1,160.70822143554688,285.8812866210937,0.089,0.002,0.003,0.06,0.002,0.002,0.838,0.003,0.001,0,DISP,False,,0.0,0.33,568.0
20230310_70000/DISP_1254_E_1358_CE_5391_ECE_9471_213437996_data,1,383.0,524.0,E,1,374.7082824707031,523.5678100585938,0.002,0.042,0.933,0.0,0.006,0.003,0.012,0.001,0.001,1,ECa,False,,0.0,0.29,683.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,480.163818359375,596.5679931640625,0.001,0.002,0.0,0.973,0.001,0.002,0.021,0.0,0.0,1,ECb,False,,0.0,0.91,513.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,379.0,509.0,DISP,1,383.0442199707031,506.5066223144531,0.034,0.006,0.711,0.001,0.004,0.005,0.234,0.003,0.002,2,ECa,False,,0.0,0.73,180.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,833.9451904296875,928.7811279296876,0.013,0.002,0.11,0.008,0.002,0.018,0.836,0.006,0.005,3,DISP,False,,0.0,0.39,236.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,76.7660903930664,321.3627014160156,0.011,0.001,0.051,0.003,0.001,0.002,0.925,0.002,0.002,0,DISP,False,,0.0,0.29,779.0
20230310_25000/E_12594_CE_333_ECE_12482_145705164_data,1,9.0,198.0,E,1,7.229606628417969,195.25405883789065,0.034,0.086,0.074,0.041,0.014,0.002,0.735,0.011,0.004,0,DISP,False,,0.0,0.24,788.0
20230310_25000/E_6240_DISP_4149_15082736_data,1,542.0,722.0,DISP,1,540.2579345703125,722.0283203125,0.006,0.005,0.0,0.845,0.002,0.004,0.137,0.001,0.001,1,ECb,False,,0.0,0.57,802.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,556.6571655273438,689.7907104492188,0.002,0.003,0.001,0.205,0.002,0.002,0.781,0.002,0.001,2,DISP,False,,0.0,0.39,216.0
20230310_10000/ECP_52144_EC_948_ECE_3127_T_50142_131716500_data,1,216.0,457.0,ECa,1,205.0450439453125,456.9031982421875,0.01,0.909,0.041,0.014,0.013,0.0,0.007,0.002,0.003,1,E,False,,0.0,0.32,581.0
20230310_50000/ECP_9268_SR_1063_SR_2670_DISP_8905_180147570_data,1,912.0,985.0,DISP,1,901.7568359375,981.66748046875,0.127,0.01,0.717,0.001,0.003,0.009,0.122,0.005,0.008,3,ECa,False,,0.0,0.31,446.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,1,550.3839721679688,628.8308715820312,0.004,0.006,0.0,0.891,0.002,0.005,0.087,0.002,0.002,2,ECb,False,,0.0,0.61,841.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,95.95352935791016,279.4996032714844,0.003,0.966,0.012,0.005,0.002,0.0,0.003,0.007,0.001,0,E,False,,0.0,0.99,396.0
20230310_25000/DISP_2868_ECP_51745_150032752_data,1,416.0,602.0,DISP,1,414.2848510742188,599.0787963867188,0.003,0.002,0.978,0.0,0.001,0.002,0.013,0.0,0.0,0,ECa,False,,0.0,0.37,inf
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,1,549.5611572265625,631.859619140625,0.004,0.009,0.0,0.933,0.002,0.005,0.043,0.002,0.001,2,ECb,False,,0.0,0.31,703.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,475.0496520996094,585.44140625,0.0,0.002,0.984,0.0,0.001,0.002,0.009,0.0,0.0,2,ECa,False,,0.0,0.63,32.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,743.9183959960938,867.3163452148438,0.004,0.001,0.154,0.002,0.001,0.007,0.824,0.005,0.002,3,DISP,False,,0.0,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,854.2430419921875,956.1500244140624,0.011,0.734,0.009,0.056,0.159,0.0,0.008,0.003,0.021,3,E,False,,0.0,0.76,818.0
20230310_10000/SR_3851_ECE_9506_EC_1651_SR_4136_131419730_data,1,629.0,729.0,ECb,1,623.9086303710938,729.3427124023438,0.003,0.002,0.001,0.038,0.001,0.001,0.952,0.002,0.001,2,DISP,False,,0.0,0.85,106.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,374.0,503.0,DISP,1,374.517333984375,504.664794921875,0.004,0.002,0.854,0.0,0.002,0.004,0.132,0.001,0.001,1,ECa,False,,0.0,0.84,607.0
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,1,323.33172607421875,397.9148559570313,0.001,0.009,0.858,0.001,0.004,0.005,0.12,0.001,0.001,1,ECa,False,,0.0,0.36,236.0
20230310_70000/SR_1523_DISP_11119_CE_2909_CE_2893_213304239_data,1,264.0,326.0,DISP,1,264.57177734375,326.3256225585937,0.006,0.001,0.988,0.0,0.0,0.001,0.004,0.0,0.0,1,ECa,False,,0.0,0.96,235.0
20230310_5000/T_8467_EC_3364_ECE_10115_ECP_51196_120120161_data,1,175.0,238.0,ECb,1,168.13522338867188,244.00119018554688,0.009,0.003,0.002,0.163,0.002,0.003,0.814,0.003,0.003,1,DISP,False,,0.0,0.27,746.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,493.7414245605469,597.8262939453125,0.002,0.002,0.277,0.001,0.004,0.002,0.708,0.003,0.001,1,DISP,False,,0.0,0.72,602.0
20230310_25000/E_5380_DISP_2410_ECP_7475_151049121_data,1,497.0,716.0,DISP,1,504.29095458984375,718.1832885742188,0.005,0.002,0.907,0.0,0.002,0.002,0.08,0.001,0.001,1,ECa,False,,0.0,0.51,263.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,857.0,937.0,DISP,1,837.2316284179688,935.6463012695312,0.008,0.005,0.878,0.001,0.003,0.052,0.045,0.003,0.005,3,ECa,False,,0.0,0.21,822.0
20230310_40000/DISP_7318_DISP_2006_ECE_2306_165138830_data,1,130.0,249.0,DISP,1,130.65635681152344,249.3814849853516,0.004,0.004,0.0,0.941,0.002,0.003,0.044,0.001,0.001,0,ECb,False,,0.0,0.79,81.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,18.0,93.0,DISP,1,20.52574920654297,95.79303741455078,0.006,0.004,0.0,0.89,0.003,0.003,0.092,0.001,0.001,0,ECb,False,,0.0,0.75,inf
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,611.509521484375,941.5789794921876,0.011,0.833,0.098,0.01,0.011,0.001,0.023,0.006,0.006,1,E,False,,0.0,0.4,477.0
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,107.0,267.0,ECb,1,114.3832015991211,262.24578857421875,0.006,0.001,0.001,0.072,0.001,0.001,0.916,0.001,0.001,1,DISP,False,,0.0,0.49,138.0
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,578.0,741.0,ECb,1,573.9420166015625,746.775390625,0.004,0.001,0.002,0.052,0.002,0.001,0.936,0.001,0.001,1,DISP,False,,0.0,0.8,997.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,370.2355651855469,453.7973327636719,0.0,0.001,0.0,0.985,0.001,0.002,0.01,0.0,0.0,1,ECb,False,,0.0,0.5,212.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,610.1100463867188,712.9923706054688,0.008,0.007,0.0,0.817,0.002,0.002,0.16,0.001,0.001,3,ECb,False,,0.0,0.8,128.0
20230310_60000/SR_1427_DISP_8855_ECP_50656_193443910_data,1,510.0,705.0,DISP,1,507.21197509765625,700.2168579101562,0.008,0.003,0.85,0.0,0.002,0.009,0.124,0.003,0.001,1,ECa,False,,0.0,0.84,1000.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,229.0592041015625,331.30828857421875,0.013,0.002,0.032,0.003,0.001,0.001,0.945,0.002,0.001,0,DISP,False,,0.0,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,767.6299438476562,881.4524536132812,0.002,0.002,0.0,0.988,0.001,0.001,0.004,0.0,0.0,3,ECb,False,,0.0,0.67,143.0
20230310_40000/T_5159_EC_258_165451318_data,1,379.0,545.0,ECb,1,378.7167663574219,543.7337646484375,0.017,0.006,0.002,0.22,0.003,0.002,0.745,0.003,0.002,1,DISP,False,,0.0,0.69,795.0
20230310_50000/CE_2278_CE_2289_E_5572_180131651_data,1,852.0,983.0,E,1,849.9110717773438,984.7058715820312,0.049,0.116,0.0,0.827,0.003,0.001,0.001,0.001,0.001,2,ECb,False,,0.0,0.28,926.0
20230310_30000/DISP_4074_E_5737_152225740_data,1,89.0,224.0,DISP,1,89.6939926147461,220.74441528320312,0.038,0.004,0.0,0.902,0.002,0.003,0.048,0.001,0.001,0,ECb,False,,0.0,0.48,inf
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,1,47.81355285644531,179.4544677734375,0.054,0.004,0.0,0.851,0.003,0.007,0.077,0.002,0.002,0,ECb,False,,0.0,0.69,87.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,47.0,204.0,ECb,1,41.5130615234375,212.43736267089844,0.002,0.003,0.001,0.256,0.002,0.002,0.732,0.001,0.001,1,DISP,False,,0.0,0.48,6.0
20230310_80000/ECE_7967_SR_2519_EC_1680_EC_1682_22311337_data,1,589.0,665.0,ECb,1,585.2960205078125,667.961181640625,0.001,0.001,0.001,0.054,0.001,0.001,0.938,0.001,0.001,2,DISP,False,,0.0,0.35,576.0
20230310_10000/E_7598_DISP_7318_DISP_7811_131524699_data,1,702.0,834.0,DISP,1,708.841064453125,829.510986328125,0.005,0.007,0.87,0.0,0.004,0.003,0.108,0.001,0.001,2,ECa,False,,0.0,0.33,760.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,1,808.5426025390625,990.6197509765624,0.001,0.026,0.0,0.961,0.002,0.004,0.004,0.0,0.001,3,ECb,False,,0.0,0.39,644.0
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,88.0,201.0,ECa,1,92.21792602539062,195.686767578125,0.006,0.005,0.119,0.006,0.003,0.006,0.846,0.006,0.003,1,DISP,False,,0.0,0.44,230.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,773.8782348632812,971.3079223632812,0.001,0.953,0.009,0.023,0.003,0.001,0.007,0.002,0.002,2,E,False,,0.0,0.83,406.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,395.9689636230469,549.1903076171875,0.003,0.105,0.001,0.872,0.004,0.004,0.009,0.001,0.002,1,ECb,False,,0.0,0.65,527.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,11.189971923828123,189.8679962158203,0.003,0.747,0.202,0.014,0.006,0.007,0.015,0.003,0.003,0,E,False,,0.0,0.76,113.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,359.8593444824219,483.8735046386719,0.005,0.002,0.001,0.107,0.001,0.001,0.879,0.003,0.001,1,DISP,False,,0.0,0.57,43.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,1,817.5823974609375,959.6461181640624,0.046,0.076,0.001,0.841,0.015,0.002,0.01,0.004,0.005,3,ECb,False,,0.0,0.23,258.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,772.0,876.0,DISP,1,776.0682983398438,871.5425415039062,0.001,0.001,0.934,0.0,0.002,0.003,0.057,0.0,0.0,2,ECa,False,,0.0,0.37,839.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,789.0,846.0,ECb,1,793.6246337890625,840.93115234375,0.042,0.003,0.002,0.19,0.003,0.004,0.751,0.004,0.002,3,DISP,False,,0.0,0.29,920.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,684.8243408203125,743.2552490234375,0.008,0.009,0.001,0.834,0.003,0.003,0.139,0.001,0.001,2,ECb,False,,0.0,0.53,933.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,309.3614501953125,518.9231567382812,0.004,0.883,0.002,0.101,0.002,0.001,0.004,0.001,0.002,1,E,False,,0.0,0.44,603.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,542.0,724.0,E,1,540.6790771484375,721.277587890625,0.008,0.019,0.0,0.964,0.002,0.002,0.002,0.0,0.001,2,ECb,False,,0.0,0.2,536.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,790.0,896.0,ECb,1,800.9298706054688,888.5382690429688,0.019,0.008,0.003,0.216,0.002,0.004,0.736,0.006,0.006,3,DISP,False,,0.0,0.33,137.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,286.6909484863281,378.4221496582031,0.002,0.01,0.001,0.776,0.003,0.002,0.204,0.001,0.001,1,ECb,False,,0.0,0.48,193.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,454.6851196289063,545.7750854492188,0.002,0.002,0.251,0.002,0.003,0.003,0.732,0.004,0.001,1,DISP,False,,0.0,0.58,391.0
20230310_70000/ECP_11381_DISP_6347_212221991_data,1,445.0,683.0,DISP,1,449.8046875,676.505615234375,0.054,0.003,0.833,0.0,0.002,0.004,0.102,0.001,0.001,1,ECa,False,,0.0,0.56,349.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,246.4044647216797,400.32464599609375,0.014,0.001,0.003,0.029,0.002,0.001,0.946,0.003,0.001,0,DISP,False,,0.0,0.71,33.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,264.0,614.0,DISP,1,269.8109130859375,600.8909301757812,0.008,0.003,0.791,0.001,0.008,0.003,0.183,0.001,0.002,1,ECa,False,,0.0,0.89,107.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,610.99169921875,685.3616943359375,0.003,0.003,0.0,0.982,0.001,0.003,0.007,0.001,0.0,2,ECb,False,,0.0,0.51,532.0
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,182.0,236.0,DISP,1,179.83602905273438,235.8241271972656,0.004,0.002,0.978,0.0,0.001,0.002,0.012,0.0,0.0,0,ECa,False,,0.0,0.77,621.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,247.6844787597656,464.0483703613281,0.016,0.005,0.002,0.094,0.002,0.001,0.876,0.003,0.001,0,DISP,False,,0.0,0.77,inf
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,100.0,228.0,DISP,1,102.00096130371094,229.0937042236328,0.043,0.004,0.0,0.865,0.002,0.007,0.074,0.002,0.002,0,ECb,False,,0.0,0.32,912.0
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,482.0,597.0,DISP,1,484.6972351074219,596.8232421875,0.007,0.002,0.925,0.0,0.002,0.004,0.058,0.001,0.001,1,ECa,False,,0.0,0.85,912.0
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,443.1157836914063,575.3202514648438,0.075,0.013,0.0,0.847,0.004,0.004,0.051,0.001,0.003,1,ECb,False,,0.0,0.76,138.0
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589.0,861.0,ECb,1,584.6810302734375,865.4095458984375,0.007,0.0,0.0,0.038,0.0,0.0,0.953,0.0,0.0,1,DISP,False,,0.0,0.42,651.0
20230310_80000/E_6692_ECE_5910_222547527_data,1,629.0,932.0,ECE,1,618.0209350585938,942.3876342773438,0.015,0.017,0.003,0.713,0.206,0.003,0.031,0.002,0.011,1,ECb,False,,0.0,0.24,282.0
20230310_45000/ECE_8737_DISP_4551_173659391_data,1,721.0,872.0,DISP,1,722.3998413085938,865.9000854492188,0.068,0.007,0.752,0.001,0.003,0.007,0.156,0.003,0.003,1,ECa,False,,0.0,0.42,827.0
20230310_55000/ECE_3299_EC_396_SR_4592_T_50556_185048694_data,1,460.0,565.0,ECb,1,454.0344848632813,571.4235229492188,0.001,0.002,0.002,0.095,0.002,0.002,0.894,0.001,0.001,1,DISP,False,,0.0,0.87,587.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,61.82046508789063,149.54766845703125,0.051,0.004,0.0,0.83,0.002,0.007,0.103,0.002,0.002,0,ECb,False,,0.0,0.4,351.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,762.8236083984375,845.123291015625,0.004,0.008,0.0,0.953,0.001,0.005,0.026,0.001,0.001,3,ECb,False,,0.0,0.68,610.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,545.0,802.0,DISP,1,558.17041015625,802.70263671875,0.065,0.004,0.827,0.0,0.005,0.004,0.094,0.001,0.001,2,ECa,False,,0.0,0.81,86.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,213.61102294921875,394.7799682617188,0.001,0.001,0.001,0.034,0.001,0.0,0.962,0.001,0.0,0,DISP,False,,0.0,0.88,inf
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,417.34173583984375,584.9244995117188,0.019,0.001,0.039,0.004,0.002,0.002,0.93,0.003,0.002,1,DISP,False,,0.0,0.54,531.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,516.0,605.0,DISP,1,516.1009521484375,610.0855712890625,0.009,0.003,0.0,0.896,0.003,0.002,0.086,0.001,0.001,1,ECb,False,,0.0,0.39,173.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,611.0,922.0,E,1,613.7998046875,922.536865234375,0.004,0.096,0.0,0.882,0.007,0.003,0.005,0.001,0.002,2,ECb,False,,0.0,0.31,20.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,852.9984130859375,998.261962890625,0.02,0.204,0.001,0.759,0.004,0.003,0.005,0.001,0.003,3,ECb,False,,0.0,0.86,815.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,155.0062255859375,271.2419128417969,0.002,0.001,0.008,0.004,0.001,0.001,0.98,0.002,0.001,0,DISP,False,,0.0,0.24,636.0
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,16.0,84.0,DISP,1,18.73395156860352,85.54118347167969,0.007,0.003,0.0,0.934,0.003,0.002,0.049,0.001,0.001,0,ECb,False,,0.0,0.81,627.0
20230310_50000/ECE_566_E_3254_SR_901_DISP_2046_181751340_data,1,851.0,945.0,DISP,1,854.8717651367188,945.5869750976562,0.004,0.002,0.966,0.0,0.002,0.003,0.022,0.0,0.001,3,ECa,False,,0.0,0.24,575.0
20230310_15000/E_3244_ECE_3930_EC_1668_DISP_6149_134603485_data,1,937.0,985.0,DISP,1,936.9932250976562,984.8366088867188,0.004,0.005,0.737,0.001,0.005,0.003,0.241,0.003,0.002,3,ECa,False,,0.0,0.92,372.0
20230310_40000/DISP_6912_17194251_data,1,312.0,644.0,DISP,1,237.39170837402344,627.6371459960938,0.023,0.013,0.706,0.001,0.017,0.002,0.233,0.003,0.002,0,ECa,False,,0.0,0.25,inf
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,501.01763916015625,570.3674926757812,0.023,0.004,0.0,0.733,0.002,0.004,0.228,0.003,0.002,1,ECb,False,,0.0,0.73,767.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,1,198.31935119628903,304.5316772460937,0.005,0.001,0.001,0.102,0.001,0.001,0.887,0.001,0.001,1,DISP,False,,0.0,0.88,118.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,289.0,356.0,DISP,1,290.3907470703125,356.20001220703125,0.027,0.007,0.001,0.708,0.009,0.002,0.24,0.002,0.004,1,ECb,False,,0.0,0.58,42.0
20230310_20000/EC_3348_DISP_705_SR_4227_EC_1902_142004568_data,1,657.0,769.0,ECb,1,647.839111328125,774.7572021484375,0.005,0.002,0.001,0.047,0.001,0.001,0.941,0.002,0.001,3,DISP,False,,0.0,0.33,393.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,293.5990600585937,440.3118896484375,0.002,0.001,0.008,0.007,0.002,0.001,0.978,0.001,0.0,0,DISP,False,,0.0,0.22,343.0
