file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,97.84707641601562,272.5047912597656,0.004,0.014,0.044,0.004,0.92,0.0,0.011,0.0,0.002,0,ECE,False,,0.0,0.99,396.0
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,233.0,382.0,E,1,245.43084716796875,393.9689331054688,0.008,0.012,0.004,0.065,0.902,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,0.88,561.0
20230310_35000/E_260_EC_2244_ECE_3732_T_50751_164012490_data,1,166.0,304.0,E,1,150.47189331054688,292.23760986328125,0.002,0.002,0.004,0.003,0.985,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.69,363.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,610.0,816.0,E,1,637.88525390625,793.1900634765625,0.01,0.043,0.028,0.019,0.878,0.0,0.016,0.002,0.004,3,ECE,False,,0.0,0.74,791.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,104.0,238.0,E,1,121.63716888427734,242.5609436035156,0.045,0.045,0.003,0.724,0.132,0.002,0.041,0.001,0.006,0,ECb,False,,0.0,0.75,904.0
20230310_45000/DISP_5956_ECE_7286_CE_1917_CE_1898_174159113_data,1,742.0,914.0,ECa,1,759.7991333007812,901.9622192382812,0.0,0.001,0.003,0.001,0.993,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.33,46.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,259.0,401.0,E,1,262.2610778808594,386.5015563964844,0.01,0.081,0.002,0.778,0.101,0.003,0.017,0.002,0.007,1,ECb,False,,0.0,0.91,162.0
20230310_55000/DISP_12380_DISP_8607_ECE_8633_183742859_data,1,12.0,174.0,DISP,1,13.606956481933594,149.25384521484375,0.008,0.0,0.002,0.007,0.0,0.98,0.001,0.001,0.001,0,ECP,False,,0.0,0.94,698.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,811.0,974.0,E,1,815.6315307617188,972.6935424804688,0.003,0.027,0.004,0.02,0.941,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.54,144.0
20230310_10000/ECE_5135_ECE_1519_DISP_4637_125159120_data,1,909.0,979.0,DISP,1,906.2818603515624,964.4324951171876,0.063,0.043,0.018,0.006,0.002,0.023,0.017,0.811,0.017,2,SR,False,,0.0,0.94,672.0
20230310_45000/DISP_259_E_1083_175436152_data,1,204.0,387.0,DISP,1,223.3598175048828,369.893798828125,0.004,0.064,0.01,0.008,0.008,0.006,0.017,0.852,0.031,0,SR,False,,0.0,0.87,inf
20230310_65000/T_4841_E_11816_E_10229_20160012_data,1,1.0,104.0,T,1,6.6876220703125,90.79573059082033,0.178,0.014,0.736,0.001,0.014,0.016,0.019,0.004,0.018,0,ECa,False,,0.0,1.0,246.0
20230310_35000/ECP_3150_DISP_1678_161654575_data,1,472.0,624.0,DISP,1,506.2489929199219,626.5255737304688,0.028,0.001,0.005,0.007,0.0,0.891,0.003,0.064,0.002,1,ECP,False,,0.0,0.39,560.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,633.5283203125,707.502197265625,0.033,0.001,0.004,0.021,0.0,0.927,0.003,0.008,0.003,3,ECP,False,,0.0,0.8,128.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,947.0,999.0,T,1,947.5673828125,1000.0,0.012,0.01,0.02,0.033,0.001,0.746,0.017,0.085,0.076,3,ECP,False,,0.0,0.58,209.0
20230310_70000/T_5074_ECE_9260_213113605_data,1,1.0,104.0,T,1,3.7344818115234375,98.4344253540039,0.177,0.002,0.01,0.014,0.0,0.711,0.004,0.01,0.072,0,ECP,False,,0.0,0.78,inf
20230310_35000/SR_3359_ECE_8096_E_7902_DISP_10272_160224366_data,1,924.0,981.0,DISP,1,926.1565551757812,970.9215698242188,0.011,0.03,0.014,0.002,0.001,0.008,0.021,0.9,0.013,3,SR,False,,0.0,0.7,184.0
20230310_40000/SR_1028_E_720_165143210_data,1,363.0,524.0,SR,1,365.2988586425781,518.86669921875,0.038,0.001,0.011,0.005,0.0,0.914,0.004,0.024,0.003,0,ECP,False,,0.0,0.98,inf
20230310_20000/EC_229_E_12996_CE_993_ECE_9260_142333729_data,1,222.0,363.0,E,1,218.94186401367188,367.0305480957031,0.182,0.031,0.014,0.029,0.726,0.001,0.007,0.002,0.007,1,ECE,False,,0.0,0.79,229.0
20230310_50000/T_2742_SR_1063_CE_892_ECE_10627_181430112_data,1,267.0,503.0,ECb,1,272.9788818359375,489.03662109375,0.029,0.002,0.002,0.005,0.96,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.76,499.0
20230310_65000/ECP_51874_CE_2269_T_50060_201908189_data,1,925.0,1000.0,T,1,909.4459228515624,999.303955078125,0.049,0.001,0.013,0.007,0.0,0.877,0.005,0.015,0.033,2,ECP,False,,0.0,0.84,445.0
20230310_65000/ECE_12105_E_2296_EC_1212_E_5582_205402621_data,1,796.0,907.0,E,1,818.966796875,906.318359375,0.021,0.151,0.017,0.04,0.733,0.0,0.024,0.005,0.01,3,ECE,False,,0.0,0.6,192.0
20230310_10000/CE_2831_ECE_7616_E_487_DISP_5352_124122337_data,1,635.0,788.0,E,1,617.3670043945312,776.9821166992188,0.001,0.008,0.009,0.005,0.973,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.68,863.0
20230310_10000/CE_2831_ECE_7616_E_487_DISP_5352_124122337_data,1,879.0,975.0,DISP,1,879.04296875,960.1365966796876,0.149,0.011,0.008,0.002,0.002,0.004,0.024,0.778,0.021,3,SR,False,,0.0,0.42,660.0
20230310_80000/T_50349_E_2169_ECP_8653_224227349_data,1,1.0,86.0,T,1,2.215930938720703,92.90264892578124,0.186,0.002,0.013,0.029,0.0,0.723,0.008,0.007,0.032,0,ECP,False,,0.0,0.44,763.0
20230310_20000/SR_2122_EC_804_SR_589_T_50870_142455834_data,1,942.0,999.0,T,1,948.9735717773438,997.0781860351562,0.066,0.002,0.013,0.014,0.0,0.835,0.008,0.023,0.039,3,ECP,False,,0.0,0.67,480.0
20230310_60000/T_8930_EC_2952_EC_3317_ECE_9011_200620992_data,1,0.0,44.0,T,1,2.0514354705810547,52.687461853027344,0.01,0.002,0.019,0.012,0.0,0.884,0.009,0.011,0.051,0,ECP,False,,0.0,0.84,666.0
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,952.0,999.0,T,1,951.985595703125,999.7012939453124,0.03,0.001,0.015,0.008,0.0,0.897,0.006,0.004,0.039,3,ECP,False,,0.0,0.74,719.0
20230310_20000/EC_917_ECE_10772_E_12526_142357527_data,1,767.0,976.0,E,1,802.5348510742188,977.9531860351562,0.002,0.004,0.002,0.018,0.968,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,1.0,467.0
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,736.0,992.0,ECb,1,776.6753540039062,975.9100952148438,0.072,0.005,0.007,0.008,0.902,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.95,40.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,83.0,289.0,E,1,101.89429473876952,268.1850891113281,0.003,0.025,0.015,0.015,0.923,0.0,0.014,0.002,0.004,0,ECE,False,,0.0,0.65,933.0
20230310_20000/T_50390_CE_3916_CE_5286_140147589_data,1,1.0,61.0,T,1,2.1954269409179688,70.25103759765625,0.015,0.0,0.008,0.008,0.0,0.958,0.002,0.002,0.008,0,ECP,False,,0.0,0.87,384.0
20230310_60000/DISP_4666_E_6899_EC_970_SR_4073_20005135_data,1,281.0,476.0,E,1,313.97735595703125,466.4959716796875,0.002,0.002,0.003,0.004,0.985,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.74,180.0
20230310_40000/ECE_8940_ECE_9867_EC_3204_CE_5441_165800675_data,1,803.0,993.0,ECa,1,828.494140625,995.2021484375,0.001,0.002,0.006,0.002,0.987,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.84,133.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,468.0,609.0,E,1,447.3180847167969,589.6626586914062,0.006,0.007,0.015,0.013,0.942,0.0,0.007,0.0,0.009,1,ECE,False,,0.0,0.63,994.0
20230310_20000/E_1400_E_6033_SR_1189_142351686_data,1,640.0,766.0,SR,1,641.9273071289062,771.0999145507812,0.003,0.001,0.011,0.01,0.0,0.953,0.009,0.012,0.002,2,ECP,False,,0.0,0.49,2.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,108.0,283.0,ECa,1,135.32180786132812,276.8000183105469,0.0,0.001,0.004,0.001,0.992,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.97,42.0
20230310_60000/E_12104_EC_3077_E_11130_E_8344_193010712_data,1,575.0,751.0,E,1,609.5730590820312,743.1578979492188,0.015,0.011,0.015,0.01,0.935,0.0,0.012,0.001,0.002,2,ECE,False,,0.0,0.56,51.0
20230310_70000/EC_1533_E_729_E_7725_EC_3005_212520360_data,1,104.0,203.0,ECa,1,87.14585876464844,200.50108337402344,0.015,0.02,0.077,0.013,0.748,0.0,0.106,0.003,0.017,0,ECE,False,,0.0,0.89,541.0
20230310_65000/EC_3061_EC_1134_EC_1511_EC_2363_205309851_data,1,800.0,891.0,ECa,1,796.8346557617188,871.5127563476562,0.083,0.002,0.01,0.01,0.0,0.814,0.006,0.069,0.006,3,ECP,False,,0.0,0.52,275.0
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,306.0,532.0,ECb,1,329.3857421875,500.734619140625,0.167,0.006,0.007,0.01,0.801,0.0,0.004,0.001,0.003,1,ECE,False,,0.0,0.77,328.0
20230310_25000/E_11506_EC_619_CE_1000_151241246_data,1,669.0,856.0,ECb,1,682.5618286132812,847.2599487304688,0.048,0.006,0.004,0.025,0.907,0.0,0.006,0.001,0.003,2,ECE,False,,0.0,0.6,486.0
20230310_70000/EC_2634_EC_996_ECE_3472_T_50738_212600713_data,1,42.0,194.0,ECa,1,66.07156372070312,206.35330200195312,0.044,0.107,0.028,0.035,0.746,0.001,0.019,0.009,0.011,0,ECE,False,,0.0,0.53,513.0
20230310_45000/T_1265_CE_5457_174833710_data,1,1.0,95.0,T,1,2.400196075439453,80.71607971191406,0.044,0.0,0.005,0.003,0.0,0.938,0.001,0.003,0.005,0,ECP,False,,0.0,0.22,inf
20230310_30000/SR_1790_153801748_data,1,395.0,605.0,SR,1,408.1918640136719,587.3673095703125,0.123,0.001,0.007,0.005,0.0,0.768,0.004,0.088,0.004,0,ECP,False,,0.0,1.0,inf
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,1,488.8179931640625,656.655029296875,0.015,0.009,0.012,0.008,0.947,0.0,0.005,0.001,0.002,2,ECE,False,,0.0,0.78,940.0
20230310_30000/EC_2181_EC_14_155343424_data,1,872.0,971.0,ECa,1,857.0911254882812,978.2304077148438,0.081,0.001,0.01,0.008,0.0,0.851,0.005,0.033,0.011,1,ECP,False,,0.0,0.65,609.0
20230310_15000/CE_2902_E_675_ECP_50250_135421845_data,1,489.0,721.0,E,1,537.485107421875,727.9326171875,0.006,0.01,0.008,0.007,0.959,0.0,0.006,0.0,0.004,1,ECE,False,,0.0,0.96,530.0
20230310_45000/DISP_3649_T_50531_173729502_data,1,939.0,1000.0,T,1,943.7406005859376,990.1446533203124,0.014,0.006,0.009,0.004,0.0,0.138,0.011,0.811,0.006,1,SR,False,,0.0,0.64,670.0
20230310_65000/T_5797_ECE_11208_SR_4247_ECP_7285_205430534_data,1,878.0,989.0,ECP,1,901.4775390625,986.5694580078124,0.052,0.004,0.002,0.002,0.0,0.019,0.005,0.903,0.012,3,SR,False,,0.0,0.48,752.0
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,317.0,559.0,E,1,340.3451843261719,532.4921875,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.92,856.0
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,567.0,773.0,E,1,591.9039916992188,749.0037231445312,0.003,0.006,0.011,0.005,0.968,0.0,0.006,0.0,0.001,2,ECE,False,,0.0,0.92,795.0
20230310_30000/T_1979_E_9779_EC_364_ECP_12300_152838219_data,1,0.0,58.0,T,1,1.9680938720703125,69.76360321044922,0.034,0.0,0.008,0.004,0.0,0.939,0.003,0.006,0.006,0,ECP,False,,0.0,0.73,847.0
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,361.0,495.0,E,1,340.2720947265625,484.15960693359375,0.018,0.003,0.007,0.005,0.962,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.36,547.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,856.0,995.0,ECb,1,871.7529296875,995.4053955078124,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.91,995.0
20230310_70000/DISP_149_EC_946_SR_3256_EC_2261_213543439_data,1,754.0,887.0,ECa,1,734.8885498046875,869.8670654296875,0.097,0.001,0.007,0.01,0.0,0.869,0.004,0.01,0.003,3,ECP,False,,0.0,0.34,881.0
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,553.0,700.0,E,1,555.59033203125,691.6116943359375,0.048,0.14,0.001,0.737,0.064,0.002,0.005,0.001,0.003,2,ECb,False,,0.0,0.88,966.0
20230310_70000/E_418_EC_2270_ECE_2997_ECE_5367_212341410_data,1,66.0,185.0,E,1,74.01776885986328,193.46755981445312,0.0,0.002,0.001,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.81,773.0
20230310_25000/EC_814_E_7805_EC_1125_150324707_data,1,32.0,227.0,ECa,1,41.069297790527344,216.3118896484375,0.002,0.003,0.005,0.004,0.98,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.72,612.0
20230310_55000/ECE_2580_EC_2050_T_50083_185210869_data,1,924.0,1000.0,T,1,910.681884765625,997.3443603515624,0.029,0.0,0.003,0.004,0.0,0.952,0.002,0.009,0.001,2,ECP,False,,0.0,0.2,999.0
20230310_25000/E_11053_E_12800_ECE_8273_E_12002_144725159_data,1,283.0,447.0,E,1,295.6422119140625,434.7337646484375,0.003,0.038,0.008,0.059,0.88,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.68,430.0
20230310_30000/E_2418_EC_1422_E_2393_152955511_data,1,757.0,966.0,E,1,770.244140625,971.9951171875,0.188,0.006,0.01,0.01,0.775,0.0,0.005,0.001,0.006,2,ECE,False,,0.0,0.77,79.0
20230310_70000/DISP_642_ECE_5692_E_1157_ECE_566_213546460_data,1,515.0,703.0,E,1,523.3020629882812,681.5247192382812,0.008,0.004,0.008,0.005,0.967,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,0.78,811.0
20230310_60000/SR_2921_ECE_9066_CE_4935_T_50685_195619497_data,1,647.0,835.0,ECb,1,682.0100708007812,843.1264038085938,0.087,0.033,0.005,0.129,0.718,0.0,0.012,0.001,0.014,2,ECE,False,,0.0,0.96,734.0
20230310_65000/T_50189_202009769_data,1,872.0,1000.0,T,1,895.2949829101562,999.8379516601562,0.052,0.001,0.007,0.006,0.0,0.915,0.003,0.011,0.004,0,ECP,False,,0.0,0.75,inf
20230310_15000/SR_3328_T_50941_134520100_data,1,443.0,623.0,SR,1,449.2240905761719,605.242431640625,0.003,0.001,0.007,0.006,0.0,0.955,0.004,0.023,0.002,0,ECP,False,,0.0,0.71,inf
20230310_20000/SR_956_DISP_11873_EC_327_SR_210_141846859_data,1,622.0,708.0,ECb,1,634.2960815429688,704.9417114257812,0.047,0.003,0.009,0.062,0.0,0.849,0.013,0.01,0.007,2,ECP,False,,0.0,0.87,531.0
20230310_20000/SR_956_DISP_11873_EC_327_SR_210_141846859_data,1,745.0,863.0,SR,1,750.9425048828125,840.860595703125,0.185,0.002,0.01,0.013,0.0,0.766,0.005,0.018,0.002,3,ECP,False,,0.0,0.45,169.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,294.0790100097656,412.6675720214844,0.143,0.002,0.019,0.025,0.0,0.761,0.023,0.02,0.008,1,ECP,False,,0.0,0.83,91.0
20230310_15000/EC_2222_ECE_2916_E_3545_13322371_data,1,755.0,987.0,E,1,798.4310302734375,979.7359619140624,0.046,0.024,0.003,0.151,0.767,0.0,0.005,0.0,0.004,2,ECE,False,,0.0,0.91,88.0
20230310_30000/EC_2035_E_1403_EC_1759_T_50650_153329960_data,1,124.0,216.0,ECa,1,114.40425872802734,202.64453125,0.006,0.0,0.002,0.018,0.0,0.969,0.002,0.002,0.001,0,ECP,False,,0.0,0.7,803.0
20230310_30000/EC_2035_E_1403_EC_1759_T_50650_153329960_data,1,353.0,453.0,E,1,364.8538208007813,448.98919677734375,0.062,0.018,0.015,0.023,0.854,0.0,0.018,0.001,0.008,1,ECE,False,,0.0,0.99,602.0
20230310_30000/EC_2962_EC_2815_E_2367_SR_204_152934885_data,1,583.0,733.0,E,1,585.864501953125,720.867919921875,0.165,0.004,0.012,0.006,0.803,0.0,0.006,0.001,0.003,2,ECE,False,,0.0,0.31,186.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,772.877685546875,966.4713134765624,0.048,0.086,0.026,0.027,0.787,0.0,0.015,0.003,0.007,3,ECE,False,,0.0,0.86,56.0
20230310_60000/ECE_8043_T_51022_192924601_data,1,894.0,1000.0,T,1,874.453369140625,990.9085693359376,0.178,0.007,0.016,0.006,0.749,0.0,0.006,0.002,0.036,1,ECE,False,,0.0,0.76,92.0
20230310_75000/EC_3211_E_2408_EC_1418_SR_4436_214512557_data,1,274.0,441.0,E,1,293.8467102050781,434.5169982910156,0.009,0.005,0.006,0.007,0.967,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.82,563.0
20230310_20000/T_4826_142158839_data,1,881.0,1000.0,T,1,908.137939453125,997.548583984375,0.001,0.0,0.003,0.001,0.0,0.991,0.001,0.003,0.001,0,ECP,False,,0.0,0.53,inf
20230310_65000/E_1780_DISP_63_EC_3322_EC_2849_202801336_data,1,21.0,152.0,E,1,16.185901641845703,143.07894897460938,0.029,0.018,0.051,0.006,0.879,0.0,0.011,0.001,0.005,0,ECE,False,,0.0,1.0,388.0
20230310_45000/ECP_10779_DISP_5230_SR_1641_EC_991_174329389_data,1,212.0,295.0,DISP,1,217.74090576171875,296.2049560546875,0.002,0.015,0.0,0.924,0.005,0.012,0.033,0.007,0.003,1,ECb,False,,0.0,0.94,446.0
20230310_60000/T_9837_DISP_11134_EC_3166_193104981_data,1,1.0,53.0,T,1,1.927480697631836,57.59152221679688,0.025,0.002,0.013,0.015,0.0,0.897,0.009,0.025,0.014,0,ECP,False,,0.0,0.73,454.0
20230310_75000/T_50203_EC_61_DISP_9185_ECP_11428_221411430_data,1,1.0,56.0,T,1,0.0678825378417968,69.61325073242188,0.002,0.0,0.005,0.005,0.0,0.983,0.002,0.002,0.001,0,ECP,False,,0.0,0.32,545.0
20230310_15000/ECE_8737_DISP_10838_T_50125_134544802_data,1,952.0,1000.0,T,1,950.6337280273438,997.1421508789062,0.025,0.004,0.01,0.022,0.0,0.844,0.011,0.052,0.032,2,ECP,False,,0.0,0.42,488.0
20230310_15000/ECE_7457_ECE_10928_EC_2753_SR_3707_135605402_data,1,255.0,454.0,ECE,1,294.6624755859375,463.9465942382813,0.005,0.011,0.0,0.973,0.007,0.001,0.002,0.0,0.001,1,ECb,False,,0.0,0.81,4.0
20230310_55000/E_11148_DISP_8545_ECP_11112_192545814_data,1,43.0,293.0,E,1,36.368751525878906,250.43753051757807,0.159,0.002,0.004,0.004,0.828,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.95,949.0
20230310_10000/T_4299_EC_3049_130601471_data,1,1.0,82.0,T,1,0.9345550537109376,105.67365264892578,0.178,0.002,0.012,0.025,0.0,0.751,0.009,0.007,0.016,0,ECP,False,,0.0,0.85,inf
20230310_50000/E_9984_E_8861_E_9528_EC_3395_181722370_data,1,147.0,286.0,E,1,159.91458129882812,273.2784729003906,0.04,0.012,0.008,0.012,0.919,0.0,0.007,0.001,0.002,0,ECE,False,,0.0,0.57,116.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,699.0,867.0,E,1,718.074951171875,848.723388671875,0.001,0.007,0.005,0.014,0.967,0.0,0.005,0.0,0.001,3,ECE,False,,0.0,0.97,523.0
20230310_45000/ECE_6450_SR_2064_T_51044_175909897_data,1,454.0,574.0,SR,1,452.7260437011719,597.5018920898438,0.004,0.001,0.008,0.009,0.0,0.957,0.004,0.014,0.002,1,ECP,False,,0.0,0.29,177.0
20230310_80000/ECP_11756_ECE_3896_EC_1783_DISP_2970_223146429_data,1,854.0,945.0,DISP,1,871.3995971679688,949.8075561523438,0.006,0.003,0.007,0.026,0.0,0.856,0.012,0.086,0.004,3,ECP,False,,0.0,0.5,801.0
20230310_45000/T_6247_E_8543_EC_3433_174841233_data,1,0.0,71.0,T,1,5.796455383300781,70.20536041259766,0.054,0.009,0.041,0.019,0.0,0.731,0.015,0.025,0.105,0,ECP,False,,0.0,0.4,273.0
20230310_35000/T_2564_ECE_8512_162439220_data,1,1.0,71.0,T,1,4.882545471191406,88.95429229736328,0.004,0.0,0.002,0.004,0.0,0.985,0.001,0.002,0.001,0,ECP,False,,0.0,0.4,inf
20230310_35000/DISP_8212_ECE_4016_ECE_12359_T_50865_161417651_data,1,935.0,1000.0,T,1,949.4038696289062,1000.0,0.135,0.001,0.011,0.012,0.0,0.734,0.012,0.026,0.068,3,ECP,False,,0.0,0.77,105.0
20230310_35000/EC_1837_CE_5740_EC_1439_160404189_data,1,473.0,631.0,ECb,1,496.9143676757813,648.5209350585938,0.143,0.006,0.006,0.049,0.78,0.0,0.012,0.0,0.003,1,ECE,False,,0.0,0.59,825.0
20230310_50000/SR_4282_182821598_data,1,400.0,600.0,SR,1,407.5678405761719,576.2481079101562,0.05,0.026,0.071,0.019,0.738,0.002,0.038,0.027,0.027,0,ECE,False,,0.0,0.78,inf
