file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,113.0,280.0,ECb,1,129.4021759033203,281.0704345703125,0.015,0.002,0.004,0.004,0.971,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.37,290.0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,288.0,474.0,E,1,305.5313720703125,458.5704345703125,0.001,0.009,0.002,0.015,0.969,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.55,211.0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,791.0,944.0,E,1,801.6420288085938,930.6289672851562,0.031,0.005,0.012,0.005,0.938,0.0,0.006,0.0,0.002,3,ECE,False,,0.0,0.36,335.0
20230310_50000/T_7108_SR_4249_EC_385_180959148_data,1,1.0,95.0,T,1,4.92718505859375,106.58325958251952,0.217,0.001,0.006,0.011,0.0,0.737,0.004,0.014,0.009,0,ECP,False,,0.0,0.2,636.0
20230310_65000/T_4922_EC_101_DISP_11985_ECP_2374_20143172_data,1,564.0,728.0,DISP,1,575.8987426757812,699.7360229492188,0.017,0.009,0.014,0.02,0.909,0.0,0.028,0.001,0.003,2,ECE,False,,0.0,0.8,719.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792.0,988.0,E,1,810.873046875,985.2037353515624,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001,3,ECE,False,,0.0,0.79,37.0
20230310_15000/E_320_DISP_1583_EC_1549_T_50346_133235934_data,1,189.0,360.0,E,1,208.8341522216797,361.16400146484375,0.001,0.009,0.003,0.007,0.978,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.92,151.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,738.0,867.0,ECa,1,738.6373291015625,840.40087890625,0.035,0.025,0.075,0.016,0.765,0.0,0.073,0.004,0.006,2,ECE,False,,0.0,0.96,608.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,69.0,273.0,E,1,89.15206909179688,249.78024291992188,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.44,24.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,57.0,337.0,ECa,1,112.13699340820312,331.2120056152344,0.008,0.004,0.028,0.004,0.944,0.0,0.01,0.001,0.002,0,ECE,False,,0.0,0.27,203.0
20230310_80000/ECE_7839_CE_4287_224638201_data,1,633.0,879.0,ECa,1,632.3467407226562,842.0624389648438,0.007,0.0,0.002,0.001,0.99,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.61,714.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,97.0,253.0,E,1,113.56462860107422,263.1649780273437,0.096,0.026,0.019,0.009,0.841,0.0,0.005,0.001,0.004,0,ECE,False,,0.0,0.88,459.0
20230310_10000/ECE_4059_E_1212_ECE_4479_T_51025_130459434_data,1,946.0,1000.0,T,1,946.49853515625,990.318359375,0.009,0.003,0.017,0.005,0.0,0.851,0.005,0.101,0.009,3,ECP,False,,0.0,0.35,674.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,379.0,539.0,E,1,395.1005859375,541.037353515625,0.023,0.039,0.017,0.019,0.87,0.0,0.015,0.003,0.014,1,ECE,False,,0.0,0.48,396.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,537.0,745.0,E,1,563.4107055664062,733.5010375976562,0.002,0.024,0.006,0.041,0.91,0.0,0.014,0.0,0.002,2,ECE,False,,0.0,0.91,522.0
20230310_5000/E_12085_CE_5352_DISP_10177_SR_4815_123707677_data,1,3.0,186.0,E,1,6.012565612792969,168.68743896484375,0.007,0.003,0.005,0.004,0.976,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.96,73.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,316.0,469.0,E,1,328.1746826171875,444.5651245117188,0.001,0.002,0.001,0.003,0.991,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.49,93.0
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,705.0,893.0,ECa,1,698.4789428710938,869.6344604492188,0.044,0.032,0.041,0.008,0.858,0.0,0.011,0.001,0.005,2,ECE,False,,0.0,0.5,170.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,525.0,746.0,E,1,538.7105102539062,738.0221557617188,0.004,0.004,0.005,0.005,0.977,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.72,672.0
20230310_25000/ECE_5092_EC_1927_150422265_data,1,646.0,985.0,ECb,1,672.1779174804688,950.8534545898438,0.015,0.001,0.002,0.002,0.978,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.84,749.0
20230310_55000/CE_1267_DISP_11658_SR_1099_T_50702_185134404_data,1,956.0,1000.0,T,1,955.6615600585938,996.4002075195312,0.15,0.01,0.006,0.002,0.0,0.047,0.004,0.733,0.048,3,SR,False,,0.0,0.62,895.0
20230310_20000/T_50774_140457457_data,1,852.0,1001.0,T,1,872.45263671875,992.6068115234376,0.01,0.037,0.018,0.03,0.748,0.001,0.021,0.002,0.133,0,ECE,False,,0.0,0.64,inf
20230310_50000/T_4327_ECE_9252_CE_5589_182620449_data,1,589.0,831.0,ECb,1,595.333740234375,797.4556884765625,0.007,0.003,0.003,0.006,0.978,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.67,156.0
20230310_40000/DISP_9980_EC_77_ECE_2155_T_51073_164850333_data,1,952.0,1000.0,T,1,953.4940185546876,997.827880859375,0.016,0.0,0.003,0.004,0.0,0.923,0.003,0.047,0.004,3,ECP,False,,0.0,0.47,384.0
20230310_55000/CE_2943_CE_228_EC_728_190629998_data,1,734.0,973.0,ECa,1,771.2804565429688,973.2898559570312,0.063,0.049,0.025,0.031,0.788,0.001,0.016,0.016,0.012,2,ECE,False,,0.0,0.63,519.0
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,21.0,144.0,ECP,1,39.44236755371094,159.1801300048828,0.075,0.072,0.003,0.708,0.108,0.005,0.013,0.002,0.015,0,ECb,False,,0.0,0.71,437.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,405.1921691894531,596.730224609375,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.97,423.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,801.0,989.0,E,1,830.1008911132812,985.5072631835938,0.0,0.003,0.003,0.003,0.989,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.83,945.0
20230310_45000/T_7598_SR_4132_ECE_9519_174119769_data,1,1.0,92.0,T,1,0.0,96.29092407226562,0.032,0.001,0.01,0.009,0.0,0.919,0.004,0.004,0.021,0,ECP,False,,0.0,0.83,456.0
20230310_35000/CE_3778_EC_350_155947296_data,1,12.0,280.0,ECa,1,10.82611846923828,231.2693786621093,0.001,0.003,0.011,0.004,0.973,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.95,inf
20230310_80000/CE_4260_E_55_223448163_data,1,648.0,981.0,E,1,709.98828125,979.4508056640624,0.004,0.002,0.005,0.004,0.979,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.87,72.0
20230310_20000/T_3205_142446524_data,1,895.0,1001.0,T,1,870.1587524414062,996.4176635742188,0.058,0.0,0.005,0.009,0.0,0.919,0.002,0.002,0.005,0,ECP,False,,0.0,0.81,inf
20230310_55000/EC_933_SR_1776_EC_2222_DISP_7629_191556147_data,1,97.0,308.0,ECb,1,123.02833557128906,291.70947265625,0.1,0.006,0.008,0.029,0.839,0.0,0.008,0.001,0.009,0,ECE,False,,0.0,0.27,793.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,104.0,238.0,E,1,112.65974426269533,236.6974029541016,0.005,0.03,0.004,0.041,0.911,0.0,0.005,0.0,0.003,0,ECE,False,,0.0,0.75,904.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,374.0,503.0,DISP,1,381.4908447265625,479.4363403320313,0.041,0.013,0.05,0.007,0.845,0.0,0.036,0.001,0.006,1,ECE,False,,0.0,0.84,607.0
20230310_45000/DISP_5956_ECE_7286_CE_1917_CE_1898_174159113_data,1,102.0,224.0,DISP,1,122.47933959960938,233.81985473632807,0.103,0.003,0.007,0.013,0.855,0.0,0.013,0.001,0.004,0,ECE,False,,0.0,0.3,578.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,494.80462646484375,592.8091430664062,0.053,0.001,0.008,0.005,0.0,0.904,0.004,0.024,0.002,1,ECP,False,,0.0,0.72,602.0
20230310_65000/E_1919_DISP_6699_DISP_4984_200737191_data,1,109.0,307.0,E,1,127.58309936523438,290.11822509765625,0.008,0.119,0.001,0.74,0.115,0.001,0.009,0.001,0.006,0,ECb,False,,0.0,0.91,273.0
20230310_5000/CE_5494_ECE_8458_DISP_6663_SR_1574_120853108_data,1,742.0,814.0,DISP,1,750.3529663085938,806.0402221679688,0.02,0.002,0.741,0.002,0.007,0.03,0.194,0.002,0.003,2,ECa,False,,0.0,0.93,989.0
20230310_50000/CE_2608_EC_3063_E_6343_SR_2558_182826226_data,1,600.0,799.0,E,1,631.9535522460938,781.3496704101562,0.001,0.043,0.004,0.032,0.916,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.62,816.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,99.0,155.0,DISP,1,103.63045501708984,148.13119506835938,0.027,0.041,0.82,0.002,0.012,0.017,0.058,0.009,0.014,1,ECa,False,,0.0,0.84,293.0
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,99.0,298.0,E,1,107.9299545288086,271.37359619140625,0.001,0.128,0.01,0.034,0.815,0.0,0.009,0.001,0.003,0,ECE,False,,0.0,0.85,603.0
20230310_45000/DISP_259_E_1083_175436152_data,1,204.0,387.0,DISP,1,193.4361267089844,387.6780700683594,0.0,0.001,0.002,0.003,0.99,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.87,inf
20230310_45000/DISP_259_E_1083_175436152_data,1,656.0,857.0,E,1,663.0335693359375,816.085205078125,0.003,0.034,0.909,0.001,0.004,0.029,0.014,0.003,0.003,1,ECa,False,,0.0,0.83,975.0
20230310_5000/SR_2085_EC_2550_SR_1536_EC_2182_123927962_data,1,355.0,533.0,ECb,1,355.75634765625,499.2085571289063,0.001,0.004,0.005,0.012,0.964,0.0,0.01,0.0,0.002,1,ECE,False,,0.0,0.9,164.0
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,1,716.0,869.0,E,1,700.122314453125,854.0050048828125,0.001,0.009,0.004,0.006,0.976,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.59,204.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,726.0,840.0,DISP,1,743.4031982421875,829.56494140625,0.063,0.005,0.021,0.021,0.0,0.792,0.013,0.059,0.025,2,ECP,False,,0.0,0.48,401.0
20230310_35000/EC_2801_E_4537_ECP_6198_162100883_data,1,533.0,744.0,E,1,545.0330810546875,742.4627685546875,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.98,152.0
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,1,500.0,654.0,DISP,1,512.4257202148438,648.1393432617188,0.001,0.001,0.003,0.002,0.992,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.65,822.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,403.0,593.0,E,1,418.6302795410156,567.9827270507812,0.005,0.003,0.006,0.006,0.976,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.52,181.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,701.0,828.0,ECb,1,712.5164794921875,848.364013671875,0.008,0.004,0.003,0.019,0.962,0.0,0.005,0.0,0.001,3,ECE,False,,0.0,0.81,789.0
20230310_45000/T_7279_EC_88_174951280_data,1,1.0,113.0,T,1,2.9878921508789062,102.75279235839844,0.048,0.001,0.01,0.007,0.0,0.918,0.003,0.005,0.009,0,ECP,False,,0.0,0.37,inf
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,618.0,902.0,ECa,1,657.607421875,880.0009765625,0.003,0.012,0.006,0.014,0.958,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,1.0,231.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,744.0,912.0,ECb,1,747.8118286132812,896.9060668945312,0.075,0.003,0.002,0.01,0.905,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.47,949.0
20230310_70000/ECP_5106_EC_2592_EC_63_T_50132_210952610_data,1,198.0,366.0,ECb,1,234.6605834960937,361.4676513671875,0.057,0.007,0.013,0.017,0.871,0.0,0.021,0.002,0.011,1,ECE,False,,0.0,0.93,39.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,409.0,610.0,E,1,429.606689453125,594.4993896484375,0.003,0.012,0.005,0.032,0.94,0.0,0.007,0.0,0.002,2,ECE,False,,0.0,0.79,340.0
20230310_65000/T_3032_204147262_data,1,858.0,1000.0,T,1,861.7463989257812,1000.0,0.096,0.004,0.018,0.006,0.833,0.0,0.006,0.001,0.037,0,ECE,False,,0.0,0.96,inf
20230310_35000/ECP_7260_T_51073_160642794_data,1,834.0,1001.0,T,1,871.6917724609375,1000.0,0.033,0.001,0.008,0.007,0.0,0.888,0.006,0.052,0.005,1,ECP,False,,0.0,0.43,315.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,75.0,261.0,E,1,83.45010375976562,230.854248046875,0.03,0.055,0.022,0.012,0.869,0.0,0.008,0.001,0.005,0,ECE,False,,0.0,0.64,613.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,766.0022583007812,972.7647094726562,0.056,0.052,0.033,0.026,0.807,0.001,0.015,0.003,0.008,2,ECE,False,,0.0,0.83,406.0
20230310_45000/E_235_ECE_922_172618635_data,1,105.0,388.0,E,1,117.06363677978516,333.25506591796875,0.023,0.024,0.001,0.867,0.064,0.004,0.011,0.001,0.005,0,ECb,False,,0.0,0.83,inf
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,40.0,279.0,E,1,49.29531097412109,253.3299865722656,0.008,0.026,0.007,0.047,0.887,0.0,0.022,0.001,0.003,0,ECE,False,,0.0,0.89,388.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,394.2041015625,528.3358154296875,0.001,0.002,0.002,0.005,0.987,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.65,527.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,626.0,689.0,ECb,1,636.3912963867188,689.3952026367188,0.104,0.009,0.006,0.001,0.0,0.009,0.009,0.858,0.004,2,SR,False,,0.0,0.31,527.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,423.0,610.0,E,1,450.3066101074219,602.1700439453125,0.004,0.001,0.004,0.005,0.982,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.48,839.0
20230310_30000/ECP_12185_SR_458_EC_3288_SR_2341_154457354_data,1,378.0,571.0,ECb,1,389.05572509765625,540.1097412109375,0.005,0.014,0.005,0.078,0.883,0.0,0.009,0.0,0.005,2,ECE,False,,0.0,0.72,563.0
20230310_45000/EC_1863_T_50485_174107103_data,1,851.0,1001.0,T,1,864.4605712890625,1000.0,0.034,0.002,0.008,0.004,0.93,0.0,0.004,0.0,0.017,1,ECE,False,,0.0,0.7,451.0
20230310_75000/DISP_8640_EC_3053_E_3899_EC_2272_220234530_data,1,293.0,448.0,ECa,1,294.5574645996094,445.1990051269531,0.0,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.77,391.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,886.0,975.0,E,1,888.1640625,971.001220703125,0.025,0.068,0.027,0.081,0.71,0.002,0.043,0.009,0.036,3,ECE,False,,0.0,0.37,873.0
20230310_50000/E_11535_E_9152_ECE_11512_182754950_data,1,382.0,539.0,E,1,393.6361999511719,530.4887084960938,0.001,0.005,0.0,0.966,0.007,0.004,0.015,0.0,0.001,1,ECb,False,,0.0,0.89,427.0
20230310_55000/CE_1492_DISP_259_SR_1222_184316588_data,1,443.0,601.0,DISP,1,430.2802734375,581.4918823242188,0.003,0.003,0.004,0.003,0.982,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.77,945.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,217.0,394.0,DISP,1,215.76759338378903,367.9161987304688,0.021,0.003,0.008,0.004,0.959,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.81,177.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,225.0,412.0,E,1,240.0266265869141,389.5833129882813,0.005,0.003,0.003,0.004,0.983,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.83,77.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,6.0,264.0,ECb,1,3.5039825439453125,201.4420318603516,0.099,0.007,0.009,0.019,0.85,0.0,0.01,0.001,0.006,0,ECE,False,,0.0,0.71,591.0
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,93.0,284.0,E,1,117.75476837158205,266.127685546875,0.256,0.007,0.01,0.014,0.701,0.0,0.006,0.001,0.005,0,ECE,False,,0.0,0.46,261.0
20230310_70000/E_3961_E_5873_EC_2851_E_7761_211349872_data,1,732.0,893.0,E,1,741.7872314453125,894.5968017578125,0.003,0.012,0.003,0.012,0.966,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.74,177.0
20230310_15000/ECP_3533_DISP_11148_T_51000_133826923_data,1,23.0,201.0,ECP,1,28.31660461425781,208.629623413086,0.005,0.002,0.005,0.003,0.979,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.56,572.0
20230310_70000/ECP_11381_DISP_6347_212221991_data,1,113.0,306.0,ECP,1,142.39022827148438,296.0675354003906,0.144,0.011,0.715,0.003,0.036,0.031,0.037,0.01,0.013,0,ECa,False,,0.0,0.85,inf
20230310_65000/ECP_51874_CE_2269_T_50060_201908189_data,1,925.0,1000.0,T,1,934.064697265625,998.0916748046876,0.014,0.001,0.013,0.006,0.0,0.898,0.003,0.004,0.061,2,ECP,False,,0.0,0.84,445.0
20230310_60000/E_4267_DISP_6869_E_4491_195706240_data,1,3.0,207.0,E,1,4.268119812011719,175.99615478515625,0.004,0.009,0.009,0.013,0.951,0.0,0.01,0.001,0.003,0,ECE,False,,0.0,0.65,595.0
20230310_45000/CE_474_SR_2696_DISP_11367_CE_1978_174156777_data,1,8.0,282.0,ECa,1,4.8128204345703125,261.4198608398437,0.251,0.003,0.014,0.005,0.716,0.0,0.007,0.0,0.002,0,ECE,False,,0.0,0.83,824.0
20230310_75000/EC_857_SR_4592_EC_896_EC_1358_221225347_data,1,30.0,96.0,ECb,1,32.22508239746094,114.5977020263672,0.025,0.001,0.003,0.073,0.0,0.879,0.012,0.002,0.003,0,ECP,False,,0.0,1.0,600.0
20230310_75000/EC_857_SR_4592_EC_896_EC_1358_221225347_data,1,455.0,667.0,ECb,1,463.83734130859375,657.5291137695312,0.036,0.009,0.01,0.011,0.92,0.0,0.009,0.001,0.003,2,ECE,False,,0.0,0.96,892.0
20230310_75000/EC_857_SR_4592_EC_896_EC_1358_221225347_data,1,686.0,895.0,ECa,1,703.9993896484375,863.804931640625,0.017,0.066,0.039,0.011,0.849,0.0,0.008,0.002,0.008,3,ECE,False,,0.0,0.7,97.0
20230310_30000/T_2564_152726278_data,1,925.0,1001.0,T,1,928.013916015625,998.7589111328124,0.066,0.011,0.004,0.01,0.001,0.038,0.018,0.801,0.051,0,SR,False,,0.0,0.22,inf
20230310_10000/EC_2762_EC_1498_EC_2328_EC_2221_12535597_data,1,448.0,625.0,ECa,1,459.1484069824219,616.4014892578125,0.032,0.02,0.048,0.022,0.82,0.001,0.033,0.009,0.013,2,ECE,False,,0.0,0.41,852.0
20230310_10000/CE_2831_ECE_7616_E_487_DISP_5352_124122337_data,1,635.0,788.0,E,1,624.1617431640625,774.5814208984375,0.038,0.054,0.032,0.007,0.841,0.0,0.01,0.005,0.012,2,ECE,False,,0.0,0.68,863.0
20230310_10000/CE_2831_ECE_7616_E_487_DISP_5352_124122337_data,1,879.0,975.0,DISP,1,873.92041015625,957.8292236328124,0.111,0.022,0.009,0.02,0.012,0.005,0.052,0.759,0.01,3,SR,False,,0.0,0.42,660.0
20230310_10000/SR_2204_DISP_841_E_2798_CE_4144_130903850_data,1,463.0,658.0,E,1,471.1583251953125,634.268798828125,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.72,962.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,54.40473175048828,164.492431640625,0.013,0.02,0.014,0.112,0.725,0.001,0.103,0.004,0.008,0,ECE,False,,0.0,0.83,997.0
20230310_5000/T_1672_SR_4132_122714927_data,1,1.0,118.0,T,1,2.33270263671875,94.08799743652344,0.093,0.003,0.02,0.019,0.001,0.726,0.013,0.028,0.098,0,ECP,False,,0.0,0.78,inf
20230310_15000/CE_3204_E_1790_CE_330_13572489_data,1,505.0,719.0,E,1,528.9776611328125,691.4876708984375,0.002,0.002,0.002,0.004,0.989,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.55,689.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,361.0,458.0,E,1,381.46630859375,455.66839599609375,0.006,0.054,0.002,0.007,0.001,0.004,0.01,0.911,0.005,1,SR,False,,0.0,0.29,607.0
20230310_45000/DISP_5241_E_4348_E_2052_ECP_11417_175507806_data,1,559.0,712.0,E,1,569.900146484375,738.3372802734375,0.002,0.002,0.003,0.003,0.987,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.23,607.0
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,533.0,789.0,E,1,559.891845703125,767.164794921875,0.033,0.028,0.014,0.058,0.84,0.0,0.02,0.001,0.006,2,ECE,False,,0.0,0.89,421.0
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,767.0,979.0,ECb,1,777.8302001953125,950.9207763671876,0.001,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.59,382.0
20230310_20000/T_50327_E_12717_CE_1170_140852820_data,1,1.0,75.0,T,1,7.476142883300781,73.65355682373047,0.122,0.0,0.01,0.002,0.0,0.844,0.002,0.018,0.002,0,ECP,False,,0.0,0.32,280.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,307.0,478.0,ECb,1,321.909423828125,459.66497802734375,0.002,0.009,0.003,0.068,0.904,0.0,0.012,0.0,0.002,1,ECE,False,,0.0,0.89,492.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,548.0,691.0,E,1,558.7249145507812,685.5684204101562,0.005,0.005,0.004,0.011,0.969,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.43,492.0
20230310_5000/T_1411_E_9436_DISP_10279_ECE_8764_123636848_data,1,79.0,231.0,E,1,93.89134216308594,224.712631225586,0.005,0.053,0.012,0.028,0.888,0.0,0.01,0.001,0.003,1,ECE,False,,0.0,0.46,234.0
20230310_75000/EC_517_SR_4544_SR_3401_SR_3885_214713791_data,1,481.0,569.0,SR,1,474.2395629882813,581.3522338867188,0.026,0.042,0.048,0.02,0.746,0.001,0.057,0.044,0.017,2,ECE,False,,0.0,0.36,647.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,228.0,430.0,E,1,242.8753356933593,397.9837341308594,0.002,0.004,0.003,0.007,0.981,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.5,108.0
20230310_60000/E_1226_EC_319_EC_1537_ECP_51260_195425885_data,1,499.0,642.0,ECa,1,497.0292663574219,628.3446655273438,0.001,0.001,0.012,0.001,0.983,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.77,239.0
