file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,114.0,293.0,ECb,1,116.11658477783205,292.6501770019531,0.007,0.003,0.003,0.098,0.003,0.002,0.882,0.002,0.001,1,DISP,False,,0.0,0.2,132.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,1,200.0549774169922,367.6710205078125,0.001,0.002,0.001,0.151,0.002,0.001,0.839,0.001,0.001,0,DISP,False,,0.0,0.58,672.0
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,160.0,283.0,ECb,1,157.32098388671875,291.2933349609375,0.064,0.004,0.004,0.145,0.005,0.003,0.771,0.002,0.002,0,DISP,False,,0.0,0.33,568.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,766.243408203125,990.6790771484376,0.011,0.797,0.024,0.118,0.005,0.002,0.035,0.003,0.005,3,E,False,,0.0,0.32,292.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,540.4964599609375,604.4697265625,0.007,0.003,0.251,0.002,0.003,0.002,0.728,0.002,0.002,2,DISP,False,,0.0,0.87,290.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,1,180.4121551513672,439.5950927734375,0.146,0.003,0.002,0.139,0.002,0.002,0.702,0.002,0.002,0,DISP,False,,0.0,1.0,inf
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,833.7590942382812,929.6051635742188,0.018,0.004,0.212,0.008,0.002,0.026,0.716,0.006,0.006,3,DISP,False,,0.0,0.39,236.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,559.4352416992188,688.7240600585938,0.003,0.003,0.001,0.276,0.002,0.003,0.71,0.002,0.001,2,DISP,False,,0.0,0.39,216.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,95.91019439697266,279.8196716308594,0.006,0.891,0.072,0.005,0.004,0.001,0.008,0.011,0.002,0,E,False,,0.0,0.99,396.0
20230310_20000/ECE_9162_EC_282_EC_110_CE_378_142953966_data,1,283.0,368.0,ECb,1,282.0726928710937,364.30316162109375,0.055,0.008,0.005,0.153,0.004,0.003,0.765,0.004,0.002,1,DISP,False,,0.0,0.33,163.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,313.7308959960937,521.3888549804688,0.006,0.914,0.004,0.046,0.003,0.0,0.021,0.004,0.003,1,E,False,,0.0,0.49,783.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,474.0436401367188,587.1930541992188,0.001,0.003,0.746,0.001,0.004,0.004,0.24,0.001,0.001,2,ECa,False,,0.0,0.63,32.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,850.8954467773438,959.5575561523438,0.002,0.742,0.012,0.081,0.141,0.001,0.008,0.004,0.01,3,E,False,,0.0,0.76,818.0
20230310_10000/SR_3851_ECE_9506_EC_1651_SR_4136_131419730_data,1,629.0,729.0,ECb,1,623.9021606445312,729.2478637695312,0.003,0.001,0.001,0.024,0.001,0.0,0.967,0.001,0.0,2,DISP,False,,0.0,0.85,106.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,856.0629272460938,936.1447143554688,0.007,0.003,0.14,0.002,0.002,0.002,0.839,0.004,0.001,3,DISP,False,,0.0,0.33,769.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,802.089111328125,960.82080078125,0.006,0.003,0.182,0.001,0.002,0.001,0.801,0.002,0.001,0,DISP,False,,0.0,0.86,inf
20230310_70000/SR_1523_DISP_11119_CE_2909_CE_2893_213304239_data,1,264.0,326.0,DISP,1,262.5231628417969,328.5912170410156,0.002,0.001,0.986,0.0,0.001,0.002,0.006,0.0,0.0,1,ECa,False,,0.0,0.96,235.0
20230310_5000/T_8467_EC_3364_ECE_10115_ECP_51196_120120161_data,1,175.0,238.0,ECb,1,172.82730102539062,241.41036987304688,0.001,0.002,0.001,0.258,0.001,0.001,0.735,0.001,0.001,1,DISP,False,,0.0,0.27,746.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,491.6783447265625,600.1837158203125,0.004,0.002,0.259,0.001,0.002,0.002,0.728,0.001,0.001,1,DISP,False,,0.0,0.72,602.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,373.7215576171875,666.9267578125,0.002,0.002,0.225,0.001,0.004,0.002,0.76,0.001,0.001,0,DISP,False,,0.0,0.58,inf
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,621.2294921875,941.0723876953124,0.017,0.766,0.155,0.005,0.015,0.001,0.019,0.017,0.004,1,E,False,,0.0,0.4,477.0
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,578.0,741.0,ECb,1,572.357421875,747.173828125,0.001,0.0,0.001,0.007,0.001,0.0,0.989,0.0,0.0,1,DISP,False,,0.0,0.8,997.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,368.7534484863281,452.9187316894531,0.002,0.003,0.0,0.898,0.002,0.002,0.091,0.001,0.0,1,ECb,False,,0.0,0.5,212.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,611.8863525390625,709.920166015625,0.004,0.006,0.0,0.768,0.002,0.002,0.215,0.001,0.001,3,ECb,False,,0.0,0.8,128.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,230.47921752929688,330.8539733886719,0.004,0.004,0.03,0.003,0.001,0.0,0.955,0.002,0.001,0,DISP,False,,0.0,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,767.1089477539062,882.0110473632812,0.004,0.006,0.0,0.836,0.003,0.005,0.142,0.002,0.002,3,ECb,False,,0.0,0.67,143.0
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,47.0,204.0,ECb,1,44.08161926269531,214.7838287353516,0.002,0.002,0.001,0.113,0.001,0.001,0.878,0.001,0.001,1,DISP,False,,0.0,0.48,6.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,685.6567993164062,817.4849243164062,0.001,0.002,0.251,0.001,0.003,0.003,0.736,0.002,0.001,2,DISP,False,,0.0,0.66,824.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,803.3778686523438,959.4743041992188,0.008,0.002,0.146,0.001,0.002,0.001,0.836,0.002,0.002,0,DISP,False,,0.0,0.41,inf
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,1,808.9531860351562,990.5858764648438,0.003,0.728,0.014,0.21,0.005,0.005,0.029,0.003,0.003,3,E,False,,0.0,0.39,644.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,229.78384399414065,519.712890625,0.002,0.001,0.001,0.151,0.001,0.001,0.842,0.001,0.001,0,DISP,False,,0.0,1.0,inf
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,88.0,201.0,ECa,1,81.39163208007812,207.6206970214844,0.003,0.002,0.032,0.007,0.003,0.002,0.947,0.003,0.001,1,DISP,False,,0.0,0.44,230.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,773.8859252929688,971.4027709960938,0.001,0.965,0.005,0.019,0.002,0.0,0.004,0.001,0.002,2,E,False,,0.0,0.83,406.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,626.0,689.0,ECb,1,627.4049682617188,689.4992065429688,0.014,0.003,0.003,0.11,0.002,0.002,0.861,0.003,0.002,2,DISP,False,,0.0,0.31,527.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,11.990646362304688,192.84092712402344,0.002,0.866,0.081,0.024,0.004,0.006,0.011,0.003,0.003,0,E,False,,0.0,0.76,113.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,356.954833984375,487.5296630859375,0.004,0.002,0.002,0.069,0.002,0.001,0.915,0.004,0.001,1,DISP,False,,0.0,0.57,43.0
20230310_60000/CE_2136_E_7854_EC_545_ECE_5595_194217385_data,1,814.0,954.0,ECE,1,813.9569091796875,956.4559326171876,0.028,0.728,0.012,0.088,0.094,0.001,0.012,0.005,0.032,3,E,False,,0.0,0.23,258.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,319.5999755859375,633.2611083984375,0.001,0.002,0.001,0.089,0.001,0.0,0.905,0.001,0.0,0,DISP,False,,0.0,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,685.045166015625,742.2100830078125,0.008,0.004,0.0,0.743,0.001,0.003,0.238,0.001,0.001,2,ECb,False,,0.0,0.53,933.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,305.73004150390625,520.6873779296875,0.008,0.875,0.06,0.029,0.006,0.002,0.014,0.002,0.004,1,E,False,,0.0,0.44,603.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,844.1339111328125,946.96923828125,0.01,0.003,0.0,0.976,0.001,0.002,0.007,0.0,0.0,3,ECb,False,,0.0,0.24,863.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,376.91943359375,544.221923828125,0.001,0.007,0.104,0.004,0.005,0.001,0.874,0.002,0.001,1,DISP,False,,0.0,0.62,50.0
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,48.0,171.0,DISP,1,48.39418029785156,173.3710479736328,0.188,0.01,0.0,0.727,0.004,0.007,0.052,0.005,0.007,0,ECb,False,,0.0,0.77,385.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,236.33917236328125,408.6323852539063,0.009,0.002,0.004,0.029,0.003,0.001,0.947,0.003,0.002,0,DISP,False,,0.0,0.71,33.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,609.26318359375,686.8201904296875,0.002,0.005,0.0,0.965,0.001,0.002,0.023,0.001,0.001,2,ECb,False,,0.0,0.51,532.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,318.98651123046875,547.716064453125,0.013,0.003,0.002,0.162,0.002,0.002,0.814,0.001,0.001,0,DISP,False,,0.0,0.64,inf
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,248.3511962890625,463.216552734375,0.012,0.002,0.002,0.042,0.001,0.001,0.937,0.002,0.001,0,DISP,False,,0.0,0.77,inf
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,425.3907775878906,500.3763122558594,0.014,0.007,0.11,0.005,0.004,0.003,0.847,0.008,0.003,1,DISP,False,,0.0,0.83,433.0
20230310_55000/ECE_2488_EC_1161_DISP_6154_192355349_data,1,693.0,895.0,DISP,1,690.14111328125,894.9923095703125,0.013,0.005,0.0,0.742,0.001,0.004,0.231,0.003,0.001,2,ECb,False,,0.0,0.71,200.0
20230310_25000/DISP_3575_EC_2629_143907473_data,1,589.0,861.0,ECb,1,589.0165405273438,864.3818969726562,0.005,0.002,0.001,0.255,0.001,0.002,0.731,0.002,0.001,1,DISP,False,,0.0,0.42,651.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,478.0,732.0,DISP,1,475.1170043945313,727.9638061523438,0.004,0.004,0.0,0.851,0.001,0.001,0.138,0.0,0.001,2,ECb,False,,0.0,0.92,377.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,761.7303466796875,845.935302734375,0.003,0.004,0.0,0.967,0.001,0.005,0.019,0.001,0.001,3,ECb,False,,0.0,0.68,610.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,195.0,498.0,DISP,1,179.0357666015625,495.65960693359375,0.056,0.005,0.883,0.0,0.002,0.003,0.046,0.002,0.003,1,ECa,False,,0.0,0.73,18.0
20230310_10000/ECP_44_DISP_9620_DISP_11733_125826585_data,1,545.0,802.0,DISP,1,552.1331787109375,803.29296875,0.055,0.003,0.865,0.0,0.003,0.004,0.07,0.001,0.001,2,ECa,False,,0.0,0.81,86.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,468.4382934570313,565.7352905273438,0.008,0.005,0.0,0.842,0.002,0.004,0.135,0.002,0.002,1,ECb,False,,0.0,0.56,997.0
20230310_40000/EC_1511_SR_1720_170618519_data,1,217.0,393.0,ECb,1,213.6108856201172,395.7646484375,0.001,0.001,0.002,0.022,0.001,0.0,0.972,0.001,0.0,0,DISP,False,,0.0,0.88,inf
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,387.4188232421875,586.2692260742188,0.018,0.001,0.056,0.003,0.002,0.003,0.913,0.003,0.001,1,DISP,False,,0.0,0.54,531.0
20230310_40000/DISP_2687_DISP_1932_E_3633_164526248_data,1,516.0,605.0,DISP,1,517.635009765625,608.69287109375,0.009,0.006,0.001,0.786,0.005,0.003,0.188,0.002,0.001,1,ECb,False,,0.0,0.39,173.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,853.2772827148438,998.0372924804688,0.016,0.107,0.0,0.866,0.003,0.002,0.003,0.001,0.002,3,ECb,False,,0.0,0.86,815.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,155.98892211914062,268.6641540527344,0.002,0.001,0.029,0.002,0.001,0.001,0.961,0.002,0.001,0,DISP,False,,0.0,0.24,636.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,591.0,709.0,DISP,1,590.5055541992188,707.5963745117188,0.006,0.007,0.001,0.811,0.003,0.004,0.167,0.001,0.002,2,ECb,False,,0.0,0.31,640.0
20230310_15000/E_3244_ECE_3930_EC_1668_DISP_6149_134603485_data,1,937.0,985.0,DISP,1,937.0570068359376,984.325927734375,0.001,0.002,0.966,0.0,0.002,0.002,0.026,0.0,0.0,3,ECa,False,,0.0,0.92,372.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,500.6766662597656,569.3239135742188,0.006,0.002,0.0,0.868,0.001,0.002,0.119,0.001,0.001,1,ECb,False,,0.0,0.73,767.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,300.0015563964844,431.8275451660156,0.001,0.001,0.039,0.003,0.002,0.001,0.951,0.001,0.001,0,DISP,False,,0.0,0.22,343.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,162.79571533203125,286.3777770996094,0.027,0.002,0.169,0.001,0.002,0.002,0.795,0.001,0.001,0,DISP,False,,0.0,0.26,inf
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,599.7471313476562,675.9830932617188,0.005,0.005,0.0,0.868,0.002,0.003,0.113,0.003,0.001,2,ECb,False,,0.0,0.62,328.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,1,121.31315612792967,239.90489196777344,0.003,0.001,0.075,0.002,0.001,0.002,0.913,0.001,0.001,0,DISP,False,,0.0,0.6,444.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,298.6328125,452.44476318359375,0.007,0.776,0.008,0.17,0.005,0.003,0.022,0.004,0.005,1,E,False,,0.0,0.84,444.0
20230310_45000/CE_2553_SR_2487_E_4913_T_50850_17545567_data,1,478.0,658.0,E,1,478.6402587890625,656.812255859375,0.001,0.09,0.001,0.885,0.004,0.002,0.015,0.001,0.001,2,ECb,False,,0.0,0.78,940.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,213.9852294921875,552.9205932617188,0.003,0.857,0.13,0.001,0.005,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.87,238.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,680.481689453125,863.187744140625,0.001,0.001,0.265,0.001,0.003,0.002,0.725,0.001,0.001,2,DISP,False,,0.0,0.41,359.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,530.5896606445312,677.4496459960938,0.0,0.0,0.006,0.003,0.001,0.0,0.988,0.0,0.0,1,DISP,False,,0.0,0.57,843.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,323.49835205078125,501.43060302734375,0.001,0.001,0.146,0.001,0.003,0.001,0.844,0.001,0.001,0,DISP,False,,0.0,0.27,inf
20230310_50000/ECP_446_SR_2751_DISP_10272_180007308_data,1,836.0,959.0,DISP,1,836.4991455078125,957.291259765625,0.067,0.002,0.906,0.0,0.002,0.003,0.02,0.0,0.001,2,ECa,False,,0.0,0.35,178.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,76.74856567382812,167.4478302001953,0.002,0.002,0.0,0.964,0.001,0.004,0.026,0.001,0.001,0,ECb,False,,0.0,0.95,344.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,65.36172485351562,755.474853515625,0.002,0.953,0.015,0.016,0.005,0.001,0.005,0.002,0.002,0,E,False,,0.0,0.59,inf
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,1,469.5276489257813,847.4254760742188,0.001,0.002,0.178,0.001,0.002,0.001,0.813,0.001,0.001,0,DISP,False,,0.0,0.62,inf
20230310_15000/T_5793_CE_1409_EC_463_133731664_data,1,646.0,795.0,ECb,1,638.5946044921875,800.662841796875,0.001,0.002,0.001,0.112,0.002,0.001,0.879,0.001,0.001,2,DISP,False,,0.0,0.79,496.0
20230310_55000/DISP_1349_DISP_2066_EC_31_SR_1332_185706141_data,1,568.0,652.0,ECa,1,563.2853393554688,651.9343872070312,0.005,0.004,0.227,0.004,0.003,0.007,0.737,0.01,0.003,2,DISP,False,,0.0,0.36,381.0
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,301.75372314453125,499.0386962890625,0.01,0.002,0.263,0.001,0.002,0.002,0.718,0.002,0.001,0,DISP,False,,0.0,0.5,inf
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,793.0,991.0,ECE,1,790.1895751953125,991.908447265625,0.005,0.934,0.018,0.016,0.007,0.0,0.013,0.002,0.004,3,E,False,,0.0,0.34,496.0
20230310_60000/DISP_12640_193936950_data,1,324.0,691.0,DISP,1,328.25799560546875,691.1298217773438,0.122,0.007,0.0,0.807,0.003,0.005,0.049,0.003,0.003,0,ECb,False,,0.0,0.51,inf
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,625.0,688.0,ECa,1,611.8041381835938,690.9630737304688,0.004,0.002,0.075,0.001,0.001,0.001,0.913,0.002,0.001,2,DISP,False,,0.0,0.58,581.0
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,313.0,406.0,ECa,1,311.3226013183594,408.4186096191406,0.001,0.002,0.039,0.004,0.002,0.001,0.949,0.001,0.001,1,DISP,False,,0.0,0.59,925.0
20230310_55000/E_5390_ECE_4176_EC_1621_E_7413_183901452_data,1,595.0,659.0,ECa,1,588.9683837890625,661.3392333984375,0.022,0.003,0.236,0.002,0.006,0.002,0.721,0.003,0.004,2,DISP,False,,0.0,0.32,268.0
20230310_40000/EC_383_DISP_6545_EC_1783_T_51105_165131696_data,1,167.0,330.0,ECb,1,171.96507263183594,368.0662231445313,0.027,0.004,0.003,0.136,0.009,0.001,0.814,0.004,0.003,0,DISP,False,,0.0,0.64,217.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,740.3079223632812,877.4713745117188,0.004,0.001,0.036,0.002,0.001,0.0,0.956,0.001,0.001,2,DISP,False,,0.0,0.76,424.0
20230310_35000/E_8646_E_9869_164333759_data,1,118.0,625.0,E,1,114.88644409179688,636.1343994140625,0.021,0.008,0.029,0.007,0.896,0.0,0.032,0.001,0.005,0,ECE,False,,0.0,0.26,inf
20230310_40000/T_7238_EC_438_EC_3296_DISP_10775_170203588_data,1,190.0,300.0,ECa,1,185.86627197265625,302.0679626464844,0.001,0.001,0.033,0.003,0.002,0.001,0.957,0.001,0.001,1,DISP,False,,0.0,0.25,200.0
20230310_35000/EC_949_EC_1326_DISP_4242_ECE_9391_162548852_data,1,299.0,391.0,ECa,1,298.52764892578125,391.086181640625,0.005,0.003,0.261,0.001,0.002,0.004,0.718,0.004,0.002,1,DISP,False,,0.0,0.83,91.0
20230310_20000/SR_4463_ECE_8347_E_3175_DISP_7470_135903988_data,1,758.0,977.0,DISP,1,754.7913818359375,976.25,0.012,0.713,0.009,0.187,0.005,0.001,0.065,0.003,0.005,3,E,False,,0.0,0.86,56.0
20230310_30000/SR_1261_EC_1739_E_5256_154301307_data,1,485.0,646.0,ECa,1,487.5031433105469,643.2039184570312,0.002,0.001,0.015,0.003,0.001,0.0,0.977,0.001,0.0,1,DISP,False,,0.0,0.53,771.0
20230310_30000/EC_513_CE_1093_153700960_data,1,107.0,259.0,ECb,1,104.3193817138672,252.6310577392578,0.017,0.005,0.003,0.111,0.002,0.002,0.851,0.005,0.004,0,DISP,False,,0.0,0.42,inf
20230310_50000/ECE_8818_EC_88_EC_93_DISP_11404_181323525_data,1,769.0,870.0,DISP,1,766.3333129882812,870.2617797851562,0.022,0.004,0.924,0.0,0.004,0.005,0.039,0.001,0.001,3,ECa,False,,0.0,0.93,29.0
20230310_25000/DISP_4074_SR_3681_T_50240_144533719_data,1,143.0,360.0,DISP,1,153.03616333007812,350.82598876953125,0.031,0.005,0.001,0.711,0.005,0.005,0.24,0.001,0.001,0,ECb,False,,0.0,0.49,37.0
20230310_75000/EC_2662_220023949_data,1,338.0,595.0,ECb,1,343.4144592285156,586.5191650390625,0.005,0.003,0.002,0.106,0.002,0.001,0.88,0.001,0.001,0,DISP,False,,0.0,0.3,inf
20230310_30000/E_6686_DISP_5988_151953912_data,1,640.0,811.0,DISP,1,637.6878662109375,812.6207275390625,0.003,0.002,0.939,0.0,0.002,0.002,0.052,0.001,0.001,1,ECa,False,,0.0,0.96,148.0
20230310_30000/ECE_8541_EC_3342_DISP_9325_DISP_1585_151935972_data,1,365.0,499.0,ECb,1,362.3945617675781,496.4346008300781,0.001,0.004,0.001,0.142,0.002,0.001,0.847,0.001,0.001,1,DISP,False,,0.0,0.71,44.0
20230310_80000/E_4920_EC_3285_T_50719_224424171_data,1,532.0,726.0,ECb,1,540.4053955078125,710.054443359375,0.007,0.001,0.001,0.052,0.001,0.001,0.935,0.002,0.001,1,DISP,False,,0.0,0.71,197.0
20230310_35000/CE_3778_CE_981_DISP_3613_161744514_data,1,699.0,801.0,DISP,1,693.59423828125,814.9541015625,0.007,0.013,0.0,0.859,0.002,0.003,0.112,0.002,0.001,2,ECb,False,,0.0,0.72,758.0
20230310_55000/DISP_1482_EC_2141_DISP_6149_183811745_data,1,821.0,958.0,DISP,1,819.010986328125,958.313720703125,0.05,0.002,0.891,0.0,0.002,0.002,0.052,0.0,0.001,2,ECa,False,,0.0,0.98,281.0
20230310_40000/EC_1983_E_4119_SR_4484_SR_465_165648359_data,1,210.0,312.0,ECa,1,206.75865173339844,315.4212646484375,0.001,0.001,0.019,0.004,0.002,0.001,0.97,0.001,0.0,0,DISP,False,,0.0,0.41,213.0
