file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_45000/E_11223_EC_2960_174114872_data,1,178.0,474.0,E,1,193.7736053466797,467.8109130859375,0.033,0.079,0.018,0.029,0.822,0.001,0.009,0.002,0.007,0,ECE,False,,0.0,0.57,inf
20230310_20000/ECP_6564_SR_833_E_10741_141804364_data,1,618.0,943.0,E,1,642.0277709960938,919.6272583007812,0.017,0.143,0.025,0.025,0.765,0.001,0.008,0.006,0.009,2,ECE,False,,0.0,0.43,329.0
20230310_35000/E_7470_ECE_4524_161416228_data,1,64.0,282.0,E,1,77.40205383300781,292.0250244140625,0.029,0.005,0.008,0.005,0.94,0.0,0.006,0.004,0.004,0,ECE,False,,0.0,0.36,inf
20230310_60000/EC_1798_EC_1419_19501083_data,1,556.0,962.0,ECa,1,586.8345947265625,939.9527587890624,0.068,0.009,0.01,0.067,0.818,0.004,0.012,0.003,0.009,1,ECE,False,,0.0,0.35,266.0
20230310_15000/E_1286_T_50280_133751862_data,1,119.0,551.0,E,1,135.09278869628906,539.5414428710938,0.014,0.01,0.011,0.007,0.948,0.0,0.007,0.001,0.002,0,ECE,False,,0.0,0.57,inf
20230310_10000/EC_1092_ECE_4482_130052524_data,1,87.0,474.0,ECa,1,153.2139892578125,458.5750732421875,0.053,0.021,0.04,0.037,0.792,0.006,0.023,0.012,0.017,0,ECE,False,,0.0,0.54,inf
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,1,472.0123291015625,626.898193359375,0.033,0.01,0.041,0.014,0.812,0.003,0.052,0.025,0.009,2,ECE,False,,0.0,0.4,336.0
20230310_80000/CE_4260_E_55_223448163_data,1,648.0,981.0,E,1,650.1402587890625,974.41259765625,0.011,0.021,0.016,0.012,0.917,0.001,0.01,0.007,0.006,1,ECE,False,,0.0,0.87,72.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,86.0,269.0,ECb,1,91.0858383178711,237.5201110839844,0.005,0.749,0.009,0.178,0.016,0.002,0.023,0.012,0.006,0,E,False,,0.0,0.48,780.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,315.8096008300781,515.0531005859375,0.003,0.924,0.013,0.026,0.023,0.0,0.005,0.003,0.003,1,E,False,,0.0,0.49,783.0
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,516.0,718.0,E,1,518.79248046875,700.0821533203125,0.011,0.044,0.014,0.022,0.896,0.0,0.008,0.002,0.003,2,ECE,False,,0.0,0.53,97.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,847.7511596679688,961.3723754882812,0.047,0.001,0.17,0.002,0.002,0.001,0.775,0.0,0.001,1,DISP,False,,0.0,0.44,446.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,1,546.3659057617188,646.4014282226562,0.092,0.005,0.0,0.884,0.003,0.006,0.009,0.0,0.001,2,ECb,False,,0.0,0.31,703.0
20230310_15000/CE_3544_CE_1698_ECE_2492_SR_4605_134744943_data,1,25.0,230.0,ECa,1,14.00226593017578,214.04470825195312,0.013,0.008,0.035,0.007,0.921,0.001,0.008,0.001,0.006,0,ECE,False,,0.0,0.43,145.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,850.7735595703125,956.0966796875,0.006,0.911,0.022,0.018,0.009,0.0,0.025,0.004,0.003,3,E,False,,0.0,0.76,818.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,104.0,238.0,E,1,106.85291290283205,236.5166931152344,0.002,0.001,0.008,0.015,0.003,0.0,0.968,0.001,0.001,0,DISP,False,,0.0,0.75,904.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,794.8309326171875,945.67431640625,0.024,0.003,0.053,0.009,0.005,0.002,0.9,0.002,0.003,0,DISP,False,,0.0,0.86,inf
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,1,323.9986267089844,403.6757507324219,0.021,0.028,0.804,0.002,0.005,0.003,0.133,0.002,0.002,1,ECa,False,,0.0,0.36,236.0
20230310_30000/T_4675_SR_4132_E_10040_151912459_data,1,550.0,924.0,E,1,492.0503540039063,949.7598266601562,0.024,0.092,0.044,0.033,0.771,0.001,0.025,0.004,0.006,2,ECE,False,,0.0,0.48,451.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,496.0784912109375,594.130859375,0.005,0.001,0.099,0.001,0.001,0.0,0.893,0.0,0.0,1,DISP,False,,0.0,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,509.6304016113281,588.5396118164062,0.008,0.002,0.172,0.001,0.001,0.001,0.814,0.001,0.001,2,DISP,False,,0.0,0.95,598.0
20230310_35000/T_9387_CE_278_155954180_data,1,227.0,932.0,ECa,1,368.07427978515625,933.3526000976562,0.051,0.011,0.057,0.012,0.803,0.006,0.024,0.009,0.026,1,ECE,False,,0.0,0.64,119.0
20230310_20000/E_8849_ECE_8228_ECE_11276_142602302_data,1,6.0,211.0,E,1,0.0,213.68231201171875,0.069,0.022,0.02,0.064,0.758,0.009,0.023,0.014,0.022,0,ECE,False,,0.0,0.26,245.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,249.0,397.0,ECb,1,266.3001403808594,409.8701477050781,0.011,0.026,0.015,0.067,0.815,0.005,0.029,0.019,0.011,1,ECE,False,,0.0,0.53,386.0
20230310_40000/EC_1421_E_3874_EC_3205_171733823_data,1,487.0,776.0,E,1,513.7258911132812,772.3331909179688,0.025,0.136,0.021,0.017,0.776,0.001,0.007,0.011,0.006,1,ECE,False,,0.0,0.57,616.0
20230310_50000/CE_2608_EC_3063_E_6343_SR_2558_182826226_data,1,260.0,452.0,ECa,1,292.4504699707031,440.4919128417969,0.005,0.898,0.011,0.037,0.03,0.0,0.007,0.006,0.005,1,E,False,,0.0,0.34,183.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.1751708984375,44.775028228759766,0.007,0.001,0.002,0.002,0.001,0.016,0.001,0.001,0.97,0,T,False,,0.0,0.77,293.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,654.0,852.0,E,1,651.2323608398438,847.7185668945312,0.001,0.002,0.003,0.003,0.988,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.5,783.0
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,538.0,760.0,ECb,1,541.8070068359375,717.29345703125,0.038,0.0,0.006,0.025,0.001,0.918,0.003,0.005,0.003,2,ECP,False,,0.0,0.46,155.0
20230310_25000/EC_594_ECP_9563_145146673_data,1,48.0,394.0,ECa,1,79.97047424316406,380.9097900390625,0.009,0.003,0.065,0.002,0.91,0.001,0.007,0.001,0.002,0,ECE,False,,0.0,0.82,inf
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,614.5740356445312,944.4271850585938,0.016,0.157,0.026,0.054,0.701,0.002,0.016,0.011,0.018,1,ECE,False,,0.0,0.4,477.0
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,107.0,267.0,ECb,1,125.47209930419922,261.9455871582031,0.021,0.006,0.005,0.231,0.003,0.004,0.724,0.003,0.003,1,DISP,False,,0.0,0.49,138.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,55.0,247.0,E,1,53.5185775756836,236.45828247070312,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.36,581.0
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,1,548.0,679.0,E,1,552.9178466796875,669.2777099609375,0.009,0.047,0.002,0.821,0.019,0.001,0.097,0.001,0.002,1,ECb,False,,0.0,0.67,716.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,444.0,656.0,ECa,1,452.62109375,664.5562744140625,0.025,0.059,0.101,0.034,0.037,0.001,0.73,0.01,0.004,1,DISP,False,,0.0,0.21,719.0
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,1,117.0,210.0,ECb,1,125.4796142578125,209.82440185546875,0.034,0.0,0.006,0.041,0.001,0.902,0.006,0.006,0.004,0,ECP,False,,0.0,0.5,635.0
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,692.0,879.0,E,1,703.5619506835938,879.0452270507812,0.003,0.09,0.002,0.853,0.021,0.003,0.025,0.002,0.003,3,ECb,False,,0.0,0.54,965.0
20230310_35000/E_1236_E_675_ECE_1551_T_50911_161633913_data,1,403.0,593.0,E,1,409.0279541015625,581.018310546875,0.003,0.003,0.006,0.003,0.978,0.0,0.003,0.002,0.002,1,ECE,False,,0.0,0.52,181.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,329.0,429.0,DISP,1,337.374267578125,429.9851684570313,0.021,0.01,0.001,0.782,0.005,0.005,0.171,0.002,0.003,1,ECb,False,,0.0,0.89,246.0
20230310_15000/ECE_3800_E_1529_E_7598_ECP_50848_135422322_data,1,594.0,700.0,E,1,580.36083984375,696.1214599609375,0.004,0.032,0.835,0.001,0.006,0.002,0.115,0.002,0.001,2,ECa,False,,0.0,0.52,338.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,428.0,544.0,DISP,1,441.1869201660156,534.0430297851562,0.071,0.008,0.002,0.733,0.007,0.008,0.164,0.003,0.004,1,ECb,False,,0.0,0.65,567.0
20230310_15000/DISP_2280_EC_772_EC_1192_134547926_data,1,675.0,908.0,ECb,1,682.7278442382812,907.5071411132812,0.006,0.001,0.001,0.007,0.981,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.49,140.0
20230310_25000/ECE_7892_SR_3841_EC_3311_151437951_data,1,618.0,902.0,ECa,1,630.6138305664062,877.1162719726562,0.051,0.009,0.09,0.043,0.727,0.015,0.054,0.005,0.006,2,ECE,False,,0.0,1.0,231.0
20230310_15000/ECP_650_SR_4608_EC_471_ECE_12428_132328226_data,1,344.0,543.0,ECa,1,362.7032775878906,542.6044921875,0.011,0.011,0.006,0.006,0.961,0.0,0.002,0.001,0.003,2,ECE,False,,0.0,0.27,610.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,1,190.85516357421875,278.8602905273437,0.014,0.012,0.001,0.896,0.006,0.029,0.031,0.007,0.004,1,ECb,False,,0.0,0.82,112.0
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,677.0,876.0,E,1,673.0843505859375,880.894775390625,0.003,0.002,0.001,0.003,0.988,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.57,687.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,35.0,297.0,ECa,1,47.967315673828125,287.0355529785156,0.038,0.004,0.02,0.002,0.922,0.0,0.007,0.005,0.002,0,ECE,False,,0.0,0.53,476.0
20230310_55000/CE_4149_SR_4609_192515526_data,1,15.0,363.0,ECa,1,16.293228149414062,322.3700561523437,0.099,0.003,0.134,0.011,0.003,0.718,0.01,0.011,0.011,0,ECP,False,,0.0,0.25,inf
20230310_55000/T_2962_EC_586_CE_4852_E_10733_184139199_data,1,667.0,856.0,E,1,663.7300415039062,825.7987670898438,0.013,0.028,0.014,0.022,0.903,0.001,0.008,0.004,0.005,3,ECE,False,,0.0,0.35,948.0
20230310_65000/T_3032_204147262_data,1,858.0,1000.0,T,1,877.2757568359375,1000.0,0.05,0.0,0.009,0.012,0.001,0.869,0.004,0.005,0.05,0,ECP,False,,0.0,0.96,inf
20230310_65000/DISP_7656_EC_1643_204220675_data,1,395.0,486.0,DISP,1,379.2207946777344,495.2149963378906,0.006,0.002,0.752,0.0,0.002,0.002,0.233,0.002,0.001,0,ECa,False,,0.0,0.9,inf
20230310_20000/ECP_12489_EC_2160_141605304_data,1,383.0,715.0,ECa,1,379.07666015625,707.1201171875,0.03,0.021,0.009,0.018,0.912,0.0,0.006,0.001,0.002,1,ECE,False,,0.0,0.38,458.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,790.0703125,977.2857666015624,0.001,0.968,0.007,0.011,0.001,0.0,0.009,0.002,0.001,2,E,False,,0.0,0.83,406.0
20230310_10000/SR_2406_E_8474_EC_61_ECP_10143_130949815_data,1,312.0,417.0,E,1,313.792236328125,398.69091796875,0.024,0.077,0.008,0.01,0.013,0.003,0.014,0.832,0.019,1,SR,False,,0.0,0.3,550.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,1,380.42181396484375,555.0067749023438,0.001,0.954,0.026,0.006,0.004,0.0,0.006,0.002,0.001,1,E,False,,0.0,0.98,388.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,18.0,127.0,DISP,1,13.85797119140625,105.299072265625,0.049,0.0,0.007,0.02,0.001,0.907,0.004,0.008,0.004,0,ECP,False,,0.0,0.24,244.0
20230310_50000/EC_2102_182229501_data,1,415.0,967.0,ECa,1,493.69635009765625,960.4859008789062,0.076,0.037,0.045,0.027,0.771,0.002,0.03,0.006,0.008,0,ECE,False,,0.0,0.8,inf
20230310_40000/E_9831_165402225_data,1,216.0,708.0,E,1,268.9439697265625,659.453857421875,0.003,0.002,0.001,0.005,0.986,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.45,inf
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,12.004722595214844,169.81170654296875,0.017,0.02,0.181,0.005,0.74,0.002,0.022,0.004,0.008,0,ECE,False,,0.0,0.76,113.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,208.0,358.0,ECa,1,240.96221923828125,359.822998046875,0.006,0.001,0.12,0.003,0.003,0.002,0.862,0.001,0.002,1,DISP,False,,0.0,0.8,113.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,95.0,212.0,ECb,1,103.20089721679688,206.66671752929688,0.024,0.002,0.002,0.139,0.001,0.001,0.828,0.002,0.001,0,DISP,False,,0.0,0.66,115.0
20230310_10000/EC_2920_E_2212_ECE_1064_131151689_data,1,528.0,849.0,ECE,1,533.8837890625,806.435546875,0.045,0.878,0.011,0.028,0.013,0.0,0.009,0.012,0.005,2,E,False,,0.0,0.48,213.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,1,439.8550415039063,563.98486328125,0.111,0.004,0.124,0.005,0.008,0.004,0.713,0.021,0.008,1,DISP,False,,0.0,0.43,298.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,366.1308898925781,491.9875183105469,0.002,0.001,0.003,0.036,0.001,0.001,0.956,0.0,0.0,1,DISP,False,,0.0,0.57,43.0
