file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,377.5111083984375,573.100341796875,0.026,0.014,0.018,0.026,0.865,0.001,0.047,0.002,0.002,1,ECE,False,,0.0,0.97,423.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,801.0,989.0,E,1,841.7472534179688,989.9583129882812,0.025,0.036,0.015,0.738,0.05,0.09,0.034,0.004,0.009,2,ECb,False,,0.0,0.83,945.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,561.420166015625,690.3597412109375,0.024,0.004,0.026,0.024,0.005,0.724,0.016,0.165,0.012,2,ECP,False,,0.0,0.39,216.0
20230310_25000/T_6008_SR_4247_CE_5154_143824588_data,1,1.0,96.0,T,1,3.352703094482422,86.33554077148438,0.064,0.0,0.006,0.004,0.0,0.916,0.001,0.005,0.003,0,ECP,False,,0.0,0.33,314.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,293.0,396.0,ECa,1,273.5667724609375,400.82763671875,0.017,0.0,0.01,0.007,0.001,0.955,0.002,0.006,0.001,1,ECP,False,,0.0,0.63,525.0
20230310_80000/CE_4260_E_55_223448163_data,1,648.0,981.0,E,1,709.8822021484375,971.4083251953124,0.149,0.003,0.007,0.005,0.829,0.001,0.002,0.002,0.002,1,ECE,False,,0.0,0.87,72.0
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,761.0,988.0,ECa,1,771.8078002929688,989.4441528320312,0.092,0.001,0.054,0.006,0.003,0.827,0.003,0.008,0.006,2,ECP,False,,0.0,0.64,424.0
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,233.0,382.0,E,1,234.0873413085937,375.0438232421875,0.042,0.001,0.015,0.022,0.002,0.904,0.005,0.006,0.004,1,ECP,False,,0.0,0.88,561.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,41.988407135009766,128.8919219970703,0.028,0.0,0.003,0.003,0.0,0.963,0.0,0.001,0.001,0,ECP,False,,0.0,0.4,178.0
20230310_30000/DISP_6011_SR_3023_T_50297_154219346_data,1,904.0,1000.0,T,1,886.5501098632812,994.4805297851562,0.021,0.0,0.011,0.018,0.001,0.928,0.005,0.008,0.008,2,ECP,False,,0.0,0.81,472.0
20230310_30000/T_3804_EC_203_153400943_data,1,1.0,76.0,T,1,7.604656219482422,71.66305541992188,0.017,0.0,0.002,0.003,0.0,0.977,0.0,0.001,0.0,0,ECP,False,,0.0,0.54,inf
20230310_50000/ECE_5796_SR_1911_180255495_data,1,526.0,658.0,SR,1,538.3404541015625,647.1004638671875,0.027,0.013,0.049,0.023,0.021,0.004,0.776,0.08,0.007,1,DISP,False,,0.0,0.95,101.0
20230310_40000/T_1905_ECE_10790_172122832_data,1,1.0,69.0,T,1,1.687824249267578,63.66975021362305,0.103,0.0,0.009,0.008,0.001,0.867,0.002,0.008,0.002,0,ECP,False,,0.0,0.28,inf
20230310_35000/T_50111_163850402_data,1,856.0,1001.0,T,1,878.1834716796875,991.9632568359376,0.06,0.001,0.021,0.03,0.002,0.732,0.01,0.011,0.133,0,ECP,False,,0.0,0.4,inf
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,1,69.61468505859375,183.083740234375,0.037,0.001,0.004,0.004,0.001,0.027,0.003,0.004,0.92,0,T,False,,0.0,0.69,87.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,905.0,1000.0,T,1,891.8150634765625,995.1767578125,0.012,0.0,0.007,0.015,0.001,0.951,0.002,0.003,0.01,2,ECP,False,,0.0,0.51,451.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,811.0,881.0,SR,1,812.2647705078125,880.92236328125,0.041,0.002,0.058,0.014,0.009,0.815,0.012,0.042,0.006,3,ECP,False,,0.0,0.8,523.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,409.0,610.0,E,1,420.719482421875,589.7877807617188,0.109,0.024,0.01,0.037,0.805,0.003,0.005,0.004,0.002,2,ECE,False,,0.0,0.79,340.0
20230310_65000/T_3032_204147262_data,1,858.0,1000.0,T,1,878.9646606445312,988.3878784179688,0.102,0.0,0.01,0.017,0.001,0.83,0.003,0.005,0.031,0,ECP,False,,0.0,0.96,inf
20230310_65000/DISP_7656_EC_1643_204220675_data,1,492.0,630.0,ECb,1,499.0058898925781,609.05908203125,0.067,0.005,0.027,0.064,0.004,0.005,0.818,0.005,0.005,1,DISP,False,,0.0,0.77,19.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,686.0,884.0,ECa,1,718.7066650390625,874.8636474609375,0.162,0.001,0.021,0.04,0.007,0.716,0.013,0.032,0.008,3,ECP,False,,0.0,0.79,777.0
20230310_35000/CE_1170_EC_3126_ECE_11966_ECP_12827_155707522_data,1,12.0,184.0,ECa,1,0.0,153.96353149414062,0.017,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.972,0,T,False,,0.0,0.76,113.0
20230310_35000/SR_3740_SR_2569_E_5359_SR_3328_160214509_data,1,494.0,608.0,E,1,497.8143615722656,600.2137451171875,0.063,0.001,0.002,0.004,0.001,0.006,0.005,0.005,0.912,2,T,False,,0.0,0.45,599.0
20230310_50000/T_50687_SR_2342_ECE_3593_181522675_data,1,1.0,130.0,T,1,3.3330612182617188,128.61428833007812,0.261,0.0,0.014,0.007,0.001,0.704,0.002,0.006,0.004,0,ECP,False,,0.0,0.38,308.0
20230310_55000/T_6574_SR_4247_E_10189_DISP_8446_18381587_data,1,0.0,71.0,T,1,0.2313575744628906,67.97685241699219,0.005,0.0,0.009,0.009,0.0,0.967,0.002,0.002,0.006,0,ECP,False,,0.0,0.88,329.0
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,886.0,975.0,E,1,884.9869995117188,974.0513305664062,0.071,0.01,0.109,0.051,0.005,0.015,0.725,0.006,0.008,3,DISP,False,,0.0,0.37,873.0
20230310_5000/SR_3613_ECE_6115_EC_1380_EC_1029_12060265_data,1,234.0,395.0,ECE,1,236.914779663086,393.0921020507813,0.028,0.008,0.037,0.172,0.009,0.72,0.014,0.007,0.007,1,ECP,False,,0.0,0.95,396.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,374.0,541.0,DISP,1,408.9178161621094,548.598876953125,0.197,0.0,0.005,0.005,0.001,0.777,0.001,0.012,0.001,1,ECP,False,,0.0,0.91,184.0
20230310_55000/DISP_12985_T_50623_191257545_data,1,869.0,1000.0,T,1,877.3142700195312,991.5592651367188,0.221,0.0,0.016,0.012,0.004,0.733,0.003,0.005,0.007,1,ECP,False,,0.0,1.0,499.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,11.0,185.0,ECa,1,14.968841552734377,145.78280639648438,0.01,0.0,0.006,0.006,0.0,0.974,0.001,0.002,0.001,0,ECP,False,,0.0,0.78,177.0
20230310_40000/DISP_10190_T_50886_164854924_data,1,895.0,1000.0,T,1,876.4418334960938,989.3601684570312,0.152,0.0,0.006,0.009,0.001,0.768,0.002,0.022,0.04,1,ECP,False,,0.0,0.27,886.0
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,934.0,1000.0,T,1,931.8047485351562,999.0497436523438,0.064,0.001,0.017,0.017,0.002,0.866,0.003,0.005,0.024,2,ECP,False,,0.0,0.63,486.0
20230310_30000/EC_641_DISP_8020_E_9650_ECE_8095_151845656_data,1,737.0,942.0,ECE,1,750.354248046875,965.5516357421876,0.021,0.001,0.01,0.015,0.003,0.913,0.003,0.032,0.003,3,ECP,False,,0.0,0.47,556.0
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,766.0,857.0,SR,1,781.672119140625,851.5404052734375,0.171,0.001,0.068,0.01,0.001,0.022,0.707,0.011,0.009,3,DISP,False,,0.0,0.63,169.0
20230310_30000/T_2564_152726278_data,1,925.0,1001.0,T,1,911.5849609375,996.112548828125,0.063,0.0,0.006,0.028,0.001,0.864,0.005,0.025,0.008,0,ECP,False,,0.0,0.22,inf
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,533.0,789.0,E,1,529.9515991210938,757.3296508789062,0.003,0.006,0.976,0.0,0.003,0.004,0.006,0.0,0.001,2,ECa,False,,0.0,0.89,421.0
20230310_50000/ECE_4676_E_11537_T_50363_181557812_data,1,940.0,1000.0,T,1,936.1070556640624,994.23095703125,0.049,0.001,0.011,0.019,0.002,0.901,0.004,0.008,0.004,2,ECP,False,,0.0,0.89,883.0
20230310_70000/DISP_4687_E_1406_EC_2330_205744684_data,1,514.0,723.0,E,1,518.0596313476562,698.1753540039062,0.002,0.013,0.003,0.03,0.946,0.001,0.004,0.001,0.001,1,ECE,False,,0.0,0.99,676.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,696.87939453125,763.226806640625,0.021,0.004,0.042,0.083,0.01,0.792,0.025,0.014,0.009,3,ECP,False,,0.0,0.73,359.0
20230310_55000/CE_5052_SR_4608_SR_4815_190135315_data,1,588.0,665.0,SR,1,592.6117553710938,655.9448852539062,0.212,0.0,0.014,0.01,0.002,0.733,0.005,0.02,0.004,1,ECP,False,,0.0,0.36,909.0
20230310_70000/CE_2935_E_3387_T_50818_210628327_data,1,594.0,730.0,E,1,593.932861328125,704.271728515625,0.048,0.01,0.006,0.091,0.005,0.005,0.082,0.003,0.75,1,T,False,,0.0,0.91,733.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,382.0,522.0,ECE,1,403.24456787109375,533.580078125,0.039,0.002,0.005,0.004,0.002,0.017,0.003,0.004,0.925,2,T,False,,0.0,0.99,607.0
20230310_15000/ECP_51570_EC_3358_CE_4036_E_7486_135309209_data,1,202.0,302.0,ECb,1,215.6789703369141,299.15289306640625,0.043,0.005,0.057,0.04,0.006,0.012,0.799,0.015,0.022,1,DISP,False,,0.0,0.88,118.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,108.0,283.0,ECa,1,131.42788696289062,278.74188232421875,0.017,0.037,0.008,0.839,0.033,0.021,0.04,0.001,0.004,0,ECb,False,,0.0,0.97,42.0
20230310_25000/SR_3874_SR_4174_144742235_data,1,274.0,402.0,SR,1,279.7839050292969,399.7111511230469,0.076,0.004,0.01,0.008,0.886,0.001,0.01,0.003,0.002,0,ECE,False,,0.0,0.88,inf
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,891.0,959.0,ECa,1,884.6786499023438,972.9563598632812,0.042,0.001,0.016,0.013,0.002,0.847,0.007,0.063,0.009,3,ECP,False,,0.0,0.53,546.0
20230310_65000/ECE_5664_EC_371_ECE_11554_EC_1060_204937662_data,1,733.0,934.0,ECb,1,756.987548828125,911.14306640625,0.008,0.007,0.007,0.017,0.943,0.001,0.015,0.002,0.001,3,ECE,False,,0.0,0.65,39.0
20230310_5000/T_1899_120340856_data,1,856.0,1001.0,T,1,866.0988159179688,994.1766967773438,0.12,0.001,0.04,0.035,0.002,0.764,0.019,0.005,0.014,0,ECP,False,,0.0,0.33,inf
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,811.0,909.0,ECb,1,832.0247192382812,906.7520141601562,0.018,0.003,0.003,0.004,0.001,0.003,0.003,0.001,0.964,3,T,False,,0.0,0.36,670.0
20230310_70000/EC_2634_EC_996_ECE_3472_T_50738_212600713_data,1,289.0,382.0,ECb,1,289.40777587890625,397.7356567382813,0.04,0.005,0.009,0.067,0.004,0.001,0.869,0.003,0.002,1,DISP,False,,0.0,0.83,513.0
20230310_75000/E_10291_DISP_10106_ECE_9899_DISP_10313_220229531_data,1,369.0,458.0,DISP,1,367.74603271484375,437.54241943359375,0.006,0.0,0.016,0.014,0.001,0.955,0.003,0.002,0.002,1,ECP,False,,0.0,0.93,206.0
20230310_20000/ECP_1289_ECE_9070_DISP_10059_SR_2408_140852146_data,1,772.0,848.0,SR,1,778.8531494140625,841.51806640625,0.058,0.006,0.009,0.01,0.006,0.022,0.008,0.016,0.865,3,T,False,,0.0,0.34,683.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,531.857177734375,653.232177734375,0.006,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.987,1,T,False,,0.0,0.57,843.0
20230310_5000/E_7365_DISP_4336_EC_210_123712426_data,1,345.0,619.0,DISP,1,374.3043212890625,600.78125,0.117,0.001,0.015,0.019,0.007,0.81,0.004,0.023,0.005,1,ECP,False,,0.0,0.43,174.0
20230310_25000/T_7566_E_9374_EC_782_EC_2891_145654355_data,1,489.0,588.0,ECa,1,512.569580078125,587.4775390625,0.013,0.0,0.005,0.005,0.0,0.973,0.001,0.001,0.002,2,ECP,False,,0.0,0.92,871.0
20230310_35000/CE_3692_SR_4440_EC_1694_ECE_10452_163606173_data,1,29.0,143.0,ECb,1,27.89952087402344,143.16891479492188,0.036,0.0,0.006,0.016,0.001,0.929,0.003,0.006,0.004,0,ECP,False,,0.0,0.56,856.0
20230310_20000/ECP_10351_EC_2587_E_4133_CE_1291_142134507_data,1,827.0,988.0,ECb,1,843.602294921875,991.1270751953124,0.003,0.911,0.006,0.055,0.008,0.001,0.005,0.006,0.005,3,E,False,,0.0,0.57,272.0
20230310_45000/E_4020_SR_1857_EC_1382_173330800_data,1,777.0,915.0,ECa,1,777.8065185546875,887.6080322265625,0.188,0.0,0.007,0.013,0.001,0.769,0.002,0.014,0.006,2,ECP,False,,0.0,0.58,345.0
20230310_5000/EC_1164_EC_2119_EC_2231_EC_176_123549678_data,1,172.0,295.0,ECb,1,166.17831420898438,309.4254150390625,0.019,0.0,0.003,0.006,0.0,0.97,0.001,0.001,0.001,0,ECP,False,,0.0,0.99,336.0
20230310_15000/DISP_5205_T_50522_132059158_data,1,875.0,1000.0,T,1,853.4544677734375,991.821044921875,0.072,0.0,0.02,0.008,0.001,0.89,0.003,0.003,0.003,1,ECP,False,,0.0,0.56,735.0
20230310_45000/T_50018_EC_1809_SR_4282_E_3058_172537210_data,1,760.0,987.0,E,1,796.63623046875,967.11328125,0.038,0.005,0.04,0.05,0.005,0.826,0.008,0.017,0.01,3,ECP,False,,0.0,0.47,159.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,0.0,63.0,T,1,0.0,54.157352447509766,0.056,0.0,0.008,0.009,0.001,0.917,0.002,0.004,0.004,0,ECP,False,,0.0,0.99,940.0
20230310_10000/EC_194_ECE_8940_EC_685_E_9375_131130846_data,1,506.0,676.0,ECa,1,533.3530883789062,662.3970336914062,0.083,0.0,0.012,0.016,0.001,0.877,0.003,0.004,0.003,2,ECP,False,,0.0,0.64,170.0
20230310_60000/SR_1776_200213911_data,1,429.0,572.0,SR,1,443.6788024902344,562.0810546875,0.015,0.01,0.005,0.005,0.003,0.01,0.008,0.149,0.795,0,T,False,,0.0,0.86,inf
20230310_30000/SR_4976_SR_4385_DISP_6309_T_50228_153524637_data,1,428.0,541.0,SR,1,429.9368896484375,553.3283081054688,0.054,0.001,0.009,0.011,0.001,0.87,0.004,0.045,0.005,1,ECP,False,,0.0,0.79,296.0
20230310_15000/E_12910_E_10357_CE_534_SR_4249_132823137_data,1,83.0,216.0,E,1,96.26397705078124,218.4927673339844,0.062,0.004,0.08,0.032,0.043,0.008,0.759,0.009,0.003,0,DISP,False,,0.0,0.78,776.0
20230310_10000/ECP_2295_EC_464_ECE_9809_EC_3303_124608294_data,1,654.0,833.0,ECE,1,661.7852172851562,801.8031616210938,0.077,0.001,0.025,0.017,0.006,0.856,0.005,0.009,0.004,2,ECP,False,,0.0,0.6,456.0
20230310_10000/ECP_402_CE_1338_SR_1790_T_4876_131857276_data,1,910.0,1000.0,T,1,890.6599731445312,996.7843627929688,0.015,0.0,0.004,0.007,0.0,0.969,0.001,0.002,0.001,3,ECP,False,,0.0,0.48,282.0
20230310_25000/ECP_50270_CE_4376_ECE_7983_EC_1324_151134597_data,1,4.0,70.0,ECP,1,8.42099380493164,80.68243408203125,0.02,0.006,0.023,0.005,0.007,0.02,0.007,0.01,0.903,0,T,False,,0.0,0.39,966.0
20230310_65000/T_50096_E_4769_E_2060_ECP_51709_205214136_data,1,420.0,601.0,E,1,445.6560668945313,590.6817016601562,0.078,0.021,0.002,0.808,0.032,0.019,0.029,0.006,0.006,2,ECb,False,,0.0,0.53,88.0
20230310_80000/E_10266_DISP_12468_DISP_12500_EC_821_222504443_data,1,359.0,442.0,DISP,1,364.6998291015625,438.132568359375,0.034,0.01,0.009,0.01,0.004,0.007,0.013,0.009,0.903,1,T,False,,0.0,0.64,622.0
20230310_25000/ECE_10463_EC_288_CE_331_145838886_data,1,649.0,891.0,ECa,1,647.1306762695312,867.1067504882812,0.161,0.012,0.03,0.03,0.735,0.015,0.008,0.005,0.005,2,ECE,False,,0.0,0.85,521.0
20230310_75000/T_3220_EC_364_CE_263_22082632_data,1,0.0,59.0,T,1,1.4701557159423828,65.14582061767578,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.0,0.0,0,ECP,False,,0.0,0.9,523.0
20230310_75000/T_9297_DISP_10155_ECE_11416_215520654_data,1,234.0,395.0,DISP,1,238.5165252685547,367.893310546875,0.217,0.001,0.014,0.015,0.004,0.701,0.005,0.033,0.009,1,ECP,False,,0.0,0.78,935.0
20230310_75000/T_9297_DISP_10155_ECE_11416_215520654_data,1,584.0,869.0,ECE,1,604.0121459960938,867.7984008789062,0.134,0.0,0.014,0.007,0.001,0.836,0.002,0.003,0.002,2,ECP,False,,0.0,0.39,941.0
20230310_40000/ECP_10148_EC_88_EC_385_ECE_9691_165941253_data,1,31.0,126.0,ECP,1,22.90540313720703,109.9098892211914,0.025,0.001,0.011,0.006,0.001,0.008,0.018,0.001,0.928,0,T,False,,0.0,0.93,723.0
20230310_65000/EC_1992_E_7688_202851157_data,1,132.0,368.0,ECb,1,140.49575805664062,340.5252990722656,0.041,0.0,0.005,0.01,0.0,0.937,0.002,0.003,0.002,0,ECP,False,,0.0,0.97,inf
20230310_40000/ECP_12302_E_10816_E_12999_SR_4815_165042762_data,1,443.0,654.0,E,1,443.8220825195313,603.9047241210938,0.076,0.026,0.011,0.714,0.061,0.03,0.073,0.004,0.005,2,ECb,False,,0.0,0.58,196.0
20230310_45000/T_7364_ECE_12293_DISP_12440_SR_4132_173007147_data,1,0.0,61.0,T,1,0.4900894165039062,75.3370132446289,0.03,0.0,0.002,0.002,0.0,0.958,0.0,0.004,0.002,0,ECP,False,,0.0,0.81,377.0
20230310_30000/T_1327_ECE_8224_CE_5052_EC_3258_153135845_data,1,97.0,278.0,ECE,1,102.95294952392578,239.73590087890625,0.145,0.002,0.03,0.023,0.003,0.738,0.011,0.038,0.009,1,ECP,False,,0.0,0.87,379.0
20230310_30000/T_9516_ECP_51233_152133789_data,1,1.0,179.0,T,1,7.0597076416015625,141.81427001953125,0.004,0.0,0.004,0.005,0.0,0.984,0.001,0.001,0.001,0,ECP,False,,0.0,0.7,inf
20230310_50000/T_3058_SR_4815_ECE_8503_ECP_7560_180602147_data,1,222.0,340.0,SR,1,224.32261657714844,336.9032287597656,0.012,0.0,0.005,0.005,0.0,0.964,0.001,0.011,0.001,1,ECP,False,,0.0,0.74,428.0
20230310_40000/CE_2302_CE_1985_ECP_50197_165436719_data,1,458.0,703.0,ECa,1,440.3143615722656,690.0905151367188,0.023,0.016,0.075,0.008,0.853,0.006,0.01,0.005,0.004,1,ECE,False,,0.0,0.99,950.0
20230310_60000/DISP_10191_SR_4247_T_6409_193246675_data,1,644.0,799.0,SR,1,628.2452392578125,790.838134765625,0.133,0.0,0.01,0.014,0.001,0.827,0.003,0.005,0.007,1,ECP,False,,0.0,0.27,407.0
20230310_70000/SR_3902_EC_880_DISP_10008_EC_134_205838727_data,1,832.0,991.0,ECb,1,843.3740844726562,988.3014526367188,0.077,0.001,0.015,0.017,0.005,0.854,0.003,0.011,0.016,3,ECP,False,,0.0,0.53,845.0
20230310_25000/SR_221_CE_3668_DISP_4119_E_4425_143820750_data,1,299.0,483.0,ECb,1,286.45220947265625,493.0465087890625,0.125,0.0,0.024,0.013,0.005,0.822,0.004,0.005,0.003,1,ECP,False,,0.0,0.57,356.0
20230310_55000/ECE_7657_CE_5520_DISP_10295_EC_1492_18443041_data,1,887.0,964.0,ECa,1,899.5863037109375,970.287109375,0.009,0.001,0.01,0.014,0.001,0.946,0.003,0.011,0.003,3,ECP,False,,0.0,0.42,935.0
20230310_25000/ECE_1542_ECE_11652_DISP_2725_150808999_data,1,809.0,946.0,DISP,1,808.8115234375,952.6126708984376,0.033,0.004,0.009,0.022,0.003,0.033,0.027,0.017,0.851,2,T,False,,0.0,0.59,184.0
20230310_20000/T_9461_EC_194_140755681_data,1,1.0,84.0,T,1,0.7088050842285156,69.29353332519531,0.036,0.001,0.015,0.016,0.001,0.893,0.003,0.003,0.031,0,ECP,False,,0.0,0.85,inf
20230310_10000/SR_2868_DISP_8983_E_7518_124150329_data,1,172.0,239.0,SR,1,172.11834716796875,232.5586853027344,0.079,0.0,0.006,0.006,0.001,0.895,0.001,0.009,0.002,0,ECP,False,,0.0,0.4,927.0
20230310_10000/SR_2868_DISP_8983_E_7518_124150329_data,1,650.0,824.0,E,1,684.4400634765625,815.414794921875,0.09,0.0,0.005,0.012,0.002,0.876,0.001,0.012,0.002,2,ECP,False,,0.0,0.68,635.0
20230310_45000/EC_446_SR_271_T_50577_175821145_data,1,442.0,586.0,SR,1,427.7723693847656,563.8306884765625,0.098,0.003,0.007,0.015,0.003,0.012,0.027,0.006,0.829,1,T,False,,0.0,0.78,252.0
