file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,38.3424186706543,132.60281372070312,0.009,0.001,0.005,0.114,0.001,0.007,0.859,0.002,0.002,0,DISP,False,,0.0,0.4,178.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,795.57763671875,962.9295654296876,0.055,0.002,0.085,0.004,0.003,0.001,0.848,0.001,0.001,0,DISP,False,,0.0,0.86,inf
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,491.6833190917969,600.73388671875,0.001,0.001,0.06,0.002,0.001,0.001,0.934,0.0,0.0,1,DISP,False,,0.0,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,506.93841552734375,596.0259399414062,0.003,0.001,0.08,0.001,0.0,0.001,0.911,0.001,0.001,2,DISP,False,,0.0,0.95,598.0
20230310_10000/CE_1491_DISP_12938_125520588_data,1,740.0,890.0,DISP,1,737.2267456054688,891.2816772460938,0.015,0.003,0.0,0.881,0.002,0.003,0.093,0.001,0.001,1,ECb,False,,0.0,0.45,948.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,349.8755798339844,675.780029296875,0.002,0.0,0.133,0.0,0.0,0.0,0.863,0.0,0.0,0,DISP,False,,0.0,0.58,inf
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,46.98406219482422,0.023,0.001,0.005,0.004,0.002,0.071,0.003,0.004,0.887,0,T,False,,0.0,0.77,293.0
20230310_30000/EC_1127_T_50875_153240409_data,1,305.0,756.0,ECa,1,315.34088134765625,763.0155639648438,0.004,0.705,0.031,0.17,0.008,0.002,0.072,0.004,0.003,0,E,False,,0.0,0.31,inf
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,608.4476318359375,936.8199462890624,0.001,0.98,0.007,0.006,0.001,0.0,0.004,0.001,0.001,1,E,False,,0.0,0.4,477.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,57.74235534667969,524.5409545898438,0.003,0.0,0.127,0.001,0.001,0.001,0.866,0.001,0.0,0,DISP,False,,0.0,0.77,inf
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,229.298828125,334.27996826171875,0.005,0.002,0.282,0.001,0.002,0.001,0.704,0.0,0.001,0,DISP,False,,0.0,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,765.86328125,882.4957275390625,0.001,0.002,0.0,0.918,0.001,0.002,0.074,0.0,0.0,3,ECb,False,,0.0,0.67,143.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,186.9296875,835.7347412109375,0.005,0.001,0.041,0.001,0.0,0.0,0.951,0.0,0.0,0,DISP,False,,0.0,0.53,inf
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,682.9044189453125,822.4873046875,0.001,0.002,0.186,0.002,0.002,0.001,0.804,0.001,0.001,2,DISP,False,,0.0,0.66,824.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,794.1887817382812,963.4634399414062,0.054,0.003,0.17,0.005,0.004,0.002,0.759,0.001,0.002,0,DISP,False,,0.0,0.41,inf
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,225.78680419921875,525.911376953125,0.005,0.002,0.001,0.176,0.001,0.001,0.811,0.001,0.001,0,DISP,False,,0.0,1.0,inf
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,771.0155639648438,975.4895629882812,0.006,0.912,0.021,0.013,0.002,0.0,0.039,0.005,0.001,2,E,False,,0.0,0.83,406.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,1,365.7443237304688,556.8198852539062,0.025,0.724,0.185,0.008,0.013,0.001,0.028,0.011,0.005,1,E,False,,0.0,0.98,388.0
20230310_65000/ECE_4266_EC_592_ECE_2225_204704286_data,1,454.0,578.0,ECa,1,451.2848815917969,583.0662841796875,0.001,0.001,0.137,0.001,0.002,0.001,0.857,0.0,0.0,1,DISP,False,,0.0,0.43,298.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,365.913818359375,479.39556884765625,0.003,0.0,0.001,0.045,0.001,0.001,0.947,0.001,0.001,1,DISP,False,,0.0,0.57,43.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,852.1407470703125,946.6058349609376,0.008,0.002,0.094,0.002,0.001,0.001,0.889,0.001,0.001,3,DISP,False,,0.0,0.42,534.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,371.5530090332031,546.5209350585938,0.004,0.003,0.144,0.002,0.002,0.001,0.838,0.004,0.001,1,DISP,False,,0.0,0.62,50.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,285.9440002441406,375.8606262207031,0.002,0.003,0.0,0.9,0.001,0.002,0.09,0.0,0.001,1,ECb,False,,0.0,0.48,193.0
20230310_40000/EC_322_EC_588_SR_3702_EC_3407_171219977_data,1,455.0,543.0,ECa,1,451.2302856445313,546.1641235351562,0.001,0.001,0.069,0.002,0.001,0.001,0.925,0.0,0.0,1,DISP,False,,0.0,0.58,391.0
20230310_35000/EC_3111_164049800_data,1,79.0,901.0,ECa,1,102.8204345703125,889.956787109375,0.005,0.785,0.187,0.004,0.005,0.001,0.008,0.002,0.002,0,E,False,,0.0,0.6,inf
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,717.2537231445312,931.6734008789062,0.022,0.001,0.117,0.001,0.001,0.001,0.856,0.001,0.001,2,DISP,False,,0.0,0.75,190.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,610.4027709960938,686.0873413085938,0.002,0.002,0.0,0.953,0.001,0.002,0.039,0.001,0.0,2,ECb,False,,0.0,0.51,532.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,42.93962097167969,185.841537475586,0.056,0.003,0.002,0.178,0.001,0.001,0.753,0.005,0.001,0,DISP,False,,0.0,0.83,997.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,1,693.3641967773438,801.5709838867188,0.007,0.001,0.0,0.927,0.001,0.002,0.06,0.0,0.001,2,ECb,False,,0.0,0.48,360.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,270.4986267089844,905.9478759765624,0.0,0.977,0.004,0.011,0.001,0.0,0.004,0.001,0.001,0,E,False,,0.0,0.56,inf
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,440.8081359863281,574.9188842773438,0.047,0.002,0.0,0.805,0.001,0.002,0.143,0.001,0.001,1,ECb,False,,0.0,0.76,138.0
20230310_80000/E_6692_ECE_5910_222547527_data,1,629.0,932.0,ECE,1,602.9466552734375,925.2222900390624,0.008,0.117,0.008,0.709,0.103,0.006,0.04,0.004,0.006,1,ECb,False,,0.0,0.24,282.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,59.04250717163086,157.25930786132812,0.002,0.002,0.0,0.977,0.001,0.002,0.015,0.0,0.0,0,ECb,False,,0.0,0.4,351.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,764.45556640625,845.4368896484375,0.002,0.004,0.001,0.759,0.002,0.002,0.23,0.0,0.001,3,ECb,False,,0.0,0.68,610.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,465.5909729003906,565.2750854492188,0.01,0.003,0.001,0.796,0.002,0.004,0.181,0.002,0.002,1,ECb,False,,0.0,0.56,997.0
20230310_80000/DISP_9090_ECE_11720_ECE_9281_223323558_data,1,104.0,212.0,DISP,1,106.2696762084961,210.7122802734375,0.05,0.002,0.0,0.896,0.002,0.006,0.043,0.0,0.001,0,ECb,False,,0.0,0.2,658.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,495.3636779785156,617.6416015625,0.02,0.005,0.001,0.737,0.003,0.003,0.227,0.003,0.003,2,ECb,False,,0.0,0.83,332.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,692.3862915039062,756.0597534179688,0.023,0.003,0.0,0.802,0.002,0.002,0.166,0.001,0.001,3,ECb,False,,0.0,0.73,359.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,394.3982238769531,729.286376953125,0.004,0.792,0.009,0.166,0.007,0.002,0.012,0.005,0.003,1,E,False,,0.0,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,389.3032836914063,588.9932861328125,0.003,0.001,0.14,0.001,0.002,0.001,0.85,0.001,0.001,1,DISP,False,,0.0,0.54,531.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,691.6434936523438,779.0823364257812,0.005,0.001,0.0,0.946,0.001,0.002,0.043,0.0,0.0,2,ECb,False,,0.0,0.94,504.0
20230310_40000/DISP_5724_DISP_801_171103242_data,1,631.0,789.0,DISP,1,621.9383544921875,795.4111328125,0.004,0.003,0.0,0.807,0.002,0.002,0.18,0.001,0.001,1,ECb,False,,0.0,0.25,698.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,850.6228637695312,998.3781127929688,0.009,0.156,0.001,0.806,0.005,0.001,0.018,0.001,0.002,3,ECb,False,,0.0,0.86,815.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,1,10.774673461914062,140.6125030517578,0.006,0.736,0.026,0.091,0.004,0.0,0.133,0.002,0.003,0,E,False,,0.0,0.43,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,195.6564483642578,289.9520874023437,0.002,0.003,0.0,0.95,0.001,0.002,0.042,0.0,0.0,1,ECb,False,,0.0,0.49,383.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,167.39053344726562,255.62942504882807,0.007,0.002,0.243,0.001,0.001,0.001,0.744,0.002,0.001,0,DISP,False,,0.0,0.24,636.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,1,704.4488525390625,807.39404296875,0.004,0.002,0.0,0.884,0.001,0.002,0.106,0.0,0.001,2,ECb,False,,0.0,0.62,546.0
20230310_15000/DISP_932_EC_3380_DISP_1678_133748506_data,1,591.0,709.0,DISP,1,593.28662109375,704.0374755859375,0.035,0.002,0.0,0.791,0.002,0.003,0.164,0.001,0.001,2,ECb,False,,0.0,0.31,640.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,255.34571838378903,610.0979614257812,0.019,0.002,0.001,0.231,0.001,0.0,0.744,0.001,0.001,0,DISP,False,,0.0,0.45,inf
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,548.1727294921875,663.3780517578125,0.004,0.001,0.0,0.917,0.001,0.002,0.074,0.0,0.0,2,ECb,False,,0.0,0.37,248.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,502.4830627441406,567.7493896484375,0.03,0.004,0.0,0.928,0.002,0.002,0.031,0.001,0.001,1,ECb,False,,0.0,0.73,767.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,729.7184448242188,973.8483276367188,0.002,0.813,0.019,0.056,0.004,0.0,0.099,0.005,0.002,1,E,False,,0.0,0.42,793.0
20230310_50000/EC_558_SR_4706_ECE_4055_DISP_3146_183118479_data,1,769.0,876.0,DISP,1,766.7781372070312,876.8380737304688,0.006,0.002,0.0,0.865,0.001,0.002,0.123,0.0,0.001,3,ECb,False,,0.0,0.49,535.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,302.19110107421875,433.91595458984375,0.002,0.002,0.101,0.003,0.002,0.001,0.887,0.001,0.001,0,DISP,False,,0.0,0.22,343.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,149.2821044921875,302.40191650390625,0.003,0.001,0.091,0.002,0.002,0.001,0.899,0.0,0.001,0,DISP,False,,0.0,0.26,inf
20230310_60000/ECP_377_DISP_384_19522694_data,1,652.0,997.0,DISP,1,643.5648803710938,1000.0,0.008,0.071,0.003,0.875,0.003,0.004,0.034,0.001,0.001,1,ECb,False,,0.0,0.61,995.0
20230310_55000/DISP_12945_DISP_12524_192450998_data,1,259.0,473.0,DISP,1,257.17608642578125,505.1705932617188,0.038,0.049,0.002,0.722,0.005,0.002,0.175,0.004,0.003,0,ECb,False,,0.0,0.97,inf
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,120.0,240.0,ECa,1,108.06912994384766,244.60574340820312,0.008,0.002,0.121,0.003,0.003,0.001,0.86,0.001,0.001,0,DISP,False,,0.0,0.6,444.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,300.4446105957031,449.7544860839844,0.024,0.716,0.043,0.065,0.009,0.001,0.127,0.011,0.004,1,E,False,,0.0,0.84,444.0
20230310_5000/T_8768_DISP_12945_ECP_52317_122319467_data,1,280.0,501.0,DISP,1,285.0793762207031,503.3603210449219,0.143,0.009,0.001,0.81,0.003,0.004,0.028,0.0,0.001,1,ECb,False,,0.0,0.35,385.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,214.8724365234375,615.0887451171875,0.001,0.0,0.031,0.001,0.001,0.0,0.965,0.0,0.0,0,DISP,False,,0.0,0.97,inf
20230310_5000/DISP_1008_E_3961_ECE_6311_ECE_1554_123059464_data,1,225.0,273.0,DISP,1,224.09507751464844,274.1148376464844,0.061,0.003,0.741,0.001,0.003,0.003,0.187,0.001,0.001,0,ECa,False,,0.0,0.34,229.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,589.0,706.0,DISP,1,588.3380126953125,709.126708984375,0.035,0.001,0.822,0.0,0.001,0.001,0.139,0.0,0.0,2,ECa,False,,0.0,0.34,272.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,813.4138793945312,931.6480102539062,0.005,0.001,0.0,0.955,0.001,0.001,0.037,0.0,0.0,3,ECb,False,,0.0,0.8,501.0
20230310_30000/EC_2181_EC_14_155343424_data,1,872.0,971.0,ECa,1,870.0355224609375,972.404296875,0.009,0.001,0.125,0.001,0.001,0.001,0.86,0.001,0.001,1,DISP,False,,0.0,0.65,609.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,225.90774536132807,548.0906982421875,0.004,0.795,0.176,0.006,0.004,0.001,0.01,0.002,0.002,1,E,False,,0.0,0.87,238.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,675.4845581054688,863.9913940429688,0.008,0.001,0.098,0.001,0.001,0.001,0.89,0.001,0.001,2,DISP,False,,0.0,0.41,359.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,525.0,664.0,ECa,1,524.1865234375,670.1546630859375,0.005,0.002,0.151,0.003,0.003,0.001,0.834,0.001,0.001,2,DISP,False,,0.0,0.24,848.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,545.7108764648438,664.4848022460938,0.004,0.002,0.102,0.002,0.002,0.001,0.886,0.0,0.001,1,DISP,False,,0.0,0.57,843.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,504.89459228515625,925.7399291992188,0.007,0.841,0.074,0.02,0.006,0.001,0.042,0.006,0.003,1,E,False,,0.0,0.81,625.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,313.4408874511719,514.5888671875,0.021,0.001,0.073,0.001,0.001,0.001,0.9,0.001,0.001,0,DISP,False,,0.0,0.27,inf
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,645.2235107421875,836.3365478515625,0.002,0.001,0.089,0.001,0.001,0.001,0.904,0.001,0.001,1,DISP,False,,0.0,0.65,704.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,412.1138305664063,544.1016845703125,0.011,0.001,0.0,0.793,0.001,0.001,0.193,0.0,0.0,1,ECb,False,,0.0,0.72,138.0
20230310_5000/DISP_3021_EC_1863_E_1875_E_5746_120959144_data,1,259.0,327.0,ECb,1,251.655014038086,337.7395324707031,0.002,0.002,0.001,0.275,0.001,0.002,0.715,0.001,0.001,1,DISP,False,,0.0,0.31,328.0
20230310_80000/ECP_1479_EC_440_EC_3401_224625888_data,1,670.0,955.0,ECa,1,623.0975341796875,961.925537109375,0.026,0.769,0.147,0.008,0.005,0.0,0.038,0.003,0.002,2,E,False,,0.0,0.24,949.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,65.7384033203125,736.6553344726562,0.002,0.913,0.01,0.042,0.003,0.0,0.024,0.003,0.003,0,E,False,,0.0,0.59,inf
20230310_55000/E_12800_DISP_12709_SR_4247_ECP_8628_185959467_data,1,452.0,528.0,DISP,1,452.6463317871094,525.2308959960938,0.006,0.003,0.0,0.91,0.001,0.002,0.077,0.001,0.0,1,ECb,False,,0.0,0.32,426.0
20230310_45000/EC_560_DISP_11551_DISP_12935_EC_922_175854356_data,1,326.0,421.0,DISP,1,324.6408996582031,422.7611999511719,0.006,0.003,0.0,0.872,0.001,0.002,0.113,0.001,0.001,1,ECb,False,,0.0,0.8,522.0
20230310_50000/EC_3415_180219433_data,1,346.0,833.0,ECa,1,340.885498046875,833.3125,0.009,0.808,0.145,0.005,0.009,0.001,0.011,0.01,0.003,0,E,False,,0.0,0.52,inf
20230310_5000/EC_300_E_10150_12180522_data,1,305.0,496.0,ECa,1,302.7457275390625,502.8634033203125,0.011,0.001,0.148,0.001,0.001,0.001,0.834,0.001,0.001,0,DISP,False,,0.0,0.5,inf
20230310_60000/DISP_12640_193936950_data,1,324.0,691.0,DISP,1,314.9757080078125,697.336669921875,0.095,0.003,0.0,0.737,0.001,0.004,0.157,0.001,0.001,0,ECb,False,,0.0,0.51,inf
20230310_15000/DISP_12468_SR_2406_ECE_2063_134832104_data,1,136.0,286.0,DISP,1,142.94480895996094,275.1825561523437,0.015,0.001,0.0,0.932,0.001,0.001,0.049,0.0,0.0,0,ECb,False,,0.0,0.35,223.0
20230310_20000/ECP_50533_EC_2233_E_1943_EC_2726_140014865_data,1,313.0,406.0,ECa,1,310.86138916015625,408.78216552734375,0.002,0.002,0.266,0.002,0.003,0.002,0.722,0.001,0.001,1,DISP,False,,0.0,0.59,925.0
20230310_35000/EC_2061_T_50615_164100358_data,1,434.0,827.0,ECa,1,426.9572143554688,814.0988159179688,0.003,0.001,0.285,0.001,0.001,0.001,0.707,0.001,0.001,0,DISP,False,,0.0,0.82,inf
20230310_50000/CE_4329_EC_7_T_50978_1820032_data,1,506.0,633.0,ECa,1,506.1427917480469,633.76708984375,0.005,0.0,0.027,0.001,0.0,0.0,0.965,0.0,0.0,1,DISP,False,,0.0,0.87,241.0
