file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,390.2421875,492.2117309570313,0.0,0.001,0.0,0.979,0.001,0.001,0.015,0.0,0.0,1,ECb,False,,0.0,0.54,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,234.6946563720703,370.4031372070313,0.0,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,1,ECb,False,,0.0,0.6,700.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792.0,988.0,E,1,794.6431884765625,989.1505126953124,0.001,0.034,0.0,0.955,0.004,0.002,0.003,0.0,0.001,3,ECb,False,,0.0,0.79,37.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,239.0,391.0,DISP,1,242.957763671875,389.76214599609375,0.035,0.003,0.0,0.897,0.004,0.004,0.055,0.0,0.001,1,ECb,False,,0.0,0.54,186.0
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,571.0,742.0,ECa,1,573.8501586914062,746.7153930664062,0.001,0.04,0.011,0.022,0.915,0.0,0.008,0.0,0.003,2,ECE,False,,0.0,0.32,846.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,675.0,897.0,DISP,1,681.9625244140625,878.403076171875,0.023,0.003,0.955,0.0,0.006,0.002,0.008,0.0,0.001,2,ECa,False,,0.0,0.5,158.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338.0,411.0,DISP,1,330.6110534667969,414.9891052246094,0.002,0.002,0.927,0.0,0.002,0.002,0.064,0.0,0.001,1,ECa,False,,0.0,0.23,37.0
20230310_15000/CE_4762_ECP_1533_134717710_data,1,126.0,523.0,ECb,1,135.60586547851562,436.1350402832031,0.171,0.008,0.006,0.063,0.733,0.0,0.013,0.001,0.006,0,ECE,False,,0.0,0.2,inf
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,231.0,339.0,DISP,1,235.77081298828125,331.362060546875,0.001,0.002,0.983,0.0,0.002,0.002,0.01,0.0,0.0,0,ECa,False,,0.0,0.8,911.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,1,302.4408874511719,368.0732727050781,0.094,0.025,0.73,0.001,0.006,0.005,0.13,0.005,0.003,1,ECa,False,,0.0,0.91,192.0
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,1,35.42474365234375,97.78518676757812,0.002,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,0,ECb,False,,0.0,0.71,821.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,470.0,580.0,DISP,1,470.2811584472656,579.0201416015625,0.0,0.002,0.0,0.985,0.002,0.001,0.008,0.0,0.0,2,ECb,False,,0.0,0.81,603.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,327.0,434.0,DISP,1,328.7268981933594,432.4145202636719,0.002,0.002,0.0,0.975,0.002,0.002,0.018,0.0,0.0,1,ECb,False,,0.0,0.74,466.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,564.5764770507812,675.7736206054688,0.005,0.003,0.0,0.725,0.005,0.003,0.256,0.001,0.002,1,ECb,False,,0.0,0.91,872.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,642.0,709.0,DISP,1,640.1206665039062,709.9218139648438,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,2,ECb,False,,0.0,0.25,401.0
20230310_60000/SR_4226_DISP_9435_192928997_data,1,471.0,624.0,DISP,1,470.9018249511719,619.3959350585938,0.017,0.011,0.002,0.855,0.01,0.031,0.07,0.002,0.003,1,ECb,False,,0.0,0.73,111.0
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,472.0,622.0,DISP,1,476.244384765625,613.8629150390625,0.001,0.002,0.0,0.969,0.001,0.001,0.026,0.0,0.0,2,ECb,False,,0.0,0.76,212.0
20230310_65000/EC_470_E_53_ECP_522_204208651_data,1,208.0,367.0,ECb,1,221.9700622558593,343.2638854980469,0.006,0.002,0.001,0.21,0.002,0.003,0.772,0.001,0.001,0,DISP,False,,0.0,0.58,672.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,763.6791381835938,989.7493286132812,0.002,0.005,0.004,0.007,0.977,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.32,292.0
20230310_70000/DISP_1254_E_1358_CE_5391_ECE_9471_213437996_data,1,148.0,271.0,DISP,1,154.672607421875,264.16339111328125,0.0,0.001,0.0,0.989,0.001,0.001,0.007,0.0,0.0,0,ECb,False,,0.0,0.51,683.0
20230310_65000/DISP_10582_E_9846_T_59_203116849_data,1,130.0,288.0,DISP,1,141.83758544921875,282.1304931640625,0.001,0.002,0.0,0.989,0.002,0.001,0.004,0.0,0.0,0,ECb,False,,0.0,0.45,581.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,481.2346801757813,597.1714477539062,0.001,0.001,0.0,0.991,0.001,0.001,0.005,0.0,0.0,1,ECb,False,,0.0,0.91,513.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,239.0,323.0,DISP,1,241.13380432128903,320.64556884765625,0.0,0.001,0.993,0.0,0.002,0.001,0.002,0.0,0.0,1,ECa,False,,0.0,0.9,341.0
20230310_45000/E_11223_EC_2960_174114872_data,1,178.0,474.0,E,1,190.24757385253903,460.1539916992188,0.004,0.142,0.0,0.841,0.007,0.002,0.002,0.0,0.002,0,ECb,False,,0.0,0.57,inf
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,372.021484375,455.78369140625,0.002,0.001,0.0,0.973,0.001,0.002,0.02,0.0,0.001,1,ECb,False,,0.0,0.93,741.0
20230310_25000/E_6240_DISP_4149_15082736_data,1,542.0,722.0,DISP,1,537.3274536132812,718.2578735351562,0.003,0.003,0.0,0.949,0.003,0.002,0.039,0.0,0.001,1,ECb,False,,0.0,0.57,802.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,1,548.4862060546875,630.2828369140625,0.001,0.005,0.0,0.858,0.005,0.002,0.128,0.0,0.001,2,ECb,False,,0.0,0.61,841.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,100.0153350830078,200.6006622314453,0.043,0.006,0.001,0.808,0.007,0.005,0.126,0.001,0.002,0,ECb,False,,0.0,0.36,525.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,317.6705322265625,522.09912109375,0.002,0.023,0.004,0.042,0.92,0.0,0.007,0.0,0.002,1,ECE,False,,0.0,0.49,783.0
20230310_55000/EC_119_DISP_306_E_6_ECP_8904_190514780_data,1,516.0,718.0,E,1,523.6764526367188,709.9481811523438,0.0,0.008,0.0,0.981,0.003,0.002,0.004,0.0,0.001,2,ECb,False,,0.0,0.53,97.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,4.0,233.0,ECa,1,4.892662048339844,217.45138549804688,0.068,0.722,0.034,0.014,0.016,0.004,0.012,0.118,0.012,0,E,False,,0.0,0.2,642.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,847.577392578125,961.683349609375,0.002,0.97,0.005,0.006,0.009,0.0,0.001,0.002,0.004,3,E,False,,0.0,0.76,818.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,374.0,503.0,DISP,1,379.40521240234375,501.51025390625,0.007,0.005,0.719,0.0,0.004,0.003,0.257,0.002,0.002,1,ECa,False,,0.0,0.84,607.0
20230310_60000/ECP_51656_DISP_10448_194810478_data,1,413.0,579.0,DISP,1,402.37994384765625,580.42431640625,0.002,0.002,0.0,0.99,0.001,0.002,0.003,0.0,0.0,1,ECb,False,,0.0,0.34,409.0
20230310_50000/T_5482_DISP_12082_EC_921_E_9527_182214141_data,1,156.0,256.0,DISP,1,157.72854614257812,253.4634704589844,0.003,0.003,0.0,0.883,0.002,0.004,0.103,0.001,0.001,1,ECb,False,,0.0,0.81,544.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,857.0,937.0,DISP,1,865.9819946289062,929.2075805664062,0.001,0.001,0.986,0.0,0.002,0.002,0.008,0.0,0.0,3,ECa,False,,0.0,0.21,822.0
20230310_40000/DISP_7318_DISP_2006_ECE_2306_165138830_data,1,130.0,249.0,DISP,1,131.16046142578125,246.65411376953125,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,0,ECb,False,,0.0,0.79,81.0
20230310_70000/SR_922_DISP_4023_EC_1240_ECE_12368_212937796_data,1,329.0,400.0,DISP,1,328.8280639648437,402.2093505859375,0.001,0.001,0.945,0.0,0.003,0.002,0.047,0.0,0.0,1,ECa,False,,0.0,0.61,377.0
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,161.0,305.0,DISP,1,169.55029296875,295.2451477050781,0.011,0.001,0.0,0.949,0.002,0.001,0.034,0.0,0.001,0,ECb,False,,0.0,0.62,726.0
20230310_50000/DISP_5438_T_50194_182602906_data,1,358.0,523.0,DISP,1,364.0947265625,521.06298828125,0.003,0.002,0.908,0.0,0.003,0.002,0.08,0.002,0.001,0,ECa,False,,0.0,0.99,inf
20230310_35000/ECP_10858_162411531_data,1,707.0,949.0,ECP,1,641.1548461914062,943.6723022460938,0.073,0.006,0.004,0.005,0.0,0.074,0.006,0.804,0.027,0,SR,False,,0.0,0.45,inf
20230310_20000/DISP_630_EC_2082_143651577_data,1,315.0,444.0,DISP,1,325.9700927734375,429.7378540039063,0.001,0.002,0.941,0.0,0.004,0.002,0.049,0.0,0.0,0,ECa,False,,0.0,0.56,inf
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,281.0,475.0,DISP,1,281.4173889160156,473.3416442871094,0.002,0.003,0.0,0.942,0.004,0.002,0.047,0.0,0.001,1,ECb,False,,0.0,0.9,549.0
20230310_35000/ECP_3150_DISP_1678_161654575_data,1,472.0,624.0,DISP,1,482.3494567871094,617.50732421875,0.017,0.004,0.0,0.914,0.004,0.008,0.051,0.001,0.001,1,ECb,False,,0.0,0.39,560.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,602.6058959960938,719.9585571289062,0.0,0.001,0.0,0.988,0.001,0.002,0.008,0.0,0.0,3,ECb,False,,0.0,0.8,128.0
20230310_80000/ECP_51797_ECE_2492_EC_1638_ECE_4956_2229243_data,1,528.0,617.0,ECa,1,532.3675537109375,608.6025390625,0.003,0.001,0.077,0.002,0.003,0.001,0.911,0.002,0.001,2,DISP,False,,0.0,0.91,549.0
20230310_70000/T_4580_E_9503_DISP_12013_21192966_data,1,701.0,986.0,DISP,1,749.9227294921875,981.30712890625,0.145,0.006,0.797,0.0,0.005,0.005,0.039,0.002,0.002,2,ECa,False,,0.0,0.43,620.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,444.0,656.0,ECa,1,454.98736572265625,636.1235961914062,0.098,0.03,0.022,0.015,0.809,0.0,0.008,0.002,0.016,1,ECE,False,,0.0,0.21,719.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,741.0,858.0,DISP,1,734.92919921875,861.9420166015625,0.016,0.003,0.0,0.913,0.003,0.002,0.061,0.0,0.001,2,ECb,False,,0.0,0.46,624.0
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,417.0,533.0,DISP,1,412.8420715332031,533.3751220703125,0.0,0.002,0.0,0.987,0.002,0.002,0.007,0.0,0.0,2,ECb,False,,0.0,0.89,135.0
20230310_60000/SR_1427_DISP_8855_ECP_50656_193443910_data,1,510.0,705.0,DISP,1,512.9490356445312,697.8447875976562,0.004,0.001,0.722,0.0,0.002,0.003,0.266,0.001,0.001,1,ECa,False,,0.0,0.84,1000.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,329.0,429.0,DISP,1,326.4813537597656,431.6325988769531,0.001,0.004,0.0,0.898,0.004,0.003,0.088,0.0,0.001,1,ECb,False,,0.0,0.89,246.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,428.0,544.0,DISP,1,424.5686645507813,544.0021362304688,0.001,0.002,0.0,0.987,0.002,0.002,0.006,0.0,0.0,1,ECb,False,,0.0,0.65,567.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,765.8038330078125,882.60693359375,0.006,0.004,0.0,0.915,0.002,0.002,0.069,0.0,0.001,3,ECb,False,,0.0,0.67,143.0
20230310_15000/DISP_2280_EC_772_EC_1192_134547926_data,1,227.0,334.0,DISP,1,236.49822998046875,324.48358154296875,0.002,0.001,0.989,0.0,0.001,0.002,0.005,0.0,0.0,0,ECa,False,,0.0,0.33,339.0
20230310_20000/T_7204_14073140_data,1,868.0,1000.0,T,1,837.666259765625,1000.0,0.093,0.007,0.015,0.008,0.758,0.0,0.008,0.005,0.107,0,ECE,False,,0.0,0.21,inf
20230310_30000/DISP_4074_E_5737_152225740_data,1,89.0,224.0,DISP,1,89.4898681640625,257.4263610839844,0.003,0.002,0.0,0.982,0.001,0.002,0.009,0.0,0.0,0,ECb,False,,0.0,0.48,inf
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,188.0,268.0,DISP,1,185.43438720703125,265.6572570800781,0.0,0.001,0.0,0.996,0.001,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.82,112.0
20230310_20000/T_4293_SR_4132_DISP_10420_CE_534_140212893_data,1,350.0,425.0,DISP,1,350.6217041015625,424.370849609375,0.002,0.002,0.947,0.0,0.003,0.002,0.043,0.001,0.0,2,ECa,False,,0.0,0.4,834.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,1,45.91300201416016,183.11636352539065,0.002,0.001,0.0,0.959,0.002,0.002,0.034,0.0,0.0,0,ECb,False,,0.0,0.69,87.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,168.0,355.0,DISP,1,162.55519104003906,357.44500732421875,0.061,0.014,0.043,0.02,0.809,0.0,0.047,0.001,0.004,1,ECE,False,,0.0,0.54,244.0
20230310_50000/EC_2102_182229501_data,1,415.0,967.0,ECa,1,485.8229064941406,969.43017578125,0.003,0.84,0.023,0.066,0.051,0.002,0.008,0.002,0.005,0,E,False,,0.0,0.8,inf
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,395.0,552.0,E,1,392.99554443359375,539.0818481445312,0.001,0.038,0.0,0.943,0.005,0.003,0.008,0.0,0.001,1,ECb,False,,0.0,0.65,527.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,626.0,689.0,ECb,1,621.4755249023438,692.3881225585938,0.001,0.002,0.003,0.058,0.001,0.004,0.925,0.004,0.001,2,DISP,False,,0.0,0.31,527.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,369.4321899414063,477.8719482421875,0.001,0.002,0.002,0.108,0.003,0.002,0.879,0.002,0.001,1,DISP,False,,0.0,0.57,43.0
20230310_80000/E_1094_ECE_1022_DISP_3920_221943449_data,1,613.0,780.0,DISP,1,595.4478759765625,752.9468994140625,0.013,0.006,0.025,0.02,0.767,0.0,0.161,0.003,0.006,2,ECE,False,,0.0,0.22,215.0
20230310_25000/SR_3651_DISP_8374_ECE_5947_14572563_data,1,404.0,503.0,DISP,1,408.8061828613281,500.1171569824219,0.001,0.001,0.968,0.0,0.002,0.001,0.027,0.0,0.0,1,ECa,False,,0.0,0.43,364.0
20230310_65000/ECE_507_E_3057_202902449_data,1,732.0,975.0,E,1,744.072265625,975.02099609375,0.003,0.042,0.0,0.944,0.002,0.003,0.004,0.0,0.002,1,ECb,False,,0.0,0.5,291.0
20230310_15000/ECE_11461_E_11492_DISP_12474_ECP_7475_135214854_data,1,772.0,876.0,DISP,1,778.4390869140625,869.9608154296875,0.099,0.003,0.864,0.0,0.004,0.007,0.02,0.001,0.001,2,ECa,False,,0.0,0.37,839.0
20230310_50000/T_50687_SR_2342_ECE_3593_181522675_data,1,1.0,130.0,T,1,1.2827262878417969,122.86737060546876,0.016,0.004,0.01,0.056,0.0,0.836,0.011,0.007,0.06,0,ECP,False,,0.0,0.38,308.0
20230310_55000/T_6574_SR_4247_E_10189_DISP_8446_18381587_data,1,703.0,789.0,DISP,1,702.9065551757812,784.3715209960938,0.019,0.002,0.0,0.967,0.002,0.004,0.005,0.0,0.001,3,ECb,False,,0.0,0.36,959.0
20230310_5000/DISP_12483_E_10082_EC_3382_ECP_11714_121816580_data,1,126.0,254.0,DISP,1,123.37205505371094,255.0423126220703,0.002,0.001,0.0,0.99,0.001,0.001,0.005,0.0,0.0,0,ECb,False,,0.0,0.83,471.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,41.78070068359375,109.74325561523438,0.001,0.002,0.0,0.984,0.001,0.002,0.009,0.0,0.0,0,ECb,False,,0.0,0.58,193.0
20230310_70000/DISP_5000_DISP_321_212153393_data,1,602.0,786.0,DISP,1,629.950927734375,770.95361328125,0.008,0.008,0.0,0.949,0.019,0.003,0.011,0.0,0.002,1,ECb,False,,0.0,0.27,242.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,312.93731689453125,521.6926879882812,0.003,0.951,0.011,0.017,0.006,0.001,0.003,0.004,0.003,1,E,False,,0.0,0.44,603.0
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,137.0,251.0,DISP,1,149.36622619628906,239.5629119873047,0.002,0.002,0.944,0.0,0.001,0.002,0.046,0.001,0.001,1,ECa,False,,0.0,0.69,581.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,846.6218872070312,944.7245483398438,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0,3,ECb,False,,0.0,0.24,863.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,542.0,724.0,E,1,533.7512817382812,708.7151489257812,0.011,0.022,0.004,0.051,0.898,0.0,0.01,0.001,0.004,2,ECE,False,,0.0,0.2,536.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,295.3040771484375,363.0413818359375,0.002,0.002,0.0,0.982,0.001,0.004,0.008,0.0,0.001,1,ECb,False,,0.0,0.48,193.0
20230310_40000/DISP_10768_SR_3702_172210720_data,1,240.0,442.0,DISP,1,249.90724182128903,427.266357421875,0.001,0.003,0.0,0.932,0.008,0.002,0.053,0.0,0.001,0,ECb,False,,0.0,0.88,inf
20230310_40000/DISP_2230_EC_2752_T_50617_171028436_data,1,48.0,171.0,DISP,1,46.6416015625,180.09066772460938,0.001,0.002,0.0,0.974,0.002,0.001,0.02,0.0,0.0,0,ECb,False,,0.0,0.77,385.0
20230310_10000/T_795_DISP_11157_130225144_data,1,398.0,737.0,DISP,1,430.0895385742188,707.9221801757812,0.005,0.003,0.0,0.975,0.002,0.003,0.012,0.0,0.001,1,ECb,False,,0.0,0.89,324.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,719.7219848632812,934.1587524414062,0.016,0.003,0.209,0.001,0.004,0.003,0.76,0.003,0.002,2,DISP,False,,0.0,0.75,190.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,611.3883666992188,684.0237426757812,0.004,0.001,0.0,0.988,0.002,0.002,0.003,0.0,0.0,2,ECb,False,,0.0,0.51,532.0
20230310_5000/EC_2338_EC_223_DISP_7226_ECE_5077_120707962_data,1,18.0,72.0,ECb,1,16.990955352783203,72.15716552734375,0.003,0.002,0.001,0.079,0.001,0.002,0.908,0.002,0.001,0,DISP,False,,0.0,0.79,432.0
20230310_25000/DISP_5266_CE_779_EC_2779_SR_3707_143946984_data,1,182.0,236.0,DISP,1,181.56365966796875,236.1905212402344,0.016,0.004,0.953,0.0,0.007,0.003,0.015,0.001,0.001,0,ECa,False,,0.0,0.77,621.0
20230310_10000/SR_2204_DISP_841_E_2798_CE_4144_130903850_data,1,228.0,294.0,DISP,1,228.74620056152344,290.4283752441406,0.007,0.008,0.001,0.795,0.005,0.005,0.175,0.002,0.003,1,ECb,False,,0.0,0.45,379.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,1,698.3856811523438,797.8667602539062,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,2,ECb,False,,0.0,0.48,360.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,118.0,337.0,E,1,140.80914306640625,310.65771484375,0.002,0.052,0.0,0.921,0.018,0.002,0.004,0.0,0.001,0,ECb,False,,0.0,0.2,433.0
20230310_80000/CE_855_DISP_11676_224019940_data,1,647.0,782.0,DISP,1,656.2972412109375,774.3570556640625,0.013,0.009,0.0,0.934,0.013,0.003,0.025,0.0,0.001,1,ECb,False,,0.0,0.25,738.0
20230310_5000/ECP_3730_SR_4971_EC_297_DISP_8025_121413546_data,1,674.0,856.0,DISP,1,674.5032348632812,842.0964965820312,0.001,0.002,0.0,0.985,0.001,0.001,0.009,0.0,0.0,3,ECb,False,,0.0,0.82,714.0
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,100.0,228.0,DISP,1,104.0522003173828,224.33213806152344,0.006,0.005,0.0,0.959,0.004,0.007,0.019,0.0,0.001,0,ECb,False,,0.0,0.32,912.0
20230310_65000/DISP_6520_DISP_10346_ECP_10165_203748262_data,1,482.0,597.0,DISP,1,483.8981018066406,594.9174194335938,0.028,0.003,0.796,0.0,0.004,0.005,0.16,0.001,0.002,1,ECa,False,,0.0,0.85,912.0
20230310_75000/DISP_5179_DISP_4418_CE_1297_214846447_data,1,532.0,628.0,DISP,1,542.5421752929688,615.9873657226562,0.008,0.003,0.846,0.0,0.002,0.006,0.132,0.002,0.001,1,ECa,False,,0.0,0.25,994.0
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,436.0,579.0,DISP,1,442.012451171875,572.1215209960938,0.017,0.002,0.0,0.913,0.002,0.002,0.063,0.0,0.001,1,ECb,False,,0.0,0.76,138.0
20230310_80000/E_6692_ECE_5910_222547527_data,1,629.0,932.0,ECE,1,657.5517578125,919.142578125,0.028,0.018,0.0,0.849,0.089,0.001,0.01,0.0,0.003,1,ECb,False,,0.0,0.24,282.0
20230310_15000/EC_1262_EC_3298_E_1722_ECP_1864_134813101_data,1,30.0,170.0,ECa,1,30.80609893798828,172.570556640625,0.001,0.009,0.015,0.005,0.961,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.56,955.0
20230310_35000/DISP_10561_EC_3232_ECE_10932_161319996_data,1,173.0,306.0,DISP,1,184.5291290283203,291.5534362792969,0.002,0.002,0.0,0.98,0.001,0.002,0.012,0.0,0.0,0,ECb,False,,0.0,0.68,413.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,765.5380859375,840.5401611328125,0.001,0.003,0.0,0.891,0.003,0.002,0.099,0.0,0.001,3,ECb,False,,0.0,0.68,610.0
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,358.0,434.0,DISP,1,359.752685546875,431.10491943359375,0.002,0.003,0.0,0.882,0.003,0.001,0.108,0.0,0.001,1,ECb,False,,0.0,0.34,341.0
20230310_80000/T_50193_E_8831_ECP_12156_223414634_data,1,156.0,461.0,E,1,173.90689086914062,436.2591857910156,0.002,0.003,0.004,0.002,0.987,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.26,225.0
20230310_20000/DISP_7255_140506405_data,1,315.0,568.0,DISP,1,344.1214599609375,543.2870483398438,0.002,0.006,0.0,0.883,0.006,0.003,0.097,0.001,0.002,0,ECb,False,,0.0,0.36,inf
