file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,56.49676513671875,517.6919555664062,0.001,0.0,0.066,0.001,0.001,0.0,0.931,0.0,0.0,0,DISP,False,,0.0,0.77,inf
20230310_70000/CE_15_EC_3041_T_51061_213121551_data,1,578.0,741.0,ECb,1,578.8225708007812,749.4873657226562,0.001,0.001,0.001,0.164,0.001,0.001,0.83,0.0,0.001,1,DISP,False,,0.0,0.8,997.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,444.0,656.0,ECa,1,454.77349853515625,656.3021850585938,0.039,0.722,0.157,0.007,0.018,0.001,0.037,0.014,0.005,1,E,False,,0.0,0.21,719.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,764.6784057617188,883.0181274414062,0.004,0.002,0.0,0.952,0.001,0.002,0.04,0.0,0.0,3,ECb,False,,0.0,0.67,143.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,216.15499877929688,830.1214599609375,0.023,0.001,0.036,0.002,0.001,0.0,0.936,0.001,0.0,0,DISP,False,,0.0,0.53,inf
20230310_50000/CE_2278_CE_2289_E_5572_180131651_data,1,852.0,983.0,E,1,850.66455078125,986.01513671875,0.036,0.182,0.001,0.766,0.006,0.001,0.005,0.001,0.002,2,ECb,False,,0.0,0.28,926.0
20230310_30000/T_8428_ECE_8059_EC_3009_154627366_data,1,685.0,817.0,ECa,1,676.9732055664062,829.2357788085938,0.001,0.001,0.156,0.001,0.002,0.001,0.837,0.0,0.0,2,DISP,False,,0.0,0.66,824.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,794.5894165039062,965.3541870117188,0.041,0.004,0.232,0.004,0.005,0.002,0.71,0.001,0.002,0,DISP,False,,0.0,0.41,inf
20230310_20000/ECP_12156_ECE_8323_E_11487_T_50373_141453676_data,1,570.0,814.0,E,1,561.9559326171875,817.852294921875,0.054,0.028,0.025,0.028,0.003,0.001,0.856,0.005,0.002,2,DISP,False,,0.0,0.34,185.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,237.6376495361328,520.7025146484375,0.005,0.003,0.001,0.284,0.001,0.002,0.702,0.001,0.001,0,DISP,False,,0.0,1.0,inf
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,88.0,201.0,ECa,1,80.57990264892578,214.0852966308593,0.002,0.003,0.278,0.002,0.003,0.001,0.711,0.001,0.001,1,DISP,False,,0.0,0.44,230.0
20230310_60000/E_6325_ECE_3556_EC_267_193605953_data,1,774.0,975.0,ECa,1,769.527099609375,976.5435791015624,0.001,0.932,0.013,0.031,0.003,0.0,0.015,0.002,0.002,2,E,False,,0.0,0.83,406.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,363.0,557.0,ECa,1,378.2629699707031,557.2673950195312,0.001,0.963,0.025,0.003,0.003,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.98,388.0
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,363.70806884765625,480.0577392578125,0.002,0.0,0.001,0.045,0.0,0.001,0.949,0.001,0.0,1,DISP,False,,0.0,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,942.4773559570312,990.0724487304688,0.015,0.001,0.271,0.001,0.002,0.001,0.707,0.001,0.001,3,DISP,False,,0.0,0.85,6.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,44.386985778808594,112.16785430908205,0.012,0.002,0.001,0.774,0.001,0.003,0.206,0.001,0.001,0,ECb,False,,0.0,0.58,193.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,310.379150390625,644.8043823242188,0.022,0.003,0.002,0.205,0.001,0.001,0.763,0.001,0.002,0,DISP,False,,0.0,0.61,inf
20230310_10000/CE_457_ECE_5910_DISP_2167_E_5397_124303407_data,1,684.0,743.0,DISP,1,684.153076171875,741.8577880859375,0.011,0.002,0.0,0.95,0.002,0.002,0.032,0.0,0.001,2,ECb,False,,0.0,0.53,933.0
20230310_45000/EC_2478_DISP_8158_ECP_12461_175925123_data,1,231.0,334.0,ECa,1,228.60855102539065,334.8692321777344,0.028,0.002,0.255,0.002,0.002,0.002,0.706,0.001,0.001,0,DISP,False,,0.0,0.21,184.0
20230310_65000/T_154_DISP_12511_ECE_10932_ECE_9403_203855652_data,1,137.0,251.0,DISP,1,143.86326599121094,247.03273010253903,0.022,0.002,0.733,0.0,0.002,0.002,0.238,0.001,0.001,1,ECa,False,,0.0,0.69,581.0
20230310_30000/EC_2872_DISP_2304_DISP_27_DISP_8041_151950730_data,1,848.0,947.0,DISP,1,845.1680908203125,954.1629638671876,0.01,0.003,0.0,0.95,0.002,0.003,0.032,0.0,0.001,3,ECb,False,,0.0,0.24,863.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,847.1821899414062,947.8660278320312,0.021,0.003,0.251,0.003,0.002,0.003,0.714,0.001,0.002,3,DISP,False,,0.0,0.42,534.0
20230310_80000/CE_902_EC_3142_EC_3353_EC_614_223538487_data,1,378.0,551.0,ECa,1,378.51800537109375,546.9334106445312,0.002,0.002,0.135,0.003,0.003,0.001,0.851,0.001,0.001,1,DISP,False,,0.0,0.62,50.0
20230310_40000/EC_2146_EC_3366_EC_2204_171248934_data,1,245.0,349.0,ECa,1,252.86196899414065,343.8410949707031,0.004,0.001,0.229,0.001,0.001,0.001,0.763,0.001,0.0,0,DISP,False,,0.0,0.98,167.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,285.560546875,385.9320068359375,0.003,0.002,0.0,0.974,0.001,0.003,0.017,0.0,0.0,1,ECb,False,,0.0,0.48,193.0
20230310_55000/T_8585_DISP_12427_EC_226_192004555_data,1,733.0,926.0,ECa,1,720.2977294921875,929.166259765625,0.069,0.001,0.196,0.001,0.002,0.001,0.728,0.001,0.001,2,DISP,False,,0.0,0.75,190.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,611.6615600585938,685.0360717773438,0.002,0.001,0.0,0.979,0.001,0.002,0.015,0.0,0.0,2,ECb,False,,0.0,0.51,532.0
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,250.6434631347656,467.6016540527344,0.004,0.001,0.0,0.248,0.0,0.001,0.744,0.0,0.0,0,DISP,False,,0.0,0.77,inf
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,41.79361724853516,180.747314453125,0.013,0.001,0.001,0.059,0.001,0.001,0.922,0.002,0.001,0,DISP,False,,0.0,0.83,997.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,693.0,803.0,DISP,1,698.7871704101562,798.8137817382812,0.007,0.002,0.0,0.914,0.001,0.002,0.072,0.0,0.001,2,ECb,False,,0.0,0.48,360.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,267.10430908203125,906.7119750976562,0.0,0.983,0.004,0.008,0.001,0.0,0.002,0.001,0.001,0,E,False,,0.0,0.56,inf
20230310_55000/ECE_2488_EC_1161_DISP_6154_192355349_data,1,693.0,895.0,DISP,1,693.499755859375,891.1875,0.05,0.004,0.0,0.854,0.002,0.003,0.083,0.002,0.002,2,ECb,False,,0.0,0.71,200.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,58.48399353027344,152.85951232910156,0.002,0.002,0.0,0.941,0.001,0.002,0.05,0.0,0.001,0,ECb,False,,0.0,0.4,351.0
20230310_5000/CE_5337_DISP_5981_CE_3313_122601388_data,1,469.0,564.0,DISP,1,462.8902282714844,570.123046875,0.009,0.003,0.0,0.819,0.001,0.003,0.162,0.001,0.002,1,ECb,False,,0.0,0.56,997.0
20230310_60000/DISP_5837_SR_4721_EC_1991_EC_1413_200642571_data,1,358.0,502.0,ECa,1,352.5069885253906,511.8277282714844,0.001,0.968,0.02,0.004,0.002,0.0,0.003,0.001,0.001,2,E,False,,0.0,0.34,300.0
20230310_45000/E_12554_SR_1694_DISP_8357_ECE_9378_174330322_data,1,588.0,698.0,DISP,1,577.8768310546875,706.395751953125,0.08,0.006,0.0,0.883,0.003,0.003,0.022,0.001,0.001,2,ECb,False,,0.0,0.32,177.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,494.7511901855469,622.8736572265625,0.036,0.003,0.0,0.83,0.002,0.004,0.12,0.002,0.002,2,ECb,False,,0.0,0.83,332.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,691.68017578125,755.806640625,0.01,0.002,0.0,0.918,0.001,0.002,0.066,0.0,0.001,3,ECb,False,,0.0,0.73,359.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,387.7775268554688,734.2734985351562,0.009,0.852,0.026,0.06,0.023,0.001,0.015,0.009,0.004,1,E,False,,0.0,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,393.0,588.0,ECa,1,392.5677490234375,590.9996948242188,0.007,0.001,0.205,0.001,0.002,0.001,0.78,0.001,0.001,1,DISP,False,,0.0,0.54,531.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,694.7965698242188,776.3599243164062,0.008,0.001,0.0,0.964,0.001,0.002,0.023,0.0,0.001,2,ECb,False,,0.0,0.94,504.0
20230310_10000/SR_1322_ECE_10959_CE_2483_E_1637_131025429_data,1,856.0,996.0,E,1,855.6771240234375,995.64404296875,0.031,0.083,0.001,0.861,0.004,0.001,0.015,0.002,0.002,3,ECb,False,,0.0,0.86,815.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,1,11.142814636230469,140.34078979492188,0.004,0.93,0.015,0.019,0.002,0.0,0.028,0.002,0.002,0,E,False,,0.0,0.43,383.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,162.49850463867188,254.73141479492188,0.008,0.002,0.163,0.001,0.001,0.001,0.821,0.001,0.001,0,DISP,False,,0.0,0.24,636.0
20230310_10000/DISP_1620_E_1742_DISP_7091_124330632_data,1,706.0,807.0,DISP,1,705.299072265625,810.1719970703125,0.001,0.002,0.0,0.968,0.001,0.002,0.025,0.0,0.0,2,ECb,False,,0.0,0.62,546.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,253.547119140625,610.0327758789062,0.014,0.002,0.001,0.201,0.001,0.0,0.779,0.001,0.001,0,DISP,False,,0.0,0.45,inf
20230310_55000/ECP_50689_ECE_9980_EC_1320_T_50913_19130853_data,1,646.0,834.0,ECa,1,660.281005859375,837.7344970703125,0.004,0.847,0.122,0.002,0.006,0.0,0.01,0.005,0.002,2,E,False,,0.0,0.3,920.0
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,551.4749755859375,663.370849609375,0.006,0.001,0.0,0.98,0.001,0.002,0.01,0.0,0.0,2,ECb,False,,0.0,0.37,248.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,501.9448547363281,568.9783325195312,0.009,0.004,0.0,0.91,0.001,0.002,0.072,0.001,0.001,1,ECb,False,,0.0,0.73,767.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,472.7233581542969,570.664794921875,0.002,0.003,0.0,0.882,0.002,0.003,0.107,0.0,0.001,2,ECb,False,,0.0,0.94,700.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,141.52902221679688,300.67535400390625,0.006,0.001,0.102,0.002,0.002,0.001,0.886,0.0,0.001,0,DISP,False,,0.0,0.26,inf
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,598.1052856445312,675.1188354492188,0.015,0.005,0.0,0.833,0.002,0.003,0.138,0.003,0.002,2,ECb,False,,0.0,0.62,328.0
20230310_55000/DISP_12945_DISP_12524_192450998_data,1,259.0,473.0,DISP,1,253.91949462890625,492.8034057617188,0.018,0.022,0.001,0.706,0.003,0.002,0.244,0.002,0.002,0,ECb,False,,0.0,0.97,inf
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,300.0108947753906,449.6531066894531,0.023,0.774,0.049,0.053,0.009,0.001,0.077,0.009,0.004,1,E,False,,0.0,0.84,444.0
20230310_5000/T_8768_DISP_12945_ECP_52317_122319467_data,1,280.0,501.0,DISP,1,278.6635131835937,510.99365234375,0.093,0.003,0.0,0.891,0.002,0.003,0.008,0.0,0.001,1,ECb,False,,0.0,0.35,385.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,203.52554321289065,618.341064453125,0.001,0.0,0.029,0.001,0.0,0.0,0.967,0.0,0.0,0,DISP,False,,0.0,0.97,inf
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,600.0,669.0,ECb,1,596.7655639648438,670.9575805664062,0.001,0.002,0.001,0.196,0.001,0.001,0.797,0.0,0.001,2,DISP,False,,0.0,0.9,203.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,589.0,706.0,DISP,1,588.734130859375,709.316650390625,0.016,0.001,0.707,0.0,0.001,0.002,0.272,0.0,0.001,2,ECa,False,,0.0,0.34,272.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,814.13623046875,931.5093994140624,0.002,0.001,0.0,0.967,0.001,0.001,0.028,0.0,0.0,3,ECb,False,,0.0,0.8,501.0
20230310_30000/EC_2181_EC_14_155343424_data,1,872.0,971.0,ECa,1,870.8075561523438,974.2876586914062,0.009,0.001,0.098,0.002,0.001,0.001,0.886,0.002,0.001,1,DISP,False,,0.0,0.65,609.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,218.0,548.0,ECa,1,224.3451385498047,549.4228515625,0.003,0.886,0.093,0.006,0.003,0.001,0.007,0.001,0.001,1,E,False,,0.0,0.87,238.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,674.8784790039062,866.8630981445312,0.014,0.001,0.094,0.001,0.001,0.001,0.888,0.001,0.001,2,DISP,False,,0.0,0.41,359.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,525.0,664.0,ECa,1,517.8675537109375,667.2337646484375,0.006,0.002,0.159,0.003,0.002,0.002,0.823,0.002,0.001,2,DISP,False,,0.0,0.24,848.0
20230310_75000/DISP_7576_EC_2682_215040317_data,1,505.0,917.0,ECa,1,508.59808349609375,924.5049438476562,0.005,0.918,0.019,0.017,0.003,0.0,0.033,0.004,0.002,1,E,False,,0.0,0.81,625.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,306.5464782714844,515.2376708984375,0.003,0.001,0.177,0.001,0.001,0.001,0.815,0.0,0.001,0,DISP,False,,0.0,0.27,inf
20230310_5000/EC_2266_EC_2660_T_50420_120924699_data,1,649.0,835.0,ECa,1,649.8554077148438,835.4817504882812,0.018,0.002,0.182,0.002,0.003,0.002,0.786,0.003,0.001,1,DISP,False,,0.0,0.65,704.0
20230310_50000/ECE_12504_SR_1063_EC_3200_T_6098_183706175_data,1,633.0,838.0,ECa,1,639.6671752929688,839.8549194335938,0.011,0.002,0.258,0.003,0.003,0.003,0.717,0.001,0.001,2,DISP,False,,0.0,0.84,996.0
20230310_70000/E_1781_DISP_8187_CE_4839_205937499_data,1,415.0,545.0,DISP,1,404.1974792480469,551.0281372070312,0.014,0.002,0.0,0.915,0.001,0.002,0.065,0.001,0.001,1,ECb,False,,0.0,0.72,138.0
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,78.0,170.0,DISP,1,80.41424560546875,167.20037841796875,0.005,0.002,0.0,0.827,0.001,0.002,0.16,0.001,0.001,0,ECb,False,,0.0,0.95,344.0
20230310_40000/DISP_7143_E_4796_DISP_3733_164839364_data,1,701.0,796.0,DISP,1,699.218994140625,797.559814453125,0.007,0.002,0.0,0.777,0.002,0.003,0.206,0.001,0.001,2,ECb,False,,0.0,0.89,513.0
20230310_35000/CE_543_T_50989_161438343_data,1,66.0,762.0,ECa,1,61.98162841796875,747.3175048828125,0.002,0.876,0.012,0.059,0.005,0.0,0.04,0.004,0.003,0,E,False,,0.0,0.59,inf
20230310_25000/EC_3174_151106116_data,1,836.0,972.0,ECa,1,820.8948974609375,984.495361328125,0.058,0.004,0.186,0.004,0.005,0.002,0.739,0.001,0.002,0,DISP,False,,0.0,0.8,inf
20230310_15000/EC_82_135824905_data,1,477.0,838.0,ECa,1,471.5934753417969,854.1251220703125,0.003,0.001,0.177,0.001,0.001,0.001,0.812,0.001,0.004,0,DISP,False,,0.0,0.62,inf
