file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,103.0,352.0,ECa,1,109.0098114013672,347.61749267578125,0.102,0.03,0.081,0.016,0.733,0.004,0.026,0.004,0.005,0,ECE,False,,0.0,0.96,602.0
20230310_10000/EC_3051_ECE_8993_125136331_data,1,40.0,446.0,ECa,1,35.30775451660156,444.2718505859375,0.067,0.018,0.113,0.01,0.77,0.002,0.012,0.001,0.006,0,ECE,False,,0.0,0.57,inf
20230310_45000/SR_805_E_7102_DISP_794_T_50544_17235459_data,1,405.0,602.0,E,1,401.8223876953125,558.8358764648438,0.013,0.026,0.855,0.004,0.064,0.008,0.025,0.001,0.003,1,ECa,False,,0.0,0.87,126.0
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,538.0,760.0,ECb,1,545.3950805664062,746.5397338867188,0.003,0.859,0.007,0.079,0.025,0.0,0.022,0.003,0.001,2,E,False,,0.0,0.46,155.0
20230310_35000/ECP_10858_162411531_data,1,707.0,949.0,ECP,1,714.3272094726562,918.6173706054688,0.035,0.034,0.813,0.008,0.021,0.047,0.032,0.002,0.007,0,ECa,False,,0.0,0.45,inf
20230310_75000/SR_4721_E_6637_T_50284_214917667_data,1,255.0,351.0,SR,1,260.462158203125,347.41436767578125,0.014,0.716,0.01,0.011,0.01,0.001,0.033,0.203,0.002,0,E,False,,0.0,0.85,133.0
20230310_20000/T_4896_EC_614_E_11617_142713886_data,1,444.0,775.0,E,1,496.5745849609375,761.242919921875,0.061,0.097,0.022,0.05,0.746,0.003,0.014,0.004,0.003,2,ECE,False,,0.0,0.7,607.0
20230310_70000/T_4580_E_9503_DISP_12013_21192966_data,1,175.0,490.0,E,1,197.37013244628903,439.7667846679688,0.001,0.018,0.005,0.005,0.968,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.96,278.0
20230310_20000/EC_3107_DISP_8209_CE_2946_ECE_8032_1427223_data,1,60.0,172.0,ECa,1,65.44120788574219,180.2050323486328,0.061,0.816,0.043,0.021,0.044,0.001,0.012,0.002,0.001,0,E,False,,0.0,0.88,112.0
20230310_25000/E_5247_150016786_data,1,436.0,906.0,E,1,504.40716552734375,893.5408325195312,0.023,0.039,0.023,0.011,0.893,0.0,0.008,0.001,0.002,0,ECE,False,,0.0,0.88,inf
20230310_55000/ECE_11085_SR_4608_ECP_402_19083436_data,1,437.0,564.0,SR,1,430.1029052734375,560.34130859375,0.016,0.004,0.037,0.012,0.005,0.004,0.909,0.012,0.002,1,DISP,False,,0.0,0.87,54.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,744.0,912.0,ECb,1,747.8641967773438,898.5064086914062,0.069,0.704,0.015,0.095,0.061,0.001,0.039,0.012,0.003,2,E,False,,0.0,0.47,949.0
20230310_30000/E_3501_152015361_data,1,114.0,670.0,E,1,158.52549743652344,590.7849731445312,0.054,0.013,0.01,0.005,0.914,0.0,0.004,0.0,0.0,0,ECE,False,,0.0,0.61,inf
20230310_75000/T_2274_EC_650_SR_4249_EC_678_221155647_data,1,632.0,871.0,ECa,1,666.490478515625,864.4583740234375,0.122,0.011,0.061,0.005,0.787,0.003,0.01,0.0,0.001,3,ECE,False,,0.0,0.77,903.0
20230310_70000/E_6858_EC_1991_E_5996_210701590_data,1,40.0,279.0,E,1,49.55019378662109,249.3534240722656,0.002,0.008,0.008,0.006,0.972,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.89,388.0
20230310_10000/DISP_4286_DISP_7029_EC_360_EC_3298_130242147_data,1,686.0,884.0,ECa,1,715.5137329101562,872.6065063476562,0.002,0.939,0.027,0.015,0.006,0.002,0.005,0.003,0.002,3,E,False,,0.0,0.79,777.0
20230310_40000/T_3306_DISP_12791_E_8196_16524212_data,1,617.0,956.0,E,1,594.4209594726562,922.2378540039062,0.151,0.024,0.019,0.012,0.77,0.001,0.015,0.004,0.004,2,ECE,False,,0.0,0.35,251.0
20230310_70000/EC_47_E_285_EC_2807_ECE_8713_212432627_data,1,99.0,283.0,ECb,1,97.65585327148438,249.28176879882807,0.018,0.889,0.016,0.02,0.008,0.0,0.04,0.008,0.001,0,E,False,,0.0,0.99,798.0
20230310_35000/SR_2242_SR_102_T_50744_161422197_data,1,635.0,726.0,SR,1,630.7499389648438,734.9208374023438,0.014,0.016,0.049,0.008,0.008,0.006,0.747,0.149,0.003,1,DISP,False,,0.0,0.64,922.0
20230310_15000/T_51025_13542470_data,1,826.0,1001.0,T,1,837.152099609375,971.939208984375,0.033,0.001,0.059,0.006,0.001,0.003,0.889,0.001,0.008,0,DISP,False,,0.0,0.92,inf
20230310_55000/ECP_12511_SR_2157_DISP_5761_SR_1798_190712206_data,1,374.0,456.0,SR,1,374.2254638671875,468.212158203125,0.041,0.034,0.049,0.021,0.02,0.002,0.815,0.016,0.002,1,DISP,False,,0.0,0.71,518.0
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,330.9216613769531,499.7940979003906,0.008,0.133,0.031,0.043,0.752,0.001,0.025,0.003,0.003,1,ECE,False,,0.0,0.44,603.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,225.0,412.0,E,1,244.45291137695312,403.3011169433594,0.002,0.031,0.013,0.008,0.942,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.83,77.0
20230310_5000/ECP_5772_ECE_7986_EC_1066_DISP_6472_122721797_data,1,503.0,721.0,ECa,1,494.7361145019531,714.1011962890625,0.017,0.096,0.136,0.012,0.712,0.001,0.021,0.003,0.003,2,ECE,False,,0.0,0.82,512.0
20230310_5000/EC_2338_EC_223_DISP_7226_ECE_5077_120707962_data,1,153.0,411.0,ECb,1,157.46688842773438,475.9388732910156,0.059,0.014,0.045,0.019,0.841,0.005,0.016,0.001,0.002,1,ECE,False,,0.0,0.76,432.0
20230310_60000/E_4267_DISP_6869_E_4491_195706240_data,1,329.0,544.0,DISP,1,338.6632995605469,565.2988891601562,0.057,0.019,0.054,0.012,0.814,0.001,0.038,0.002,0.002,1,ECE,False,,0.0,0.9,595.0
20230310_80000/EC_417_SR_3702_E_9366_T_5360_224248387_data,1,325.0,430.0,SR,1,320.407470703125,445.3840942382813,0.022,0.025,0.091,0.017,0.014,0.01,0.771,0.047,0.003,1,DISP,False,,0.0,0.55,82.0
20230310_80000/EC_417_SR_3702_E_9366_T_5360_224248387_data,1,626.0,861.0,E,1,662.0811157226562,842.8058471679688,0.014,0.025,0.017,0.013,0.917,0.001,0.012,0.0,0.0,2,ECE,False,,0.0,0.84,735.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,610.0,741.0,SR,1,599.1597290039062,737.5602416992188,0.007,0.007,0.046,0.008,0.003,0.001,0.923,0.004,0.001,1,DISP,False,,0.0,0.65,147.0
20230310_40000/SR_3460_DISP_9010_E_11875_T_50993_165310976_data,1,357.0,530.0,DISP,1,366.9489440917969,500.3057556152344,0.01,0.806,0.044,0.045,0.03,0.002,0.052,0.009,0.003,1,E,False,,0.0,0.88,577.0
20230310_15000/EC_301_ECE_10555_DISP_10601_135242588_data,1,40.0,182.0,ECb,1,40.82305145263672,187.4510498046875,0.007,0.008,0.011,0.028,0.004,0.002,0.929,0.01,0.001,0,DISP,False,,0.0,0.83,997.0
20230310_75000/ECE_3079_DISP_4799_SR_2626_220935649_data,1,86.0,404.0,ECE,1,82.81001281738281,362.5203857421875,0.024,0.029,0.866,0.001,0.067,0.003,0.007,0.001,0.003,0,ECa,False,,0.0,0.42,138.0
20230310_45000/SR_567_DISP_12898_E_487_T_50310_173927548_data,1,533.0,789.0,E,1,536.9824829101562,763.5482788085938,0.005,0.074,0.016,0.03,0.867,0.001,0.006,0.001,0.001,2,ECE,False,,0.0,0.89,421.0
20230310_20000/SR_1250_ECE_12461_EC_3401_141352813_data,1,767.0,979.0,ECb,1,786.947509765625,996.6544189453124,0.015,0.032,0.014,0.017,0.909,0.0,0.006,0.001,0.006,2,ECE,False,,0.0,0.59,382.0
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,19.0,81.0,ECb,1,19.99892807006836,94.430908203125,0.056,0.001,0.008,0.037,0.003,0.876,0.008,0.007,0.003,0,ECP,False,,0.0,0.98,943.0
20230310_30000/EC_2548_DISP_3456_SR_2493_SR_1225_153942935_data,1,607.0,686.0,SR,1,606.6978149414062,690.2008666992188,0.003,0.965,0.005,0.01,0.004,0.0,0.01,0.002,0.0,2,E,False,,0.0,0.83,946.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,11.0,138.0,ECb,1,0.2688713073730469,114.75003051757812,0.029,0.013,0.023,0.032,0.028,0.028,0.01,0.007,0.828,0,T,False,,0.0,0.43,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,382.0,522.0,ECE,1,386.5542602539063,515.3978271484375,0.03,0.003,0.041,0.022,0.004,0.845,0.024,0.024,0.006,2,ECP,False,,0.0,0.99,607.0
20230310_60000/T_4682_E_9937_ECE_9562_SR_4132_200013381_data,1,205.0,400.0,E,1,181.8000946044922,381.9719848632813,0.046,0.106,0.023,0.016,0.799,0.0,0.007,0.001,0.002,1,ECE,False,,0.0,0.95,314.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,737.0,942.0,ECE,1,724.152099609375,971.4229736328124,0.014,0.001,0.015,0.01,0.002,0.937,0.006,0.012,0.003,3,ECP,False,,0.0,0.29,950.0
20230310_60000/E_12104_EC_3077_E_11130_E_8344_193010712_data,1,118.0,246.0,E,1,126.93492889404295,268.8328552246094,0.012,0.01,0.013,0.039,0.006,0.002,0.912,0.006,0.001,0,DISP,False,,0.0,0.95,735.0
20230310_70000/T_5589_ECE_10852_EC_3101_210724895_data,1,666.0,811.0,ECa,1,646.7938232421875,794.6026611328125,0.03,0.003,0.134,0.006,0.004,0.003,0.815,0.002,0.004,2,DISP,False,,0.0,0.8,439.0
20230310_5000/EC_1602_EC_2743_E_2085_SR_1723_12314263_data,1,300.0,451.0,ECb,1,288.7524719238281,457.0385437011719,0.011,0.021,0.016,0.01,0.933,0.001,0.006,0.001,0.001,1,ECE,False,,0.0,0.84,444.0
20230310_55000/ECE_7758_EC_1029_ECE_4944_T_50035_192148147_data,1,439.0,632.0,ECb,1,455.5230102539063,616.4172973632812,0.019,0.078,0.017,0.02,0.856,0.001,0.006,0.001,0.002,1,ECE,False,,0.0,0.71,182.0
20230310_30000/CE_4255_CE_3229_T_50399_155008165_data,1,23.0,361.0,ECa,1,91.266357421875,347.5312805175781,0.053,0.013,0.037,0.009,0.876,0.002,0.008,0.001,0.002,0,ECE,False,,0.0,0.36,95.0
20230310_20000/E_6265_ECE_7865_E_5765_EC_284_1402036_data,1,715.0,886.0,ECa,1,733.5372924804688,871.9041137695312,0.094,0.012,0.032,0.078,0.012,0.015,0.734,0.019,0.005,3,DISP,False,,0.0,0.27,311.0
20230310_45000/E_5430_EC_2632_EC_1563_EC_2157_173406225_data,1,50.0,169.0,E,1,52.7752799987793,157.53663635253906,0.068,0.023,0.026,0.062,0.02,0.005,0.765,0.029,0.003,0,DISP,False,,0.0,0.95,379.0
20230310_25000/CE_4096_CE_981_ECE_3573_150139201_data,1,22.0,243.0,ECb,1,16.168106079101562,232.06808471679688,0.025,0.002,0.014,0.067,0.014,0.847,0.02,0.007,0.003,0,ECP,False,,0.0,0.86,294.0
20230310_15000/CE_2902_E_675_ECP_50250_135421845_data,1,489.0,721.0,E,1,516.6492919921875,742.2510986328125,0.013,0.006,0.006,0.009,0.956,0.0,0.008,0.0,0.001,1,ECE,False,,0.0,0.96,530.0
20230310_80000/ECE_7731_ECE_155_ECE_2899_224500999_data,1,733.0,931.0,ECE,1,744.607666015625,895.0465087890625,0.045,0.009,0.003,0.75,0.019,0.007,0.162,0.001,0.003,2,ECb,False,,0.0,0.33,912.0
20230310_25000/SR_1764_143823322_data,1,360.0,640.0,SR,1,340.8548278808594,674.298583984375,0.049,0.011,0.046,0.014,0.01,0.007,0.804,0.056,0.003,0,DISP,False,,0.0,0.73,inf
20230310_45000/DISP_2533_ECE_1980_ECE_652_E_209_174706886_data,1,863.0,979.0,E,1,842.9693603515625,973.36962890625,0.019,0.034,0.095,0.006,0.002,0.0,0.843,0.002,0.001,3,DISP,False,,0.0,0.73,164.0
20230310_35000/ECE_11534_E_9371_E_12675_160940704_data,1,436.0,620.0,E,1,400.70751953125,610.1842041015625,0.01,0.17,0.724,0.005,0.055,0.003,0.028,0.001,0.003,1,ECa,False,,0.0,0.6,435.0
20230310_20000/SR_792_E_6732_ECE_4710_141602827_data,1,317.0,559.0,E,1,327.4579467773437,534.9236450195312,0.003,0.035,0.006,0.029,0.919,0.0,0.005,0.001,0.001,1,ECE,False,,0.0,0.92,856.0
20230310_80000/T_51019_222848459_data,1,866.0,1001.0,T,1,860.2791137695312,1000.0,0.027,0.004,0.026,0.021,0.004,0.868,0.011,0.021,0.018,0,ECP,False,,0.0,0.43,inf
20230310_35000/CE_5527_E_10498_E_11578_T_4229_164356599_data,1,12.0,260.0,ECb,1,6.93719482421875,240.0394287109375,0.098,0.061,0.761,0.006,0.021,0.016,0.018,0.003,0.017,0,ECa,False,,0.0,0.43,554.0
20230310_20000/EC_670_EC_136_DISP_11748_SR_2670_14004815_data,1,486.0,644.0,DISP,1,505.93658447265625,647.5025024414062,0.011,0.012,0.026,0.004,0.928,0.0,0.016,0.001,0.001,2,ECE,False,,0.0,0.96,114.0
20230310_60000/T_3993_SR_4815_EC_174_192859567_data,1,1.0,89.0,T,1,2.996227264404297,74.89974975585938,0.02,0.0,0.004,0.003,0.0,0.968,0.001,0.002,0.002,0,ECP,False,,0.0,0.73,384.0
20230310_75000/EC_1985_213703913_data,1,494.0,724.0,ECa,1,487.4002990722656,682.4450073242188,0.05,0.005,0.098,0.014,0.041,0.001,0.79,0.001,0.001,0,DISP,False,,0.0,0.76,inf
20230310_40000/EC_799_164529882_data,1,98.0,728.0,ECa,1,185.7801055908203,687.5602416992188,0.052,0.01,0.091,0.01,0.796,0.002,0.035,0.001,0.003,0,ECE,False,,0.0,0.95,inf
20230310_5000/E_4190_E_9554_SR_3314_EC_1768_1200378_data,1,93.0,250.0,E,1,108.48821258544922,239.63739013671875,0.013,0.007,0.038,0.028,0.012,0.004,0.885,0.01,0.002,0,DISP,False,,0.0,0.77,840.0
20230310_5000/EC_300_E_10150_12180522_data,1,634.0,969.0,E,1,701.5201416015625,960.24169921875,0.009,0.004,0.006,0.002,0.976,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,1.0,399.0
20230310_30000/T_6888_EC_3449_E_10122_ECE_10648_153912820_data,1,518.0,703.0,E,1,536.1666870117188,683.7409057617188,0.007,0.037,0.006,0.014,0.928,0.0,0.005,0.001,0.001,2,ECE,False,,0.0,0.9,947.0
20230310_40000/SR_884_CE_3429_ECE_7286_170926470_data,1,372.0,644.0,ECa,1,378.760009765625,598.7953491210938,0.043,0.037,0.041,0.022,0.839,0.001,0.015,0.0,0.002,1,ECE,False,,0.0,0.25,388.0
20230310_50000/SR_295_ECE_8347_EC_816_CE_59_180924551_data,1,856.0,995.0,ECb,1,865.386474609375,993.9091796875,0.032,0.073,0.795,0.013,0.014,0.019,0.048,0.001,0.005,3,ECa,False,,0.0,0.91,995.0
20230310_10000/EC_843_ECE_11044_E_8796_ECP_1314_130723243_data,1,599.0,877.0,E,1,626.5625,899.7332763671875,0.019,0.092,0.007,0.73,0.113,0.005,0.028,0.001,0.004,2,ECb,False,,0.0,0.47,937.0
20230310_45000/T_50018_EC_1809_SR_4282_E_3058_172537210_data,1,177.0,534.0,ECa,1,104.13003540039062,566.91748046875,0.201,0.008,0.011,0.012,0.753,0.0,0.011,0.001,0.002,1,ECE,False,,0.0,0.78,297.0
20230310_45000/T_50018_EC_1809_SR_4282_E_3058_172537210_data,1,612.0,718.0,SR,1,600.6046752929688,731.0527954101562,0.016,0.024,0.021,0.072,0.038,0.01,0.719,0.095,0.005,2,DISP,False,,0.0,0.72,297.0
20230310_75000/ECP_10209_DISP_8102_220833263_data,1,479.0,745.0,DISP,1,535.0892944335938,749.0916137695312,0.054,0.002,0.031,0.074,0.005,0.714,0.097,0.016,0.007,1,ECP,False,,0.0,0.96,990.0
20230310_40000/T_3075_DISP_12413_EC_93_DISP_10502_164433511_data,1,358.0,619.0,ECa,1,367.2674560546875,590.3037719726562,0.008,0.196,0.022,0.042,0.718,0.001,0.009,0.002,0.002,2,ECE,False,,0.0,0.85,19.0
20230310_60000/ECP_7748_ECE_5883_E_4820_E_1724_19350055_data,1,0.0,46.0,ECP,1,0.0020885467529296,55.98663330078125,0.005,0.003,0.005,0.004,0.003,0.005,0.002,0.002,0.972,0,T,False,,0.0,0.98,603.0
20230310_60000/ECP_4502_CE_1088_E_6769_T_50130_193121430_data,1,6.0,127.0,ECP,1,8.094253540039062,144.27133178710938,0.017,0.006,0.816,0.002,0.005,0.135,0.011,0.001,0.006,0,ECa,False,,0.0,0.7,181.0
20230310_30000/T_6999_152404426_data,1,839.0,1001.0,T,1,850.0458984375,1000.0,0.042,0.001,0.025,0.02,0.001,0.875,0.018,0.004,0.014,0,ECP,False,,0.0,0.95,inf
20230310_55000/ECE_2580_EC_2050_T_50083_185210869_data,1,399.0,695.0,ECb,1,397.8283081054688,764.7086791992188,0.171,0.007,0.006,0.006,0.804,0.0,0.004,0.001,0.002,1,ECE,False,,0.0,0.62,312.0
20230310_45000/EC_2124_EC_1855_EC_3445_173914822_data,1,454.0,756.0,ECb,1,479.4477844238281,709.0911865234375,0.032,0.055,0.031,0.043,0.803,0.004,0.021,0.005,0.005,1,ECE,False,,0.0,0.85,913.0
20230310_5000/DISP_11644_EC_507_EC_492_T_6681_120629312_data,1,960.0,999.0,T,1,953.9514770507812,995.5695190429688,0.099,0.001,0.011,0.016,0.001,0.832,0.004,0.005,0.03,3,ECP,False,,0.0,0.48,525.0
20230310_50000/E_12493_SR_4247_T_5628_181426488_data,1,881.0,1000.0,T,1,888.1360473632812,998.7786254882812,0.065,0.003,0.04,0.02,0.004,0.786,0.016,0.016,0.05,2,ECP,False,,0.0,0.71,129.0
20230310_70000/T_4608_205849226_data,1,940.0,1000.0,T,1,933.8585205078124,1000.0,0.036,0.0,0.003,0.004,0.0,0.952,0.001,0.001,0.001,0,ECP,False,,0.0,0.23,inf
20230310_80000/EC_3173_E_6629_ECE_491_ECP_9301_224900828_data,1,79.0,177.0,ECb,1,76.62698364257812,176.73989868164062,0.047,0.001,0.011,0.03,0.003,0.876,0.024,0.007,0.002,0,ECP,False,,0.0,0.72,532.0
20230310_80000/EC_3212_ECE_11502_EC_1651_223814158_data,1,742.0,877.0,ECa,1,754.9315795898438,858.5463256835938,0.021,0.001,0.084,0.001,0.001,0.001,0.89,0.001,0.0,2,DISP,False,,0.0,0.76,424.0
20230310_10000/EC_1078_EC_360_EC_1114_ECE_6821_131830793_data,1,727.0,904.0,ECE,1,745.1668090820312,886.8472290039062,0.039,0.018,0.122,0.034,0.025,0.011,0.731,0.014,0.006,3,DISP,False,,0.0,0.46,965.0
