file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_40000/DISP_11468_E_12027_SR_4249_170335855_data,1,255.0,559.0,E,1,300.5404968261719,542.4886474609375,0.052,0.118,0.029,0.048,0.712,0.001,0.026,0.006,0.008,1,ECE,False,,0.0,0.69,2.0
20230310_55000/DISP_6838_SR_1720_ECE_5177_SR_1941_184019140_data,1,17.0,168.0,DISP,1,14.549530029296877,155.8983154296875,0.001,0.003,0.004,0.006,0.98,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.41,596.0
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,596.0,795.0,E,1,614.0723876953125,764.420654296875,0.002,0.023,0.008,0.013,0.948,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.54,222.0
20230310_50000/T_2552_183033255_data,1,834.0,1001.0,T,1,861.1526489257812,1000.0,0.094,0.005,0.007,0.007,0.824,0.0,0.004,0.001,0.059,0,ECE,False,,0.0,0.73,inf
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,97.0,253.0,E,1,100.8104248046875,261.84246826171875,0.002,0.154,0.001,0.807,0.022,0.003,0.008,0.001,0.003,0,ECb,False,,0.0,0.88,459.0
20230310_30000/CE_4422_DISP_1215_CE_4142_ECE_1202_154658959_data,1,491.0,671.0,ECa,1,512.44970703125,657.1151123046875,0.01,0.026,0.022,0.018,0.864,0.0,0.029,0.024,0.007,2,ECE,False,,0.0,0.22,142.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,537.0,762.0,E,1,535.1355590820312,737.9132690429688,0.001,0.061,0.034,0.011,0.881,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.98,911.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,379.0,539.0,E,1,385.1871337890625,534.9766235351562,0.0,0.005,0.003,0.004,0.984,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.48,396.0
20230310_55000/T_9986_E_9580_SR_3702_185623770_data,1,226.0,466.0,E,1,254.2401733398437,438.07373046875,0.002,0.005,0.0,0.981,0.005,0.001,0.005,0.0,0.001,1,ECb,False,,0.0,0.45,669.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,583.0,631.0,ECa,1,579.9068603515625,631.268798828125,0.004,0.002,0.095,0.003,0.008,0.002,0.884,0.001,0.001,2,DISP,False,,0.0,0.98,921.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,1,306.9003295898437,360.10662841796875,0.002,0.003,0.965,0.0,0.003,0.003,0.023,0.001,0.001,1,ECa,False,,0.0,0.91,192.0
20230310_10000/EC_112_EC_1260_EC_1586_CE_1055_124414261_data,1,245.0,392.0,ECa,1,251.98297119140625,386.5445556640625,0.07,0.025,0.032,0.015,0.828,0.0,0.02,0.001,0.009,1,ECE,False,,0.0,0.35,349.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,574.2240600585938,667.1599731445312,0.054,0.017,0.001,0.864,0.012,0.014,0.028,0.005,0.005,1,ECb,False,,0.0,0.91,872.0
20230310_10000/SR_3026_E_4880_EC_1567_T_50555_130220595_data,1,359.0,565.0,E,1,356.8039245605469,552.4733276367188,0.005,0.033,0.004,0.021,0.928,0.0,0.004,0.0,0.004,1,ECE,False,,0.0,0.57,472.0
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,171.0,347.0,DISP,1,188.4226989746093,320.5474853515625,0.007,0.003,0.005,0.005,0.976,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.51,117.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,799.0,991.0,ECb,1,819.0253295898438,988.8109741210938,0.005,0.004,0.004,0.01,0.969,0.0,0.006,0.0,0.002,3,ECE,False,,0.0,0.57,894.0
20230310_50000/CE_1223_E_8294_CE_5196_DISP_11303_183248831_data,1,769.0,941.0,DISP,1,780.6898193359375,950.6790771484376,0.002,0.001,0.003,0.004,0.984,0.0,0.005,0.0,0.001,3,ECE,False,,0.0,0.77,348.0
20230310_60000/SR_4226_DISP_9435_192928997_data,1,471.0,624.0,DISP,1,481.62200927734375,621.5536499023438,0.023,0.018,0.002,0.836,0.053,0.011,0.048,0.003,0.007,1,ECb,False,,0.0,0.73,111.0
20230310_70000/EC_3324_SR_3902_DISP_11088_SR_1008_21090730_data,1,15.0,276.0,ECa,1,11.946792602539062,243.7296295166016,0.01,0.003,0.022,0.002,0.954,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.44,161.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,311.0,490.0,ECa,1,283.89434814453125,472.0870361328125,0.023,0.035,0.095,0.013,0.793,0.001,0.028,0.002,0.011,1,ECE,False,,0.0,0.71,0.0
20230310_55000/CE_1267_DISP_11658_SR_1099_T_50702_185134404_data,1,956.0,1000.0,T,1,955.0416259765624,998.1064453125,0.021,0.006,0.007,0.002,0.0,0.074,0.006,0.809,0.076,3,SR,False,,0.0,0.62,895.0
20230310_15000/E_2249_SR_2285_E_7314_ECP_11543_133713225_data,1,136.0,405.0,E,1,147.39566040039062,379.7000427246094,0.001,0.006,0.005,0.008,0.972,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.44,254.0
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,119.0,446.0,ECa,1,178.7120361328125,430.8771362304688,0.002,0.002,0.004,0.003,0.986,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.72,188.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,545.507568359375,601.858154296875,0.005,0.003,0.119,0.002,0.004,0.002,0.862,0.002,0.002,2,DISP,False,,0.0,0.87,290.0
20230310_15000/DISP_7804_DISP_3093_E_3005_132013439_data,1,484.0,599.0,DISP,1,495.9087219238281,587.6000366210938,0.001,0.001,0.0,0.99,0.001,0.001,0.006,0.0,0.0,1,ECb,False,,0.0,0.91,513.0
20230310_40000/ECE_12495_E_9610_170952321_data,1,582.0,823.0,E,1,600.6243896484375,784.9417724609375,0.034,0.002,0.003,0.003,0.953,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.55,737.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,99.71707916259766,187.3641357421875,0.003,0.007,0.0,0.95,0.003,0.002,0.034,0.0,0.001,0,ECb,False,,0.0,0.7,82.0
20230310_70000/CE_4132_ECE_5773_ECP_6136_212229709_data,1,22.0,311.0,ECb,1,21.7827377319336,257.3467102050781,0.035,0.013,0.004,0.095,0.834,0.0,0.013,0.001,0.005,0,ECE,False,,0.0,0.48,23.0
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,213.0,364.0,E,1,216.16213989257807,370.9220886230469,0.001,0.037,0.004,0.043,0.907,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.58,639.0
20230310_45000/E_11223_EC_2960_174114872_data,1,178.0,474.0,E,1,219.6585235595703,441.7435302734375,0.003,0.006,0.004,0.008,0.975,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.57,inf
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,10.0,269.0,ECb,1,9.696868896484377,240.1952514648437,0.015,0.003,0.002,0.03,0.94,0.0,0.008,0.0,0.002,0,ECE,False,,0.0,0.9,423.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,372.1160583496094,591.0908203125,0.002,0.04,0.004,0.107,0.834,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.97,423.0
20230310_5000/EC_192_E_8061_E_11613_123422375_data,1,352.0,613.0,E,1,357.4132385253906,566.8018798828125,0.002,0.03,0.0,0.952,0.01,0.002,0.003,0.0,0.001,1,ECb,False,,0.0,0.86,44.0
20230310_5000/EC_192_E_8061_E_11613_123422375_data,1,660.0,878.0,E,1,670.9752197265625,841.796630859375,0.001,0.033,0.005,0.035,0.915,0.0,0.009,0.0,0.002,2,ECE,False,,0.0,0.34,183.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,551.3967895507812,681.6506958007812,0.175,0.003,0.012,0.006,0.792,0.0,0.006,0.001,0.006,2,ECE,False,,0.0,0.39,216.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,1,556.9205322265625,639.1055908203125,0.017,0.007,0.001,0.938,0.014,0.01,0.009,0.0,0.005,2,ECb,False,,0.0,0.61,841.0
20230310_35000/CE_3778_EC_350_155947296_data,1,12.0,280.0,ECa,1,15.31561279296875,233.57635498046875,0.0,0.001,0.002,0.002,0.993,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.95,inf
20230310_30000/T_50747_ECE_7097_EC_967_ECP_6904_15301514_data,1,422.0,627.0,ECa,1,453.4608154296875,628.6751708984375,0.005,0.089,0.014,0.031,0.844,0.0,0.009,0.001,0.007,2,ECE,False,,0.0,0.4,336.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,1,910.4771118164062,966.9899291992188,0.015,0.009,0.072,0.014,0.007,0.007,0.863,0.008,0.006,3,DISP,False,,0.0,0.85,648.0
20230310_45000/ECE_10538_E_9867_CE_13_173758572_data,1,761.0,988.0,ECa,1,789.1848754882812,986.7771606445312,0.003,0.002,0.021,0.002,0.966,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.64,424.0
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,475.0,669.0,E,1,482.8429870605469,654.19384765625,0.004,0.026,0.006,0.017,0.94,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.8,561.0
20230310_30000/ECP_10889_E_12293_E_12888_E_8725_154213396_data,1,693.0,860.0,E,1,701.85986328125,847.3153076171875,0.002,0.005,0.005,0.003,0.981,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.6,145.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,645.0,805.0,E,1,660.417236328125,827.7327880859375,0.017,0.007,0.007,0.046,0.846,0.0,0.069,0.001,0.006,2,ECE,False,,0.0,0.35,816.0
20230310_50000/CE_4683_CE_2410_T_50060_182624922_data,1,409.0,734.0,ECa,1,469.6502380371094,727.11962890625,0.005,0.004,0.05,0.002,0.931,0.0,0.008,0.0,0.001,1,ECE,False,,0.0,0.79,590.0
20230310_15000/CE_3544_CE_1698_ECE_2492_SR_4605_134744943_data,1,25.0,230.0,ECa,1,37.9144287109375,221.89605712890625,0.002,0.001,0.003,0.002,0.988,0.0,0.003,0.0,0.0,0,ECE,False,,0.0,0.43,145.0
20230310_30000/DISP_8278_ECE_10557_155438739_data,1,95.0,319.0,DISP,1,126.20415496826172,295.8482971191406,0.009,0.003,0.004,0.006,0.974,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.61,inf
20230310_55000/EC_933_SR_1776_EC_2222_DISP_7629_191556147_data,1,726.0,887.0,DISP,1,746.0783081054688,875.5682983398438,0.021,0.026,0.022,0.032,0.848,0.001,0.027,0.015,0.009,3,ECE,False,,0.0,0.39,526.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,374.0,503.0,DISP,1,386.83642578125,491.32562255859375,0.026,0.029,0.773,0.002,0.045,0.004,0.106,0.007,0.008,1,ECa,False,,0.0,0.84,607.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,594.0,746.0,E,1,594.8536987304688,743.9231567382812,0.004,0.008,0.012,0.007,0.962,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.4,607.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,496.7595825195313,589.4663696289062,0.003,0.003,0.273,0.001,0.004,0.004,0.705,0.006,0.002,1,DISP,False,,0.0,0.72,602.0
20230310_50000/T_5482_DISP_12082_EC_921_E_9527_182214141_data,1,697.0,907.0,E,1,729.2276611328125,891.9561767578125,0.182,0.003,0.008,0.007,0.783,0.0,0.004,0.001,0.011,3,ECE,False,,0.0,0.22,824.0
20230310_40000/SR_4145_EC_3006_ECE_7168_DISP_8653_164554987_data,1,249.0,397.0,ECb,1,261.6603698730469,407.9206237792969,0.004,0.053,0.004,0.114,0.815,0.0,0.006,0.0,0.003,1,ECE,False,,0.0,0.53,386.0
20230310_30000/T_4293_EC_3010_CE_5125_EC_485_153403303_data,1,713.0,955.0,ECb,1,711.0889892578125,921.5931396484376,0.005,0.004,0.003,0.01,0.974,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.73,339.0
20230310_40000/DISP_7318_DISP_2006_ECE_2306_165138830_data,1,130.0,249.0,DISP,1,141.04800415039062,237.62960815429688,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,0,ECb,False,,0.0,0.79,81.0
20230310_60000/EC_3107_DISP_8736_T_50752_195330595_data,1,367.0,650.0,DISP,1,383.25689697265625,631.2708129882812,0.009,0.003,0.008,0.006,0.963,0.0,0.008,0.001,0.002,1,ECE,False,,0.0,0.86,293.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,51.0,142.0,ECP,1,66.57020568847656,144.36830139160156,0.005,0.104,0.003,0.731,0.003,0.086,0.026,0.035,0.007,0,ECb,False,,0.0,0.45,876.0
20230310_20000/ECP_51468_ECE_8453_ECE_216_E_4540_140905608_data,1,811.0,974.0,E,1,816.9210815429688,975.5149536132812,0.001,0.004,0.021,0.003,0.962,0.0,0.008,0.0,0.001,3,ECE,False,,0.0,0.54,144.0
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,161.0,305.0,DISP,1,172.6636505126953,301.3341064453125,0.069,0.001,0.006,0.02,0.0,0.884,0.007,0.01,0.002,0,ECP,False,,0.0,0.62,726.0
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,471.0,744.0,ECb,1,496.71527099609375,721.0936889648438,0.002,0.001,0.002,0.004,0.987,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.56,726.0
20230310_30000/ECP_10938_E_7665_E_1802_SR_345_152924728_data,1,570.0,755.0,E,1,567.958740234375,730.9759521484375,0.0,0.002,0.002,0.004,0.99,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.38,301.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,99.0,155.0,DISP,1,94.48389434814452,160.79721069335938,0.002,0.002,0.953,0.0,0.003,0.003,0.036,0.001,0.001,1,ECa,False,,0.0,0.84,293.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,654.0,852.0,E,1,659.1238403320312,838.1691284179688,0.0,0.0,0.001,0.001,0.998,0.0,0.0,0.0,0.0,3,ECE,False,,0.0,0.5,783.0
20230310_45000/SR_805_E_7102_DISP_794_T_50544_17235459_data,1,634.0,786.0,DISP,1,609.5892333984375,781.56005859375,0.025,0.004,0.014,0.009,0.919,0.0,0.025,0.0,0.004,2,ECE,False,,0.0,0.77,126.0
20230310_60000/E_7448_SR_3523_EC_2215_T_50852_195613733_data,1,538.0,760.0,ECb,1,539.1426391601562,734.0382690429688,0.004,0.002,0.003,0.006,0.983,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.46,155.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,281.0,475.0,DISP,1,300.691650390625,459.3671875,0.001,0.004,0.0,0.975,0.013,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.9,549.0
20230310_65000/T_4841_E_11816_E_10229_20160012_data,1,568.0,865.0,E,1,568.7674560546875,814.2056884765625,0.141,0.003,0.007,0.011,0.824,0.0,0.009,0.0,0.004,2,ECE,False,,0.0,0.65,184.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,606.686767578125,711.6885986328125,0.005,0.002,0.0,0.982,0.003,0.002,0.006,0.0,0.0,3,ECb,False,,0.0,0.8,128.0
20230310_65000/ECE_9238_E_7771_E_6497_205119261_data,1,716.0,869.0,E,1,704.0617065429688,854.2630004882812,0.005,0.159,0.001,0.77,0.054,0.001,0.006,0.001,0.003,2,ECb,False,,0.0,0.59,204.0
20230310_45000/CE_623_EC_856_DISP_10604_173039572_data,1,96.0,318.0,ECb,1,120.36322021484376,336.4867858886719,0.001,0.002,0.002,0.004,0.99,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.21,719.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,741.0,858.0,DISP,1,748.6741333007812,854.6055297851562,0.065,0.015,0.001,0.83,0.072,0.002,0.009,0.001,0.005,2,ECb,False,,0.0,0.46,624.0
20230310_25000/EC_2899_SR_2670_DISP_8054_E_9237_144309288_data,1,500.0,654.0,DISP,1,502.518310546875,651.699462890625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.65,822.0
20230310_65000/ECP_666_EC_462_DISP_11357_E_12352_200834308_data,1,692.0,879.0,E,1,713.696044921875,858.47119140625,0.003,0.008,0.0,0.984,0.002,0.001,0.002,0.0,0.001,3,ECb,False,,0.0,0.54,965.0
20230310_15000/ECE_6871_DISP_6373_SR_589_132836536_data,1,428.0,544.0,DISP,1,441.6290283203125,535.8526000976562,0.015,0.01,0.0,0.914,0.035,0.002,0.02,0.001,0.003,1,ECb,False,,0.0,0.65,567.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,656.0,732.0,ECb,1,670.591064453125,731.03125,0.13,0.005,0.016,0.068,0.0,0.745,0.019,0.012,0.005,2,ECP,False,,0.0,0.35,276.0
20230310_15000/DISP_2280_EC_772_EC_1192_134547926_data,1,675.0,908.0,ECb,1,675.2413940429688,905.3584594726562,0.091,0.006,0.006,0.013,0.877,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.49,140.0
20230310_70000/SR_3310_E_2739_212708339_data,1,537.0,824.0,E,1,569.259033203125,809.126708984375,0.019,0.036,0.007,0.039,0.884,0.0,0.011,0.001,0.004,1,ECE,False,,0.0,1.0,691.0
20230310_30000/DISP_4074_E_5737_152225740_data,1,89.0,224.0,DISP,1,101.50272369384766,206.96514892578125,0.011,0.006,0.001,0.736,0.016,0.003,0.224,0.001,0.002,0,ECb,False,,0.0,0.48,inf
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,677.0,876.0,E,1,694.7525634765625,849.2313232421875,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.57,687.0
20230310_10000/EC_975_EC_1984_EC_616_T_50604_130937806_data,1,947.0,999.0,T,1,937.8150634765624,1000.0,0.08,0.003,0.013,0.02,0.0,0.702,0.009,0.019,0.153,3,ECP,False,,0.0,0.58,209.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,49.0,185.0,DISP,1,49.77703475952149,176.0955047607422,0.001,0.002,0.003,0.016,0.961,0.0,0.016,0.0,0.001,0,ECE,False,,0.0,0.69,87.0
20230310_25000/DISP_11048_CE_116_T_7357_151226961_data,1,905.0,1000.0,T,1,910.9562377929688,997.4368286132812,0.05,0.012,0.007,0.007,0.0,0.101,0.01,0.714,0.098,2,SR,False,,0.0,0.51,451.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,32.0,219.0,ECa,1,20.43817901611328,213.10418701171875,0.008,0.021,0.013,0.015,0.933,0.0,0.007,0.0,0.002,0,ECE,False,,0.0,0.7,731.0
20230310_75000/EC_36_CE_496_E_9188_SR_4782_215353706_data,1,614.0,736.0,E,1,621.1815795898438,730.0741577148438,0.014,0.006,0.007,0.005,0.96,0.0,0.004,0.0,0.002,2,ECE,False,,0.0,0.54,842.0
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,409.0,610.0,E,1,420.6014099121094,593.1454467773438,0.002,0.054,0.01,0.046,0.878,0.0,0.007,0.0,0.003,2,ECE,False,,0.0,0.79,340.0
20230310_20000/ECE_11682_E_12620_DISP_8226_T_8448_142958762_data,1,733.0,811.0,DISP,1,735.4666137695312,810.6541137695312,0.001,0.001,0.983,0.0,0.003,0.002,0.009,0.0,0.0,2,ECa,False,,0.0,0.87,371.0
20230310_25000/ECP_50908_SR_3460_EC_491_DISP_10110_144600834_data,1,818.0,990.0,DISP,1,802.0149536132812,987.6067504882812,0.007,0.049,0.009,0.025,0.898,0.0,0.006,0.001,0.006,3,ECE,False,,0.0,0.39,644.0
