V,v,index,A
93.90751882118276,-0.0924811788172393,92.90751882118276,-0.10677652822197983
94.90751882118276,-0.0924811788172393,93.90751882118276,-0.10677204373647647
95.90751882118276,-0.0924811788172393,94.90751882118276,-0.10676755925097302
96.90751882118276,-0.0924811788172393,95.90751882118276,-0.10676307476546966
97.90751882118276,-0.0924811788172393,96.90751882118276,-0.1067585902799663
98.90751882118276,-0.0924811788172393,97.90751882118276,-0.10675410579446294
99.90751882118276,-0.0924811788172393,98.90751882118276,-0.10674962130895949
100.90751882118276,-0.0924811788172393,99.90751882118276,-0.10674513682345613
101.90751882118276,-0.0924811788172393,100.90751882118276,-0.10674065233795277
102.90751882118276,-0.0924811788172393,101.90751882118276,-0.10673616785244941
103.90751882118276,-0.0924811788172393,102.90751882118276,-0.10673168336694605
104.90751882118276,-0.0924811788172393,103.90751882118276,-0.10672719888144258
105.90751882118276,-0.0924811788172393,104.90751882118276,-0.10672271439593922
106.90751882118276,-0.0924811788172393,105.90751882118276,-0.10671822991043586
107.90751882118276,-0.0924811788172393,106.90751882118276,-0.1067137454249325
108.90751882118276,-0.0924811788172393,107.90751882118276,-0.10670926093942915
109.90751882118276,-0.0924811788172393,108.90751882118276,-0.10670477645392569
110.90751882118276,-0.0924811788172393,109.90751882118276,-0.10670029196842233
111.90751882118276,-0.0924811788172393,110.90751882118276,-0.10669580748291897
112.90751882118276,-0.0924811788172393,111.90751882118276,-0.10669132299741561
113.90751882118276,-0.0924811788172393,112.90751882118276,-0.10668683851191216
114.90751882118276,-0.0924811788172393,113.90751882118276,-0.1066823540264088
115.90751882118276,-0.0924811788172393,114.90751882118276,-0.10667786954090544
116.90751882118276,-0.0924811788172393,115.90751882118276,-0.10667338505540208
117.90751882118276,-0.0924811788172393,116.90751882118276,-0.10666890056989872
118.90751882118276,-0.0924811788172393,117.90751882118276,-0.10666441608439525
119.90751882118276,-0.0924811788172393,118.90751882118276,-0.1066599315988919
120.90751882118276,-0.0924811788172393,119.90751882118276,-0.10665544711338854
121.90751882118276,-0.0924811788172393,120.90751882118276,-0.10665096262788518
122.90751882118276,-0.0924811788172393,121.90751882118276,-0.10664647814238182
123.90751882118276,-0.0924811788172393,122.90751882118276,-0.10664199365687836
124.90751882118276,-0.0924811788172393,123.90751882118276,-0.106637509171375
125.90751882118276,-0.0924811788172393,124.90751882118276,-0.10663302468587164
126.90751882118276,-0.0924811788172393,125.90751882118276,-0.10662854020036829
127.90751882118276,-0.0924811788172393,126.90751882118276,-0.10662451468955117
128.90751882118275,-0.0924811788172393,127.90751882118276,-0.10662048917873414
129.90751882118275,-0.0924811788172393,128.90751882118275,-0.10661646366791712
130.90751882118275,-0.0924811788172393,129.90751882118275,-0.1066124381571
131.90751882118275,-0.0924811788172393,130.90751882118275,-0.10660841264628297
132.90751882118275,-0.0924811788172393,131.90751882118275,-0.10660438713546595
133.90751882118275,-0.0924811788172393,132.90751882118275,-0.10660036162464884
134.90751882118275,-0.0924811788172393,133.90751882118275,-0.1065963361138318
135.90751882118275,-0.0924811788172393,134.90751882118275,-0.10659231060301469
136.90751882118275,-0.0924811788172393,135.90751882118275,-0.10658828509219767
137.90751882118275,-0.0924811788172393,136.90751882118275,-0.10658425958138064
138.90751882118275,-0.0924811788172393,137.90751882118275,-0.10658023407056352
139.90751882118275,-0.0924811788172393,138.90751882118275,-0.10657620855974649
140.90751882118275,-0.0924811788172393,139.90751882118275,-0.10657218304892947
141.90751882118275,-0.0924811788172393,140.90751882118275,-0.10656815753811236
142.90751882118275,-0.0924811788172393,141.90751882118275,-0.10656413202729532
143.90751882118275,-0.0924811788172393,142.90751882118275,-0.1065601065164783
144.90751882118275,-0.0924811788172393,143.90751882118275,-0.10655608100566119
145.90751882118275,-0.0924811788172393,144.90751882118275,-0.10655205549484416
146.90751882118275,-0.0924811788172393,145.90751882118275,-0.10654802998402713
147.90751882118275,-0.0924811788172393,146.90751882118275,-0.10654400447321001
148.90751882118275,-0.0924811788172393,147.90751882118275,-0.10653997896239299
149.90751882118275,-0.0924811788172393,148.90751882118275,-0.10653595345157596
150.90751882118275,-0.0924811788172393,149.90751882118275,-0.10653192794075884
151.90751882118275,-0.0924811788172393,150.90751882118275,-0.10652790242994183
152.90751882118275,-0.0924811788172393,151.90751882118275,-0.10652387691912471
153.90751882118275,-0.0924811788172393,152.90751882118275,-0.10651985140830768
154.90751882118275,-0.0924811788172393,153.90751882118275,-0.10651582589749065
155.90751882118275,-0.0924811788172393,154.90751882118275,-0.10651180038667353
156.90751882118275,-0.0924811788172393,155.90751882118275,-0.10650777487585651
157.90751882118275,-0.0924811788172393,156.90751882118275,-0.10650374936503948
158.90751882118275,-0.0924811788172393,157.90751882118275,-0.10649972385422236
159.90751882118275,-0.0924811788172393,158.90751882118275,-0.10649569834340535
160.90751882118275,-0.0924811788172393,159.90751882118275,-0.10649167283258831
161.90751882118275,-0.0924811788172393,160.90751882118275,-0.1064876473217712
162.90751882118275,-0.0924811788172393,161.90751882118275,-0.10648362181095417
163.90751882118275,-0.0924811788172393,162.90751882118275,-0.10647959630013715
164.90751882118275,-0.0924811788172393,163.90751882118275,-0.10647557078932003
165.90751882118275,-0.0924811788172393,164.90751882118275,-0.106471545278503
166.90751882118275,-0.0924811788172393,165.90751882118275,-0.10646751976768588
167.90751882118275,-0.0924811788172393,166.90751882118275,-0.10646349425686887
168.90751882118275,-0.0924811788172393,167.90751882118275,-0.10645946874605183
169.90751882118275,-0.0924811788172393,168.90751882118275,-0.10645544323523472
170.90751882118275,-0.0924811788172393,169.90751882118275,-0.10645141772441769
171.90751882118275,-0.0924811788172393,170.90751882118275,-0.10644739221360067
172.90751882118275,-0.0924811788172393,171.90751882118275,-0.10644336670278355
173.90751882118275,-0.0924811788172393,172.90751882118275,-0.10643934119196652
174.90751882118275,-0.0924811788172393,173.90751882118275,-0.1064353156811495
175.90751882118275,-0.0924811788172393,174.90751882118275,-0.10643129017033238
176.90751882118275,-0.0924811788172393,175.90751882118275,-0.10642726465951535
177.90751882118275,-0.0924811788172393,176.90751882118275,-0.10642323914869833
178.90751882118275,-0.0924811788172393,177.90751882118275,-0.1064192136378812
179.90751882118275,-0.0924811788172393,178.90751882118275,-0.10641518812706419
180.90751882118275,-0.0924811788172393,179.90751882118275,-0.10641116261624707
181.90751882118275,-0.0924811788172393,180.90751882118275,-0.10640713710543004
182.90751882118275,-0.0924811788172393,181.90751882118275,-0.10640311159461302
183.90751882118275,-0.0924811788172393,182.90751882118275,-0.1063990860837959
184.90751882118275,-0.0924811788172393,183.90751882118275,-0.10639506057297887
185.90751882118275,-0.0924811788172393,184.90751882118275,-0.10639103506216185
186.90751882118275,-0.0924811788172393,185.90751882118275,-0.10638700955134472
187.90751882118275,-0.0924811788172393,186.90751882118275,-0.1063829840405277
188.90751882118275,-0.0924811788172393,187.90751882118275,-0.10637895852971069
189.90751882118275,-0.0924811788172393,188.90751882118275,-0.10637493301889356
190.90751882118275,-0.0924811788172393,189.90751882118275,-0.10637090750807654
191.90751882118275,-0.0924811788172393,190.90751882118275,-0.10636688199725952
192.90751882118275,-0.0924811788172393,191.90751882118275,-0.10636285648644239
193.90751882118275,-0.0924811788172393,192.90751882118275,-0.10635883097562537
194.90751882118275,-0.0924811788172393,193.90751882118275,-0.10635480546480824
195.90751882118275,-0.0924811788172393,194.90751882118275,-0.10635077995399123
196.90751882118275,-0.0924811788172393,195.90751882118275,-0.10634675444317421
197.90751882118275,-0.0924811788172393,196.90751882118275,-0.10634272893235708
198.90751882118275,-0.0924811788172393,197.90751882118275,-0.10633870342154006
199.90751882118275,-0.0924811788172393,198.90751882118275,-0.10633467791072304
200.90751882118275,-0.0924811788172393,199.90751882118275,-0.10633065239990591
201.90751882118275,-0.0924811788172393,200.90751882118275,-0.1063266268890889
202.90751882118275,-0.0924811788172393,201.90751882118275,-0.10632260137827187
203.90751882118275,-0.0924811788172393,202.90751882118275,-0.10631857586745475
204.90751882118275,-0.0924811788172393,203.90751882118275,-0.10631455035663773
205.90751882118275,-0.0924811788172393,204.90751882118275,-0.10631052484582071
206.90751882118275,-0.0924811788172393,205.90751882118275,-0.10630649933500358
207.90751882118275,-0.0924811788172393,206.90751882118275,-0.10630247382418656
208.90751882118275,-0.0924811788172393,207.90751882118275,-0.10629844831336943
209.90751882118275,-0.0924811788172393,208.90751882118275,-0.10629442280255241
210.90751882118275,-0.0924811788172393,209.90751882118275,-0.1062903972917354
211.90751882118275,-0.0924811788172393,210.90751882118275,-0.10628637178091827
212.90751882118275,-0.0924811788172393,211.90751882118275,-0.10628234627010125
213.90751882118275,-0.0924811788172393,212.90751882118275,-0.10627832075928423
214.90751882118275,-0.0924811788172393,213.90751882118275,-0.1062742952484671
215.90751882118275,-0.0924811788172393,214.90751882118275,-0.10627026973765008
216.90751882118275,-0.0924811788172393,215.90751882118275,-0.10626624422683306
217.90751882118275,-0.0924811788172393,216.90751882118275,-0.10626221871601593
218.90751882118275,-0.0924811788172393,217.90751882118275,-0.10625819320519891
219.90751882118275,-0.0924811788172393,218.90751882118275,-0.10625416769438188
220.90751882118275,-0.0924811788172393,219.90751882118275,-0.10625014218356477
221.90751882118275,-0.0924811788172393,220.90751882118275,-0.10624611667274775
222.90751882118275,-0.0924811788172393,221.90751882118275,-0.10624209116193072
223.90751882118275,-0.0924811788172393,222.90751882118275,-0.1062380656511136
224.90751882118275,-0.0924811788172393,223.90751882118275,-0.10623404014029658
225.90751882118275,-0.0924811788172393,224.90751882118275,-0.10623001462947945
226.90751882118275,-0.0924811788172393,225.90751882118275,-0.10622598911866243
227.90751882118275,-0.0924811788172393,226.90751882118275,-0.1062219636078454
228.90751882118275,-0.0924811788172393,227.90751882118275,-0.10621793809702829
229.90751882118275,-0.0924811788172393,228.90751882118275,-0.10621391258621127
230.90751882118275,-0.0924811788172393,229.90751882118275,-0.10620988707539424
231.90751882118275,-0.0924811788172393,230.90751882118275,-0.10620586156457712
232.90751882118275,-0.0924811788172393,231.90751882118275,-0.1062018360537601
233.90751882118275,-0.0924811788172393,232.90751882118275,-0.10619781054294307
234.90751882118275,-0.0924811788172393,233.90751882118275,-0.10619378503212595
235.90751882118275,-0.0924811788172393,234.90751882118275,-0.10618975952130894
236.90751882118275,-0.0924811788172393,235.90751882118275,-0.1061857340104919
237.90751882118275,-0.0924811788172393,236.90751882118275,-0.10618170849967479
238.90751882118275,-0.0924811788172393,237.90751882118275,-0.10617768298885776
239.90751882118275,-0.0924811788172393,238.90751882118275,-0.10617365747804064
240.90751882118275,-0.0924811788172393,239.90751882118275,-0.10616963196722362
241.90751882118275,-0.0924811788172393,240.90751882118275,-0.10616560645640659
242.90751882118275,-0.0924811788172393,241.90751882118275,-0.10616158094558947
243.90751882118275,-0.0924811788172393,242.90751882118275,-0.10615755543477245
244.90751882118275,-0.0924811788172393,243.90751882118275,-0.10615352992395542
245.90751882118275,-0.0924811788172393,244.90751882118275,-0.10614950441313831
246.90751882118275,-0.0924811788172393,245.90751882118275,-0.10614547890232127
247.90751882118275,-0.0924811788172393,246.90751882118275,-0.10614145339150426
248.90751882118275,-0.0924811788172393,247.90751882118275,-0.10613742788068714
249.90751882118275,-0.0924811788172393,248.90751882118275,-0.10613340236987011
250.90751882118275,-0.0924811788172393,249.90751882118275,-0.10612937685905309
251.90751882118275,-0.0924811788172393,250.90751882118275,-0.10612535134823597
252.90751882118275,-0.0924811788172393,251.90751882118275,-0.10612132583741894
253.90751882118275,-0.0924811788172393,252.90751882118275,-0.10611730032660183
254.90751882118275,-0.0924811788172393,253.90751882118275,-0.1061132748157848
255.90751882118275,-0.0924811788172393,254.90751882118275,-0.10610977477571962
256.9075188211828,-0.0924811788172393,255.90751882118275,-0.10610627473565443
257.9075188211828,-0.0924811788172393,256.9075188211828,-0.10610277469558924
258.9075188211828,-0.0924811788172393,257.9075188211828,-0.10609927465552406
259.9075188211828,-0.0924811788172393,258.9075188211828,-0.10609577461545888
260.9075188211828,-0.0924811788172393,259.9075188211828,-0.10609227457539369
261.9075188211828,-0.0924811788172393,260.9075188211828,-0.10608877453532851
262.9075188211828,-0.0924811788172393,261.9075188211828,-0.10608527449526332
263.9075188211828,-0.0924811788172393,262.9075188211828,-0.10608177445519815
264.9075188211828,-0.0924811788172393,263.9075188211828,-0.10607827441513296
265.9075188211828,-0.0924811788172393,264.9075188211828,-0.10607477437506777
266.9075188211828,-0.0924811788172393,265.9075188211828,-0.10607127433500259
267.9075188211828,-0.0924811788172393,266.9075188211828,-0.10606777429493741
268.9075188211828,-0.0924811788172393,267.9075188211828,-0.10606427425487222
269.9075188211828,-0.0924811788172393,268.9075188211828,-0.10606077421480703
270.9075188211828,-0.0924811788172393,269.9075188211828,-0.10605727417474185
271.9075188211828,-0.0924811788172393,270.9075188211828,-0.10605377413467676
272.9075188211828,-0.0924811788172393,271.9075188211828,-0.10605027409461158
273.9075188211828,-0.0924811788172393,272.9075188211828,-0.1060467740545464
274.9075188211828,-0.0924811788172393,273.9075188211828,-0.10604327401448121
275.9075188211828,-0.0924811788172393,274.9075188211828,-0.10603977397441602
276.9075188211828,-0.0924811788172393,275.9075188211828,-0.10603627393435085
277.9075188211828,-0.0924811788172393,276.9075188211828,-0.10603277389428567
278.9075188211828,-0.0924811788172393,277.9075188211828,-0.10602927385422048
279.9075188211828,-0.0924811788172393,278.9075188211828,-0.10602577381415529
280.9075188211828,-0.0924811788172393,279.9075188211828,-0.10602227377409011
281.9075188211828,-0.0924811788172393,280.9075188211828,-0.10601877373402493
282.9075188211828,-0.0924811788172393,281.9075188211828,-0.10601527369395974
283.9075188211828,-0.0924811788172393,282.9075188211828,-0.10601177365389455
284.9075188211828,-0.0924811788172393,283.9075188211828,-0.10600827361382938
285.9075188211828,-0.0924811788172393,284.9075188211828,-0.10600477357376419
286.9075188211828,-0.0924811788172393,285.9075188211828,-0.10600127353369901
287.9075188211828,-0.0924811788172393,286.9075188211828,-0.10599777349363382
288.9075188211828,-0.0924811788172393,287.9075188211828,-0.10599427345356864
289.9075188211828,-0.0924811788172393,288.9075188211828,-0.10599077341350345
290.9075188211828,-0.0924811788172393,289.9075188211828,-0.10598727337343827
291.9075188211828,-0.0924811788172393,290.9075188211828,-0.10598377333337308
292.9075188211828,-0.0924811788172393,291.9075188211828,-0.1059802732933079
293.9075188211828,-0.0924811788172393,292.9075188211828,-0.10597677325324271
294.9075188211828,-0.0924811788172393,293.9075188211828,-0.10597327321317754
295.9075188211828,-0.0924811788172393,294.9075188211828,-0.10596977317311235
296.9075188211828,-0.0924811788172393,295.9075188211828,-0.10596627313304717
297.9075188211828,-0.0924811788172393,296.9075188211828,-0.10596277309298198
298.9075188211828,-0.0924811788172393,297.9075188211828,-0.1059592730529168
299.9075188211828,-0.0924811788172393,298.9075188211828,-0.10595577301285161
300.9075188211828,-0.0924811788172393,299.9075188211828,-0.10595227297278642
301.9075188211828,-0.0924811788172393,300.9075188211828,-0.10594877293272124
302.9075188211828,-0.0924811788172393,301.9075188211828,-0.10594527289265607
303.9075188211828,-0.0924811788172393,302.9075188211828,-0.10594177285259088
304.9075188211828,-0.0924811788172393,303.9075188211828,-0.10593827281252569
305.9075188211828,-0.0924811788172393,304.9075188211828,-0.10593477277246051
306.9075188211828,-0.0924811788172393,305.9075188211828,-0.10593127273239533
307.9075188211828,-0.0924811788172393,306.9075188211828,-0.10592777269233014
308.9075188211828,-0.0924811788172393,307.9075188211828,-0.10592427265226495
309.9075188211828,-0.0924811788172393,308.9075188211828,-0.10592077261219977
310.9075188211828,-0.0924811788172393,309.9075188211828,-0.1059172725721346
311.9075188211828,-0.0924811788172393,310.9075188211828,-0.1059137725320694
312.9075188211828,-0.0924811788172393,311.9075188211828,-0.10591027249200421
313.9075188211828,-0.0924811788172393,312.9075188211828,-0.10590677245193904
314.9075188211828,-0.0924811788172393,313.9075188211828,-0.10590327241187386
315.9075188211828,-0.0924811788172393,314.9075188211828,-0.10589977237180877
316.9075188211828,-0.0924811788172393,315.9075188211828,-0.10589627233174359
317.9075188211828,-0.0924811788172393,316.9075188211828,-0.1058927722916784
318.9075188211828,-0.0924811788172393,317.9075188211828,-0.10588927225161321
319.9075188211828,-0.0924811788172393,318.9075188211828,-0.10588577221154803
320.9075188211828,-0.0924811788172393,319.9075188211828,-0.10588227217148284
321.9075188211828,-0.0924811788172393,320.9075188211828,-0.10587877213141766
322.9075188211828,-0.0924811788172393,321.9075188211828,-0.10587527209135247
323.9075188211828,-0.0924811788172393,322.9075188211828,-0.1058717720512873
324.9075188211828,-0.0924811788172393,323.9075188211828,-0.1058682720112221
325.9075188211828,-0.0924811788172393,324.9075188211828,-0.10586477197115693
326.9075188211828,-0.0924811788172393,325.9075188211828,-0.10586127193109174
327.9075188211828,-0.0924811788172393,326.9075188211828,-0.10585777189102656
328.9075188211828,-0.0924811788172393,327.9075188211828,-0.10585427185096137
329.9075188211828,-0.0924811788172393,328.9075188211828,-0.1058507718108962
330.9075188211828,-0.0924811788172393,329.9075188211828,-0.105847271770831
331.9075188211828,-0.0924811788172393,330.9075188211828,-0.10584377173076583
332.9075188211828,-0.0924811788172393,331.9075188211828,-0.10584027169070064
333.9075188211828,-0.0924811788172393,332.9075188211828,-0.10583677165063546
334.9075188211828,-0.0924811788172393,333.9075188211828,-0.10583327161057027
335.9075188211828,-0.0924811788172393,334.9075188211828,-0.10582977157050508
336.9075188211828,-0.0924811788172393,335.9075188211828,-0.1058262715304399
337.9075188211828,-0.0924811788172393,336.9075188211828,-0.10582277149037472
338.9075188211828,-0.0924811788172393,337.9075188211828,-0.10581927145030953
339.9075188211828,-0.0924811788172393,338.9075188211828,-0.10581577141024434
340.9075188211828,-0.0924811788172393,339.9075188211828,-0.10581227137017916
341.9075188211828,-0.0924811788172393,340.9075188211828,-0.10580877133011399
342.9075188211828,-0.0924811788172393,341.9075188211828,-0.1058052712900488
343.9075188211828,-0.0924811788172393,342.9075188211828,-0.1058017712499836
344.9075188211828,-0.0924811788172393,343.9075188211828,-0.10579827120991843
345.9075188211828,-0.0924811788172393,344.9075188211828,-0.10579477116985325
346.9075188211828,-0.0924811788172393,345.9075188211828,-0.10579127112978806
347.9075188211828,-0.0924811788172393,346.9075188211828,-0.10578777108972287
348.9075188211828,-0.0924811788172393,347.9075188211828,-0.1057842710496577
349.9075188211828,-0.0924811788172393,348.9075188211828,-0.10578077100959252
350.9075188211828,-0.0924811788172393,349.9075188211828,-0.10577727096952733
351.9075188211828,-0.0924811788172393,350.9075188211828,-0.10577377092946214
352.9075188211828,-0.0924811788172393,351.9075188211828,-0.10577027088939696
353.9075188211828,-0.0924811788172393,352.9075188211828,-0.10576677084933178
354.9075188211828,-0.0924811788172393,353.9075188211828,-0.10576327080926659
355.9075188211828,-0.0924811788172393,354.9075188211828,-0.1057597707692014
356.9075188211828,-0.0924811788172393,355.9075188211828,-0.10575627072913622
357.9075188211828,-0.0924811788172393,356.9075188211828,-0.10575277068907105
358.9075188211828,-0.0924811788172393,357.9075188211828,-0.10574927064900586
359.9075188211828,-0.0924811788172393,358.9075188211828,-0.10574577060894066
360.9075188211828,-0.0924811788172393,359.9075188211828,-0.10574227056887558
361.9075188211828,-0.0924811788172393,360.9075188211828,-0.1057387705288104
362.9075188211828,-0.0924811788172393,361.9075188211828,-0.10573527048874522
363.9075188211828,-0.0924811788172393,362.9075188211828,-0.10573177044868003
364.9075188211828,-0.0924811788172393,363.9075188211828,-0.10572827040861485
365.9075188211828,-0.0924811788172393,364.9075188211828,-0.10572477036854966
366.9075188211828,-0.0924811788172393,365.9075188211828,-0.10572127032848448
367.9075188211828,-0.0924811788172393,366.9075188211828,-0.10571777028841929
368.9075188211828,-0.0924811788172393,367.9075188211828,-0.10571427024835411
369.9075188211828,-0.0924811788172393,368.9075188211828,-0.10571077020828892
370.9075188211828,-0.0924811788172393,369.9075188211828,-0.10570727016822373
371.9075188211828,-0.0924811788172393,370.9075188211828,-0.10570377012815856
372.9075188211828,-0.0924811788172393,371.9075188211828,-0.10570027008809338
373.9075188211828,-0.0924811788172393,372.9075188211828,-0.10569677004802819
374.9075188211828,-0.0924811788172393,373.9075188211828,-0.105693270007963
375.9075188211828,-0.0924811788172393,374.9075188211828,-0.10568976996789782
376.9075188211828,-0.0924811788172393,375.9075188211828,-0.10568626992783264
377.9075188211828,-0.0924811788172393,376.9075188211828,-0.10568276988776745
378.9075188211828,-0.0924811788172393,377.9075188211828,-0.10567926984770226
379.9075188211828,-0.0924811788172393,378.9075188211828,-0.10567576980763708
380.9075188211828,-0.0924811788172393,379.9075188211828,-0.10567226976757191
381.9075188211828,-0.0924811788172393,380.9075188211828,-0.10566876972750672
382.9075188211828,-0.0924811788172393,381.9075188211828,-0.10566526968744153
383.9075188211828,-0.0924811788172393,382.9075188211828,-0.10566219394973012
384.9075188211828,-0.0924811788172393,383.9075188211828,-0.10565911821201868
385.9075188211828,-0.0924811788172393,384.9075188211828,-0.10565604247430727
386.9075188211828,-0.0924811788172393,385.9075188211828,-0.10565296673659584
387.9075188211828,-0.0924811788172393,386.9075188211828,-0.10564989099888442
