V,A,v,merge_point
629.0,-0.7909027417367094,2.0,False
630.0,-0.7888050516596472,2.0,False
631.0,-0.786707361582585,2.0,False
632.0,-0.784609671505523,2.0,False
633.0,-0.7825119814284608,2.0,False
634.0,-0.7804142913513987,2.0,False
635.0,-0.7783166012743366,2.0,False
636.0,-0.7762189111972745,2.0,False
637.0,-0.7741212211202123,2.0,False
638.0,-0.7720235310431502,2.0,False
639.0,-0.7699258409660881,2.0,False
640.0,-0.7685152639621656,2.0,False
641.0,-0.7671046869582431,2.0,False
642.0,-0.7658172297242188,2.0,False
643.0,-0.7645297724901945,2.0,False
644.0,-0.7632423152561704,2.0,False
645.0,-0.761954858022146,2.0,False
646.0,-0.7606674007881218,2.0,False
647.0,-0.7593799435540974,2.0,False
648.0,-0.7580924863200733,2.0,False
649.0,-0.756805029086049,2.0,False
650.0,-0.7555175718520247,2.0,False
651.0,-0.7542301146180005,2.0,False
652.0,-0.7529426573839764,2.0,False
653.0,-0.751655200149952,2.0,False
654.0,-0.7503677429159279,2.0,False
655.0,-0.7490802856819035,2.0,False
656.0,-0.7482509316437668,2.0,False
657.0,-0.74742157760563,2.0,False
658.0,-0.7465922235674931,2.0,False
659.0,-0.7457628695293562,2.0,False
660.0,-0.7449335154912194,2.0,False
661.0,-0.7441041614530826,2.0,False
662.0,-0.7432748074149457,2.0,False
663.0,-0.7424454533768089,2.0,False
664.0,-0.741616099338672,2.0,False
665.0,-0.7407867453005351,2.0,False
666.0,-0.7399573912623983,2.0,False
667.0,-0.7393941970855508,2.0,False
668.0,-0.7388310029087031,2.0,False
669.0,-0.7382678087318555,2.0,False
670.0,-0.7377046145550079,2.0,False
671.0,-0.7371414203781603,2.0,False
672.0,-0.7365782262013127,2.0,False
673.0,-0.7365708723436417,2.0,False
674.0,-0.7365635184859708,2.0,False
675.0,-0.7365561646283,2.0,False
676.0,-0.736548810770629,2.0,False
677.0,-0.7365414569129581,2.0,False
678.0,-0.7365341030552871,2.0,False
679.0,-0.7365267491976162,2.0,False
680.0,-0.7365193953399454,2.0,False
681.0,-0.7365120414822743,2.0,False
682.0,-0.7365046876246035,2.0,False
683.0,-0.7364973337669326,2.0,False
684.0,-0.7364899799092616,2.0,False
685.0,-0.7364826260515908,2.0,False
686.0,-0.7364752721939198,2.0,False
687.0,-0.7364679183362489,2.0,False
688.0,-0.736460564478578,2.0,False
689.0,-0.736453210620907,2.0,False
690.0,-0.7364458567632362,2.0,False
691.0,-0.7364974154064594,2.0,False
692.0,-0.7365489740496828,2.0,False
693.0,-0.7369063389745978,2.0,False
694.0,-0.7372637038995126,2.0,False
695.0,-0.7376210688244276,2.0,False
696.0,-0.7379784337493425,2.0,False
697.0,-0.7383357986742574,2.0,False
698.0,-0.7386931635991724,2.0,False
699.0,-0.7390505285240871,2.0,False
700.0,-0.739407893449002,2.0,False
701.0,-0.7397652583739169,2.0,False
702.0,-0.7401226232988319,2.0,False
703.0,-0.7404799882237467,2.0,False
