V,A,v,merge_point
88.0,-0.5087605762078675,2.0,False
89.0,-0.5088663734343323,2.0,False
90.0,-0.508972170660797,2.0,False
91.0,-0.5090779678872617,2.0,False
92.0,-0.5091837651137264,2.0,False
93.0,-0.5093024247634131,2.0,False
94.0,-0.5094210844131,2.0,False
95.0,-0.5095397440627867,2.0,False
96.0,-0.5096584037124734,2.0,False
97.0,-0.5097770633621601,2.0,False
98.0,-0.5098957230118469,2.0,False
99.0,-0.5100143826615338,2.0,False
100.0,-0.5101330423112205,2.0,False
101.0,-0.5102517019609072,2.0,False
102.0,-0.5103703616105939,2.0,False
103.0,-0.5104890212602807,2.0,False
104.0,-0.5106076809099673,2.0,False
105.0,-0.5107263405596542,2.0,False
106.0,-0.5108450002093409,2.0,False
107.0,-0.5109636598590276,2.0,False
108.0,-0.5110823195087144,2.0,False
109.0,-0.5112009791584011,2.0,False
110.0,-0.511319638808088,2.0,False
111.0,-0.5114382984577746,2.0,False
112.0,-0.5115569581074614,2.0,False
113.0,-0.5116756177571482,2.0,False
114.0,-0.5117942774068349,2.0,False
115.0,-0.5119129370565216,2.0,False
116.0,-0.5120315967062083,2.0,False
117.0,-0.5121502563558952,2.0,False
118.0,-0.5122689160055819,2.0,False
119.0,-0.5123875756552687,2.0,False
120.0,-0.5125062353049554,2.0,False
121.0,-0.512624894954642,2.0,False
122.0,-0.5127435546043289,2.0,False
123.0,-0.5128622142540156,2.0,False
124.0,-0.5129808739037024,2.0,False
125.0,-0.5130995335533891,2.0,False
126.0,-0.5132181932030758,2.0,False
127.0,-0.5133368528527626,2.0,False
128.0,-0.5134555125024494,2.0,False
129.0,-0.5135741721521361,2.0,False
130.0,-0.5137039372769816,2.0,False
131.0,-0.5138337024018272,2.0,False
132.0,-0.5139634675266728,2.0,False
133.0,-0.5140932326515184,2.0,False
134.0,-0.5142229977763639,2.0,False
135.0,-0.5143527629012095,2.0,False
136.0,-0.514482528026055,2.0,False
137.0,-0.5146122931509005,2.0,False
138.0,-0.5147420582757462,2.0,False
139.0,-0.5148718234005917,2.0,False
140.0,-0.5150015885254373,2.0,False
141.0,-0.5151313536502828,2.0,False
142.0,-0.5152611187751285,2.0,False
143.0,-0.515390883899974,2.0,False
144.0,-0.5155206490248195,2.0,False
145.0,-0.5156504141496651,2.0,False
146.0,-0.5157801792745107,2.0,False
147.0,-0.5159099443993562,2.0,False
148.0,-0.5160397095242019,2.0,False
149.0,-0.5161694746490474,2.0,False
150.0,-0.5162992397738929,2.0,False
151.0,-0.5164290048987386,2.0,False
152.0,-0.5165587700235841,2.0,False
153.0,-0.5166885351484296,2.0,False
154.0,-0.5168183002732751,2.0,False
155.0,-0.5169480653981207,2.0,False
156.0,-0.5170778305229663,2.0,False
157.0,-0.5172075956478118,2.0,False
158.0,-0.5173373607726575,2.0,False
159.0,-0.517467125897503,2.0,False
160.0,-0.5175968910223485,2.0,False
161.0,-0.5177266561471942,2.0,False
162.0,-0.5178564212720397,2.0,False
163.0,-0.5179861863968853,2.0,False
164.0,-0.5181159515217308,2.0,False
165.0,-0.5182457166465764,2.0,False
166.0,-0.518375481771422,2.0,False
167.0,-0.5185104510936829,2.0,False
168.0,-0.5186627923598868,2.0,False
169.0,-0.5188151336260908,2.0,False
170.0,-0.5189674748922946,2.0,False
171.0,-0.5191198161584986,2.0,False
172.0,-0.5192721574247026,2.0,False
173.0,-0.5194244986909065,2.0,False
174.0,-0.5195768399571103,2.0,False
175.0,-0.5197291812233142,2.0,False
176.0,-0.5198815224895181,2.0,False
177.0,-0.520033863755722,2.0,False
178.0,-0.5201862050219259,2.0,False
179.0,-0.5203385462881299,2.0,False
180.0,-0.5204908875543339,2.0,False
181.0,-0.5206432288205377,2.0,False
182.0,-0.5207955700867417,2.0,False
183.0,-0.5209479113529456,2.0,False
184.0,-0.5211002526191495,2.0,False
185.0,-0.5212525938853534,2.0,False
186.0,-0.5214049351515574,2.0,False
187.0,-0.5215572764177612,2.0,False
188.0,-0.5217096176839652,2.0,False
189.0,-0.521861958950169,2.0,False
190.0,-0.522014300216373,2.0,False
191.0,-0.5221666414825769,2.0,False
192.0,-0.5223189827487809,2.0,False
193.0,-0.5224713240149848,2.0,False
194.0,-0.5226236652811886,2.0,False
195.0,-0.5227760065473925,2.0,False
196.0,-0.5229283478135964,2.0,False
197.0,-0.5230806890798003,2.0,False
198.0,-0.5232330303460043,2.0,False
199.0,-0.5233853716122082,2.0,False
200.0,-0.5235377128784122,2.0,False
201.0,-0.5236900541446161,2.0,False
202.0,-0.52384239541082,2.0,False
203.0,-0.5239947366770239,2.0,False
204.0,-0.5241470779432278,2.0,False
205.0,-0.5242994192094318,2.0,False
206.0,-0.5244784765794253,2.0,False
207.0,-0.5246575339494186,2.0,False
208.0,-0.5248365913194122,2.0,False
209.0,-0.5250156486894055,2.0,False
210.0,-0.5251947060593989,2.0,False
211.0,-0.5253737634293925,2.0,False
212.0,-0.5255528207993859,2.0,False
213.0,-0.5257318781693794,2.0,False
214.0,-0.5259109355393728,2.0,False
215.0,-0.5260899929093663,2.0,False
216.0,-0.5262722349802751,2.0,False
217.0,-0.5264544770511839,2.0,False
218.0,-0.5266367191220924,2.0,False
219.0,-0.5268189611930013,2.0,False
220.0,-0.5270012032639101,2.0,False
221.0,-0.5271834453348188,2.0,False
222.0,-0.5273656874057275,2.0,False
223.0,-0.5275479294766363,2.0,False
224.0,-0.5277301715475449,2.0,False
225.0,-0.5279124136184538,2.0,False
226.0,-0.5280946556893625,2.0,False
227.0,-0.5282768977602712,2.0,False
228.0,-0.52845913983118,2.0,False
229.0,-0.5286413819020888,2.0,False
230.0,-0.5288236239729973,2.0,False
231.0,-0.5290058660439062,2.0,False
232.0,-0.529188108114815,2.0,False
233.0,-0.5293703501857236,2.0,False
234.0,-0.5295525922566324,2.0,False
235.0,-0.5297348343275412,2.0,False
236.0,-0.52991707639845,2.0,False
237.0,-0.5300993184693586,2.0,False
238.0,-0.5302815605402674,2.0,False
239.0,-0.5304638026111761,2.0,False
240.0,-0.5306460446820849,2.0,False
241.0,-0.5308282867529936,2.0,False
242.0,-0.5310105288239024,2.0,False
243.0,-0.5312091035303661,2.0,False
244.0,-0.53140767823683,2.0,False
245.0,-0.5316062529432937,2.0,False
246.0,-0.5318048276497575,2.0,False
247.0,-0.5320034023562213,2.0,False
248.0,-0.532201977062685,2.0,False
249.0,-0.5324005517691488,2.0,False
250.0,-0.5325991264756127,2.0,False
251.0,-0.5327977011820764,2.0,False
252.0,-0.5329962758885403,2.0,False
253.0,-0.5331948505950039,2.0,False
254.0,-0.5333934253014677,2.0,False
255.0,-0.5335920000079315,2.0,False
256.0,-0.5337905747143953,2.0,False
257.0,-0.5339891494208591,2.0,False
258.0,-0.5341877241273227,2.0,False
259.0,-0.5343862988337866,2.0,False
260.0,-0.5345848735402504,2.0,False
261.0,-0.5347834482467142,2.0,False
262.0,-0.5349999742369359,2.0,False
263.0,-0.5352165002271577,2.0,False
264.0,-0.5354330262173794,2.0,False
265.0,-0.5356495522076012,2.0,False
266.0,-0.5358707644091006,2.0,False
267.0,-0.5360919766106,2.0,False
268.0,-0.5363131888120993,2.0,False
269.0,-0.5365344010135988,2.0,False
270.0,-0.5367556132150982,2.0,False
271.0,-0.5369768254165976,2.0,False
272.0,-0.537198037618097,2.0,False
273.0,-0.5374192498195964,2.0,False
274.0,-0.5376404620210957,2.0,False
275.0,-0.5378616742225952,2.0,False
276.0,-0.5380828864240945,2.0,False
277.0,-0.538304098625594,2.0,False
278.0,-0.5385253108270933,2.0,False
279.0,-0.5387465230285928,2.0,False
280.0,-0.5389677352300921,2.0,False
281.0,-0.5392104993201821,2.0,False
282.0,-0.539453263410272,2.0,False
283.0,-0.5396960275003618,2.0,False
284.0,-0.5399387915904517,2.0,False
285.0,-0.5401815556805416,2.0,False
286.0,-0.5404243197706314,2.0,False
287.0,-0.5406670838607213,2.0,False
288.0,-0.5409098479508111,2.0,False
289.0,-0.541152612040901,2.0,False
290.0,-0.5413953761309909,2.0,False
291.0,-0.5416381402210808,2.0,False
292.0,-0.5418809043111706,2.0,False
293.0,-0.5421236684012605,2.0,False
294.0,-0.5423664324913503,2.0,False
295.0,-0.5426091965814404,2.0,False
296.0,-0.5428519606715302,2.0,False
297.0,-0.54309472476162,2.0,False
298.0,-0.5433374888517098,2.0,False
299.0,-0.5435802529417997,2.0,False
300.0,-0.5438492333781629,2.0,False
301.0,-0.5441182138145263,2.0,False
302.0,-0.5443871942508896,2.0,False
303.0,-0.5446561746872527,2.0,False
304.0,-0.544925155123616,2.0,False
305.0,-0.5451941355599792,2.0,False
306.0,-0.5454631159963425,2.0,False
307.0,-0.5457320964327057,2.0,False
308.0,-0.546001076869069,2.0,False
309.0,-0.5462700573054322,2.0,False
310.0,-0.5465390377417955,2.0,False
311.0,-0.5468080181781587,2.0,False
312.0,-0.5470769986145219,2.0,False
313.0,-0.5473459790508852,2.0,False
314.0,-0.5476149594872485,2.0,False
315.0,-0.5478839399236117,2.0,False
316.0,-0.5481586135374303,2.0,False
317.0,-0.548433287151249,2.0,False
318.0,-0.5487079607650678,2.0,False
319.0,-0.5490150096079566,2.0,False
320.0,-0.5493220584508456,2.0,False
321.0,-0.5496291072937345,2.0,False
322.0,-0.5499361561366234,2.0,False
323.0,-0.5502432049795123,2.0,False
324.0,-0.5505502538224012,2.0,False
325.0,-0.5508573026652901,2.0,False
326.0,-0.551164351508179,2.0,False
327.0,-0.5514714003510679,2.0,False
328.0,-0.5517784491939569,2.0,False
329.0,-0.5520854980368457,2.0,False
330.0,-0.5523925468797347,2.0,False
331.0,-0.5526995957226236,2.0,False
332.0,-0.5530066445655125,2.0,False
333.0,-0.5533136934084013,2.0,False
334.0,-0.5536207422512904,2.0,False
335.0,-0.5539277910941793,2.0,False
336.0,-0.5542348399370681,2.0,False
337.0,-0.5545418887799571,2.0,False
338.0,-0.5548896102608297,2.0,False
339.0,-0.5552373317417023,2.0,False
340.0,-0.5555850532225749,2.0,False
341.0,-0.5559327747034475,2.0,False
342.0,-0.5562804961843201,2.0,False
343.0,-0.5566282176651927,2.0,False
344.0,-0.5569759391460654,2.0,False
345.0,-0.5573236606269378,2.0,False
346.0,-0.5576713821078104,2.0,False
347.0,-0.5580191035886831,2.0,False
348.0,-0.5583668250695557,2.0,False
349.0,-0.5587145465504282,2.0,False
350.0,-0.5590622680313008,2.0,False
351.0,-0.5594099895121735,2.0,False
352.0,-0.559757710993046,2.0,False
353.0,-0.5601054324739185,2.0,False
354.0,-0.5604531539547912,2.0,False
355.0,-0.5608008754356638,2.0,False
356.0,-0.5611485969165364,2.0,False
357.0,-0.5615483261820324,2.0,False
358.0,-0.5619480554475283,2.0,False
359.0,-0.5623477847130244,2.0,False
360.0,-0.5627475139785203,2.0,False
361.0,-0.5631472432440164,2.0,False
362.0,-0.5635469725095125,2.0,False
363.0,-0.5639467017750084,2.0,False
364.0,-0.5643464310405044,2.0,False
365.0,-0.5647461603060004,2.0,False
366.0,-0.5651529343337257,2.0,False
367.0,-0.5655597083614511,2.0,False
368.0,-0.5659664823891762,2.0,False
369.0,-0.5663732564169015,2.0,False
370.0,-0.5667800304446269,2.0,False
371.0,-0.567186804472352,2.0,False
372.0,-0.5675935785000774,2.0,False
373.0,-0.5680003525278028,2.0,False
374.0,-0.5684071265555279,2.0,False
375.0,-0.5688139005832532,2.0,False
376.0,-0.5693117577220788,2.0,False
377.0,-0.5698096148609042,2.0,False
378.0,-0.5703074719997296,2.0,False
379.0,-0.5708053291385551,2.0,False
380.0,-0.5713031862773805,2.0,False
381.0,-0.571801043416206,2.0,False
382.0,-0.5722989005550315,2.0,False
383.0,-0.5727967576938571,2.0,False
384.0,-0.5732946148326825,2.0,False
385.0,-0.573792471971508,2.0,False
386.0,-0.5742903291103334,2.0,False
387.0,-0.5747881862491588,2.0,False
388.0,-0.5752860433879843,2.0,False
389.0,-0.5757839005268098,2.0,False
390.0,-0.5762817576656353,2.0,False
391.0,-0.5767796148044607,2.0,False
392.0,-0.5772774719432863,2.0,False
393.0,-0.5777753290821117,2.0,False
394.0,-0.578277662944268,2.0,False
395.0,-0.5787799968064243,2.0,False
396.0,-0.5792823306685807,2.0,False
397.0,-0.5797846645307371,2.0,False
398.0,-0.5802869983928934,2.0,False
399.0,-0.5807893322550498,2.0,False
400.0,-0.5812916661172062,2.0,False
401.0,-0.5817939999793624,2.0,False
402.0,-0.5822963338415188,2.0,False
403.0,-0.5827986677036752,2.0,False
404.0,-0.5833980164579031,2.0,False
405.0,-0.5839973652121311,2.0,False
406.0,-0.584596713966359,2.0,False
407.0,-0.585196062720587,2.0,False
408.0,-0.5857954114748151,2.0,False
409.0,-0.5863947602290431,2.0,False
410.0,-0.5869941089832711,2.0,False
411.0,-0.587593457737499,2.0,False
412.0,-0.5881928064917271,2.0,False
413.0,-0.5887858888031845,2.0,False
414.0,-0.589378971114642,2.0,False
415.0,-0.5899720534260995,2.0,False
416.0,-0.5905753873246086,2.0,False
417.0,-0.5911787212231177,2.0,False
418.0,-0.5917820551216268,2.0,False
419.0,-0.592385389020136,2.0,False
420.0,-0.592988722918645,2.0,False
421.0,-0.5935920568171542,2.0,False
422.0,-0.5941953907156633,2.0,False
423.0,-0.5949174444918288,2.0,False
424.0,-0.5956394982679944,2.0,False
425.0,-0.5963615520441599,2.0,False
426.0,-0.5970836058203254,2.0,False
427.0,-0.5978056595964909,2.0,False
428.0,-0.5985277133726564,2.0,False
429.0,-0.5992497671488219,2.0,False
430.0,-0.5999718209249875,2.0,False
431.0,-0.600693874701153,2.0,False
432.0,-0.6014088383387096,2.0,False
433.0,-0.6021238019762662,2.0,False
434.0,-0.602838765613823,2.0,False
435.0,-0.6035537292513795,2.0,False
436.0,-0.6042686928889363,2.0,False
437.0,-0.6049836565264929,2.0,False
438.0,-0.6056986201640495,2.0,False
439.0,-0.606413583801606,2.0,False
440.0,-0.6071285474391628,2.0,False
441.0,-0.6078435110767193,2.0,False
442.0,-0.608699861778963,2.0,False
443.0,-0.6095562124812067,2.0,False
444.0,-0.6104125631834503,2.0,False
445.0,-0.6112689138856939,2.0,False
446.0,-0.6121252645879375,2.0,False
447.0,-0.6129816152901812,2.0,False
448.0,-0.6138379659924248,2.0,False
449.0,-0.6146943166946683,2.0,False
450.0,-0.6155506673969121,2.0,False
451.0,-0.616478594560413,2.0,False
452.0,-0.6174065217239141,2.0,False
453.0,-0.6183344488874152,2.0,False
454.0,-0.6192623760509162,2.0,False
455.0,-0.6201903032144173,2.0,False
456.0,-0.6211182303779184,2.0,False
457.0,-0.6220461575414192,2.0,False
458.0,-0.6229740847049203,2.0,False
459.0,-0.6239020118684213,2.0,False
460.0,-0.6248059990980543,2.0,False
461.0,-0.6257099863276873,2.0,False
462.0,-0.6266139735573204,2.0,False
463.0,-0.6275179607869533,2.0,False
464.0,-0.6284219480165864,2.0,False
465.0,-0.6293360748997587,2.0,False
466.0,-0.6302502017829312,2.0,False
467.0,-0.6311643286661035,2.0,False
468.0,-0.632078455549276,2.0,False
469.0,-0.6329925824324484,2.0,False
470.0,-0.6340580556059237,2.0,False
471.0,-0.6351235287793988,2.0,False
472.0,-0.6361890019528742,2.0,False
473.0,-0.6372544751263495,2.0,False
474.0,-0.6383199482998247,2.0,False
475.0,-0.6393854214733001,2.0,False
476.0,-0.6404508946467753,2.0,False
477.0,-0.6415163678202507,2.0,False
478.0,-0.6425818409937258,2.0,False
479.0,-0.6435803076262581,2.0,False
480.0,-0.6445787742587902,2.0,False
481.0,-0.6455772408913223,2.0,False
482.0,-0.6465757075238545,2.0,False
483.0,-0.6475741741563867,2.0,False
484.0,-0.6485726407889187,2.0,False
485.0,-0.649571107421451,2.0,False
486.0,-0.650569574053983,2.0,False
487.0,-0.6515680406865152,2.0,False
488.0,-0.6525665073190473,2.0,False
489.0,-0.6536618342115676,2.0,False
490.0,-0.6547571611040881,2.0,False
491.0,-0.6558524879966083,2.0,False
492.0,-0.6569478148891286,2.0,False
493.0,-0.658043141781649,2.0,False
494.0,-0.6591384686741693,2.0,False
495.0,-0.6602337955666895,2.0,False
496.0,-0.6613291224592099,2.0,False
497.0,-0.6624244493517302,2.0,False
498.0,-0.6633565052427793,2.0,False
499.0,-0.6642885611338285,2.0,False
500.0,-0.6652206170248776,2.0,False
501.0,-0.6661526729159268,2.0,False
502.0,-0.6670847288069759,2.0,False
503.0,-0.6680167846980251,2.0,False
504.0,-0.6689488405890742,2.0,False
505.0,-0.6698808964801235,2.0,False
506.0,-0.6708129523711726,2.0,False
507.0,-0.6717450082622217,2.0,False
508.0,-0.6726174176392048,2.0,False
509.0,-0.6734898270161879,2.0,False
510.0,-0.6743622363931708,2.0,False
511.0,-0.6752346457701541,2.0,False
512.0,-0.6761070551471371,2.0,False
513.0,-0.6769794645241201,2.0,False
514.0,-0.6778518739011031,2.0,False
515.0,-0.6787393860920342,2.0,False
516.0,-0.6796268982829652,2.0,False
517.0,-0.6802552297062912,2.0,False
518.0,-0.680883561129617,2.0,False
519.0,-0.6815118925529429,2.0,False
520.0,-0.6821402239762688,2.0,False
521.0,-0.6827685553995946,2.0,False
522.0,-0.6833968868229205,2.0,False
523.0,-0.6840252182462465,2.0,False
524.0,-0.6846535496695723,2.0,False
525.0,-0.6852818810928982,2.0,False
526.0,-0.6855245911039791,2.0,False
527.0,-0.68576730111506,2.0,False
528.0,-0.6860100111261409,2.0,False
529.0,-0.6862527211372217,2.0,False
530.0,-0.6864954311483027,2.0,False
531.0,-0.6867381411593836,2.0,False
532.0,-0.6869808511704645,2.0,False
533.0,-0.6872235611815454,2.0,False
534.0,-0.6874662711926263,2.0,False
535.0,-0.6877089812037072,2.0,False
536.0,-0.6875046322563536,2.0,False
537.0,-0.6873002833090001,2.0,False
538.0,-0.6870959343616465,2.0,False
539.0,-0.686891585414293,2.0,False
540.0,-0.6866872364669394,2.0,False
541.0,-0.6864828875195859,2.0,False
542.0,-0.6862785385722323,2.0,False
543.0,-0.6860741896248788,2.0,False
544.0,-0.6858698406775252,2.0,False
545.0,-0.6852260389040663,2.0,False
546.0,-0.6845822371306074,2.0,False
547.0,-0.6839384353571486,2.0,False
548.0,-0.6832946335836897,2.0,False
549.0,-0.6826508318102309,2.0,False
550.0,-0.682007030036772,2.0,False
551.0,-0.6813632282633131,2.0,False
552.0,-0.6807194264898542,2.0,False
553.0,-0.6800756247163954,2.0,False
554.0,-0.6794318229429365,2.0,False
555.0,-0.6781813107078698,2.0,False
556.0,-0.676930798472803,2.0,False
557.0,-0.6756802862377362,2.0,False
558.0,-0.6744297740026695,2.0,False
559.0,-0.6731792617676027,2.0,False
560.0,-0.6719287495325359,2.0,False
561.0,-0.6706782372974691,2.0,False
562.0,-0.6694277250624023,2.0,False
563.0,-0.6681772128273356,2.0,False
564.0,-0.6666386387278609,2.0,False
565.0,-0.6651134620958006,2.0,False
566.0,-0.66358828546374,2.0,False
567.0,-0.6620631088316797,2.0,False
568.0,-0.6605379321996194,2.0,False
569.0,-0.6590127555675591,2.0,False
570.0,-0.6574875789354986,2.0,False
571.0,-0.6559624023034383,2.0,False
572.0,-0.654437225671378,2.0,False
573.0,-0.6529120490393175,2.0,False
574.0,-0.6508424344587753,2.0,False
575.0,-0.6487728198782333,2.0,False
576.0,-0.6467032052976911,2.0,False
577.0,-0.644633590717149,2.0,False
578.0,-0.6425639761366069,2.0,False
579.0,-0.6404943615560648,2.0,False
580.0,-0.6384247469755227,2.0,False
581.0,-0.6363551323949804,2.0,False
582.0,-0.6342855178144382,2.0,False
583.0,-0.6319902752538182,2.0,False
584.0,-0.6296950326931982,2.0,False
585.0,-0.6273997901325781,2.0,False
586.0,-0.6251045475719581,2.0,False
587.0,-0.6228093050113379,2.0,False
588.0,-0.6205140624507179,2.0,False
589.0,-0.6182188198900979,2.0,False
590.0,-0.615935540098004,2.0,False
591.0,-0.61365226030591,2.0,False
592.0,-0.6115370002848108,2.0,False
593.0,-0.6094217402637114,2.0,False
594.0,-0.6073064802426121,2.0,False
595.0,-0.6051912202215127,2.0,False
596.0,-0.6030759602004134,2.0,False
597.0,-0.600960700179314,2.0,False
598.0,-0.5988454401582148,2.0,False
599.0,-0.5967301801371154,2.0,False
600.0,-0.5946149201160162,2.0,False
601.0,-0.5924996600949168,2.0,False
602.0,-0.5901883829132907,2.0,False
603.0,-0.5878771057316645,2.0,False
604.0,-0.5855658285500384,2.0,False
605.0,-0.5832545513684122,2.0,False
606.0,-0.5809432741867862,2.0,False
607.0,-0.5786319970051599,2.0,False
608.0,-0.5763207198235337,2.0,False
609.0,-0.5740094426419076,2.0,False
610.0,-0.5716981654602814,2.0,False
611.0,-0.5697708647055595,2.0,False
612.0,-0.5678435639508376,2.0,False
613.0,-0.5659162631961157,2.0,False
614.0,-0.5639889624413936,2.0,False
615.0,-0.5620761191100645,2.0,False
616.0,-0.5601632757787354,2.0,False
617.0,-0.558250432447406,2.0,False
618.0,-0.5563375891160769,2.0,False
619.0,-0.5544247457847475,2.0,False
620.0,-0.5525119024534184,2.0,False
621.0,-0.5505990094723211,2.0,False
622.0,-0.5486861164912238,2.0,False
623.0,-0.5467732235101266,2.0,False
624.0,-0.5448603305290293,2.0,False
625.0,-0.5429474375479321,2.0,False
626.0,-0.5410345445668349,2.0,False
627.0,-0.5391216515857375,2.0,False
628.0,-0.5372087586046403,2.0,False
629.0,-0.535295865623543,2.0,False
630.0,-0.5338253767119876,2.0,False
631.0,-0.5323548878004322,2.0,False
632.0,-0.5308843988888767,2.0,False
633.0,-0.5294139099773212,2.0,False
634.0,-0.5279434210657659,2.0,False
635.0,-0.5264729321542104,2.0,False
636.0,-0.525002443242655,2.0,False
637.0,-0.5235319543310997,2.0,False
638.0,-0.5220614654195442,2.0,False
639.0,-0.5205909765079888,2.0,False
640.0,-0.5192332905982067,2.0,False
641.0,-0.5178756046884245,2.0,False
642.0,-0.5165179187786424,2.0,False
643.0,-0.5151602328688603,2.0,False
644.0,-0.5138025469590782,2.0,False
645.0,-0.512444861049296,2.0,False
646.0,-0.511087175139514,2.0,False
647.0,-0.5097294892297318,2.0,False
648.0,-0.5083718033199498,2.0,False
649.0,-0.5072752727869134,2.0,False
650.0,-0.506178742253877,2.0,False
651.0,-0.5050822117208407,2.0,False
652.0,-0.5039856811878043,2.0,False
653.0,-0.502889150654768,2.0,False
654.0,-0.5017926201217316,2.0,False
655.0,-0.5006960895886954,2.0,False
656.0,-0.49959955905565906,2.0,False
657.0,-0.49850302852262274,2.0,False
658.0,-0.49774320020772145,2.0,False
659.0,-0.4969833718928202,2.0,False
660.0,-0.49622354357791887,2.0,False
661.0,-0.4954637152630177,2.0,False
662.0,-0.4947038869481164,2.0,False
663.0,-0.49394405863321517,2.0,False
664.0,-0.49318423031831393,2.0,False
665.0,-0.49245381774930136,2.0,False
666.0,-0.4917234051802888,2.0,False
667.0,-0.49099299261127627,2.0,False
668.0,-0.49037806153061764,2.0,False
669.0,-0.4897631304499591,2.0,False
670.0,-0.48914819936930054,2.0,False
671.0,-0.4885332682886419,2.0,False
672.0,-0.4879183372079834,2.0,False
673.0,-0.4873034061273248,2.0,False
674.0,-0.48668847504666624,2.0,False
675.0,-0.48607354396600766,2.0,False
676.0,-0.4854586128853491,2.0,False
677.0,-0.48484368180469045,2.0,False
678.0,-0.48447018820772014,2.0,False
679.0,-0.4840966946107497,2.0,False
680.0,-0.4837232010137795,2.0,False
681.0,-0.4833497074168091,2.0,False
682.0,-0.4829762138198388,2.0,False
683.0,-0.4826027202228685,2.0,False
684.0,-0.48222922662589807,2.0,False
685.0,-0.48185573302892776,2.0,False
686.0,-0.48148223943195745,2.0,False
687.0,-0.48110874583498714,2.0,False
688.0,-0.48073525223801683,2.0,False
689.0,-0.4803829890643875,2.0,False
690.0,-0.4801758008538474,2.0,False
691.0,-0.47996861264330754,2.0,False
692.0,-0.4797614244327674,2.0,False
693.0,-0.4795542362222274,2.0,False
694.0,-0.4793470480116875,2.0,False
695.0,-0.4791398598011475,2.0,False
696.0,-0.4789326715906075,2.0,False
697.0,-0.4787254833800675,2.0,False
698.0,-0.4785182951695275,2.0,False
699.0,-0.4783111069589875,2.0,False
700.0,-0.4781039187484475,2.0,False
701.0,-0.4778967305379075,2.0,False
