V,A,v,merge_point
238.0,-0.692995248004308,2.0,False
239.0,-0.6941905113907101,2.0,False
240.0,-0.695385774777112,2.0,False
241.0,-0.696581038163514,2.0,False
242.0,-0.6977763015499161,2.0,False
243.0,-0.6989715649363182,2.0,False
244.0,-0.7001668283227201,2.0,False
245.0,-0.7013620917091221,2.0,False
246.0,-0.7025573550955242,2.0,False
247.0,-0.7037526184819263,2.0,False
248.0,-0.7049478818683282,2.0,False
249.0,-0.7061431452547302,2.0,False
250.0,-0.7073384086411323,2.0,False
251.0,-0.7085336720275344,2.0,False
252.0,-0.7097289354139364,2.0,False
253.0,-0.7109241988003385,2.0,False
254.0,-0.7121194621867404,2.0,False
255.0,-0.7133147255731425,2.0,False
256.0,-0.7145099889595444,2.0,False
257.0,-0.7157052523459464,2.0,False
258.0,-0.7169005157323485,2.0,False
259.0,-0.718297128548757,2.0,False
260.0,-0.7196937413651655,2.0,False
261.0,-0.7210903541815741,2.0,False
262.0,-0.7224869669979828,2.0,False
263.0,-0.7238835798143911,2.0,False
264.0,-0.7252801926307997,2.0,False
265.0,-0.7266768054472081,2.0,False
266.0,-0.7280734182636167,2.0,False
267.0,-0.7294700310800253,2.0,False
268.0,-0.7308666438964337,2.0,False
269.0,-0.7322632567128423,2.0,False
270.0,-0.7336598695292509,2.0,False
271.0,-0.7350564823456593,2.0,False
272.0,-0.7364530951620678,2.0,False
273.0,-0.7378497079784765,2.0,False
274.0,-0.7392742710122748,2.0,False
275.0,-0.7406988340460734,2.0,False
276.0,-0.7421233970798717,2.0,False
277.0,-0.7435479601136703,2.0,False
278.0,-0.7449725231474686,2.0,False
279.0,-0.7463970861812672,2.0,False
280.0,-0.7478216492150656,2.0,False
281.0,-0.7492462122488641,2.0,False
282.0,-0.7506707752826625,2.0,False
283.0,-0.7520953383164608,2.0,False
284.0,-0.7536279708180067,2.0,False
285.0,-0.7551606033195525,2.0,False
286.0,-0.7566932358210983,2.0,False
287.0,-0.7582258683226439,2.0,False
288.0,-0.7597585008241898,2.0,False
289.0,-0.7612911333257355,2.0,False
290.0,-0.7628237658272814,2.0,False
291.0,-0.7643563983288273,2.0,False
292.0,-0.765889030830373,2.0,False
293.0,-0.7674216633319189,2.0,False
294.0,-0.7689542958334645,2.0,False
295.0,-0.7704869283350104,2.0,False
296.0,-0.7720195608365561,2.0,False
297.0,-0.7736896482939519,2.0,False
298.0,-0.7753597357513479,2.0,False
299.0,-0.7770298232087438,2.0,False
300.0,-0.7786999106661396,2.0,False
301.0,-0.7803699981235355,2.0,False
302.0,-0.7820400855809315,2.0,False
303.0,-0.7837101730383274,2.0,False
304.0,-0.7853802604957232,2.0,False
305.0,-0.7870503479531192,2.0,False
306.0,-0.7887204354105151,2.0,False
307.0,-0.7903905228679111,2.0,False
308.0,-0.7920606103253068,2.0,False
309.0,-0.7937306977827028,2.0,False
310.0,-0.7956916162087977,2.0,False
311.0,-0.7976525346348923,2.0,False
312.0,-0.7996134530609873,2.0,False
313.0,-0.8015743714870821,2.0,False
314.0,-0.8035352899131769,2.0,False
315.0,-0.8054962083392716,2.0,False
316.0,-0.8074571267653664,2.0,False
317.0,-0.8094180451914612,2.0,False
318.0,-0.811378963617556,2.0,False
319.0,-0.8133398820436508,2.0,False
320.0,-0.8153008004697457,2.0,False
321.0,-0.8172617188958404,2.0,False
322.0,-0.8192725593681425,2.0,False
323.0,-0.8213182954140924,2.0,False
324.0,-0.8233640314600421,2.0,False
325.0,-0.8254097675059918,2.0,False
326.0,-0.8274555035519416,2.0,False
327.0,-0.8295012395978913,2.0,False
328.0,-0.8315469756438412,2.0,False
329.0,-0.8335927116897908,2.0,False
330.0,-0.8356384477357406,2.0,False
331.0,-0.8376841837816904,2.0,False
332.0,-0.83972991982764,2.0,False
333.0,-0.8417756558735899,2.0,False
334.0,-0.8438213919195396,2.0,False
335.0,-0.8460756976261636,2.0,False
336.0,-0.8483300033327877,2.0,False
337.0,-0.8505843090394116,2.0,False
338.0,-0.8528386147460358,2.0,False
339.0,-0.8550929204526598,2.0,False
340.0,-0.8573472261592838,2.0,False
341.0,-0.8596015318659078,2.0,False
342.0,-0.8618558375725319,2.0,False
343.0,-0.8641101432791559,2.0,False
344.0,-0.86636444898578,2.0,False
345.0,-0.868618754692404,2.0,False
346.0,-0.8708730603990281,2.0,False
347.0,-0.8731273661056521,2.0,False
348.0,-0.8758020839120768,2.0,False
349.0,-0.8784768017185016,2.0,False
350.0,-0.8811515195249262,2.0,False
351.0,-0.883826237331351,2.0,False
352.0,-0.8865009551377758,2.0,False
353.0,-0.8891756729442006,2.0,False
354.0,-0.8918503907506253,2.0,False
355.0,-0.89452510855705,2.0,False
356.0,-0.8971998263634748,2.0,False
357.0,-0.8998745441698995,2.0,False
358.0,-0.9025492619763242,2.0,False
359.0,-0.905223979782749,2.0,False
360.0,-0.9079747642682149,2.0,False
361.0,-0.9107255487536807,2.0,False
362.0,-0.9134763332391465,2.0,False
363.0,-0.9162271177246123,2.0,False
364.0,-0.918977902210078,2.0,False
365.0,-0.9217286866955439,2.0,False
366.0,-0.9244794711810097,2.0,False
367.0,-0.9272302556664755,2.0,False
368.0,-0.9299810401519413,2.0,False
369.0,-0.9327318246374072,2.0,False
370.0,-0.935482609122873,2.0,False
371.0,-0.9382333936083387,2.0,False
372.0,-0.9410288007993751,2.0,False
373.0,-0.9441005355872256,2.0,False
374.0,-0.947172270375076,2.0,False
375.0,-0.9502440051629264,2.0,False
376.0,-0.9533157399507768,2.0,False
377.0,-0.9563874747386272,2.0,False
378.0,-0.9594592095264776,2.0,False
379.0,-0.9625309443143281,2.0,False
380.0,-0.9656026791021783,2.0,False
381.0,-0.968674413890029,2.0,False
382.0,-0.9717461486778792,2.0,False
383.0,-0.9748178834657297,2.0,False
384.0,-0.9778896182535801,2.0,False
385.0,-0.9809613530414305,2.0,False
386.0,-0.984554912765315,2.0,False
387.0,-0.9881484724891996,2.0,False
388.0,-0.9917420322130841,2.0,False
389.0,-0.9953355919369686,2.0,False
390.0,-0.998929151660853,2.0,False
391.0,-1.0025227113847377,2.0,False
392.0,-1.0061162711086222,2.0,False
393.0,-1.0097098308325068,2.0,False
394.0,-1.0133033905563913,2.0,False
395.0,-1.0168969502802758,2.0,False
396.0,-1.0204905100041604,2.0,False
397.0,-1.0240840697280449,2.0,False
398.0,-1.0276458277805902,2.0,False
399.0,-1.0312075858331353,2.0,False
400.0,-1.0347693438856806,2.0,False
401.0,-1.038331101938226,2.0,False
402.0,-1.041892859990771,2.0,False
403.0,-1.0454546180433164,2.0,False
404.0,-1.0490163760958617,2.0,False
405.0,-1.052578134148407,2.0,False
406.0,-1.0561398922009522,2.0,False
407.0,-1.0597016502534975,2.0,False
408.0,-1.0632634083060428,2.0,False
409.0,-1.0668251663585882,2.0,False
410.0,-1.0703869244111333,2.0,False
411.0,-1.0740444032917877,2.0,False
412.0,-1.077701882172442,2.0,False
413.0,-1.0813593610530963,2.0,False
414.0,-1.0850168399337505,2.0,False
415.0,-1.0886743188144048,2.0,False
416.0,-1.092331797695059,2.0,False
417.0,-1.0959892765757135,2.0,False
418.0,-1.0996467554563678,2.0,False
419.0,-1.103304234337022,2.0,False
420.0,-1.1069617132176763,2.0,False
421.0,-1.1106777047588174,2.0,False
422.0,-1.1143936962999585,2.0,False
423.0,-1.1181096878410997,2.0,False
424.0,-1.121956605639401,2.0,False
425.0,-1.1258035234377024,2.0,False
426.0,-1.1296504412360036,2.0,False
427.0,-1.133497359034305,2.0,False
428.0,-1.1373442768326063,2.0,False
429.0,-1.1411911946309075,2.0,False
430.0,-1.1450381124292086,2.0,False
431.0,-1.1488850302275102,2.0,False
432.0,-1.1527319480258114,2.0,False
433.0,-1.1565788658241127,2.0,False
434.0,-1.1604257836224139,2.0,False
435.0,-1.164272701420715,2.0,False
436.0,-1.1673630125721688,2.0,False
437.0,-1.1704533237236225,2.0,False
438.0,-1.1735436348750763,2.0,False
439.0,-1.1766339460265298,2.0,False
440.0,-1.1797242571779836,2.0,False
441.0,-1.1828145683294369,2.0,False
442.0,-1.1859048794808909,2.0,False
443.0,-1.1889951906323448,2.0,False
444.0,-1.1920855017837981,2.0,False
445.0,-1.1951758129352519,2.0,False
446.0,-1.1982661240867059,2.0,False
447.0,-1.2013564352381594,2.0,False
448.0,-1.2044467463896131,2.0,False
449.0,-1.2066017477003004,2.0,False
450.0,-1.2087567490109876,2.0,False
451.0,-1.2109117503216749,2.0,False
452.0,-1.2130667516323623,2.0,False
453.0,-1.2152217529430496,2.0,False
454.0,-1.2173767542537368,2.0,False
455.0,-1.2195317555644243,2.0,False
456.0,-1.2216867568751115,2.0,False
457.0,-1.2238417581857988,2.0,False
458.0,-1.225996759496486,2.0,False
459.0,-1.2281517608071737,2.0,False
460.0,-1.230306762117861,2.0,False
461.0,-1.232461763428548,2.0,False
462.0,-1.2332665047886722,2.0,False
463.0,-1.234071246148796,2.0,False
464.0,-1.2348759875089197,2.0,False
465.0,-1.2356807288690437,2.0,False
466.0,-1.2364854702291674,2.0,False
467.0,-1.2372902115892914,2.0,False
468.0,-1.2380949529494152,2.0,False
469.0,-1.2388996943095392,2.0,False
470.0,-1.2397829932107214,2.0,False
471.0,-1.2406662921119036,2.0,False
472.0,-1.2415495910130856,2.0,False
473.0,-1.242432889914268,2.0,False
474.0,-1.2415757319232128,2.0,False
475.0,-1.2407185739321578,2.0,False
476.0,-1.2398614159411028,2.0,False
477.0,-1.2390042579500475,2.0,False
478.0,-1.2381470999589925,2.0,False
479.0,-1.2372899419679375,2.0,False
480.0,-1.2364327839768827,2.0,False
481.0,-1.2355756259858273,2.0,False
482.0,-1.2347184679947723,2.0,False
483.0,-1.2338613100037172,2.0,False
484.0,-1.2330041520126622,2.0,False
485.0,-1.232146994021607,2.0,False
486.0,-1.231289836030552,2.0,False
487.0,-1.2286293286761911,2.0,False
488.0,-1.2259688213218303,2.0,False
489.0,-1.2233083139674694,2.0,False
490.0,-1.2206478066131086,2.0,False
491.0,-1.2179872992587477,2.0,False
492.0,-1.2153267919043869,2.0,False
493.0,-1.2126662845500258,2.0,False
494.0,-1.2100057771956652,2.0,False
495.0,-1.207345269841304,2.0,False
496.0,-1.2046847624869432,2.0,False
497.0,-1.2020242551325824,2.0,False
498.0,-1.1993637477782215,2.0,False
499.0,-1.1967032404238607,2.0,False
500.0,-1.1921616174278715,2.0,False
501.0,-1.1876199944318822,2.0,False
502.0,-1.1830783714358928,2.0,False
503.0,-1.1785367484399039,2.0,False
504.0,-1.1739951254439145,2.0,False
505.0,-1.1694535024479251,2.0,False
506.0,-1.1649118794519358,2.0,False
507.0,-1.1603702564559466,2.0,False
508.0,-1.1558286334599575,2.0,False
509.0,-1.151287010463968,2.0,False
510.0,-1.146745387467979,2.0,False
511.0,-1.1422037644719896,2.0,False
512.0,-1.1376621414760004,2.0,False
513.0,-1.133120518480011,2.0,False
514.0,-1.1272179843139591,2.0,False
515.0,-1.121315450147907,2.0,False
516.0,-1.1154129159818549,2.0,False
517.0,-1.1095103818158027,2.0,False
518.0,-1.1036078476497508,2.0,False
519.0,-1.0977646871654398,2.0,False
520.0,-1.0919215266811289,2.0,False
521.0,-1.0860783661968179,2.0,False
522.0,-1.080235205712507,2.0,False
523.0,-1.0743920452281959,2.0,False
524.0,-1.068548884743885,2.0,False
525.0,-1.0627057242595739,2.0,False
526.0,-1.0568625637752629,2.0,False
527.0,-1.051019403290952,2.0,False
528.0,-1.0444560315032136,2.0,False
529.0,-1.0378926597154754,2.0,False
530.0,-1.0313292879277371,2.0,False
531.0,-1.024765916139999,2.0,False
532.0,-1.0182025443522604,2.0,False
533.0,-1.0116391725645222,2.0,False
534.0,-1.005075800776784,2.0,False
535.0,-0.9985124289890457,2.0,False
536.0,-0.9919490572013072,2.0,False
537.0,-0.985385685413569,2.0,False
538.0,-0.9788223136258308,2.0,False
539.0,-0.9722589418380924,2.0,False
540.0,-0.965695570050354,2.0,False
541.0,-0.9591321982626158,2.0,False
542.0,-0.9524613333074656,2.0,False
543.0,-0.9457904683523156,2.0,False
544.0,-0.9392063292050715,2.0,False
545.0,-0.9326221900578276,2.0,False
546.0,-0.9260380509105837,2.0,False
547.0,-0.9194539117633397,2.0,False
548.0,-0.9128697726160957,2.0,False
549.0,-0.9062856334688518,2.0,False
550.0,-0.8997014943216077,2.0,False
551.0,-0.8931173551743639,2.0,False
552.0,-0.88653321602712,2.0,False
553.0,-0.8799490768798759,2.0,False
554.0,-0.873364937732632,2.0,False
555.0,-0.866780798585388,2.0,False
556.0,-0.8605655473792508,2.0,False
557.0,-0.8543502961731136,2.0,False
558.0,-0.8481350449669766,2.0,False
559.0,-0.8419197937608394,2.0,False
560.0,-0.8357045425547023,2.0,False
561.0,-0.829489291348565,2.0,False
562.0,-0.8232740401424279,2.0,False
563.0,-0.8170587889362908,2.0,False
564.0,-0.8108435377301535,2.0,False
565.0,-0.8046282865240163,2.0,False
566.0,-0.7984130353178793,2.0,False
567.0,-0.7921977841117421,2.0,False
568.0,-0.7860352574833501,2.0,False
569.0,-0.779872730854958,2.0,False
570.0,-0.7743817673571114,2.0,False
571.0,-0.7688908038592648,2.0,False
572.0,-0.7633998403614182,2.0,False
573.0,-0.7579088768635717,2.0,False
574.0,-0.752417913365725,2.0,False
575.0,-0.7469269498678783,2.0,False
576.0,-0.7414359863700317,2.0,False
577.0,-0.7359450228721851,2.0,False
578.0,-0.7304540593743386,2.0,False
579.0,-0.7249630958764921,2.0,False
580.0,-0.7194721323786454,2.0,False
581.0,-0.7139811688807988,2.0,False
582.0,-0.7084902053829522,2.0,False
583.0,-0.7029992418851055,2.0,False
584.0,-0.6983235448577314,2.0,False
585.0,-0.693647847830357,2.0,False
586.0,-0.6889721508029829,2.0,False
587.0,-0.6842964537756087,2.0,False
588.0,-0.6796207567482344,2.0,False
589.0,-0.6749450597208603,2.0,False
590.0,-0.6702693626934859,2.0,False
591.0,-0.6655936656661118,2.0,False
592.0,-0.6609179686387376,2.0,False
593.0,-0.6563382821091147,2.0,False
594.0,-0.6517585955794919,2.0,False
595.0,-0.6471789090498691,2.0,False
596.0,-0.6425992225202463,2.0,False
597.0,-0.6380195359906233,2.0,False
598.0,-0.6342793799840276,2.0,False
599.0,-0.630539223977432,2.0,False
600.0,-0.6267990679708362,2.0,False
601.0,-0.6230589119642405,2.0,False
602.0,-0.6193187559576447,2.0,False
603.0,-0.6155785999510489,2.0,False
604.0,-0.6118384439444531,2.0,False
605.0,-0.6080982879378576,2.0,False
606.0,-0.6043581319312618,2.0,False
607.0,-0.6006179759246659,2.0,False
608.0,-0.5968778199180702,2.0,False
609.0,-0.5931376639114745,2.0,False
610.0,-0.5893975079048788,2.0,False
611.0,-0.585657351898283,2.0,False
612.0,-0.5827048800906764,2.0,False
613.0,-0.57975240828307,2.0,False
614.0,-0.5767999364754633,2.0,False
615.0,-0.5738474646678569,2.0,False
616.0,-0.5708949928602502,2.0,False
617.0,-0.5679425210526438,2.0,False
618.0,-0.5651489517997703,2.0,False
619.0,-0.5623553825468971,2.0,False
620.0,-0.5595618132940239,2.0,False
621.0,-0.5567682440411506,2.0,False
622.0,-0.5539746747882773,2.0,False
623.0,-0.551181105535404,2.0,False
624.0,-0.5483875362825308,2.0,False
625.0,-0.5455939670296575,2.0,False
626.0,-0.5434962769525953,2.0,False
627.0,-0.5413985868755332,2.0,False
628.0,-0.5393008967984712,2.0,False
629.0,-0.5372032067214091,2.0,False
630.0,-0.5351055166443469,2.0,False
631.0,-0.5330078265672847,2.0,False
632.0,-0.5309101364902227,2.0,False
633.0,-0.5288124464131605,2.0,False
634.0,-0.5267147563360984,2.0,False
635.0,-0.5246170662590363,2.0,False
636.0,-0.5225193761819742,2.0,False
637.0,-0.520421686104912,2.0,False
638.0,-0.51832399602785,2.0,False
639.0,-0.5162263059507878,2.0,False
640.0,-0.5148157289468653,2.0,False
641.0,-0.5134051519429428,2.0,False
642.0,-0.5121176947089185,2.0,False
643.0,-0.5108302374748942,2.0,False
644.0,-0.5095427802408701,2.0,False
645.0,-0.5082553230068457,2.0,False
646.0,-0.5069678657728215,2.0,False
647.0,-0.5056804085387971,2.0,False
648.0,-0.504392951304773,2.0,False
649.0,-0.5031054940707487,2.0,False
650.0,-0.5018180368367244,2.0,False
651.0,-0.5005305796027002,2.0,False
652.0,-0.499243122368676,2.0,False
653.0,-0.4979556651346517,2.0,False
654.0,-0.49666820790062755,2.0,False
655.0,-0.49538075066660325,2.0,False
656.0,-0.4945513966284665,2.0,False
657.0,-0.49372204259032965,2.0,False
658.0,-0.49289268855219276,2.0,False
659.0,-0.4920633345140559,2.0,False
660.0,-0.4912339804759191,2.0,False
661.0,-0.4904046264377822,2.0,False
662.0,-0.4895752723996453,2.0,False
663.0,-0.48874591836150855,2.0,False
664.0,-0.48791656432337166,2.0,False
665.0,-0.4870872102852348,2.0,False
666.0,-0.486257856247098,2.0,False
667.0,-0.4856946620702504,2.0,False
668.0,-0.4851314678934028,2.0,False
669.0,-0.48456827371655514,2.0,False
670.0,-0.4840050795397076,2.0,False
671.0,-0.48344188536286,2.0,False
672.0,-0.4828786911860124,2.0,False
673.0,-0.4828713373283414,2.0,False
674.0,-0.4828639834706705,2.0,False
675.0,-0.48285662961299963,2.0,False
676.0,-0.48284927575532866,2.0,False
677.0,-0.4828419218976578,2.0,False
678.0,-0.4828345680399868,2.0,False
679.0,-0.4828272141823159,2.0,False
680.0,-0.482819860324645,2.0,False
681.0,-0.48281250646697405,2.0,False
682.0,-0.48280515260930323,2.0,False
683.0,-0.4827977987516323,2.0,False
684.0,-0.4827904448939613,2.0,False
685.0,-0.4827830910362904,2.0,False
686.0,-0.48277573717861955,2.0,False
687.0,-0.48276838332094857,2.0,False
688.0,-0.48276102946327765,2.0,False
689.0,-0.48275367560560667,2.0,False
690.0,-0.4827463217479358,2.0,False
691.0,-0.4827978803911591,2.0,False
692.0,-0.4828494390343825,2.0,False
693.0,-0.48320680395929744,2.0,False
694.0,-0.4835641688842123,2.0,False
695.0,-0.4839215338091272,2.0,False
696.0,-0.4842788987340421,2.0,False
697.0,-0.48463626365895707,2.0,False
698.0,-0.484993628583872,2.0,False
699.0,-0.48535099350878685,2.0,False
700.0,-0.4857083584337017,2.0,False
701.0,-0.48606572335861664,2.0,False
702.0,-0.4864230882835316,2.0,False
