file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_15000/EC_78_E_9486_134035488_data,1,498,885,E,1,502.826416,882.4927979,0.004,0.931,0.003,0.038,0.018,0,0.002,0.001,0.003
20230310_15000/EC_78_E_9486_134035488_data,0,0,0,N/A,1,192.57,512.09,0.004,0.003,0,0.989,0.001,0.001,0.001,0,0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28,320,ECE,1,28.12466431,308.4767151,0.001,0.002,0.003,0.003,0.99,0,0.002,0,0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464,558,DISP,1,458.2230835,561.8658447,0.001,0.001,0.003,0.039,0.003,0.001,0.949,0.001,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736,842,ECP,1,733.6915283,849.0998535,0.001,0,0.002,0.006,0,0.988,0.001,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82,323,E,1,80.12041473,325.45755,0,0.997,0.001,0.001,0,0,0,0,0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550,710,DISP,1,549.7119751,710.5470581,0.006,0.003,0,0.84,0.003,0.003,0.142,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950,1000,T,1,949.6934814,1000,0.001,0.001,0,0,0,0.001,0,0.001,0.996
20230310_55000/T_9083_ECE_11290_185344349_data,1,1,82,T,1,0.818973541,81.36575317,0.002,0.001,0,0.001,0.001,0.001,0,0.001,0.994
20230310_55000/T_9083_ECE_11290_185344349_data,1,380,868,ECE,1,378.5456543,865.7452393,0.002,0.001,0.001,0.002,0.992,0,0.001,0,0.001
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0,47,T,1,0.386161804,45.69712067,0.001,0,0,0,0,0,0,0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140,405,ECE,1,139.6060333,407.4831543,0.002,0.001,0.002,0.004,0.99,0,0.001,0,0.001
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438,665,DISP,1,434.3369141,671.8092041,0.001,0,0.001,0.002,0,0,0.994,0,0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796,832,SR,1,795.586731,831.9605103,0,0.002,0,0,0,0.001,0.001,0.995,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20,290,ECb,1,17.95089722,282.3207092,0.001,0.001,0,0.993,0.001,0.001,0.002,0,0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356,411,SR,1,355.9039307,411.3602905,0.001,0.002,0,0,0,0.001,0.001,0.993,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573,621,SR,1,572.2485962,621.0166626,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795,882,ECP,1,791.7625122,883.3809204,0.001,0,0.001,0.003,0,0.993,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,128,422,E,1,126.8970642,419.1300964,0.001,0.989,0.002,0.004,0.001,0,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,590,666,SR,1,589.4785156,666.0583496,0,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295,375,DISP,1,292.5709839,375.0958252,0.002,0.002,0.012,0.008,0.003,0.001,0.97,0.001,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566,845,ECE,1,565.4415283,844.9470215,0.001,0.001,0.002,0.001,0.995,0,0.001,0,0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1,91,T,1,0,89.83912659,0.004,0,0,0,0,0.001,0,0.001,0.992
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386,579,SR,1,386.3826294,579.2237549,0.002,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616,964,DISP,1,616.9310303,968.3190918,0.001,0.003,0.01,0.016,0.004,0.001,0.961,0.002,0.001
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85,239,DISP,1,85.30648041,240.1200562,0.001,0.001,0.012,0.006,0.003,0.001,0.974,0.002,0.001
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398,576,DISP,1,396.9782104,575.5838623,0.001,0.001,0.009,0.005,0.002,0.001,0.98,0.002,0.001
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720,833,ECa,1,717.449707,835.043457,0,0.001,0.991,0,0.002,0.001,0.005,0,0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125,248,ECP,1,118.2788773,249.8191528,0.001,0,0.001,0.001,0,0.996,0,0,0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393,635,ECa,1,392.0508728,637.5386963,0.002,0.002,0.991,0,0.001,0,0.003,0,0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665,795,DISP,1,661.2431641,796.9750977,0.001,0.001,0.003,0.012,0.003,0.001,0.979,0.001,0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73,322,ECE,1,72.94924164,321.3272705,0.001,0.001,0.001,0.001,0.995,0,0.001,0,0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391,636,ECb,1,388.8383179,638.8096313,0.001,0.001,0,0.995,0.001,0.001,0.001,0,0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688,815,ECb,1,685.630249,816.6901855,0.001,0.001,0,0.995,0.001,0.001,0.001,0,0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17,218,DISP,1,14.80344391,215.2000122,0.002,0,0.002,0.004,0.001,0,0.988,0.002,0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292,555,E,1,292.4357605,556.1844482,0.001,0.992,0.001,0.003,0.001,0,0,0.001,0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648,909,E,1,642.2131348,910.9239502,0,0.994,0.001,0.002,0.001,0,0,0.001,0
20230310_5000/T_1666_122003414_data,1,867,1001,T,1,865.7733154,1000,0.002,0.001,0,0,0,0.001,0,0,0.995
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1,107,ECP,1,0.429988861,108.6084747,0.001,0,0.001,0.002,0,0.994,0,0,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305,596,E,1,303.6203918,594.0750732,0,0.99,0.002,0.004,0.002,0,0,0.001,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777,935,DISP,1,774.6849365,936.0189209,0.001,0.002,0.001,0.199,0.003,0.001,0.791,0.001,0.001
20230310_20000/DISP_8890_141009365_data,1,191,409,DISP,1,186.9882965,418.2704468,0.004,0.004,0,0.942,0.003,0.004,0.042,0,0.001
20230310_15000/ECP_9689_132851755_data,1,465,866,ECP,1,458.6751099,870.5690308,0.001,0,0.002,0.004,0,0.991,0.001,0.001,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111,327,DISP,0,0,0,0,0,0,0,0,0,0,0,0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550,877,ECE,1,550.0690308,878.5236206,0.001,0.002,0.003,0.003,0.989,0,0.002,0,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,0,0,0,N/A,1,112.49,263.14,0.001,0.001,0.001,0.025,0.001,0.001,0.969,0.001,0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14,215,E,1,13.48418427,216.7552795,0.001,0.995,0.001,0.003,0,0,0,0,0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304,405,DISP,1,304.1910095,406.2760925,0.006,0.003,0,0.927,0.003,0.003,0.057,0.001,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498,538,SR,1,498.3937683,537.2550049,0.001,0.003,0,0,0,0.001,0.001,0.993,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732,900,E,1,731.2186279,900.3326416,0,0.991,0.001,0.004,0.001,0,0,0.001,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,1,1,86,T,1,0.929870605,85.85555267,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_55000/T_2557_ECP_8617_190212617_data,1,560,925,ECP,1,563.1950684,923.8494873,0.001,0,0.002,0.003,0,0.992,0.001,0.001,0.001
20230310_35000/EC_541_163106877_data,1,317,918,ECb,1,319.5792847,932.6680298,0.003,0.001,0,0.992,0.002,0.001,0.002,0,0
20230310_35000/EC_541_163106877_data,0,0,0,N/A,1,318.91,577.24,0.568,0.005,0,0.413,0.004,0.003,0.004,0,0.002
20230310_80000/EC_3382_SR_4247_224359299_data,1,167,344,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617,794,SR,1,614.2443848,795.3170166,0,0.002,0.001,0,0,0.001,0.002,0.993,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,0,0,0,N/A,1,107.08,343.04,0.005,0.003,0.976,0,0.003,0.002,0.009,0.001,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122,189,SR,1,122.5128937,187.7383575,0.002,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357,453,E,1,356.3173218,450.4406738,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509,731,ECb,1,507.3530884,729.1447144,0.002,0.001,0,0.989,0.001,0.002,0.005,0,0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802,838,SR,1,802.4213867,837.0860596,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151,256,ECa,1,148.0819397,257.9946899,0,0.001,0.99,0,0.002,0.002,0.004,0,0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386,656,ECE,1,379.7828369,651.1068115,0.001,0.001,0.002,0.002,0.991,0,0.001,0,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667,878,E,1,649.5182495,879.3043823,0.001,0.992,0.001,0.002,0.001,0,0,0.002,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0,62,T,1,0,63.48588562,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104,368,E,1,97.12982178,367.0673828,0.001,0.993,0.002,0.002,0.001,0,0,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442,568,E,1,440.6476135,569.942688,0,0.993,0.001,0.003,0.001,0,0,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590,886,ECb,1,587.0483398,886.2890625,0,0.001,0,0.994,0.001,0.001,0.002,0,0
20230310_20000/E_9242_143314925_data,1,294,629,E,1,295.0455017,626.0889893,0,0.996,0.001,0.001,0,0,0,0.001,0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1,76,T,1,0.52614212,74.34332275,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.995
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135,450,ECa,1,137.9399109,442.363739,0,0.002,0.989,0,0.002,0.002,0.006,0,0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623,983,ECb,1,623.4369507,980.7235718,0.001,0.002,0,0.991,0.002,0.002,0.002,0,0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1,97,T,1,0,97.05989075,0.001,0.001,0,0.001,0,0.001,0,0.001,0.995
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430,562,DISP,1,429.7485352,559.2449951,0.069,0.002,0,0.918,0.002,0.002,0.007,0,0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721,882,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0,0,N/A,1,430.24,879.98,0.085,0.035,0,0.864,0.006,0.003,0.005,0,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0,0,N/A,1,722.5,881.4,0.916,0.004,0.065,0.001,0.004,0.003,0.005,0.001,0.001
20230310_45000/E_7157_174952712_data,1,151,627,E,1,156.2155762,625.7946777,0,0.996,0,0.002,0,0,0,0.001,0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5,70,ECP,1,3.856155396,70.15252686,0,0,0.001,0.001,0,0.997,0,0,0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155,346,ECE,1,155.1250305,345.8327026,0.002,0.001,0.002,0.002,0.99,0,0.002,0,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436,624,ECE,1,435.7173462,626.5714722,0,0.001,0.002,0.002,0.993,0,0.001,0,0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744,863,DISP,1,743.4348755,862.7022095,0.002,0,0.002,0.015,0.001,0.001,0.978,0.001,0
20230310_70000/EC_119_E_3374_210812172_data,1,176,347,ECb,1,177.5539398,349.4997559,0.025,0.003,0,0.959,0.003,0.004,0.005,0,0.001
20230310_70000/EC_119_E_3374_210812172_data,1,616,830,E,1,614.789856,838.1723022,0,0.994,0.001,0.003,0.001,0,0,0.001,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0,0,N/A,1,170.14,571.05,0.281,0.004,0,0.7,0.003,0.005,0.006,0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70,450,ECb,1,70.87806702,458.7327271,0.001,0.002,0,0.991,0.001,0.002,0.002,0,0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559,975,ECE,1,560.6391602,971.7583008,0,0.003,0.001,0.006,0.988,0,0.001,0,0
20230310_65000/SR_1558_SR_4721_203548320_data,1,279,352,SR,1,278.3240967,352.4453735,0.002,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,558,679,SR,1,557.1831665,680.2842407,0.001,0.001,0,0,0,0,0,0.997,0
20230310_65000/SR_2406_201147413_data,1,409,592,SR,1,406.8247681,593.7709961,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127,160,SR,1,126.3388824,160.1754303,0,0.003,0.001,0,0,0.001,0.001,0.991,0.002
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221,378,ECa,1,220.0039673,380.2588501,0,0.001,0.99,0,0.002,0.001,0.004,0,0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448,592,DISP,1,448.3805542,593.9049683,0,0.001,0.004,0.007,0.002,0,0.985,0.001,0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679,918,ECa,1,690.1164551,919.7213135,0.001,0.002,0.99,0,0.001,0.001,0.004,0,0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380,510,ECa,1,384.019928,509.7104187,0.001,0.001,0.992,0,0.001,0.002,0.003,0,0
20230310_25000/EC_2110_EC_2638_151421500_data,1,648,932,ECa,1,640.0880127,932.3670654,0,0.001,0.993,0,0.001,0.001,0.002,0,0
20230310_20000/EC_2257_140505559_data,1,99,836,ECa,1,113.2506409,824.5766602,0.013,0.008,0.953,0,0.011,0.002,0.011,0.001,0.002
20230310_10000/T_4647_130908571_data,1,798,1001,T,1,807.2311401,1000,0.002,0.001,0,0,0,0.001,0,0,0.994
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29,130,DISP,1,28.69353867,132.1343384,0.001,0,0.008,0.003,0.002,0.001,0.984,0.001,0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178,393,ECb,1,175.668457,395.4046631,0.001,0.002,0,0.987,0.003,0.002,0.004,0,0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433,643,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679,883,ECE,1,673.0705566,882.6938477,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0,0,N/A,1,479.28,633.12,0.001,0.004,0.984,0,0.002,0.002,0.008,0,0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33,127,ECP,1,32.78409195,125.6470337,0.002,0,0.002,0.003,0,0.991,0.001,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189,386,E,1,188.2122192,384.3866577,0,0.987,0.002,0.005,0.002,0,0.001,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435,642,ECE,1,432.6286011,639.4837036,0.003,0.002,0.004,0.005,0.981,0,0.003,0,0.002
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786,982,ECa,1,784.519043,981.6827393,0.002,0.001,0.99,0,0.001,0.001,0.004,0,0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202,542,ECE,1,201.9712677,540.6603394,0,0.001,0,0.001,0.997,0,0,0,0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606,739,DISP,1,605.512207,739.3660889,0.001,0.002,0.004,0.027,0.003,0.001,0.961,0.001,0.001
20230310_65000/T_51109_EC_2999_201058527_data,1,1,127,T,1,0,128.9135437,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_65000/T_51109_EC_2999_201058527_data,1,273,899,ECb,1,268.1821899,912.3727417,0.01,0.001,0,0.987,0.001,0.001,0.001,0,0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0,52,T,1,0,52.22050858,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.995
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120,304,E,1,122.8101273,304.59375,0.001,0.028,0,0.962,0.002,0.002,0.003,0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330,592,ECE,1,324.6351929,594.1369019,0,0.001,0.001,0.002,0.995,0,0.001,0,0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720,882,DISP,1,715.6210938,881.822998,0.004,0.001,0.003,0.013,0.001,0.001,0.972,0.004,0.001
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104,299,ECE,1,104.2645798,301.4009094,0.001,0.001,0.002,0.002,0.994,0,0.001,0,0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399,599,ECE,1,397.5937805,600.4108887,0.003,0.002,0.002,0.002,0.989,0,0.001,0,0.001
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706,838,ECb,1,705.6992188,836.3858643,0.001,0,0,0.996,0.001,0.001,0.001,0,0
20230310_55000/T_3742_184821178_data,1,827,1001,T,1,832.3322754,1000,0.001,0.001,0,0.001,0,0.001,0,0.001,0.995
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12,131,DISP,1,10.14398575,132.8587189,0.002,0.001,0.004,0.002,0,0,0.988,0.001,0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261,348,DISP,1,260.6992493,347.3962708,0.001,0,0.005,0.005,0.001,0.001,0.986,0.001,0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482,632,E,1,481.7089844,633.3486328,0,0.993,0.001,0.002,0.001,0,0,0.001,0.001
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730,964,ECb,1,732.0704346,965.2784424,0.001,0.001,0,0.992,0.002,0.001,0.003,0,0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110,171,SR,1,110.029213,170.7007141,0.001,0.001,0,0,0,0,0.001,0.997,0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209,451,ECb,1,211.2371368,441.1276245,0.002,0.001,0,0.994,0.001,0.001,0.002,0,0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541,826,ECa,1,540.1050415,831.4458618,0,0.001,0.99,0,0.002,0.001,0.005,0,0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952,999,T,1,950.2230225,1000,0,0,0,0,0,0.001,0,0,0.997
20230310_45000/ECE_1231_T_50548_175409193_data,1,29,907,ECE,1,37.8692627,878.6852417,0.006,0.002,0.003,0.004,0.982,0,0.002,0,0.001
20230310_45000/ECE_1231_T_50548_175409193_data,1,923,1000,T,1,922.9000244,1000,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994
20230310_25000/SR_204_150221980_data,1,405,596,SR,1,404.9678955,597.7469482,0,0.002,0,0,0,0.001,0.001,0.995,0.001
20230310_20000/E_2252_142442234_data,1,247,676,E,1,243.4514618,681.4434204,0,0.996,0.001,0.002,0,0,0,0,0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,76,382,ECa,1,72.98852539,385.8686829,0.001,0.002,0.99,0,0.002,0.002,0.004,0,0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514,733,DISP,1,510.9598694,736.0053711,0.001,0,0.002,0.004,0.001,0,0.991,0.001,0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,925,983,ECa,1,922.6832886,984.1200562,0.094,0.003,0.883,0,0.005,0.005,0.009,0,0.001
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,0,0,0,N/A,1,755.5,987.85,0.425,0.006,0.546,0,0.007,0.006,0.007,0.001,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,12,125,ECP,1,9.072620392,126.6881866,0.002,0,0.003,0.002,0,0.991,0.001,0.001,0.001
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,215,464,ECb,1,213.7671661,461.5198975,0.001,0.001,0,0.993,0.001,0.001,0.003,0,0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516,622,ECb,1,511.2897949,623.4462891,0.003,0.001,0,0.994,0.001,0.001,0.001,0,0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801,987,ECb,1,799.0338135,985.987915,0.001,0.002,0,0.99,0.002,0.001,0.002,0,0.001
20230310_45000/EC_674_175434260_data,1,378,816,ECa,1,370.5393982,814.2670898,0.006,0.003,0.978,0,0.001,0.003,0.007,0.001,0.001
20230310_35000/SR_1890_162444444_data,1,443,558,SR,1,442.5762939,558.5759888,0.001,0.002,0.001,0,0,0.002,0.002,0.991,0.001
20230310_25000/T_3762_ECP_10481_144125171_data,1,2,139,T,1,2.395683289,141.9644775,0,0,0,0,0,0,0,0,0.997
20230310_25000/T_3762_ECP_10481_144125171_data,1,276,904,ECP,1,259.3785095,893.8374023,0.001,0,0.005,0.009,0,0.98,0.003,0.001,0.001
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116,263,DISP,1,113.8664093,265.6748657,0,0,0.003,0.004,0.001,0,0.99,0.001,0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,372,493,DISP,1,375.0129089,483.2568054,0.001,0,0.006,0.002,0.001,0,0.989,0,0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,616,804,ECb,1,614.9376831,794.5597534,0.001,0.002,0,0.985,0.003,0.002,0.006,0,0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,805,911,E,1,804.6422729,911.9481812,0,0.996,0.001,0.001,0,0,0,0.002,0
20230310_20000/ECE_6500_T_50170_140506943_data,1,77,582,ECE,1,83.54226685,589.1848145,0.002,0.001,0.002,0.002,0.99,0,0.001,0,0
20230310_20000/ECE_6500_T_50170_140506943_data,1,873,1000,T,1,869.7969971,1000,0.001,0.001,0,0.001,0,0.001,0,0.001,0.995
20230310_5000/SR_2351_120354681_data,1,452,549,SR,1,450.7161865,547.5291138,0.002,0.001,0.001,0,0,0.004,0.001,0.99,0.001
20230310_15000/EC_364_135032785_data,1,156,701,ECa,1,155.7045593,702.8342285,0.001,0.003,0.989,0,0.002,0.002,0.003,0,0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,61,343,ECa,1,60.1003418,342.3957214,0.001,0.003,0.986,0,0.003,0.002,0.004,0,0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535,788,DISP,1,534.2315674,794.3081055,0.002,0.002,0.065,0.001,0.001,0.001,0.924,0.002,0.001
20230310_20000/ECP_1230_142412753_data,1,638,941,ECP,1,627.1749268,940.7260742,0.002,0,0.001,0.002,0,0.993,0,0.001,0.001
