file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU
20230310_20000/E_5847_SR_1157_143314277_data,1,128,422,E,1,126.8970642,419.1300964,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001,0,E,True,0.989,0.9865374453519754
20230310_20000/E_5847_SR_1157_143314277_data,1,590,666,SR,1,589.4785156,666.0583496,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.9924283722004411
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295,375,DISP,1,292.5709839,375.0958252,0.002,0.002,0.012,0.008,0.003,0.001,0.97,0.001,0.001,0,DISP,True,0.97,0.9694050753660766
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566,845,ECE,1,565.4415283,844.9470215,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.995,0.9978128003194402
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1,91,T,1,0.0,89.83912659,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.992,0,T,True,0.992,0.9762541383516484
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386,579,SR,1,386.3826294,579.2237549,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,1,SR,True,0.994,0.9968617507701689
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616,964,DISP,1,616.9310303,968.3190918,0.001,0.003,0.01,0.016,0.004,0.001,0.961,0.002,0.001,2,DISP,True,0.961,0.9850983888690871
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85,239,DISP,1,85.30648041,240.1200562,0.001,0.001,0.012,0.006,0.003,0.001,0.974,0.002,0.001,0,DISP,True,0.974,0.9908036610806746
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398,576,DISP,1,396.9782104,575.5838623,0.001,0.001,0.009,0.005,0.002,0.001,0.98,0.002,0.001,1,DISP,True,0.98,0.9919678643409114
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720,833,ECa,1,717.449707,835.043457,0.0,0.001,0.991,0.0,0.002,0.001,0.005,0.0,0.0,2,ECa,True,0.991,0.9609354238639384
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125,248,ECP,1,118.2788773,249.8191528,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.996,0.9350748242883222
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393,635,ECa,1,392.0508728,637.5386963,0.002,0.002,0.991,0.0,0.001,0.0,0.003,0.0,0.0,1,ECa,True,0.991,0.9857922749476005
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665,795,DISP,1,661.2431641,796.9750977,0.001,0.001,0.003,0.012,0.003,0.001,0.979,0.001,0.0,2,DISP,True,0.979,0.957770191229339
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73,322,ECE,1,72.94924164,321.3272705,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.995,0.9970950184421675
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391,636,ECb,1,388.8383179,638.8096313,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.995,0.9801124643768825
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688,815,ECb,1,685.630249,816.6901855,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,2,ECb,True,0.995,0.9690222915681029
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17,218,DISP,1,14.80344391,215.2000122,0.002,0.0,0.002,0.004,0.001,0.0,0.988,0.002,0.0,0,DISP,True,0.988,0.9754102924471469
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292,555,E,1,292.4357605,556.1844482,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.0,1,E,True,0.992,0.9938671306693516
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648,909,E,1,642.2131348,910.9239502,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.994,0.9713044099526781
20230310_5000/T_1666_122003414_data,1,867,1001,T,1,865.7733154,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.995,0.9835336893262855
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1,107,ECP,1,0.429988861,108.6084747,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.994,0.9798621156313632
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305,596,E,1,303.6203918,594.0750732,0.0,0.99,0.002,0.004,0.002,0.0,0.0,0.001,0.001,1,E,True,0.99,0.9886977925022065
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777,935,DISP,1,774.6849365,936.0189209,0.001,0.002,0.001,0.199,0.003,0.001,0.791,0.001,0.001,2,DISP,True,0.791,0.9793348908328333
20230310_20000/DISP_8890_141009365_data,1,191,409,DISP,1,186.9882965,418.2704468,0.004,0.004,0.0,0.942,0.003,0.004,0.042,0.0,0.001,0,ECb,False,,0.0
20230310_15000/ECP_9689_132851755_data,1,465,866,ECP,1,458.6751099,870.5690308,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.991,0.9735516346631278
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111,327,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550,877,ECE,1,550.0690308,878.5236206,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.001,1,ECE,True,0.989,0.9951520947045112
20230310_25000/DISP_7494_ECE_5518_150015350_data,0,0,0,,1,112.49,263.14,0.001,0.001,0.001,0.025,0.001,0.001,0.969,0.001,0.0,2,DISP,False,,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14,215,E,1,13.48418427,216.7552795,0.001,0.995,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0,E,True,0.995,0.98882725934334
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304,405,DISP,1,304.1910095,406.2760925,0.006,0.003,0.0,0.927,0.003,0.003,0.057,0.001,0.001,1,ECb,False,,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498,538,SR,1,498.3937683,537.2550049,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0.993,0.001,2,SR,True,0.993,0.971530915000001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732,900,E,1,731.2186279,900.3326416,0.0,0.991,0.001,0.004,0.001,0.0,0.0,0.001,0.001,3,E,True,0.991,0.9934126470324559
20230310_55000/T_2557_ECP_8617_190212617_data,1,1,86,T,1,0.929870605,85.85555267,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.991,0,T,True,0.991,0.9974776490111626
20230310_55000/T_2557_ECP_8617_190212617_data,1,560,925,ECP,1,563.1950684,923.8494873,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.001,0.001,1,ECP,True,0.992,0.9880942983561644
20230310_35000/EC_541_163106877_data,1,317,918,ECb,1,319.5792847,932.6680298,0.003,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0,0,ECb,True,0.992,0.9719860157338317
20230310_35000/EC_541_163106877_data,0,0,0,,1,318.91,577.24,0.568,0.005,0.0,0.413,0.004,0.003,0.004,0.0,0.002,1,bg,False,,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,167,344,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617,794,SR,1,614.2443848,795.3170166,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.993,0.001,1,SR,True,0.993,0.9775082973085724
20230310_80000/EC_3382_SR_4247_224359299_data,0,0,0,,1,107.08,343.04,0.005,0.003,0.976,0.0,0.003,0.002,0.009,0.001,0.001,2,ECa,False,,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122,189,SR,1,122.5128937,187.7383575,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.994,0.9735143850746268
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357,453,E,1,356.3173218,450.4406738,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.995,0.9664675776430862
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509,731,ECb,1,507.3530884,729.1447144,0.002,0.001,0.0,0.989,0.001,0.002,0.005,0.0,0.0,2,ECb,True,0.989,0.9843405072086853
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802,838,SR,1,802.4213867,837.0860596,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.996,0.9629075805555564
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151,256,ECa,1,148.0819397,257.9946899,0.0,0.001,0.99,0.0,0.002,0.002,0.004,0.0,0.0,0,ECa,True,0.99,0.9553031819232922
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386,656,ECE,1,379.7828369,651.1068115,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,1,ECE,True,0.991,0.9597767514686347
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667,878,E,1,649.5182495,879.3043823,0.001,0.992,0.001,0.002,0.001,0.0,0.0,0.002,0.001,2,E,True,0.992,0.9182451413795671
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0,62,T,1,0.0,63.48588562,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.993,0.9765950241460931
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104,368,E,1,97.12982178,367.0673828,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.993,0.9711935973488282
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442,568,E,1,440.6476135,569.942688,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,2,E,True,0.993,0.9745150810056573
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590,886,ECb,1,587.0483398,886.2890625,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.994,0.9891701815489568
20230310_20000/E_9242_143314925_data,1,294,629,E,1,295.0455017,626.0889893,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.996,0.9881895152238805
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1,76,T,1,0.52614212,74.34332275,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.995,0,T,True,0.995,0.9717712173480326
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135,450,ECa,1,137.9399109,442.363739,0.0,0.002,0.989,0.0,0.002,0.002,0.006,0.0,0.0,1,ECa,True,0.989,0.9664248511111112
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623,983,ECb,1,623.4369507,980.7235718,0.001,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.0,2,ECb,True,0.991,0.9924628363888887
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1,97,T,1,0.0,97.05989075,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.995,0.9890800335564978
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430,562,DISP,1,429.7485352,559.2449951,0.069,0.002,0.0,0.918,0.002,0.002,0.007,0.0,0.0,1,ECb,False,,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721,882,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0,0,,1,430.24,879.98,0.085,0.035,0.0,0.864,0.006,0.003,0.005,0.0,0.002,3,ECb,False,,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0,0,,1,722.5,881.4,0.916,0.004,0.065,0.001,0.004,0.003,0.005,0.001,0.001,4,bg,False,,0.0
20230310_45000/E_7157_174952712_data,1,151,627,E,1,156.2155762,625.7946777,0.0,0.996,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.996,0.9865107174369747
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5,70,ECP,1,3.856155396,70.15252686,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.997,0.9804458157305949
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155,346,ECE,1,155.1250305,345.8327026,0.002,0.001,0.002,0.002,0.99,0.0,0.002,0.0,0.001,1,ECE,True,0.99,0.998469487434555
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436,624,ECE,1,435.7173462,626.5714722,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.993,0.9850455106220758
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744,863,DISP,1,743.4348755,862.7022095,0.002,0.0,0.002,0.015,0.001,0.001,0.978,0.001,0.0,3,DISP,True,0.978,0.9927828871202318
20230310_70000/EC_119_E_3374_210812172_data,1,176,347,ECb,1,177.5539398,349.4997559,0.025,0.003,0.0,0.959,0.003,0.004,0.005,0.0,0.001,0,ECb,True,0.959,0.9766357267825988
20230310_70000/EC_119_E_3374_210812172_data,1,616,830,E,1,614.789856,838.1723022,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.994,0.9579982833942123
20230310_70000/EC_119_E_3374_210812172_data,0,0,0,,1,170.14,571.05,0.281,0.004,0.0,0.7,0.003,0.005,0.006,0.0,0.001,2,ECb,False,,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70,450,ECb,1,70.87806702,458.7327271,0.001,0.002,0.0,0.991,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.991,0.9752766015053638
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559,975,ECE,1,560.6391602,971.7583008,0.0,0.003,0.001,0.006,0.988,0.0,0.001,0.0,0.0,1,ECE,True,0.988,0.9882671649038463
20230310_65000/SR_1558_SR_4721_203548320_data,1,279,352,SR,1,278.3240967,352.4453735,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.9848724030614644
20230310_65000/SR_1558_SR_4721_203548320_data,1,558,679,SR,1,557.1831665,680.2842407,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.997,0.9829321213185638
20230310_65000/SR_2406_201147413_data,1,409,592,SR,1,406.8247681,593.7709961,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.9788911065913559
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127,160,SR,1,126.3388824,160.1754303,0.0,0.003,0.001,0.0,0.0,0.001,0.001,0.991,0.002,0,SR,True,0.991,0.9752767953021595
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221,378,ECa,1,220.0039673,380.2588501,0.0,0.001,0.99,0.0,0.002,0.001,0.004,0.0,0.0,1,ECa,True,0.99,0.979689337740416
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448,592,DISP,1,448.3805542,593.9049683,0.0,0.001,0.004,0.007,0.002,0.0,0.985,0.001,0.0,2,DISP,True,0.985,0.9843355402723462
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679,918,ECa,1,690.1164551,919.7213135,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0,3,ECa,True,0.99,0.9466695806310478
20230310_25000/EC_2110_EC_2638_151421500_data,1,380,510,ECa,1,384.019928,509.7104187,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,0,ECa,True,0.992,0.9668499284615385
20230310_25000/EC_2110_EC_2638_151421500_data,1,648,932,ECa,1,640.0880127,932.3670654,0.0,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.993,0.9716741496747024
20230310_20000/EC_2257_140505559_data,1,99,836,ECa,1,113.2506409,824.5766602,0.013,0.008,0.953,0.0,0.011,0.002,0.011,0.001,0.002,0,ECa,True,0.953,0.9651642052917232
20230310_10000/T_4647_130908571_data,1,798,1001,T,1,807.2311401,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.994,0,T,True,0.994,0.9496002950738919
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29,130,DISP,1,28.69353867,132.1343384,0.001,0.0,0.008,0.003,0.002,0.001,0.984,0.001,0.0,0,DISP,True,0.984,0.9764038973367284
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178,393,ECb,1,175.668457,395.4046631,0.001,0.002,0.0,0.987,0.003,0.002,0.004,0.0,0.0,1,ECb,True,0.987,0.9784459457817134
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433,643,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679,883,ECE,1,673.0705566,882.6938477,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,3,ECE,True,0.992,0.9702967073174263
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0,0,,1,479.28,633.12,0.001,0.004,0.984,0.0,0.002,0.002,0.008,0.0,0.0,4,ECa,False,,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33,127,ECP,1,32.78409195,125.6470337,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.991,0.9833480950035804
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189,386,E,1,188.2122192,384.3866577,0.0,0.987,0.002,0.005,0.002,0.0,0.001,0.001,0.001,1,E,True,0.987,0.9878601039442978
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435,642,ECE,1,432.6286011,639.4837036,0.003,0.002,0.004,0.005,0.981,0.0,0.003,0.0,0.002,2,ECE,True,0.981,0.9766553821310884
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786,982,ECa,1,784.519043,981.6827393,0.002,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0,3,ECa,True,0.99,0.9908942222717707
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202,542,ECE,1,201.9712677,540.6603394,0.0,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.997,0.9959756550843689
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606,739,DISP,1,605.512207,739.3660889,0.001,0.002,0.004,0.027,0.003,0.001,0.961,0.001,0.001,1,DISP,True,0.961,0.9936207909111074
20230310_65000/T_51109_EC_2999_201058527_data,1,1,127,T,1,0.0,128.9135437,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991,0,T,True,0.991,0.9773992428074104
20230310_65000/T_51109_EC_2999_201058527_data,1,273,899,ECb,1,268.1821899,912.3727417,0.01,0.001,0.0,0.987,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.987,0.9717621567885901
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0,52,T,1,0.0,52.22050858,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.995,0,T,True,0.995,0.9957773567129821
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120,304,E,1,122.8101273,304.59375,0.001,0.028,0.0,0.962,0.002,0.002,0.003,0.0,0.001,1,ECb,False,,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330,592,ECE,1,324.6351929,594.1369019,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,2,ECE,True,0.995,0.9721645215986366
