V,v,A
-652.0,6.245433660484902,3.857209667687882e-75
-651.0,6.245433660484902,0.0
-650.0,6.245433660484902,-1.439530245525738e-74
-649.0,6.245433660484902,-2.879060491051476e-74
-648.0,6.245433660484902,0.0
-647.0,6.245433660484902,5.372400015334176e-74
-646.0,6.245433660484902,1.0744800030668352e-73
-645.0,6.245433660484902,5.3724000153341734e-74
-644.0,6.245433660484902,-4.961436691580987e-89
-643.0,6.245433660484902,-2.0050069815809584e-73
-642.0,6.245433660484902,-4.010013963161916e-73
-641.0,6.245433660484902,-2.005006981580958e-73
-640.0,6.245433660484902,0.0
-639.0,6.245433660484902,7.482787924790938e-73
-638.0,6.245433660484902,1.4965575849581877e-72
-637.0,6.245433660484902,7.482787924790941e-73
-636.0,6.245433660484902,3.9691493532647904e-88
-635.0,6.245433660484902,-2.792614471758198e-72
-634.0,6.245433660484902,-5.585228943516397e-72
-633.0,6.245433660484902,-2.7926144717581975e-72
-632.0,6.245433660484902,1.5876597413059162e-87
-631.0,6.245433660484902,1.0422179094553968e-71
-630.0,6.245433660484902,2.084435818910793e-71
-629.0,6.245433660484902,0.0
-628.0,6.245433660484902,-3.8896101906457765e-71
-627.0,6.245433660484902,-7.779220381291553e-71
-626.0,6.245433660484902,-3.8896101906457765e-71
-625.0,6.245433660484902,0.0
-624.0,6.245433660484902,1.4516222853126712e-70
-623.0,6.245433660484902,2.9032445706253423e-70
-622.0,6.245433660484902,1.4516222853126712e-70
-621.0,6.245433660484902,0.0
-620.0,6.245433660484902,-5.417528122186483e-70
-619.0,6.245433660484902,-1.0835056244372966e-69
-618.0,6.245433660484902,-5.417528122186483e-70
-617.0,6.245433660484902,0.0
-616.0,6.245433660484902,2.0218490203432672e-69
-615.0,6.245433660484902,4.0436980406865344e-69
-614.0,6.245433660484902,2.0218490203432672e-69
-613.0,6.245433660484902,0.0
-612.0,6.245433660484902,-7.545643269154614e-69
-611.0,6.245433660484902,-1.5091286538309227e-68
-610.0,6.245433660484902,-7.545643269154614e-69
-609.0,6.245433660484902,0.0
-608.0,6.245433660484902,5.632144811255054e-68
-607.0,6.245433660484902,2.816072405627527e-68
-606.0,6.245433660484902,0.0
-605.0,6.245433660484902,-1.0509725295594136e-67
-604.0,6.245433660484902,-2.101945059118827e-67
-603.0,6.245433660484902,-1.0509725295594136e-67
-602.0,6.245433660484902,0.0
-601.0,6.245433660484902,3.922282877675088e-67
-600.0,6.245433660484902,7.844565755350177e-67
-599.0,6.245433660484902,3.9222828776750896e-67
-598.0,6.245433660484902,2.0809773761244887e-82
-597.0,6.245433660484902,-1.4638158981140747e-66
-596.0,6.245433660484902,-2.92763179622815e-66
-595.0,6.245433660484902,-1.463815898114075e-66
-594.0,6.245433660484902,0.0
-593.0,6.245433660484902,5.463035304688672e-66
-592.0,6.245433660484902,1.0926070609377345e-65
-591.0,6.245433660484902,5.463035304688672e-66
-590.0,6.245433660484902,0.0
-589.0,6.245433660484902,-4.07766506412827e-65
-588.0,6.245433660484902,-2.038832532064135e-65
-587.0,6.245433660484902,0.0
-586.0,6.245433660484902,7.6090265977873e-65
-585.0,6.245433660484902,1.52180531955746e-64
-584.0,6.245433660484902,7.6090265977873e-65
-583.0,6.245433660484902,0.0
-582.0,6.245433660484902,-2.8397273859086412e-64
-581.0,6.245433660484902,-5.6794547718172823e-64
-580.0,6.245433660484902,-2.8397273859086422e-64
-579.0,6.245433660484902,-2.1309208331514785e-79
-578.0,6.245433660484902,1.0598006883855693e-63
-577.0,6.245433660484902,2.1196013767711388e-63
-576.0,6.245433660484902,1.059800688385569e-63
-575.0,6.245433660484902,-8.523683332605913e-79
-574.0,6.245433660484902,-3.9552300149513284e-63
-573.0,6.245433660484902,-7.910460029902656e-63
-572.0,6.245433660484902,-3.955230014951328e-63
-571.0,6.245433660484902,0.0
-570.0,6.245433660484902,1.4761119371420275e-62
-569.0,6.245433660484902,2.952223874284055e-62
-568.0,6.245433660484902,0.0
-567.0,6.245433660484902,-5.50892474707271e-62
-566.0,6.245433660484902,-1.101784949414542e-61
-565.0,6.245433660484902,-5.50892474707271e-62
-564.0,6.245433660484902,0.0
-563.0,6.245433660484902,2.0559587051149785e-61
-562.0,6.245433660484902,4.111917410229957e-61
-561.0,6.245433660484902,2.055958705114979e-61
-560.0,6.245433660484902,1.0910314665735567e-76
-559.0,6.245433660484902,-7.67294234575254e-61
-558.0,6.245433660484902,-1.5345884691505082e-60
-557.0,6.245433660484902,-7.672942345752541e-61
-556.0,6.245433660484902,0.0
-555.0,6.245433660484902,2.863581067789457e-60
-554.0,6.245433660484902,5.727162135578914e-60
-553.0,6.245433660484902,2.863581067789458e-60
-552.0,6.245433660484902,1.7456503465176907e-75
-551.0,6.245433660484902,-1.0687030036582957e-59
-550.0,6.245433660484902,-2.137406007316592e-59
-549.0,6.245433660484902,0.0
-548.0,6.245433660484902,3.988453907854044e-59
-547.0,6.245433660484902,7.976907815708087e-59
-546.0,6.245433660484902,3.988453907854044e-59
-545.0,6.245433660484902,0.0
-544.0,6.245433660484902,-1.4885112627758581e-58
-543.0,6.245433660484902,-2.9770225255517162e-58
-542.0,6.245433660484902,-1.4885112627758581e-58
-541.0,6.245433660484902,0.0
-540.0,6.245433660484902,5.555199660317956e-58
-539.0,6.245433660484902,1.1110399320635913e-57
-538.0,6.245433660484902,5.555199660317956e-58
-537.0,6.245433660484902,0.0
-536.0,6.245433660484902,-2.073228737849552e-57
-535.0,6.245433660484902,-4.146457475699104e-57
-534.0,6.245433660484902,-2.073228737849552e-57
-533.0,6.245433660484902,0.0
-532.0,6.245433660484902,7.737394985366691e-57
-531.0,6.245433660484902,1.5474789970733382e-56
-530.0,6.245433660484902,7.737394985366691e-57
-529.0,6.245433660484902,0.0
-528.0,6.245433660484902,-5.7752702407231575e-56
-527.0,6.245433660484902,-2.8876351203615774e-56
-526.0,6.245433660484902,2.860073527734585e-71
-525.0,6.245433660484902,1.0776800982910163e-55
-524.0,6.245433660484902,2.1553601965820323e-55
-523.0,6.245433660484902,1.0776800982910161e-55
-522.0,6.245433660484902,0.0
-521.0,6.245433660484902,-4.0219568811278546e-55
-520.0,6.245433660484902,-8.043913762255709e-55
-519.0,6.245433660484902,-4.0219568811278546e-55
-518.0,6.245433660484902,0.0
-517.0,6.245433660484902,1.5010147426220068e-54
-516.0,6.245433660484902,3.0020294852440137e-54
-515.0,6.245433660484902,1.5010147426220074e-54
-514.0,6.245433660484902,9.152235288750668e-70
-513.0,6.245433660484902,-5.601863282375444e-54
-512.0,6.245433660484902,-1.1203726564750891e-53
-511.0,6.245433660484902,-5.601863282375443e-54
-510.0,6.245433660484902,3.6608941155002686e-69
-509.0,6.245433660484902,4.181287677375753e-53
-508.0,6.245433660484902,2.0906438386878756e-53
-507.0,6.245433660484902,-1.464357646200107e-68
-506.0,6.245433660484902,-7.802389026514335e-53
-505.0,6.245433660484902,-1.5604778053028668e-52
-504.0,6.245433660484902,-7.802389026514334e-53
-503.0,6.245433660484902,0.0
-502.0,6.245433660484902,2.9118912267369076e-52
-501.0,6.245433660484902,5.823782453473815e-52
-500.0,6.245433660484902,2.9118912267369076e-52
-499.0,6.245433660484902,0.0
-498.0,6.245433660484902,-1.0867326004295956e-51
-497.0,6.245433660484902,-2.1734652008591912e-51
-496.0,6.245433660484902,-1.0867326004295956e-51
-495.0,6.245433660484902,0.0
-494.0,6.245433660484902,4.0557412790448394e-51
-493.0,6.245433660484902,8.111482558089679e-51
-492.0,6.245433660484902,4.0557412790448394e-51
-491.0,6.245433660484902,0.0
-490.0,6.245433660484902,-1.5136232515749026e-50
-489.0,6.245433660484902,-3.027246503149805e-50
-488.0,6.245433660484902,1.49950222970891e-65
-487.0,6.245433660484902,5.648918878395395e-50
-486.0,6.245433660484902,1.1297837756790789e-49
-485.0,6.245433660484902,5.648918878395394e-50
-484.0,6.245433660484902,0.0
-483.0,6.245433660484902,-2.10820522620064e-49
-482.0,6.245433660484902,-4.21641045240128e-49
-481.0,6.245433660484902,-2.1082052262006406e-49
-480.0,6.245433660484902,-1.199601783767128e-64
-479.0,6.245433660484902,7.867929016962846e-49
-478.0,6.245433660484902,1.5735858033925695e-48
-477.0,6.245433660484902,7.867929016962848e-49
-476.0,6.245433660484902,0.0
-475.0,6.245433660484902,-2.936351084165181e-48
-474.0,6.245433660484902,-5.872702168330363e-48
-473.0,6.245433660484902,-2.93635108416518e-48
-472.0,6.245433660484902,1.9193628540274048e-63
-471.0,6.245433660484902,1.0958611434963906e-47
-470.0,6.245433660484902,2.1917222869927806e-47
-469.0,6.245433660484902,-7.677451416109619e-63
-468.0,6.245433660484902,-4.089809465569239e-47
-467.0,6.245433660484902,-8.179618931138477e-47
-466.0,6.245433660484902,-4.0898094655692385e-47
-465.0,6.245433660484902,0.0
-464.0,6.245433660484902,1.5263376718780366e-46
-463.0,6.245433660484902,3.052675343756073e-46
-462.0,6.245433660484902,1.5263376718780366e-46
-461.0,6.245433660484902,0.0
-460.0,6.245433660484902,-5.6963697409551e-46
-459.0,6.245433660484902,-1.13927394819102e-45
-458.0,6.245433660484902,-5.6963697409551e-46
-457.0,6.245433660484902,0.0
-456.0,6.245433660484902,2.125914129194282e-45
-455.0,6.245433660484902,4.251828258388564e-45
-454.0,6.245433660484902,2.125914129194283e-45
-453.0,6.245433660484902,1.9654275625240622e-60
-452.0,6.245433660484902,-7.934019542681717e-45
-451.0,6.245433660484902,-1.5868039085363436e-44
-450.0,6.245433660484902,-7.934019542681718e-45
-449.0,6.245433660484902,0.0
-448.0,6.245433660484902,5.922032808306319e-44
-447.0,6.245433660484902,2.9610164041531607e-44
-446.0,6.245433660484902,1.57234205001925e-59
-445.0,6.245433660484902,-1.1050663662344471e-43
-444.0,6.245433660484902,-2.2101327324688946e-43
-443.0,6.245433660484902,-1.1050663662344473e-43
-442.0,6.245433660484902,0.0
-441.0,6.245433660484902,4.1241638245225565e-43
-440.0,6.245433660484902,8.248327649045113e-43
-439.0,6.245433660484902,4.124163824522555e-43
-438.0,6.245433660484902,-2.5157472800308004e-58
-437.0,6.245433660484902,-1.5391588931855763e-42
-436.0,6.245433660484902,-3.078317786371152e-42
-435.0,6.245433660484902,-1.539158893185576e-42
-434.0,6.245433660484902,0.0
-433.0,6.245433660484902,5.744219190290127e-42
-432.0,6.245433660484902,1.1488438380580255e-41
-431.0,6.245433660484902,5.744219190290127e-42
-430.0,6.245433660484902,0.0
-429.0,6.245433660484902,-4.287543573594843e-41
-428.0,6.245433660484902,-2.1437717867974214e-41
-427.0,6.245433660484902,0.0
-426.0,6.245433660484902,8.000665228160678e-41
-425.0,6.245433660484902,1.6001330456321355e-40
-424.0,6.245433660484902,8.000665228160678e-41
-423.0,6.245433660484902,0.0
-422.0,6.245433660484902,-2.9858889125845903e-40
-421.0,6.245433660484902,-5.971777825169181e-40
-420.0,6.245433660484902,-2.9858889125845903e-40
-419.0,6.245433660484902,0.0
-418.0,6.245433660484902,1.1143489127522274e-39
-417.0,6.245433660484902,2.228697825504455e-39
-416.0,6.245433660484902,1.114348912752228e-39
-415.0,6.245433660484902,1.0304500859006151e-54
-414.0,6.245433660484902,-4.158806759750508e-39
-413.0,6.245433660484902,-8.317613519501017e-39
-412.0,6.245433660484902,-4.15880675975051e-39
-411.0,6.245433660484902,-4.121800343602463e-54
-410.0,6.245433660484902,1.5520878126249292e-38
-409.0,6.245433660484902,3.104175625249859e-38
-408.0,6.245433660484902,-8.243600687204926e-54
-407.0,6.245433660484902,-5.792470574524671e-38
-406.0,6.245433660484902,-1.158494114904934e-37
-405.0,6.245433660484902,-5.792470574524668e-38
-404.0,6.245433660484902,3.29744027488197e-53
-403.0,6.245433660484902,2.161779448547419e-37
-402.0,6.245433660484902,4.323558897094837e-37
-401.0,6.245433660484902,2.1617794485474193e-37
-400.0,6.245433660484902,1.3189761099527885e-52
-399.0,6.245433660484902,-8.067870736737307e-37
-398.0,6.245433660484902,-1.6135741473474617e-36
-397.0,6.245433660484902,-8.067870736737312e-37
-396.0,6.245433660484902,-5.275904439811152e-52
-395.0,6.245433660484902,3.01097034984008e-36
-394.0,6.245433660484902,6.021940699680161e-36
-393.0,6.245433660484902,3.0109703498400804e-36
-392.0,6.245433660484902,0.0
-391.0,6.245433660484902,-1.1237094325686594e-35
-390.0,6.245433660484902,-2.2474188651373188e-35
-389.0,6.245433660484902,0.0
-388.0,6.245433660484902,4.193740695290715e-35
-387.0,6.245433660484902,8.38748139058143e-35
-386.0,6.245433660484902,4.1937406952907136e-35
-385.0,6.245433660484902,-3.3765788414791375e-50
-384.0,6.245433660484902,-1.5651253348594187e-34
-383.0,6.245433660484902,-3.130250669718837e-34
-382.0,6.245433660484902,-1.5651253348594191e-34
-381.0,6.245433660484902,-1.350631536591655e-49
-380.0,6.245433660484902,5.8411272699086816e-34
-379.0,6.245433660484902,1.1682254539817365e-33
-378.0,6.245433660484902,5.841127269908685e-34
-377.0,6.245433660484902,5.40252614636662e-49
-376.0,6.245433660484902,-2.179938374477457e-33
-375.0,6.245433660484902,-4.359876748954915e-33
-374.0,6.245433660484902,-2.1799383744774564e-33
-373.0,6.245433660484902,2.161010458546648e-48
-372.0,6.245433660484902,8.135640770918969e-33
-371.0,6.245433660484902,1.6271281541837935e-32
-370.0,6.245433660484902,8.135640770918967e-33
-369.0,6.245433660484902,0.0
-368.0,6.245433660484902,-6.072524941839805e-32
-367.0,6.245433660484902,-3.0362624709199013e-32
-366.0,6.245433660484902,1.7288083668373184e-47
-365.0,6.245433660484902,1.1331485806587703e-31
-364.0,6.245433660484902,2.26629716131754e-31
-363.0,6.245433660484902,1.13314858065877e-31
-362.0,6.245433660484902,0.0
-361.0,6.245433660484902,-4.228968075543148e-31
-360.0,6.245433660484902,-8.457936151086296e-31
-359.0,6.245433660484902,-4.228968075543148e-31
-358.0,6.245433660484902,0.0
-357.0,6.245433660484902,1.57827237215133e-30
-356.0,6.245433660484902,3.15654474430266e-30
-355.0,6.245433660484902,1.57827237215133e-30
-354.0,6.245433660484902,0.0
-353.0,6.245433660484902,-5.8901926810510066e-30
-352.0,6.245433660484902,-1.1780385362102013e-29
-351.0,6.245433660484902,-5.8901926810510066e-30
-350.0,6.245433660484902,0.0
-349.0,6.245433660484902,4.3964996704106267e-29
-348.0,6.245433660484902,2.1982498352053133e-29
-347.0,6.245433660484902,0.0
-346.0,6.245433660484902,-8.203980072716144e-29
-345.0,6.245433660484902,-1.6407960145432287e-28
-344.0,6.245433660484902,-8.203980072716147e-29
-343.0,6.245433660484902,-7.081199070565656e-44
-342.0,6.245433660484902,3.0617670455659683e-28
-341.0,6.245433660484902,6.123534091131938e-28
-340.0,6.245433660484902,3.06176704556597e-28
-339.0,6.245433660484902,2.832479628226264e-43
-338.0,6.245433660484902,-1.1426670174991878e-27
-337.0,6.245433660484902,-2.285334034998376e-27
-336.0,6.245433660484902,-1.142667017499188e-27
-335.0,6.245433660484902,0.0
-334.0,6.245433660484902,4.2644913654401576e-27
-333.0,6.245433660484902,8.528982730880315e-27
-332.0,6.245433660484902,4.264491365440156e-27
-331.0,6.245433660484902,-2.2659837025810097e-42
-330.0,6.245433660484902,-1.591529844426177e-26
-329.0,6.245433660484902,-3.183059688852353e-26
-328.0,6.245433660484902,9.063934810324039e-42
-327.0,6.245433660484902,5.939670241160685e-26
-326.0,6.245433660484902,1.1879340482321367e-25
-325.0,6.245433660484902,5.939670241160683e-26
-324.0,6.245433660484902,0.0
-323.0,6.245433660484902,-2.2167151120216863e-25
-322.0,6.245433660484902,-4.4334302240433725e-25
-321.0,6.245433660484902,-2.2167151120216854e-25
-320.0,6.245433660484902,1.450229569651846e-40
-319.0,6.245433660484902,8.272893423970401e-25
-318.0,6.245433660484902,1.65457868479408e-24
-317.0,6.245433660484902,8.2728934239704e-25
-316.0,6.245433660484902,0.0
-315.0,6.245433660484902,-3.0874858583859937e-24
-314.0,6.245433660484902,-6.1749717167719875e-24
-313.0,6.245433660484902,-3.0874858583859937e-24
-312.0,6.245433660484902,0.0
-311.0,6.245433660484902,1.1522654091147166e-23
-310.0,6.245433660484902,2.304530818229433e-23
-309.0,6.245433660484902,-9.281469245771816e-39
-308.0,6.245433660484902,-4.300313050620262e-23
-307.0,6.245433660484902,-8.600626101240523e-23
-306.0,6.245433660484902,-4.3003130506202614e-23
-305.0,6.245433660484902,0.0
-304.0,6.245433660484902,1.6048986793366555e-22
-303.0,6.245433660484902,3.209797358673311e-22
-302.0,6.245433660484902,1.6048986793366562e-22
-301.0,6.245433660484902,1.485035079323491e-37
-300.0,6.245433660484902,-5.989563412284394e-22
-299.0,6.245433660484902,-1.1979126824568789e-21
-298.0,6.245433660484902,-5.989563412284392e-22
-297.0,6.245433660484902,5.940140317293963e-37
-296.0,6.245433660484902,2.2353354969800927e-21
-295.0,6.245433660484902,4.470670993960185e-21
-294.0,6.245433660484902,2.2353354969800916e-21
-293.0,6.245433660484902,-1.1880280634587926e-36
-292.0,6.245433660484902,-8.342385646692106e-21
-291.0,6.245433660484902,-1.668477129338421e-20
-290.0,6.245433660484902,-8.342385646692102e-21
-289.0,6.245433660484902,4.7521122538351696e-36
-288.0,6.245433660484902,6.226841417957653e-20
-287.0,6.245433660484902,3.1134207089788267e-20
-286.0,6.245433660484902,0.0
-285.0,6.245433660484902,-1.1619444271246261e-19
-284.0,6.245433660484902,-2.3238888542492523e-19
-283.0,6.245433660484902,-1.1619444271246261e-19
-282.0,6.245433660484902,0.0
-281.0,6.245433660484902,4.3364356376004753e-19
-280.0,6.245433660484902,8.672871275200951e-19
-279.0,6.245433660484902,4.3364356376004753e-19
-278.0,6.245433660484902,0.0
-277.0,6.245433660484902,-1.6183798123277295e-18
-276.0,6.245433660484902,-3.236759624655459e-18
-275.0,6.245433660484902,-1.6183798123277295e-18
-274.0,6.245433660484902,0.0
-273.0,6.245433660484902,6.039875685550991e-18
-272.0,6.245433660484902,1.2079751371101982e-17
-271.0,6.245433660484902,6.039875685550991e-18
-270.0,6.245433660484902,0.0
-269.0,6.245433660484902,-4.5082245859752383e-17
-268.0,6.245433660484902,-2.2541122929876192e-17
-267.0,6.245433660484902,0.0
-266.0,6.245433660484902,8.412461603395499e-17
-265.0,6.245433660484902,1.6824923206790998e-16
-264.0,6.245433660484902,8.412461603395503e-17
-263.0,6.245433660484902,7.785860716683543e-32
-262.0,6.245433660484902,-3.139573412059331e-16
-261.0,6.245433660484902,-6.279146824118663e-16
-260.0,6.245433660484902,-3.1395734120593316e-16
-259.0,6.245433660484902,0.0
-258.0,6.245433660484902,1.1717047487897785e-15
-257.0,6.245433660484902,2.343409497579557e-15
-256.0,6.245433660484902,1.1717047487897781e-15
-255.0,6.245433660484902,-6.228688573346834e-31
-254.0,6.245433660484902,-4.37286165395327e-15
-253.0,6.245433660484902,-8.745723307906539e-15
-252.0,6.245433660484902,-4.372861653953268e-15
-251.0,6.245433660484902,2.491475429338734e-30
-250.0,6.245433660484902,1.6319741867023275e-14
-249.0,6.245433660484902,3.2639483734046544e-14
-248.0,6.245433660484902,9.965901717354936e-30
-247.0,6.245433660484902,-6.090610581414067e-14
-246.0,6.245433660484902,-1.2181221162828136e-13
-245.0,6.245433660484902,-6.090610581414071e-14
-244.0,6.245433660484902,-3.986360686941973e-29
-243.0,6.245433660484902,2.2730468138953188e-13
-242.0,6.245433660484902,4.546093627790638e-13
-241.0,6.245433660484902,2.2730468138953183e-13
-240.0,6.245433660484902,-1.5945442747767894e-28
-239.0,6.245433660484902,-8.483126197439874e-13
-238.0,6.245433660484902,-1.6966252394879746e-12
-237.0,6.245433660484902,-8.483126197439873e-13
-236.0,6.245433660484902,0.0
-235.0,6.245433660484902,3.1659457975864807e-12
-234.0,6.245433660484902,6.331891595172961e-12
-233.0,6.245433660484902,3.1659457975864795e-12
-232.0,6.245433660484902,-2.551270839642864e-27
-231.0,6.245433660484902,-1.1815470570601922e-11
-230.0,6.245433660484902,-2.363094114120384e-11
-229.0,6.245433660484902,0.0
-228.0,6.245433660484902,4.409593648482179e-11
-227.0,6.245433660484902,8.819187296964358e-11
-226.0,6.245433660484902,4.409593648482181e-11
-225.0,6.245433660484902,4.082033343428581e-26
-224.0,6.245433660484902,-1.6456827536867975e-10
-223.0,6.245433660484902,-3.2913655073735955e-10
-222.0,6.245433660484902,-1.6456827536867978e-10
-221.0,6.245433660484902,0.0
-220.0,6.245433660484902,6.141771649898975e-10
-219.0,6.245433660484902,1.228354329979795e-09
-218.0,6.245433660484902,6.141771649898975e-10
-217.0,6.245433660484902,0.0
-216.0,6.245433660484902,-2.2921403845909582e-09
-215.0,6.245433660484902,-4.5842807691819164e-09
-214.0,6.245433660484902,-2.2921403845909582e-09
-213.0,6.245433660484902,0.0
-212.0,6.245433660484902,8.554384373373921e-09
-211.0,6.245433660484902,1.7108768746747843e-08
-210.0,6.245433660484902,0.0
-209.0,6.245433660484902,-3.192539710890517e-08
-208.0,6.245433660484902,-6.385079421781034e-08
-207.0,6.245433660484902,-3.1925397108905184e-08
-206.0,6.245433660484902,-2.0900010718354336e-23
-205.0,6.245433660484902,1.1914720406224273e-07
-204.0,6.245433660484902,2.382944081244855e-07
-203.0,6.245433660484902,1.1914720406224271e-07
-202.0,6.245433660484902,-8.360004287341736e-23
-201.0,6.245433660484902,-4.44663419140066e-07
-200.0,6.245433660484902,-8.893268382801318e-07
-199.0,6.245433660484902,-4.4466341914006577e-07
-198.0,6.245433660484902,3.3440017149366943e-22
-197.0,6.245433660484902,1.6595064724980557e-06
-196.0,6.245433660484902,3.319012944996111e-06
-195.0,6.245433660484902,1.6595064724980549e-06
-194.0,6.245433660484902,-1.3376006859746777e-21
-193.0,6.245433660484902,-6.193362470862738e-06
-192.0,6.245433660484902,-1.2386724941725474e-05
-191.0,6.245433660484902,-6.193362470947485e-06
-190.0,6.245433660484902,-1.6949540852396722e-16
-189.0,6.245433660484902,6.35977966267082e-05
-188.0,6.245433660484902,0.0001012785375346541
-187.0,6.245433660484902,0.0001389592784426
-186.0,6.245433660484902,0.00016114485007585
-185.0,6.245433660484902,0.0001833304217091
-184.0,6.245433660484902,0.00019497304186365
-183.0,6.245433660484902,0.0002066156620182
-182.0,6.245433660484902,0.00021734626517015
-181.0,6.245433660484902,0.0002280768683221
-180.0,6.245433660484902,0.000239912026003
-179.0,6.245433660484902,0.0002517471836839
-178.0,6.245433660484902,0.00026480248643954995
-177.0,6.245433660484902,0.0002778577891952
-176.0,6.245433660484902,0.0002922592665735
-175.0,6.245433660484902,0.0003066607439518
-174.0,6.245433660484902,0.00032254190403145004
