file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,161.59217834472656,621.3590087890625,0.0,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,5.254142761230469,70.80447387695312,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,155.05697631835938,349.7157287597656,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,443.2720642089844,624.4552001953125,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,745.67626953125,862.605712890625,0.003,0.004,0.001,0.712,0.002,0.003,0.274,0.001,0.001
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,171.57846069335938,348.4715270996094,0.013,0.002,0.0,0.976,0.002,0.004,0.003,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,614.6077880859375,831.530029296875,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.002,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,173.75,578.09,0.879,0.001,0.0,0.113,0.001,0.003,0.002,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,75.73451232910156,455.85784912109375,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,562.7257690429688,976.8858032226562,0.001,0.002,0.001,0.004,0.991,0.0,0.001,0.0,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,279.67041015625,351.20098876953125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,557.9332885742188,679.3256225585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,407.0239868164063,592.8848876953125,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.546630859375,160.51995849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,221.69137573242188,378.0671691894531,0.001,0.001,0.992,0.0,0.001,0.002,0.004,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,449.1923828125,591.0723876953125,0.004,0.0,0.001,0.031,0.0,0.001,0.962,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,700.5789794921875,917.175048828125,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,383.7449340820313,508.8394165039063,0.006,0.001,0.99,0.0,0.0,0.0,0.002,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,617.6103515625,932.7496337890624,0.001,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,,1,85.38,521.65,0.897,0.002,0.091,0.0,0.002,0.004,0.003,0.001,0.001
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,131.9112548828125,818.2693481445312,0.026,0.001,0.964,0.0,0.001,0.002,0.005,0.0,0.0
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,521.2,831.88,0.466,0.002,0.508,0.0,0.002,0.004,0.018,0.0,0.001
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,798.9468994140625,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,31.5417709350586,129.07852172851562,0.005,0.001,0.125,0.001,0.001,0.001,0.864,0.001,0.001
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,177.8289794921875,386.9341430664063,0.0,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,676.2557983398438,884.0160522460938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,,1,487.82,629.99,0.008,0.006,0.95,0.0,0.002,0.016,0.015,0.001,0.002
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,35.292755126953125,126.76150512695312,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,189.1406097412109,378.9161376953125,0.0,0.989,0.002,0.005,0.002,0.0,0.001,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,430.001708984375,641.0672607421875,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,787.1680297851562,982.5703735351562,0.003,0.023,0.937,0.001,0.004,0.017,0.012,0.001,0.002
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,200.2059783935547,553.8557739257812,0.002,0.001,0.001,0.006,0.989,0.0,0.001,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,607.1784057617188,735.1216430664062,0.075,0.002,0.0,0.81,0.002,0.003,0.106,0.0,0.001
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,0.981781005859375,124.98531341552734,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,263.81817626953125,910.0895385742188,0.002,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,,1,266.51,517.71,0.915,0.0,0.0,0.082,0.0,0.001,0.001,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.0614395141601562,52.23062515258789,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,331.2474975585937,591.4215087890625,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,721.32275390625,881.12158203125,0.004,0.002,0.003,0.043,0.001,0.001,0.943,0.002,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,119.57,308.88,0.013,0.59,0.047,0.263,0.014,0.007,0.054,0.004,0.007
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,98.87034606933594,300.1649780273437,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,390.4725646972656,598.915283203125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,0,0.0,0.0,,1,701.13,878.37,0.001,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,831.9566650390625,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,13.348365783691406,129.38235473632812,0.0,0.0,0.002,0.002,0.0,0.0,0.996,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,246.5489501953125,353.845703125,0.001,0.001,0.013,0.005,0.001,0.0,0.978,0.001,0.001
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,482.4107055664063,633.0659790039062,0.001,0.99,0.004,0.002,0.001,0.0,0.001,0.001,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,733.1251220703125,959.626953125,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,111.51209259033205,170.72695922851562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
