file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,0,0.0,0.0,,1,678.61,787.2,0.009,0.001,0.001,0.313,0.001,0.001,0.673,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,86.50894165039062,314.6296691894531,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,404.8172607421875,623.6160888671875,0.001,0.008,0.0,0.985,0.002,0.001,0.003,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,689.80224609375,814.44287109375,0.02,0.003,0.0,0.956,0.001,0.001,0.018,0.0,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,644.6746826171875,915.1546630859376,0.001,0.99,0.005,0.001,0.001,0.0,0.001,0.001,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,,1,298.78,437.83,0.009,0.03,0.006,0.225,0.004,0.001,0.723,0.001,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,,1,466.54,560.08,0.079,0.006,0.241,0.003,0.003,0.001,0.665,0.001,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,,1,21.46,201.2,0.002,0.655,0.034,0.048,0.006,0.0,0.25,0.004,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,,1,344.7,545.75,0.877,0.077,0.009,0.008,0.013,0.0,0.015,0.001,0.001
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,852.4415283203125,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.8996086120605469,99.32878112792967,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,317.7004089355469,570.7799682617188,0.0,0.985,0.005,0.004,0.003,0.0,0.002,0.001,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,768.8638305664062,948.7505493164062,0.003,0.001,0.002,0.162,0.001,0.001,0.829,0.0,0.0
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,188.03204345703125,423.40081787109375,0.004,0.002,0.002,0.169,0.002,0.001,0.819,0.001,0.0
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,451.331787109375,869.8577880859375,0.004,0.0,0.001,0.001,0.0,0.993,0.0,0.001,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,108.5446319580078,318.08013916015625,0.002,0.0,0.002,0.019,0.001,0.0,0.976,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,553.5332641601562,875.6329956054688,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,304.8432006835937,413.05322265625,0.015,0.002,0.001,0.259,0.001,0.001,0.72,0.0,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,496.2459716796875,539.1923828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,735.0291748046875,897.32177734375,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,110.23,216.69,0.245,0.004,0.278,0.002,0.004,0.001,0.464,0.001,0.002
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,15.45,68.19,0.402,0.004,0.003,0.374,0.003,0.008,0.203,0.002,0.003
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,16.29,168.12,0.775,0.178,0.008,0.013,0.006,0.001,0.012,0.004,0.002
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.455841064453125,98.22142791748048,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,543.3973388671875,919.3399658203124,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.0
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,336.7504577636719,914.3350830078124,0.016,0.001,0.0,0.974,0.001,0.002,0.005,0.0,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,611.4639282226562,800.7063598632812,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,126.43,375.61,0.017,0.001,0.977,0.0,0.001,0.001,0.002,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,123.4336395263672,187.45726013183597,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,353.2161560058594,455.4761047363281,0.001,0.97,0.005,0.012,0.007,0.0,0.003,0.002,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,515.708740234375,706.755126953125,0.001,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,803.41552734375,837.7423095703125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,136.24391174316406,274.7801513671875,0.009,0.003,0.88,0.001,0.005,0.002,0.099,0.0,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,396.1245727539063,647.3109741210938,0.0,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,668.5942993164062,880.8585815429688,0.001,0.993,0.002,0.003,0.001,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.771728515625,70.10592651367188,0.093,0.002,0.004,0.003,0.001,0.016,0.001,0.006,0.874
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,442.39306640625,573.4546508789062,0.0,0.989,0.005,0.002,0.002,0.0,0.001,0.001,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,605.0662841796875,855.3515625,0.001,0.005,0.0,0.989,0.001,0.002,0.002,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,,1,100.11,232.77,0.025,0.008,0.004,0.281,0.004,0.002,0.675,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,,1,254.19,376.37,0.055,0.013,0.426,0.002,0.003,0.001,0.499,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,,1,108.78,370.26,0.552,0.371,0.033,0.014,0.008,0.001,0.01,0.006,0.005
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,297.5228881835937,620.7976684570312,0.0,0.994,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.3730392456054687,73.76728820800781,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,139.60281372070312,432.3727111816406,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,629.6611328125,996.013427734375,0.005,0.011,0.0,0.969,0.003,0.002,0.009,0.0,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.099029541015625,98.88195037841795,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,449.03,876.69,0.007,0.541,0.041,0.342,0.02,0.006,0.038,0.002,0.004
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,427.57,564.55,0.496,0.003,0.0,0.46,0.001,0.001,0.037,0.0,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,718.44,876.23,0.678,0.005,0.208,0.004,0.006,0.004,0.092,0.001,0.003
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,162.36544799804688,630.6710205078125,0.001,0.995,0.002,0.001,0.0,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,3.551822662353516,72.58451843261719,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,161.79931640625,343.08660888671875,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,439.1235656738281,630.1832275390625,0.001,0.004,0.003,0.004,0.984,0.0,0.002,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,,1,751.75,860.52,0.037,0.001,0.001,0.633,0.001,0.002,0.323,0.0,0.001
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,624.8579711914062,814.1943969726562,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.0
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,184.16,625.73,0.041,0.002,0.0,0.945,0.002,0.002,0.008,0.0,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,178.05,342.48,0.542,0.002,0.0,0.444,0.002,0.002,0.007,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,64.09568786621094,484.221435546875,0.004,0.002,0.0,0.987,0.001,0.002,0.003,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,579.3954467773438,973.2317504882812,0.001,0.002,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,276.3946533203125,354.1019287109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,558.3514404296875,679.4798583984375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,414.4208068847656,587.5729370117188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.7118148803711,161.2400360107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,224.35302734375,378.20892333984375,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,456.9766845703125,586.7794189453125,0.01,0.003,0.002,0.155,0.002,0.002,0.823,0.002,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,688.2000732421875,915.731689453125,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,375.8396911621094,516.6474609375,0.07,0.003,0.914,0.0,0.003,0.001,0.007,0.0,0.001
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,641.2005004882812,925.6300659179688,0.001,0.002,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,,1,111.0,509.62,0.668,0.001,0.322,0.0,0.002,0.002,0.004,0.0,0.001
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,97.86129760742188,820.88525390625,0.008,0.002,0.985,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,513.24,832.21,0.609,0.002,0.376,0.0,0.001,0.002,0.008,0.0,0.001
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,823.428955078125,999.6343994140624,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.989
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,30.059925079345703,134.88160705566406,0.017,0.002,0.149,0.002,0.002,0.001,0.825,0.001,0.001
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,180.58041381835935,391.6379089355469,0.003,0.003,0.0,0.987,0.002,0.001,0.004,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,694.8443603515625,875.8184814453125,0.0,0.004,0.002,0.003,0.99,0.0,0.001,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,,1,532.38,632.8,0.021,0.007,0.741,0.005,0.003,0.171,0.046,0.002,0.004
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,33.01227951049805,119.70095825195312,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,201.2577209472656,382.2213439941406,0.001,0.986,0.005,0.003,0.003,0.0,0.001,0.001,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,424.1876525878906,647.7662963867188,0.002,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,,1,785.38,987.57,0.009,0.388,0.05,0.472,0.005,0.006,0.064,0.001,0.005
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,223.2771453857422,533.808349609375,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,613.81,735.48,0.179,0.004,0.001,0.533,0.002,0.003,0.276,0.001,0.001
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,1.9353103637695312,134.43252563476562,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,264.2786560058594,896.1380615234375,0.006,0.002,0.0,0.987,0.001,0.001,0.002,0.0,0.001
