file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,729.61083984375,845.953125,0.005,0.0,0.001,0.002,0.0,0.989,0.001,0.0,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,79.31426239013672,324.9530639648437,0.007,0.975,0.008,0.003,0.002,0.0,0.002,0.002,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,952.48681640625,999.6668701171876,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,541.9,856.25,0.785,0.003,0.009,0.011,0.155,0.0,0.022,0.007,0.008
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,1.137065887451172,73.48236083984375,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,416.307861328125,843.9974365234375,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_55000/T_9083_ECE_11290_185344349_data,0,0.0,0.0,,1,85.26,115.16,0.041,0.017,0.004,0.003,0.002,0.007,0.007,0.895,0.025
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.0,43.67052459716797,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,135.89549255371094,420.7000732421875,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.7606201171875,831.5062255859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,0,0.0,0.0,,1,446.94,657.78,0.152,0.006,0.008,0.109,0.03,0.002,0.679,0.008,0.004
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,0,0.0,0.0,,1,448.36,529.86,0.326,0.009,0.002,0.415,0.006,0.007,0.228,0.004,0.003
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,24.796348571777344,233.741455078125,0.009,0.001,0.0,0.983,0.002,0.001,0.003,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,358.29620361328125,410.8765869140625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.6600952148438,619.5681762695312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,787.392333984375,882.489990234375,0.0,0.0,0.001,0.003,0.0,0.994,0.001,0.0,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,591.2894287109375,665.9298095703125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/E_5847_SR_1157_143314277_data,0,0.0,0.0,,1,927.16,966.4,0.356,0.051,0.019,0.026,0.025,0.028,0.029,0.298,0.169
20230310_20000/E_5847_SR_1157_143314277_data,0,0.0,0.0,,1,153.9,397.01,0.457,0.165,0.031,0.099,0.18,0.003,0.041,0.008,0.018
20230310_20000/E_5847_SR_1157_143314277_data,0,0.0,0.0,,1,402.0,533.17,0.917,0.001,0.002,0.003,0.001,0.011,0.005,0.058,0.003
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,297.40478515625,372.0630493164063,0.018,0.005,0.027,0.006,0.002,0.001,0.932,0.006,0.002
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,563.55810546875,839.5361328125,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,386.4710693359375,574.9315795898438,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.994,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,641.50537109375,959.3074951171876,0.021,0.004,0.042,0.016,0.207,0.0,0.703,0.003,0.004
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,0,0.0,0.0,,1,1.98,57.45,0.003,0.002,0.001,0.001,0.001,0.006,0.002,0.002,0.982
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,81.1072006225586,241.81634521484372,0.001,0.002,0.011,0.006,0.002,0.001,0.974,0.003,0.001
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,401.02001953125,563.7962036132812,0.001,0.0,0.006,0.003,0.001,0.0,0.987,0.001,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,716.27587890625,833.9034423828125,0.003,0.004,0.884,0.002,0.003,0.044,0.056,0.001,0.001
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,0,0.0,0.0,,1,296.4,332.95,0.801,0.007,0.003,0.015,0.002,0.008,0.034,0.124,0.006
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,0,0.0,0.0,,1,286.3,374.16,0.879,0.003,0.002,0.007,0.001,0.005,0.02,0.079,0.004
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,116.3879852294922,261.5728759765625,0.004,0.001,0.005,0.045,0.0,0.935,0.006,0.002,0.002
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,409.0387573242188,633.7400512695312,0.07,0.018,0.874,0.0,0.019,0.003,0.012,0.001,0.002
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,672.405517578125,786.3714599609375,0.014,0.003,0.0,0.966,0.002,0.003,0.012,0.0,0.001
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,0,0.0,0.0,,1,960.27,997.97,0.01,0.007,0.003,0.004,0.004,0.01,0.007,0.033,0.924
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,0,0.0,0.0,,1,553.6,636.82,0.75,0.015,0.19,0.001,0.006,0.004,0.026,0.003,0.004
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,76.67801666259766,325.0093994140625,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,390.5120239257813,625.0171508789062,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,697.271240234375,805.5230712890625,0.015,0.005,0.0,0.937,0.004,0.003,0.034,0.001,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,18.08998107910156,213.1947479248047,0.022,0.06,0.014,0.019,0.003,0.0,0.867,0.013,0.003
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,296.4346923828125,553.8162841796875,0.003,0.974,0.006,0.003,0.001,0.0,0.01,0.002,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,648.0946044921875,904.6405029296876,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,886.785888671875,999.52880859375,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.989
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,328.05303955078125,578.679931640625,0.001,0.993,0.001,0.003,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,775.5343627929688,921.5874633789062,0.006,0.003,0.001,0.245,0.002,0.002,0.736,0.004,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,,1,5.69,92.07,0.053,0.007,0.147,0.02,0.003,0.558,0.057,0.02,0.134
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/DISP_8890_141009365_data,0,0.0,0.0,,1,184.47,412.48,0.475,0.003,0.004,0.041,0.002,0.002,0.47,0.002,0.001
20230310_20000/DISP_8890_141009365_data,0,0.0,0.0,,1,452.96,579.74,0.67,0.005,0.002,0.002,0.001,0.002,0.005,0.311,0.002
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,476.8624877929688,860.3389282226562,0.046,0.0,0.003,0.006,0.0,0.941,0.001,0.001,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,115.8499755859375,324.1834716796875,0.002,0.0,0.0,0.011,0.0,0.0,0.985,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,548.8988037109375,878.2723388671875,0.002,0.001,0.003,0.002,0.988,0.0,0.002,0.0,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,15.634559631347656,209.07742309570312,0.004,0.92,0.037,0.017,0.007,0.001,0.008,0.002,0.003
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,307.577392578125,407.07073974609375,0.082,0.002,0.015,0.021,0.002,0.005,0.862,0.009,0.003
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,499.8820190429688,536.7493286132812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,737.3834228515625,902.433837890625,0.001,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,2.2165679931640625,68.15632629394531,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,602.092529296875,929.3482666015624,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.0,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,0,0.0,0.0,,1,456.45,544.79,0.89,0.004,0.001,0.052,0.017,0.004,0.009,0.004,0.018
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,356.64,849.7,0.188,0.11,0.002,0.654,0.013,0.006,0.018,0.004,0.006
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,939.77,998.72,0.723,0.005,0.003,0.004,0.017,0.002,0.003,0.006,0.237
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,616.94189453125,787.58251953125,0.019,0.004,0.003,0.002,0.001,0.003,0.026,0.939,0.003
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,13.8,307.62,0.537,0.031,0.024,0.012,0.367,0.001,0.01,0.005,0.014
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,842.64,917.85,0.543,0.029,0.044,0.007,0.005,0.028,0.029,0.295,0.019
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,123.23492431640624,188.77203369140625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,358.00787353515625,449.2652587890625,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,503.65728759765625,728.7026977539062,0.0,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,804.63818359375,835.7391357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,0,0.0,0.0,,1,29.33,78.67,0.398,0.006,0.002,0.023,0.002,0.019,0.024,0.509,0.016
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,387.716064453125,643.7135009765625,0.001,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,653.6009521484375,876.53466796875,0.001,0.987,0.001,0.008,0.001,0.0,0.001,0.001,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,49.07,249.77,0.144,0.01,0.747,0.001,0.054,0.005,0.033,0.001,0.004
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.7423667907714844,62.82441329956055,0.004,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.992
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,101.75765991210938,370.5851745605469,0.001,0.983,0.003,0.004,0.001,0.0,0.005,0.002,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,440.2409057617188,572.6156616210938,0.001,0.981,0.002,0.011,0.001,0.0,0.001,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,613.25732421875,870.68115234375,0.0,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,318.0802001953125,631.4013061523438,0.002,0.979,0.002,0.011,0.001,0.0,0.001,0.002,0.001
20230310_20000/E_9242_143314925_data,0,0.0,0.0,,1,716.88,884.54,0.895,0.004,0.001,0.059,0.006,0.005,0.016,0.01,0.003
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.1026763916015625,76.36038970947266,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.995
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,154.869873046875,452.6428833007813,0.001,0.001,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,634.7671508789062,968.8457641601562,0.063,0.007,0.0,0.909,0.005,0.004,0.01,0.001,0.002
20230310_80000/T_4645_CE_19_EC_454_224249771_data,0,0.0,0.0,,1,626.1,758.97,0.268,0.004,0.001,0.644,0.003,0.011,0.064,0.003,0.003
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.7406997680664062,97.17326354980467,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,413.7516174316406,563.3565063476562,0.05,0.003,0.0,0.921,0.001,0.006,0.018,0.001,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,419.3,893.07,0.026,0.002,0.004,0.005,0.958,0.0,0.003,0.0,0.001
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,147.17320251464844,597.82421875,0.0,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,7.592058181762695,67.10270690917969,0.001,0.0,0.001,0.001,0.0,0.998,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,151.71612548828125,356.8641662597656,0.003,0.001,0.002,0.003,0.988,0.0,0.002,0.0,0.002
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,451.078369140625,623.1097412109375,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,733.7525024414062,869.2174682617188,0.005,0.001,0.004,0.015,0.002,0.001,0.971,0.001,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,,1,958.29,993.37,0.832,0.006,0.003,0.005,0.003,0.009,0.006,0.075,0.062
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,,1,661.36,718.1,0.889,0.002,0.003,0.002,0.001,0.001,0.028,0.071,0.002
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,184.7655334472656,336.8462829589844,0.018,0.003,0.0,0.969,0.002,0.002,0.005,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,647.2339477539062,814.6574096679688,0.031,0.926,0.003,0.024,0.003,0.0,0.005,0.005,0.003
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,76.49441528320312,481.0393371582031,0.004,0.003,0.0,0.98,0.006,0.002,0.004,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,601.6309204101562,971.8121948242188,0.035,0.064,0.032,0.015,0.84,0.0,0.007,0.001,0.006
20230310_35000/EC_2879_ECE_7748_160306982_data,0,0.0,0.0,,1,630.22,743.49,0.84,0.001,0.0,0.151,0.001,0.001,0.004,0.0,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,280.5665283203125,350.07867431640625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,556.9472045898438,678.4880981445312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,412.3971557617188,589.572998046875,0.003,0.003,0.001,0.001,0.0,0.003,0.01,0.977,0.002
20230310_65000/SR_2406_201147413_data,0,0.0,0.0,,1,152.91,246.77,0.883,0.001,0.006,0.013,0.0,0.075,0.015,0.003,0.003
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.06402587890624,159.6302490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,217.29244995117188,379.9464416503906,0.002,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,447.4777221679688,603.1340942382812,0.002,0.001,0.001,0.057,0.001,0.001,0.935,0.001,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,647.5137329101562,917.4762573242188,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,366.3077697753906,517.8973388671875,0.006,0.003,0.97,0.0,0.003,0.003,0.014,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,644.5989379882812,927.9946899414062,0.09,0.008,0.876,0.0,0.009,0.003,0.01,0.001,0.002
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,,1,1.85,49.46,0.923,0.002,0.002,0.003,0.001,0.007,0.002,0.003,0.058
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,261.35,789.7,0.175,0.005,0.01,0.009,0.78,0.0,0.008,0.003,0.01
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/T_4647_130908571_data,0,0.0,0.0,,1,697.33,725.7,0.007,0.002,0.001,0.001,0.0,0.001,0.002,0.985,0.001
20230310_10000/T_4647_130908571_data,0,0.0,0.0,,1,880.29,999.4,0.018,0.004,0.001,0.015,0.002,0.016,0.008,0.005,0.931
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,25.57530975341797,135.04580688476562,0.003,0.026,0.734,0.002,0.009,0.005,0.215,0.003,0.004
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,180.078857421875,399.0777587890625,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
