file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,,1,60.6,261.93,0.004,0.002,0.462,0.002,0.003,0.013,0.51,0.003,0.002
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,99.96121215820312,415.8270568847656,0.001,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,623.6386108398438,703.8045043945312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,515.9052734375,879.1202392578125,0.018,0.72,0.045,0.074,0.111,0.002,0.015,0.004,0.01
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,191.38,545.99,0.031,0.004,0.0,0.956,0.001,0.002,0.005,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,27.101058959960938,304.532470703125,0.0,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,462.9734802246094,557.4371337890625,0.003,0.003,0.002,0.048,0.001,0.001,0.939,0.002,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,736.7900390625,839.26318359375,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,76.9625244140625,322.8251342773437,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,1,542.7296142578125,717.347412109375,0.004,0.002,0.002,0.052,0.001,0.001,0.936,0.002,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,950.3168334960938,1000.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.996
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,1.5015411376953125,78.0915756225586,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,379.99169921875,856.60546875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.0,47.225135803222656,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,141.9330291748047,407.75634765625,0.0,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,431.7156066894531,665.8377075195312,0.001,0.0,0.0,0.003,0.0,0.0,0.995,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.0687866210938,831.5255737304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,22.031173706054688,277.8477783203125,0.001,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,356.60760498046875,411.0044555664063,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.71728515625,620.7667236328125,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,793.9234619140625,882.611572265625,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,126.01605224609376,413.1968383789063,0.001,0.992,0.003,0.002,0.001,0.0,0.001,0.001,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,591.05810546875,666.108154296875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,290.18768310546875,378.5388793945313,0.0,0.001,0.004,0.004,0.001,0.0,0.989,0.0,0.0
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,562.50830078125,840.6824951171875,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.7839393615722656,95.06320190429688,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,385.3834838867188,577.3634033203125,0.0,0.001,0.001,0.0,0.0,0.001,0.004,0.991,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,624.1927490234375,960.164306640625,0.002,0.0,0.004,0.001,0.0,0.0,0.991,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,80.23710632324219,239.99485778808597,0.0,0.001,0.005,0.004,0.001,0.0,0.987,0.001,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,398.7321166992188,571.6491088867188,0.001,0.001,0.006,0.005,0.001,0.0,0.984,0.001,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,722.744873046875,831.3416748046875,0.002,0.001,0.992,0.0,0.0,0.002,0.002,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,120.52655792236328,250.120849609375,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,395.3185424804688,632.3436889648438,0.002,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,663.0037231445312,790.7064819335938,0.003,0.001,0.003,0.017,0.001,0.001,0.973,0.002,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,72.1619873046875,320.8382568359375,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,386.8902282714844,639.1764526367188,0.002,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,691.4608764648438,812.0162963867188,0.002,0.002,0.0,0.991,0.001,0.001,0.002,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,17.260887145996094,202.83206176757807,0.0,0.0,0.002,0.003,0.001,0.0,0.994,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,291.1999816894531,557.935302734375,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,642.5999755859375,908.7738037109376,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,874.9116821289062,1000.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.994
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.7968254089355469,104.57725524902344,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,291.5363464355469,580.814697265625,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,767.8859252929688,933.8154907226562,0.002,0.002,0.001,0.284,0.002,0.002,0.704,0.001,0.001
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,189.2787628173828,410.2659912109375,0.153,0.002,0.002,0.049,0.001,0.001,0.789,0.002,0.001
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,469.71533203125,861.8948974609375,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,111.2859344482422,332.9637451171875,0.002,0.001,0.001,0.059,0.001,0.001,0.935,0.001,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,546.0055541992188,873.5519409179688,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,14.254669189453123,213.46624755859372,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,305.3122863769531,409.2073059082031,0.003,0.003,0.002,0.13,0.002,0.002,0.857,0.001,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.9049377441406,537.1533203125,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,729.5151977539062,899.7831420898438,0.001,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,1.4282951354980469,84.68133544921875,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,566.3289794921875,923.8875732421876,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.001
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,326.8780822753906,924.7664794921876,0.003,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,619.8624267578125,791.6275634765625,0.001,0.003,0.002,0.001,0.0,0.002,0.016,0.972,0.002
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,0.0,327.19,0.001,0.003,0.992,0.0,0.001,0.0,0.003,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,181.73,333.15,0.933,0.002,0.057,0.0,0.001,0.002,0.003,0.0,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,122.35266876220705,187.74456787109372,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,357.3015441894531,454.6422424316406,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,505.8136596679688,725.5079956054688,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,802.1182250976562,837.9177856445312,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,156.35888671875,247.8882751464844,0.002,0.002,0.972,0.0,0.002,0.004,0.017,0.001,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,379.0823669433594,650.951904296875,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,658.0696411132812,875.4860229492188,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.7859535217285156,65.19340515136719,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,103.81974792480467,363.5439453125,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,443.0986328125,567.576416015625,0.001,0.988,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,597.4129638671875,882.43359375,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,291.8357849121094,638.0289306640625,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,1.0592498779296875,74.47254180908203,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,132.33177185058594,460.782958984375,0.001,0.002,0.99,0.0,0.002,0.002,0.004,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,631.1612548828125,979.89306640625,0.002,0.002,0.0,0.989,0.003,0.001,0.002,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,1.3609657287597656,95.59854125976562,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,429.5062255859375,560.2058715820312,0.074,0.005,0.0,0.895,0.002,0.004,0.018,0.001,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,444.16,870.04,0.032,0.94,0.014,0.006,0.002,0.0,0.003,0.001,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,728.53,887.15,0.374,0.006,0.575,0.001,0.005,0.006,0.031,0.001,0.001
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,154.19644165039062,629.99267578125,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,6.288740158081055,69.279052734375,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,154.3964080810547,348.9369506835937,0.002,0.001,0.002,0.003,0.987,0.0,0.002,0.0,0.002
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,440.2073364257813,626.2993774414062,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,742.4124755859375,863.879150390625,0.003,0.0,0.001,0.007,0.0,0.0,0.987,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,612.3507690429688,839.6515502929688,0.002,0.99,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,179.18,575.18,0.011,0.003,0.0,0.979,0.001,0.001,0.004,0.0,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,177.41,341.81,0.612,0.003,0.0,0.37,0.002,0.007,0.004,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,75.99896240234375,497.69281005859375,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,598.972412109375,973.5701904296876,0.002,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,278.6739501953125,352.48687744140625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,557.3587646484375,679.044921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,411.2337646484375,590.8838500976562,0.001,0.001,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.70361328125,159.87356567382812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,220.94009399414065,378.6183776855469,0.003,0.002,0.988,0.0,0.001,0.002,0.004,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,442.5426330566406,599.2061767578125,0.001,0.003,0.001,0.136,0.002,0.001,0.852,0.001,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,671.3394775390625,917.30908203125,0.0,0.001,0.992,0.0,0.001,0.002,0.004,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,375.1427917480469,514.4500122070312,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,652.795654296875,929.7818603515624,0.001,0.001,0.991,0.0,0.002,0.002,0.003,0.0,0.0
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,99.48031616210938,796.728515625,0.004,0.001,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,805.1595458984375,1000.0,0.006,0.0,0.0,0.001,0.0,0.001,0.001,0.002,0.988
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,32.5162239074707,129.5532684326172,0.013,0.033,0.723,0.002,0.004,0.007,0.209,0.005,0.004
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,177.40957641601562,390.0385437011719,0.001,0.001,0.0,0.991,0.001,0.002,0.003,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,1,478.8275146484375,640.01171875,0.004,0.001,0.983,0.0,0.001,0.007,0.003,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,675.982177734375,886.0172119140625,0.001,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,34.2098503112793,124.32823181152344,0.0,0.0,0.002,0.004,0.0,0.992,0.001,0.0,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,190.017333984375,383.0177001953125,0.0,0.992,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,432.10107421875,638.519287109375,0.001,0.002,0.002,0.005,0.987,0.0,0.002,0.0,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,785.5090942382812,981.8060913085938,0.002,0.004,0.982,0.0,0.001,0.004,0.006,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,199.5623779296875,547.583984375,0.0,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,602.3436279296875,743.471435546875,0.004,0.002,0.001,0.038,0.001,0.0,0.952,0.001,0.001
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,0.9496498107910156,113.489990234375,0.002,0.0,0.0,0.001,0.0,0.003,0.0,0.001,0.993
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,283.201416015625,879.4998779296875,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.9006099700927734,48.903411865234375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,327.0611267089844,595.6495361328125,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,715.32763671875,883.863037109375,0.002,0.003,0.002,0.139,0.002,0.002,0.847,0.002,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,119.44,304.41,0.006,0.577,0.15,0.112,0.013,0.016,0.116,0.006,0.005
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,101.74939727783205,295.9451599121094,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,395.06005859375,596.701904296875,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,706.385986328125,835.1817626953125,0.001,0.0,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,826.65380859375,999.387451171875,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,11.802536010742188,133.44729614257812,0.002,0.0,0.002,0.003,0.0,0.0,0.992,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,248.9790802001953,358.50897216796875,0.0,0.0,0.002,0.005,0.001,0.0,0.991,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,478.6780700683594,633.626953125,0.001,0.99,0.003,0.002,0.001,0.0,0.001,0.002,0.001
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,733.4078979492188,965.4702758789062,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,109.9663314819336,170.64492797851562,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,209.0,451.0,ECb,1,214.75454711914065,418.5578918457031,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,540.056884765625,823.0341796875,0.002,0.001,0.989,0.0,0.002,0.002,0.003,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,952.0,999.0,T,1,955.4122314453124,999.4295654296876,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.995
20230310_45000/ECE_1231_T_50548_175409193_data,1,29.0,907.0,ECE,1,29.062896728515625,857.8773193359375,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_45000/ECE_1231_T_50548_175409193_data,1,923.0,1000.0,T,1,926.88916015625,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
