file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,389.0379028320313,631.6378784179688,0.001,0.002,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,687.38623046875,814.1678466796875,0.003,0.001,0.0,0.993,0.0,0.001,0.003,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,19.698944091796875,211.88299560546875,0.002,0.002,0.004,0.008,0.0,0.0,0.982,0.001,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,291.54766845703125,555.4468994140625,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,653.624755859375,905.7977294921876,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,882.9124755859375,999.89208984375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.1298751831054687,106.07884979248048,0.002,0.0,0.004,0.005,0.0,0.988,0.001,0.001,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,300.28839111328125,589.000732421875,0.0,0.987,0.004,0.004,0.001,0.0,0.001,0.001,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,769.9337158203125,935.5072021484376,0.002,0.001,0.001,0.21,0.001,0.001,0.783,0.001,0.001
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,191.8995056152344,408.8849182128906,0.003,0.003,0.002,0.269,0.002,0.002,0.716,0.001,0.001
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,472.858154296875,864.822998046875,0.001,0.0,0.001,0.003,0.0,0.995,0.0,0.001,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,114.40910339355467,323.84576416015625,0.002,0.0,0.001,0.018,0.0,0.0,0.978,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,551.2152099609375,879.811767578125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,14.6649169921875,214.7845001220703,0.001,0.985,0.004,0.004,0.001,0.0,0.002,0.002,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,301.8214416503906,408.3447570800781,0.016,0.002,0.0,0.9,0.002,0.003,0.075,0.0,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.124755859375,538.0545654296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,725.18505859375,905.33447265625,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.5383644104003906,86.79008483886719,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,568.561767578125,927.4866943359376,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,301.88885498046875,909.7228393554688,0.001,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,321.77,571.52,0.799,0.002,0.0,0.194,0.001,0.002,0.002,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,613.6859130859375,797.086669921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,17.1,352.54,0.003,0.001,0.993,0.0,0.0,0.0,0.002,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,122.36033630371094,188.1616973876953,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,355.70489501953125,454.8408203125,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,508.6594848632813,723.7822875976562,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.0910034179688,838.2111206054688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,148.9122772216797,259.89239501953125,0.012,0.002,0.916,0.0,0.001,0.002,0.066,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,389.033447265625,636.853271484375,0.009,0.001,0.002,0.002,0.984,0.0,0.001,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,658.2376708984375,881.4410400390625,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0198745727539062,60.57404708862305,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,101.90121459960938,373.8403625488281,0.003,0.983,0.003,0.004,0.001,0.0,0.003,0.002,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,445.2815856933594,568.8193359375,0.001,0.993,0.001,0.004,0.001,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,587.234619140625,872.890625,0.0,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,294.4527893066406,621.27099609375,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.0231971740722656,70.65232849121094,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,144.20443725585938,437.7123718261719,0.001,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,623.2965087890625,977.399658203125,0.001,0.001,0.0,0.991,0.002,0.001,0.003,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,0,0.0,0.0,,1,622.43,760.34,0.895,0.001,0.0,0.096,0.001,0.002,0.003,0.0,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.3321037292480469,109.8019561767578,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,421.0477294921875,571.4851684570312,0.176,0.006,0.0,0.788,0.003,0.006,0.018,0.0,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,436.07,888.68,0.016,0.934,0.004,0.036,0.003,0.0,0.003,0.001,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,725.95,874.25,0.445,0.013,0.348,0.006,0.013,0.014,0.148,0.006,0.007
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,169.0612030029297,614.8275756835938,0.0,0.994,0.001,0.002,0.0,0.0,0.001,0.001,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,5.380836486816406,68.03147888183594,0.002,0.0,0.002,0.001,0.0,0.993,0.0,0.001,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,162.20046997070312,345.7975769042969,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,435.4349365234375,628.328369140625,0.002,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,,1,742.56,863.45,0.007,0.004,0.001,0.604,0.002,0.003,0.378,0.001,0.001
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,169.88568115234375,350.04718017578125,0.009,0.002,0.0,0.981,0.001,0.003,0.003,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,610.9918212890625,829.3662109375,0.0,0.989,0.003,0.003,0.001,0.0,0.001,0.002,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,181.45,562.1,0.927,0.001,0.0,0.068,0.001,0.002,0.001,0.0,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,71.20576477050781,458.94573974609375,0.003,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,584.2630004882812,972.6342163085938,0.002,0.004,0.002,0.011,0.978,0.0,0.002,0.0,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,278.7056579589844,352.4668273925781,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,558.86083984375,677.92431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,404.4161071777344,598.748291015625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,127.80968475341795,160.0232696533203,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,216.2882843017578,381.1151123046875,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,454.0611267089844,585.4848022460938,0.002,0.0,0.002,0.018,0.0,0.001,0.975,0.001,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,702.372314453125,917.4842529296876,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,383.569580078125,508.7710571289063,0.014,0.001,0.982,0.0,0.0,0.001,0.002,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,632.317626953125,930.780029296875,0.002,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,106.64944458007812,818.5819091796875,0.047,0.003,0.936,0.0,0.001,0.002,0.009,0.0,0.001
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,514.0,828.61,0.025,0.002,0.905,0.0,0.002,0.01,0.054,0.001,0.001
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,805.4535522460938,1000.0,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.994
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,177.71713256835938,381.5074157714844,0.001,0.001,0.0,0.992,0.002,0.002,0.003,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,1,471.5918884277344,630.7041015625,0.023,0.005,0.877,0.001,0.003,0.064,0.022,0.002,0.002
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,677.2249755859375,879.40673828125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,,1,28.25,132.62,0.004,0.002,0.384,0.002,0.014,0.002,0.59,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,33.43041229248047,130.69949340820312,0.003,0.0,0.002,0.004,0.0,0.988,0.001,0.002,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,187.1436767578125,387.7883911132813,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,434.8578796386719,634.5296630859375,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,793.2980346679688,980.3768920898438,0.005,0.197,0.742,0.008,0.008,0.014,0.021,0.002,0.003
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,198.365966796875,554.34716796875,0.001,0.001,0.0,0.007,0.989,0.0,0.001,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,606.02,733.0,0.216,0.003,0.001,0.543,0.003,0.003,0.229,0.001,0.002
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,592.62,847.82,0.915,0.002,0.0,0.062,0.001,0.002,0.016,0.001,0.001
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,0.3497467041015625,119.3242645263672,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,262.4830627441406,923.2923583984376,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,,1,263.67,522.8,0.511,0.003,0.0,0.471,0.002,0.003,0.007,0.001,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.3443603515625,51.27138519287109,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,330.20806884765625,591.5905151367188,0.001,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,721.0328979492188,877.5557250976562,0.002,0.002,0.001,0.267,0.001,0.001,0.722,0.001,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,121.88,310.68,0.012,0.286,0.049,0.228,0.01,0.004,0.395,0.009,0.008
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,108.5307159423828,294.00103759765625,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,391.6963806152344,598.5730590820312,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,699.7750244140625,843.6927490234375,0.001,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,829.5452880859375,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,13.95895767211914,130.3231201171875,0.0,0.0,0.001,0.002,0.0,0.0,0.996,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,259.19158935546875,353.338623046875,0.004,0.001,0.038,0.006,0.002,0.001,0.946,0.001,0.002
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,482.695068359375,632.1485595703125,0.001,0.989,0.005,0.003,0.001,0.0,0.001,0.001,0.001
