file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,546.97,756.67,0.117,0.009,0.003,0.542,0.008,0.003,0.313,0.002,0.002
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,538.89,1000.0,0.472,0.003,0.004,0.034,0.464,0.008,0.015,0.0,0.0
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.5693817138671875,102.82357025146484,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.993
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,389.560546875,872.8304443359375,0.0,0.003,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.018960952758789,54.3940658569336,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,147.86978149414062,396.1496276855469,0.0,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,449.4101257324219,670.3180541992188,0.008,0.021,0.009,0.048,0.002,0.0,0.909,0.002,0.001
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.7225952148438,832.9829711914062,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,0,0.0,0.0,,1,442.17,537.56,0.843,0.001,0.001,0.044,0.002,0.001,0.106,0.001,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,22.79918670654297,254.2655334472656,0.002,0.003,0.0,0.987,0.001,0.001,0.005,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,352.5548400878906,414.5563049316406,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,573.8518676757812,621.4815063476562,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,792.31396484375,886.284423828125,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,136.7554168701172,415.5086669921875,0.003,0.954,0.006,0.023,0.002,0.0,0.011,0.001,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,597.30517578125,660.3292236328125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,566.25341796875,859.259521484375,0.004,0.002,0.002,0.001,0.99,0.0,0.001,0.0,0.0
20230310_80000/DISP_625_ECE_3708_224808121_data,0,0.0,0.0,,1,132.56,377.51,0.029,0.008,0.345,0.006,0.007,0.003,0.6,0.001,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,0,0.0,0.0,,1,297.5,379.57,0.717,0.002,0.113,0.002,0.002,0.002,0.161,0.001,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,1.9646034240722656,98.56884765625,0.003,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.992
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,391.261962890625,577.6151123046875,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.992,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,626.6683959960938,967.0925903320312,0.001,0.021,0.017,0.02,0.002,0.0,0.937,0.001,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,92.95471954345705,243.0755615234375,0.013,0.0,0.012,0.002,0.0,0.0,0.972,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,401.6162414550781,579.9488525390625,0.001,0.0,0.02,0.003,0.001,0.0,0.974,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,0,0.0,0.0,,1,653.52,825.54,0.003,0.004,0.896,0.001,0.003,0.004,0.088,0.0,0.001
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,404.193603515625,646.442626953125,0.01,0.003,0.975,0.0,0.004,0.002,0.005,0.0,0.001
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,671.7119140625,788.4427490234375,0.008,0.002,0.001,0.741,0.001,0.002,0.244,0.0,0.001
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,0,0.0,0.0,,1,138.66,334.02,0.041,0.003,0.005,0.312,0.003,0.017,0.616,0.001,0.001
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,0,0.0,0.0,,1,550.47,646.41,0.822,0.001,0.17,0.0,0.001,0.001,0.004,0.0,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,76.05279541015625,324.8343200683594,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,396.4147644042969,599.1158447265625,0.006,0.969,0.002,0.015,0.004,0.0,0.002,0.002,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,689.8012084960938,813.2648315429688,0.022,0.004,0.0,0.931,0.001,0.001,0.039,0.0,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,289.84552001953125,522.63037109375,0.013,0.897,0.016,0.025,0.01,0.0,0.036,0.002,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,664.8378295898438,911.9800415039062,0.001,0.984,0.003,0.006,0.003,0.0,0.001,0.002,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,,1,16.38,217.03,0.037,0.252,0.108,0.09,0.006,0.002,0.498,0.004,0.003
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,,1,468.04,558.79,0.751,0.002,0.089,0.002,0.001,0.001,0.153,0.0,0.001
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,860.4769287109375,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,2.43963623046875,112.17476654052734,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,285.3749389648437,589.5379028320312,0.008,0.9,0.065,0.003,0.003,0.0,0.018,0.003,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,772.330810546875,942.424072265625,0.004,0.001,0.002,0.207,0.001,0.001,0.783,0.0,0.0
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,177.10708618164062,417.3374938964844,0.064,0.001,0.002,0.157,0.001,0.001,0.772,0.001,0.001
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,447.3069152832031,869.6676025390625,0.003,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,560.9014892578125,876.86474609375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,0,0.0,0.0,,1,102.05,261.87,0.002,0.0,0.001,0.074,0.001,0.001,0.921,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,18.542221069335938,219.04759216308597,0.003,0.972,0.006,0.008,0.005,0.0,0.003,0.002,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,501.7674560546875,537.801513671875,0.008,0.006,0.001,0.001,0.001,0.004,0.005,0.973,0.002
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,731.49658203125,903.2406005859376,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,300.38,416.7,0.11,0.001,0.001,0.3,0.001,0.001,0.583,0.001,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,301.12,567.85,0.831,0.003,0.005,0.059,0.004,0.004,0.091,0.001,0.002
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,2.8615379333496094,90.44839477539062,0.004,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.993
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,557.7020263671875,920.9034423828124,0.005,0.0,0.002,0.002,0.0,0.988,0.001,0.001,0.001
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,336.77471923828125,911.3903198242188,0.003,0.001,0.0,0.99,0.001,0.001,0.003,0.0,0.0
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,323.97,577.21,0.91,0.001,0.0,0.055,0.001,0.001,0.031,0.001,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,614.0794067382812,798.1599731445312,0.003,0.002,0.0,0.0,0.0,0.002,0.001,0.991,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,89.18,361.76,0.051,0.003,0.938,0.0,0.002,0.001,0.004,0.0,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,121.8481903076172,188.29039001464844,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0.992,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,350.5902709960937,456.18499755859375,0.01,0.914,0.008,0.052,0.006,0.001,0.006,0.002,0.002
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,519.7525634765625,710.847900390625,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.7589111328125,837.300048828125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,401.9448852539063,641.3555297851562,0.015,0.005,0.005,0.012,0.951,0.0,0.01,0.0,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,668.002685546875,880.4036865234375,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,397.61,515.3,0.093,0.015,0.021,0.048,0.707,0.001,0.108,0.003,0.004
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,56.32,265.21,0.033,0.004,0.621,0.003,0.005,0.004,0.33,0.0,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,146.77,251.14,0.304,0.002,0.334,0.002,0.002,0.002,0.354,0.0,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0529632568359375,69.03319549560547,0.003,0.001,0.007,0.005,0.0,0.97,0.003,0.007,0.003
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,444.2522583007813,573.8495483398438,0.001,0.983,0.006,0.005,0.003,0.0,0.001,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,601.3335571289062,885.1840209960938,0.002,0.002,0.0,0.99,0.001,0.002,0.003,0.0,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,,1,104.35,225.22,0.016,0.002,0.001,0.331,0.001,0.001,0.646,0.001,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,,1,257.4,373.7,0.005,0.001,0.454,0.001,0.001,0.001,0.536,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,313.66558837890625,614.6886596679688,0.0,0.993,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,1.8443450927734373,94.91783142089844,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,144.6871337890625,420.0814208984375,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,635.9317016601562,980.3140258789062,0.003,0.006,0.0,0.977,0.001,0.004,0.007,0.0,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.3398895263671875,110.05016326904295,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,438.33,894.85,0.022,0.139,0.015,0.053,0.759,0.001,0.007,0.001,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,438.73,553.39,0.159,0.002,0.001,0.502,0.002,0.003,0.327,0.002,0.003
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,726.05,866.4,0.838,0.003,0.084,0.003,0.004,0.002,0.063,0.001,0.002
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,159.6636962890625,616.7892456054688,0.0,0.996,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,4.704750061035156,71.4850845336914,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,164.1671142578125,358.0699462890625,0.001,0.003,0.002,0.005,0.987,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,445.38873291015625,626.2000122070312,0.001,0.004,0.003,0.004,0.986,0.0,0.002,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,,1,742.39,879.03,0.02,0.002,0.002,0.444,0.002,0.003,0.525,0.001,0.001
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,634.61083984375,817.080322265625,0.005,0.938,0.006,0.016,0.005,0.0,0.023,0.006,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,193.53,569.45,0.045,0.003,0.0,0.943,0.002,0.001,0.005,0.0,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,174.97,340.74,0.501,0.003,0.001,0.431,0.003,0.003,0.055,0.0,0.002
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,75.72453308105469,474.62017822265625,0.003,0.003,0.0,0.985,0.001,0.002,0.004,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,0,0.0,0.0,,1,774.41,969.52,0.037,0.927,0.006,0.018,0.005,0.0,0.005,0.001,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,0,0.0,0.0,,1,578.88,972.71,0.27,0.052,0.012,0.014,0.643,0.001,0.006,0.001,0.002
20230310_35000/EC_2879_ECE_7748_160306982_data,0,0.0,0.0,,1,593.38,784.01,0.332,0.004,0.003,0.303,0.053,0.01,0.294,0.001,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,276.0696105957031,352.6712951660156,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,556.9112548828125,682.8487548828125,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,409.6336975097656,591.7611694335938,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,125.47207641601562,162.73233032226562,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,229.3471527099609,382.6174926757813,0.003,0.002,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,456.18695068359375,590.5709838867188,0.003,0.001,0.004,0.011,0.001,0.0,0.979,0.001,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,0,0.0,0.0,,1,753.41,915.95,0.002,0.003,0.984,0.0,0.001,0.005,0.004,0.0,0.001
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,676.3601684570312,912.7484741210938,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,,1,297.83,514.2,0.031,0.002,0.952,0.0,0.003,0.002,0.009,0.0,0.001
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,104.48095703125,823.34912109375,0.042,0.002,0.948,0.0,0.002,0.002,0.004,0.0,0.001
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,486.74,830.92,0.676,0.002,0.283,0.0,0.001,0.002,0.035,0.0,0.001
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,831.9417724609375,1000.0,0.005,0.001,0.003,0.004,0.001,0.005,0.001,0.002,0.978
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,35.971920013427734,128.2952117919922,0.029,0.007,0.21,0.002,0.004,0.001,0.741,0.003,0.001
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,181.24761962890625,384.7839965820313,0.002,0.002,0.0,0.989,0.001,0.001,0.004,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,696.166748046875,878.1783447265625,0.001,0.042,0.004,0.012,0.939,0.0,0.002,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,,1,510.54,638.3,0.005,0.012,0.926,0.001,0.002,0.015,0.036,0.001,0.001
