file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,148.22265625,403.3250122070313,0.0,0.001,0.001,0.002,0.995,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,442.9956665039063,658.0867309570312,0.001,0.0,0.002,0.006,0.0,0.0,0.99,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.2689819335938,831.4866333007812,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,19.1767578125,276.915283203125,0.002,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,356.1851806640625,411.2186279296875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.6292114257812,619.9530639648438,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,789.932373046875,882.1990966796875,0.001,0.0,0.003,0.004,0.0,0.991,0.0,0.001,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,135.74124145507812,407.0859069824219,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,591.4842529296875,664.7501220703125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,294.0225830078125,372.9757080078125,0.003,0.001,0.204,0.001,0.001,0.0,0.789,0.0,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,567.897705078125,840.3704833984375,0.001,0.001,0.001,0.002,0.995,0.0,0.0,0.0,0.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.0418815612792968,96.38609313964844,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.994
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,388.84765625,580.13525390625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,627.77490234375,962.8463134765624,0.001,0.001,0.004,0.008,0.0,0.0,0.986,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,86.05490112304688,238.369140625,0.001,0.0,0.005,0.003,0.0,0.0,0.989,0.001,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,394.1318359375,575.1282958984375,0.0,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,723.4631958007812,830.9509887695312,0.004,0.001,0.944,0.0,0.001,0.001,0.048,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,126.3374252319336,248.85678100585935,0.005,0.001,0.007,0.178,0.001,0.788,0.016,0.002,0.002
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,396.664306640625,643.4222412109375,0.002,0.0,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,0,0.0,0.0,,1,673.11,783.1,0.044,0.003,0.001,0.314,0.001,0.001,0.633,0.002,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,78.96024322509766,312.78863525390625,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,393.1207275390625,642.52587890625,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,690.157470703125,814.0279541015625,0.001,0.001,0.0,0.992,0.0,0.001,0.005,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,19.855751037597656,212.052490234375,0.001,0.0,0.006,0.004,0.0,0.0,0.988,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,300.4200439453125,553.3690185546875,0.0,0.992,0.004,0.002,0.001,0.0,0.001,0.001,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,652.9656372070312,908.1946411132812,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,864.6112670898438,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.0,109.12574768066406,0.003,0.0,0.002,0.003,0.0,0.989,0.0,0.001,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,316.6088562011719,581.0408935546875,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,776.5823364257812,930.4317016601562,0.007,0.001,0.003,0.155,0.001,0.003,0.827,0.002,0.001
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,196.9208068847656,404.6480407714844,0.029,0.002,0.002,0.121,0.001,0.0,0.843,0.001,0.0
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,451.794921875,868.442626953125,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,110.0573501586914,326.1593933105469,0.003,0.001,0.005,0.037,0.001,0.001,0.951,0.001,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,553.4666748046875,875.0968017578125,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,18.52301025390625,212.6760406494141,0.001,0.992,0.003,0.001,0.001,0.0,0.0,0.001,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,499.1503601074219,536.06396484375,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,735.5039672851562,900.5433959960938,0.001,0.994,0.002,0.001,0.001,0.0,0.0,0.001,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,302.64,409.6,0.006,0.002,0.001,0.322,0.001,0.001,0.662,0.002,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.5985298156738281,91.19587707519533,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,533.4967041015625,927.130126953125,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,328.2899780273437,896.1306762695312,0.004,0.001,0.0,0.99,0.001,0.001,0.003,0.0,0.0
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,338.0,559.37,0.436,0.005,0.0,0.537,0.002,0.004,0.013,0.0,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,1,169.11285400390625,341.24176025390625,0.004,0.002,0.99,0.0,0.0,0.001,0.003,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,617.4556884765625,794.67431640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,123.03287506103516,187.92410278320312,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.992,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,360.0753479003906,455.5127258300781,0.001,0.993,0.002,0.001,0.0,0.0,0.0,0.002,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,506.2737426757813,712.3829956054688,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,803.1121215820312,836.3607788085938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,156.4273681640625,247.69189453125,0.01,0.002,0.966,0.0,0.001,0.001,0.02,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,390.0026550292969,637.146728515625,0.005,0.002,0.003,0.003,0.986,0.0,0.002,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,663.9959716796875,880.877197265625,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,547.6,646.6,0.267,0.084,0.613,0.001,0.006,0.002,0.018,0.003,0.005
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,44.07,253.56,0.751,0.004,0.228,0.0,0.002,0.003,0.01,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0,61.00118637084961,0.006,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.99
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,105.60659790039062,371.4921875,0.003,0.979,0.007,0.006,0.002,0.0,0.002,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,442.26263427734375,571.5865478515625,0.001,0.992,0.002,0.003,0.001,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,597.228271484375,881.008056640625,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,306.7636108398437,615.2726440429688,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.9212913513183594,75.33134460449219,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,143.41531372070312,439.3380432128906,0.001,0.002,0.994,0.0,0.001,0.001,0.001,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,622.8502197265625,984.205078125,0.002,0.003,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.7019729614257812,101.23280334472656,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,430.7,559.28,0.026,0.002,0.001,0.58,0.001,0.002,0.386,0.001,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,722.34,883.13,0.016,0.003,0.539,0.002,0.005,0.003,0.43,0.001,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,437.07,884.83,0.799,0.128,0.023,0.019,0.007,0.001,0.019,0.001,0.003
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,157.89263916015625,622.650390625,0.0,0.998,0.001,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,5.795631408691406,69.92491149902344,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,160.1259765625,338.7284545898437,0.001,0.001,0.001,0.002,0.995,0.0,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,441.0266723632813,623.7600708007812,0.0,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,750.9029541015625,857.1339111328125,0.006,0.002,0.003,0.217,0.001,0.002,0.765,0.002,0.001
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,181.6671142578125,339.8778686523437,0.037,0.003,0.0,0.947,0.002,0.002,0.009,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,623.7539672851562,827.6715698242188,0.0,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,174.06,554.72,0.938,0.0,0.0,0.058,0.001,0.001,0.001,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,73.76385498046875,475.2291870117188,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,588.8411865234375,971.5794677734376,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,279.5104675292969,351.4599914550781,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,559.0665283203125,678.0350341796875,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.991,0.001
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,409.1653137207031,593.2989501953125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,127.68391418457033,158.85874938964844,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,221.2544403076172,379.1911010742188,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,456.8068542480469,584.2037963867188,0.003,0.001,0.002,0.063,0.001,0.001,0.928,0.001,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,681.7020874023438,917.0501098632812,0.0,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,381.77197265625,509.3053588867188,0.017,0.001,0.979,0.0,0.0,0.001,0.002,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,651.7259521484375,931.702880859375,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,,1,229.78,509.58,0.615,0.006,0.349,0.001,0.004,0.01,0.011,0.001,0.003
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,65.26580810546875,849.7890014648438,0.045,0.004,0.939,0.0,0.002,0.001,0.008,0.0,0.001
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,514.74,841.75,0.654,0.004,0.313,0.0,0.002,0.002,0.024,0.001,0.001
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,816.5734252929688,999.8107299804688,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,32.74125289916992,128.17909240722656,0.01,0.002,0.067,0.004,0.002,0.001,0.908,0.004,0.001
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,179.37356567382812,392.1148376464844,0.0,0.003,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,1,460.3977661132813,632.0650024414062,0.003,0.001,0.989,0.0,0.001,0.001,0.004,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,682.3798217773438,886.4574584960938,0.002,0.012,0.005,0.006,0.971,0.0,0.002,0.0,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,34.41901397705078,124.19153594970705,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,193.98626708984372,384.2190551757813,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,435.9588012695313,629.8169555664062,0.001,0.003,0.002,0.003,0.989,0.0,0.001,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,791.4429321289062,984.4154663085938,0.004,0.014,0.962,0.001,0.001,0.008,0.01,0.0,0.001
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,202.09349060058597,551.8853149414062,0.001,0.005,0.002,0.004,0.985,0.0,0.002,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,604.16,739.4,0.003,0.002,0.001,0.344,0.001,0.001,0.647,0.001,0.001
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,2.3551483154296875,136.45152282714844,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,279.20782470703125,904.2288208007812,0.004,0.001,0.0,0.989,0.002,0.001,0.002,0.0,0.0
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,,1,272.0,520.04,0.58,0.001,0.0,0.347,0.001,0.002,0.068,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.1890697479248047,53.047325134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,332.7789306640625,591.0774536132812,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,718.81201171875,880.6448974609375,0.003,0.001,0.005,0.066,0.002,0.001,0.92,0.001,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,127.84,297.98,0.008,0.597,0.119,0.085,0.018,0.001,0.165,0.003,0.003
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,108.27149200439452,291.977294921875,0.001,0.005,0.003,0.004,0.986,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,396.67724609375,597.6448974609375,0.001,0.001,0.002,0.001,0.994,0.0,0.0,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,704.4607543945312,835.1277465820312,0.002,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,831.8372802734375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,14.745914459228516,130.1419219970703,0.001,0.001,0.005,0.004,0.0,0.0,0.989,0.001,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,263.5747375488281,343.2232360839844,0.007,0.001,0.034,0.004,0.001,0.0,0.952,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,482.8403930664063,633.0010375976562,0.0,0.992,0.003,0.002,0.001,0.0,0.0,0.001,0.0
