file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,1,736.71826171875,852.3436279296875,0.096,0.0,0.002,0.004,0.0,0.894,0.001,0.001,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,458.83,565.28,0.003,0.002,0.001,0.365,0.002,0.001,0.626,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,696.74,958.18,0.924,0.0,0.002,0.001,0.0,0.068,0.001,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,88.08171844482422,324.6407470703125,0.002,0.988,0.003,0.002,0.002,0.0,0.002,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,944.5502319335938,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,541.25,720.11,0.003,0.002,0.001,0.378,0.002,0.001,0.613,0.0,0.0
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,0.3480644226074219,93.68833923339844,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,373.8661193847656,872.1820068359375,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_55000/T_9083_ECE_11290_185344349_data,0,0.0,0.0,,1,677.89,866.13,0.886,0.001,0.088,0.0,0.001,0.002,0.021,0.001,0.001
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.0,48.6479377746582,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,141.53582763671875,410.07318115234375,0.002,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,447.4859619140625,669.7679443359375,0.001,0.0,0.002,0.008,0.0,0.0,0.988,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,795.6279907226562,833.0576782226562,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,20.564849853515625,262.7621154785156,0.002,0.002,0.0,0.99,0.001,0.002,0.004,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,356.85211181640625,411.4091796875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.1895751953125,621.8802490234375,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,791.1130981445312,883.3923950195312,0.002,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,126.80642700195312,412.0263366699219,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.002,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.5662231445312,665.5952758789062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,289.3627319335937,378.0203857421875,0.012,0.001,0.112,0.002,0.001,0.001,0.87,0.001,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,569.8095703125,842.62451171875,0.003,0.002,0.002,0.003,0.988,0.0,0.001,0.0,0.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.2989959716796875,99.62190246582033,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,387.4864196777344,579.8636474609375,0.001,0.003,0.0,0.0,0.0,0.002,0.003,0.99,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,621.692626953125,965.4774169921876,0.001,0.0,0.002,0.009,0.001,0.0,0.987,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,78.71353149414062,247.85418701171875,0.001,0.0,0.006,0.002,0.0,0.0,0.99,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,389.5904541015625,582.7127075195312,0.0,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,725.3255004882812,829.6068725585938,0.002,0.001,0.966,0.0,0.001,0.001,0.03,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,126.62176513671876,247.33160400390625,0.005,0.0,0.004,0.01,0.0,0.975,0.003,0.002,0.002
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,405.5492858886719,645.90673828125,0.001,0.002,0.99,0.0,0.002,0.001,0.003,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,675.6810302734375,784.7972412109375,0.029,0.004,0.001,0.81,0.001,0.002,0.152,0.001,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,76.80094146728516,319.0744323730469,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,397.8929748535156,628.087158203125,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,687.2311401367188,816.9414672851562,0.003,0.002,0.0,0.988,0.001,0.001,0.005,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,21.230262756347656,215.61968994140625,0.036,0.012,0.042,0.01,0.002,0.0,0.894,0.002,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,648.3684692382812,912.0639038085938,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,,1,297.31,440.27,0.004,0.009,0.003,0.178,0.002,0.001,0.801,0.001,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,,1,466.82,559.66,0.015,0.006,0.384,0.002,0.002,0.001,0.589,0.0,0.001
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,869.42333984375,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,1.1437873840332031,104.6577606201172,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,313.2211303710937,591.0618896484375,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,,1,781.63,932.12,0.183,0.007,0.003,0.582,0.003,0.009,0.209,0.001,0.003
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,180.1360321044922,427.1636352539063,0.039,0.001,0.001,0.195,0.001,0.001,0.761,0.0,0.0
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,457.719482421875,865.1875,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,111.4531478881836,302.3114929199219,0.001,0.0,0.001,0.013,0.001,0.0,0.984,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,554.2791748046875,876.8673095703125,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.833740234375,537.6539306640625,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,731.2476196289062,899.8593139648438,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,304.1,411.49,0.022,0.002,0.002,0.309,0.002,0.001,0.662,0.001,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,15.19,67.74,0.153,0.003,0.002,0.62,0.002,0.01,0.207,0.001,0.003
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,108.22,217.29,0.033,0.003,0.374,0.001,0.001,0.001,0.586,0.0,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.5839614868164062,94.42914581298828,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,534.7932739257812,928.1130981445312,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,334.4339904785156,923.17529296875,0.011,0.001,0.0,0.98,0.001,0.003,0.004,0.0,0.0
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,331.03,571.09,0.928,0.001,0.0,0.064,0.002,0.001,0.003,0.0,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,1,151.29345703125,360.50634765625,0.005,0.002,0.987,0.0,0.002,0.001,0.003,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,615.9345092773438,795.2849731445312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,15.6,318.33,0.899,0.001,0.088,0.0,0.001,0.002,0.002,0.0,0.006
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,123.12887573242188,188.1622314453125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,355.43914794921875,456.6461791992188,0.001,0.973,0.006,0.009,0.006,0.0,0.002,0.002,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,511.9090576171875,722.503662109375,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,802.1100463867188,837.7584838867188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,150.73297119140625,253.28741455078125,0.044,0.002,0.884,0.0,0.002,0.001,0.065,0.0,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,394.8525695800781,643.8882446289062,0.001,0.002,0.002,0.003,0.99,0.0,0.002,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,666.772705078125,880.011962890625,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0,69.53044128417969,0.004,0.002,0.005,0.004,0.002,0.011,0.002,0.005,0.964
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,441.4710083007813,578.3527221679688,0.002,0.989,0.004,0.002,0.002,0.0,0.001,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,602.0834350585938,862.7294311523438,0.001,0.003,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,,1,106.74,222.85,0.018,0.004,0.002,0.243,0.001,0.001,0.728,0.001,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,0,0.0,0.0,,1,252.23,378.69,0.006,0.004,0.561,0.001,0.001,0.001,0.426,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,299.8209533691406,630.7420654296875,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.28106689453125,82.12521362304688,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,142.44517517089844,433.1026611328125,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,637.085693359375,980.5068359375,0.002,0.003,0.0,0.986,0.001,0.004,0.004,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.7162513732910156,104.78219604492188,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,437.74,895.21,0.03,0.78,0.021,0.122,0.019,0.002,0.021,0.002,0.003
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,719.6,884.7,0.32,0.006,0.614,0.001,0.005,0.003,0.048,0.0,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,428.88,559.26,0.261,0.005,0.001,0.592,0.001,0.002,0.136,0.001,0.001
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,161.5504913330078,618.9791870117188,0.001,0.995,0.002,0.001,0.0,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,3.678279876708984,71.6578369140625,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,158.33016967773438,352.7991638183594,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,439.6003723144531,628.26171875,0.001,0.003,0.003,0.003,0.987,0.0,0.002,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,0,0.0,0.0,,1,750.39,861.76,0.014,0.002,0.001,0.309,0.002,0.001,0.67,0.0,0.001
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,622.2157592773438,828.5736694335938,0.0,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,206.57,580.23,0.141,0.007,0.001,0.8,0.004,0.016,0.026,0.001,0.004
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,177.25,339.88,0.434,0.002,0.0,0.551,0.003,0.002,0.007,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,74.58505249023438,474.8405456542969,0.001,0.003,0.0,0.988,0.001,0.002,0.003,0.0,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,583.7704467773438,971.6900024414062,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,276.72418212890625,352.99432373046875,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,558.53515625,679.5029296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,408.5339660644531,593.56591796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,126.90137481689452,160.5103759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,223.74530029296875,379.548095703125,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,457.2164306640625,586.576904296875,0.005,0.003,0.001,0.792,0.001,0.002,0.195,0.0,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,703.9999389648438,912.3563842773438,0.001,0.001,0.994,0.0,0.001,0.001,0.001,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,350.9091186523437,511.6097412109375,0.013,0.002,0.968,0.0,0.004,0.002,0.009,0.0,0.001
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,657.756103515625,925.4896240234376,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,,1,144.59,517.31,0.762,0.001,0.228,0.0,0.001,0.002,0.004,0.0,0.001
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,112.51370239257812,821.51806640625,0.023,0.002,0.97,0.0,0.001,0.001,0.002,0.0,0.001
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,515.99,832.49,0.601,0.001,0.387,0.0,0.001,0.002,0.006,0.0,0.001
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,814.889404296875,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,32.3391227722168,130.83973693847656,0.012,0.003,0.242,0.002,0.003,0.001,0.734,0.001,0.001
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,180.37252807617188,388.2842712402344,0.003,0.002,0.0,0.989,0.002,0.001,0.004,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,678.195556640625,886.476806640625,0.001,0.002,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,,1,521.11,636.7,0.017,0.004,0.936,0.001,0.002,0.02,0.019,0.0,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,32.32766342163086,121.24095153808594,0.001,0.0,0.001,0.004,0.0,0.993,0.001,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,193.4938201904297,381.1958618164063,0.003,0.977,0.007,0.006,0.003,0.0,0.002,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,439.08148193359375,637.7699584960938,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,,1,789.56,981.36,0.008,0.255,0.48,0.144,0.008,0.037,0.062,0.001,0.005
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,221.55101013183597,537.1281127929688,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,613.05,740.08,0.033,0.002,0.001,0.324,0.001,0.001,0.636,0.001,0.001
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,2.2768630981445312,134.347900390625,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,270.1766967773437,903.2719116210938,0.005,0.002,0.0,0.988,0.001,0.001,0.002,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.0,59.60089492797852,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
