file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,17.876380920410156,273.85791015625,0.002,0.001,0.0,0.989,0.001,0.002,0.004,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,357.6792297363281,411.0473327636719,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,573.0510864257812,620.3853149414062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,797.2091674804688,876.7938842773438,0.003,0.0,0.002,0.002,0.0,0.99,0.0,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,126.59423828125,419.7106323242188,0.001,0.981,0.006,0.005,0.001,0.0,0.002,0.003,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,591.2339477539062,663.2839965820312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,289.5505676269531,377.3260803222656,0.014,0.001,0.071,0.003,0.002,0.001,0.904,0.002,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,562.1470947265625,851.5716552734375,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_80000/DISP_625_ECE_3708_224808121_data,0,0.0,0.0,,1,567.95,674.03,0.79,0.062,0.005,0.073,0.006,0.001,0.056,0.004,0.004
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,1.545490264892578,79.27565002441406,0.008,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.987
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,385.54107666015625,581.034423828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,624.2440185546875,954.685302734375,0.002,0.0,0.002,0.005,0.0,0.0,0.991,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,93.31190490722656,235.013412475586,0.001,0.0,0.015,0.003,0.001,0.0,0.979,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,414.92034912109375,593.9718017578125,0.001,0.001,0.025,0.005,0.001,0.001,0.963,0.001,0.001
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,720.1004028320312,838.5310668945312,0.002,0.001,0.985,0.0,0.001,0.001,0.009,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,124.5291748046875,250.34231567382807,0.056,0.0,0.007,0.028,0.0,0.897,0.005,0.003,0.003
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,380.4640502929688,644.0014038085938,0.003,0.001,0.987,0.0,0.001,0.003,0.005,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,675.7181396484375,783.770751953125,0.045,0.002,0.0,0.87,0.001,0.002,0.078,0.0,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,81.25157928466797,320.7606201171875,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,393.3587036132813,615.062255859375,0.002,0.004,0.0,0.988,0.002,0.001,0.002,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,674.8106079101562,829.2671508789062,0.001,0.001,0.0,0.987,0.001,0.002,0.007,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,22.2109603881836,212.7808837890625,0.001,0.001,0.004,0.006,0.0,0.0,0.987,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,297.28594970703125,556.510986328125,0.001,0.984,0.004,0.006,0.001,0.0,0.002,0.002,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,646.3421630859375,899.018310546875,0.001,0.982,0.005,0.006,0.002,0.0,0.002,0.002,0.001
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,874.1231689453125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_5000/T_1666_122003414_data,0,0.0,0.0,,1,441.37,500.78,0.77,0.004,0.002,0.002,0.002,0.005,0.004,0.204,0.007
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.0,104.04768371582033,0.001,0.0,0.005,0.006,0.0,0.985,0.001,0.001,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,316.6136474609375,584.2286376953125,0.03,0.028,0.007,0.011,0.914,0.0,0.004,0.002,0.004
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,,1,764.62,936.71,0.002,0.002,0.001,0.351,0.001,0.001,0.641,0.0,0.001
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,199.012435913086,408.4873046875,0.004,0.002,0.001,0.203,0.001,0.001,0.786,0.001,0.001
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,469.6148681640625,860.23095703125,0.004,0.0,0.002,0.005,0.0,0.987,0.0,0.001,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,112.5313949584961,326.5526733398437,0.001,0.0,0.001,0.007,0.0,0.0,0.992,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,531.7891845703125,869.1781005859375,0.001,0.001,0.003,0.001,0.991,0.0,0.001,0.0,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,12.693382263183594,216.146484375,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.001,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,304.1683044433594,409.7789611816406,0.004,0.003,0.0,0.875,0.002,0.004,0.11,0.0,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.5730895996094,536.9037475585938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,733.1497192382812,901.4524536132812,0.0,0.992,0.003,0.002,0.001,0.0,0.001,0.001,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,0.1365585327148437,71.57113647460938,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,595.0596313476562,919.8926391601562,0.01,0.0,0.007,0.002,0.0,0.977,0.001,0.001,0.002
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,316.26,626.42,0.002,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,359.66,862.13,0.876,0.001,0.0,0.115,0.001,0.001,0.004,0.0,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,613.6028442382812,791.8106079101562,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.995,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,6.64,343.3,0.007,0.005,0.978,0.0,0.003,0.001,0.006,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,714.55,789.47,0.845,0.007,0.008,0.005,0.005,0.009,0.009,0.103,0.008
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,121.89784240722656,189.2188262939453,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,348.9555969238281,461.8244323730469,0.001,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,518.9824829101562,712.3628540039062,0.001,0.002,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,801.1831665039062,838.8175659179688,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,389.87701416015625,631.6190185546875,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,658.74072265625,882.7562255859375,0.001,0.991,0.002,0.003,0.001,0.0,0.0,0.001,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,110.5,244.84,0.059,0.003,0.396,0.003,0.013,0.003,0.519,0.001,0.002
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0,71.77578735351562,0.007,0.007,0.004,0.04,0.006,0.011,0.066,0.006,0.853
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,102.53579711914062,370.9928588867188,0.002,0.978,0.004,0.006,0.001,0.0,0.004,0.002,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,441.6272277832031,569.5291748046875,0.001,0.993,0.002,0.003,0.001,0.0,0.0,0.0,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,609.5369262695312,854.8688354492188,0.001,0.002,0.0,0.991,0.002,0.003,0.003,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,285.567138671875,621.415283203125,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.2551422119140625,73.79350280761719,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,158.5474395751953,438.1436767578125,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,626.5614624023438,980.8025512695312,0.001,0.001,0.0,0.993,0.002,0.001,0.002,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,0,0.0,0.0,,1,622.15,758.6,0.767,0.003,0.0,0.218,0.002,0.003,0.004,0.001,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.2087745666503906,97.03932189941406,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,452.77,870.85,0.035,0.785,0.02,0.095,0.036,0.001,0.018,0.005,0.005
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,424.93,571.08,0.042,0.005,0.002,0.431,0.002,0.004,0.51,0.001,0.002
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,166.8656768798828,620.7151489257812,0.001,0.981,0.003,0.009,0.001,0.0,0.005,0.001,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,4.160350799560547,75.51420593261719,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.0,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,158.51937866210938,349.4649353027344,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,443.3441162109375,623.0042724609375,0.001,0.002,0.004,0.003,0.986,0.0,0.002,0.001,0.001
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,749.8753051757812,855.7538452148438,0.009,0.003,0.003,0.209,0.002,0.002,0.769,0.001,0.002
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,1,164.6302490234375,352.5272827148437,0.024,0.002,0.0,0.963,0.001,0.002,0.007,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,634.9337768554688,825.9649047851562,0.009,0.957,0.009,0.007,0.007,0.0,0.004,0.005,0.004
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,170.82,578.08,0.898,0.001,0.0,0.095,0.001,0.002,0.002,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,77.04519653320312,451.1954650878906,0.001,0.004,0.0,0.988,0.001,0.002,0.003,0.0,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,582.4566650390625,976.7664794921876,0.003,0.003,0.002,0.004,0.986,0.0,0.001,0.001,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,275.8798522949219,353.3545227050781,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,559.1646118164062,679.7627563476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,410.4754638671875,592.39208984375,0.001,0.001,0.001,0.0,0.0,0.002,0.001,0.993,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,125.23218536376952,162.29388427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,223.88739013671875,380.7644653320313,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,454.8873901367188,578.0128784179688,0.002,0.0,0.002,0.014,0.0,0.0,0.981,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,718.618408203125,915.285888671875,0.001,0.001,0.991,0.0,0.002,0.001,0.003,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,382.9825744628906,511.5616760253906,0.038,0.001,0.954,0.0,0.001,0.001,0.005,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,681.7665405273438,926.7332153320312,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,,1,183.02,511.25,0.635,0.001,0.356,0.0,0.002,0.002,0.003,0.0,0.001
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,122.59970092773438,839.7325439453125,0.142,0.005,0.812,0.0,0.004,0.01,0.022,0.002,0.002
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,520.45,821.09,0.017,0.001,0.907,0.0,0.002,0.006,0.063,0.001,0.001
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,786.0602416992188,1000.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994
20230310_10000/T_4647_130908571_data,0,0.0,0.0,,1,172.86,239.53,0.892,0.004,0.003,0.006,0.002,0.01,0.004,0.075,0.005
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,32.2062873840332,132.06634521484375,0.006,0.002,0.188,0.002,0.011,0.001,0.787,0.001,0.001
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,179.26136779785156,393.3221435546875,0.0,0.0,0.0,0.996,0.001,0.0,0.002,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,673.3043823242188,879.6281127929688,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,,1,526.01,629.61,0.117,0.001,0.213,0.004,0.002,0.639,0.011,0.006,0.007
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,34.502803802490234,123.26301574707033,0.004,0.0,0.002,0.004,0.0,0.989,0.0,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,196.1426239013672,382.7330932617188,0.001,0.993,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,432.9186401367188,634.5222778320312,0.001,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,0,0.0,0.0,,1,786.63,981.97,0.017,0.178,0.464,0.111,0.084,0.082,0.048,0.006,0.011
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,212.00958251953125,536.5148315429688,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,598.45,746.2,0.029,0.006,0.003,0.398,0.003,0.004,0.552,0.002,0.002
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,0.0,127.3332290649414,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.995
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,262.7463073730469,882.9239501953125,0.001,0.002,0.0,0.992,0.003,0.001,0.001,0.0,0.0
20230310_65000/T_51109_EC_2999_201058527_data,0,0.0,0.0,,1,264.33,521.03,0.3,0.002,0.0,0.691,0.001,0.002,0.003,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.0080184936523437,48.87100982666016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,336.248046875,592.424560546875,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001
