file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,1,552.583984375,707.1083984375,0.016,0.005,0.0,0.894,0.002,0.006,0.073,0.001,0.002
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,949.0850219726562,999.8750610351562,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.996
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,1.6867599487304688,76.3171157836914,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.992
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,388.8401489257813,860.4801635742188,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.2103443145751953,48.43315124511719,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,141.6990966796875,408.6148071289063,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,1,431.83642578125,666.708984375,0.002,0.0,0.0,0.002,0.0,0.0,0.995,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,796.4326782226562,831.6441040039062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,22.762535095214844,267.27557373046875,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,357.0819702148437,410.5701293945313,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,572.8440551757812,621.0209350585938,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,792.5181274414062,882.7691040039062,0.0,0.0,0.001,0.003,0.0,0.995,0.001,0.0,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,1,133.18455505371094,402.0914306640625,0.001,0.974,0.002,0.018,0.002,0.0,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,590.261474609375,666.2796630859375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,294.59814453125,374.3058471679688,0.019,0.005,0.941,0.0,0.004,0.007,0.022,0.001,0.001
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,562.8277587890625,842.088134765625,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,0.6347694396972656,95.36813354492188,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,385.4977722167969,578.5638427734375,0.0,0.001,0.001,0.0,0.0,0.001,0.003,0.993,0.001
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,624.468994140625,959.216796875,0.001,0.0,0.002,0.001,0.0,0.0,0.995,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,76.94987487792969,240.3013153076172,0.001,0.001,0.015,0.004,0.002,0.0,0.976,0.001,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,394.6407470703125,571.6615600585938,0.001,0.0,0.005,0.003,0.001,0.0,0.989,0.001,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,720.2719116210938,833.0990600585938,0.003,0.001,0.988,0.0,0.0,0.004,0.003,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,125.08688354492188,247.07470703125,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,384.5271606445313,636.2089233398438,0.002,0.001,0.994,0.0,0.001,0.0,0.002,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,665.6171875,793.312744140625,0.004,0.001,0.001,0.033,0.001,0.001,0.956,0.002,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,77.26968383789062,313.7596740722656,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,393.6727600097656,637.2156372070312,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,1,690.830078125,810.5950927734375,0.004,0.002,0.0,0.988,0.001,0.002,0.003,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,16.050376892089844,205.909423828125,0.005,0.001,0.003,0.006,0.001,0.0,0.984,0.001,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,291.972412109375,555.7283935546875,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,638.793701171875,910.219970703125,0.001,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.001
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,866.187255859375,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,2.259239196777344,105.0011978149414,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.002
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,303.911865234375,589.6847534179688,0.0,0.973,0.001,0.02,0.002,0.0,0.001,0.001,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,,1,769.05,931.38,0.004,0.004,0.0,0.649,0.002,0.003,0.335,0.002,0.001
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,186.560546875,417.751220703125,0.091,0.002,0.004,0.031,0.002,0.001,0.866,0.002,0.001
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,475.8801574707031,867.8382568359375,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,1,110.07915496826172,325.66485595703125,0.004,0.001,0.001,0.03,0.001,0.0,0.962,0.001,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,553.193603515625,877.86669921875,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,14.604598999023438,211.54136657714844,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,499.0213623046875,536.7611083984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,731.6651000976562,898.5465698242188,0.002,0.986,0.001,0.007,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,304.11,406.82,0.009,0.006,0.001,0.618,0.002,0.006,0.353,0.004,0.002
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,1.4901161193847656,78.3658447265625,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,576.336669921875,924.0546875,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,343.488037109375,925.8603515625,0.004,0.002,0.0,0.99,0.001,0.001,0.001,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,623.321044921875,793.42529296875,0.006,0.005,0.003,0.002,0.001,0.003,0.034,0.943,0.003
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,1.43,339.56,0.007,0.01,0.958,0.0,0.003,0.004,0.015,0.002,0.002
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,170.75,333.69,0.916,0.003,0.066,0.001,0.002,0.005,0.005,0.001,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,122.37799835205078,188.16485595703125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,357.0341186523437,452.8762817382813,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,505.2369079589844,717.8525390625,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,802.5337524414062,838.0320434570312,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,1,154.723876953125,248.3707275390625,0.002,0.002,0.983,0.0,0.001,0.003,0.008,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,379.9062194824219,653.559814453125,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,661.7799072265625,874.4434814453125,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,1.0619182586669922,63.635009765625,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,101.03573608398438,368.8637390136719,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,439.83795166015625,572.1688232421875,0.001,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,594.8197021484375,887.4385986328125,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,293.896240234375,637.6002197265625,0.001,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.7884254455566406,77.41171264648438,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,132.0089874267578,459.70892333984375,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,635.322998046875,977.4591064453124,0.003,0.002,0.0,0.989,0.002,0.001,0.002,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,0.7613143920898438,97.20648956298828,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.995
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,426.00787353515625,566.199462890625,0.064,0.006,0.0,0.912,0.003,0.002,0.012,0.0,0.001
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,419.5,886.52,0.069,0.841,0.026,0.018,0.01,0.0,0.026,0.005,0.004
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,710.13,891.94,0.099,0.052,0.47,0.007,0.012,0.007,0.337,0.009,0.007
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,156.18582153320312,631.2847900390625,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,6.826229095458984,68.60044860839844,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,152.93502807617188,359.7181701660156,0.002,0.001,0.002,0.003,0.987,0.0,0.002,0.0,0.002
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,443.8555908203125,625.772216796875,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,744.8294677734375,864.212890625,0.006,0.002,0.004,0.04,0.002,0.001,0.944,0.001,0.001
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,1,619.5365600585938,829.0095825195312,0.0,0.983,0.002,0.01,0.001,0.0,0.001,0.001,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,160.79,576.11,0.151,0.01,0.0,0.82,0.005,0.002,0.009,0.001,0.002
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,176.92,342.0,0.523,0.003,0.0,0.459,0.003,0.006,0.004,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,76.56069946289062,471.0271301269531,0.001,0.001,0.0,0.991,0.002,0.002,0.002,0.0,0.0
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,596.7481689453125,969.158935546875,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,278.7696533203125,351.60699462890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,557.1248779296875,679.1851806640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,411.3186645507813,590.716064453125,0.001,0.001,0.001,0.0,0.0,0.002,0.002,0.992,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,127.19252014160156,159.36582946777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,219.1050567626953,378.54986572265625,0.001,0.002,0.988,0.0,0.002,0.003,0.004,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,449.979736328125,596.6414794921875,0.001,0.004,0.002,0.181,0.003,0.002,0.804,0.002,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,669.2626342773438,916.8565063476562,0.0,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,377.2023620605469,514.2708129882812,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,646.4368896484375,928.8328857421876,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,1,128.83120727539062,776.199951171875,0.01,0.004,0.978,0.0,0.002,0.002,0.004,0.0,0.0
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,1,807.6542358398438,1000.0,0.007,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.989
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,36.22601318359375,130.2579803466797,0.009,0.012,0.177,0.005,0.009,0.002,0.775,0.008,0.003
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,178.0,393.0,ECb,1,176.56069946289062,382.4615173339844,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,679.0,883.0,ECE,1,681.2229614257812,882.8088989257812,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,0,0.0,0.0,,1,526.05,645.17,0.152,0.001,0.185,0.004,0.0,0.632,0.013,0.006,0.006
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,31.831592559814453,127.35552978515624,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,191.27114868164065,387.2844543457031,0.0,0.991,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,435.0,642.0,ECE,1,431.19537353515625,638.0305786132812,0.003,0.009,0.003,0.039,0.938,0.0,0.004,0.0,0.003
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,787.4979248046875,981.768310546875,0.003,0.006,0.977,0.0,0.002,0.005,0.007,0.001,0.001
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,202.0,542.0,ECE,1,207.7830047607422,540.3236083984375,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,0,0.0,0.0,,1,597.75,748.02,0.041,0.015,0.002,0.643,0.007,0.006,0.283,0.002,0.002
20230310_65000/T_51109_EC_2999_201058527_data,1,1.0,127.0,T,1,0.6101531982421875,117.86155700683594,0.002,0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.987
20230310_65000/T_51109_EC_2999_201058527_data,1,273.0,899.0,ECb,1,281.0060119628906,910.46728515625,0.001,0.002,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,0.0,52.0,T,1,0.8839950561523438,49.59184646606445,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,330.0,592.0,ECE,1,327.31707763671875,594.7113037109375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,716.0629272460938,882.7992553710938,0.006,0.001,0.003,0.022,0.001,0.001,0.963,0.003,0.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,0,0.0,0.0,,1,122.17,305.66,0.008,0.574,0.013,0.329,0.011,0.005,0.049,0.007,0.005
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,104.0,299.0,ECE,1,99.36103057861328,296.1949462890625,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,1,397.5374755859375,595.4852294921875,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.002
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,1,704.8316040039062,833.8043823242188,0.001,0.0,0.0,0.997,0.0,0.001,0.001,0.0,0.0
20230310_55000/T_3742_184821178_data,1,827.0,1001.0,T,1,824.889892578125,999.9039306640624,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,13.180660247802734,132.65951538085938,0.001,0.0,0.002,0.002,0.0,0.0,0.995,0.0,0.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,260.314208984375,344.30621337890625,0.004,0.006,0.828,0.001,0.003,0.015,0.139,0.002,0.002
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,481.5052490234375,632.98779296875,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,733.7261962890625,962.625,0.003,0.001,0.0,0.99,0.001,0.001,0.002,0.0,0.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,110.0,171.0,SR,1,110.23330688476562,170.2431640625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
