file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,0,0.0,0.0,,1,633.37,711.28,0.911,0.003,0.003,0.003,0.003,0.007,0.005,0.062,0.004
20230310_10000/ECP_12558_SR_561_13034868_data,1,87.0,418.0,ECP,1,92.08372497558594,410.0743408203125,0.015,0.0,0.006,0.005,0.0,0.97,0.001,0.002,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,1,624.0,704.0,SR,1,622.6505126953125,706.4837646484375,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_10000/ECP_12558_SR_561_13034868_data,0,0.0,0.0,,1,24.36,96.95,0.596,0.0,0.011,0.008,0.001,0.371,0.003,0.005,0.003
20230310_10000/ECP_12558_SR_561_13034868_data,0,0.0,0.0,,1,439.84,502.96,0.809,0.005,0.007,0.005,0.004,0.018,0.008,0.132,0.012
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,1,541.3948974609375,883.1441650390625,0.037,0.707,0.054,0.13,0.032,0.004,0.028,0.005,0.003
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,209.92,524.88,0.168,0.005,0.0,0.804,0.003,0.005,0.012,0.001,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,192.95,375.06,0.808,0.001,0.0,0.135,0.001,0.001,0.052,0.001,0.001
20230310_15000/EC_78_E_9486_134035488_data,0,0.0,0.0,,1,0.0,31.73,0.937,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,28.0,320.0,ECE,1,28.699295043945312,315.4711303710937,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,738.43,950.54,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,463.09,559.28,0.007,0.002,0.0,0.669,0.001,0.002,0.317,0.001,0.001
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,0,0.0,0.0,,1,738.72,830.04,0.908,0.0,0.003,0.006,0.001,0.076,0.002,0.002,0.002
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,92.06029510498048,327.5619812011719,0.001,0.984,0.007,0.004,0.002,0.0,0.001,0.001,0.001
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,950.0,1000.0,T,1,954.2991943359376,999.3441162109376,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,0,0.0,0.0,,1,562.85,701.88,0.037,0.005,0.004,0.303,0.003,0.005,0.619,0.003,0.021
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,2.095783233642578,84.39697265625,0.004,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.992
20230310_55000/T_9083_ECE_11290_185344349_data,1,380.0,868.0,ECE,1,418.8219604492188,871.5783081054688,0.001,0.007,0.003,0.002,0.985,0.0,0.001,0.0,0.0
20230310_55000/T_9083_ECE_11290_185344349_data,0,0.0,0.0,,1,942.58,1000.0,0.846,0.006,0.008,0.01,0.008,0.009,0.008,0.005,0.101
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.4005451202392578,42.74858093261719,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,140.0,405.0,ECE,1,149.45010375976562,403.5804748535156,0.0,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,796.0,832.0,SR,1,797.4197387695312,831.8107299804688,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,0,0.0,0.0,,1,428.15,589.87,0.056,0.001,0.003,0.143,0.001,0.001,0.791,0.001,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,23.321990966796875,262.33795166015625,0.001,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,356.0,411.0,SR,1,355.863037109375,408.65667724609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,573.0,621.0,SR,1,575.3046875,619.1982421875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,795.0,882.0,ECP,1,788.6702880859375,886.2943115234375,0.002,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/E_5847_SR_1157_143314277_data,1,590.0,666.0,SR,1,585.2906494140625,668.328857421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/E_5847_SR_1157_143314277_data,0,0.0,0.0,,1,155.28,395.47,0.307,0.409,0.018,0.121,0.033,0.001,0.082,0.023,0.007
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_625_ECE_3708_224808121_data,1,566.0,845.0,ECE,1,568.9992065429688,831.9938354492188,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_80000/DISP_625_ECE_3708_224808121_data,0,0.0,0.0,,1,240.92,389.79,0.063,0.003,0.217,0.006,0.005,0.005,0.692,0.003,0.006
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,1,2.3480796813964844,100.42179870605467,0.003,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.992
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,386.0,579.0,SR,1,387.741943359375,577.8553466796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,630.2620239257812,960.0604858398438,0.003,0.034,0.038,0.039,0.002,0.0,0.881,0.002,0.001
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,83.69364929199219,247.9116973876953,0.014,0.001,0.011,0.012,0.007,0.001,0.951,0.003,0.001
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,398.0,576.0,DISP,1,386.8409423828125,570.467529296875,0.001,0.0,0.003,0.002,0.0,0.0,0.993,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,0,0.0,0.0,,1,721.94,830.53,0.012,0.001,0.354,0.001,0.001,0.001,0.628,0.001,0.001
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,126.339111328125,265.0032653808594,0.012,0.005,0.002,0.805,0.004,0.007,0.162,0.001,0.002
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,393.0,635.0,ECa,1,411.0523681640625,637.271728515625,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,0,0.0,0.0,,1,678.61,783.15,0.024,0.003,0.001,0.698,0.001,0.002,0.27,0.001,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,73.0,322.0,ECE,1,83.40587615966797,318.1397705078125,0.006,0.002,0.003,0.001,0.987,0.0,0.001,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,389.7798156738281,633.6072387695312,0.01,0.008,0.0,0.97,0.003,0.002,0.006,0.0,0.001
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,688.0,815.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,0,0.0,0.0,,1,688.19,821.57,0.005,0.002,0.001,0.3,0.001,0.001,0.689,0.001,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,292.0,555.0,E,1,304.12109375,554.7554321289062,0.002,0.988,0.002,0.004,0.001,0.0,0.0,0.001,0.001
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,655.4706420898438,904.3273315429688,0.0,0.987,0.003,0.006,0.001,0.0,0.001,0.001,0.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,0,0.0,0.0,,1,18.37,206.49,0.164,0.115,0.128,0.035,0.007,0.001,0.54,0.005,0.004
20230310_5000/T_1666_122003414_data,1,867.0,1001.0,T,1,854.908203125,999.5665283203124,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.001,0.987
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.0180015563964843,117.7606201171875,0.003,0.0,0.005,0.006,0.0,0.981,0.001,0.001,0.002
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,305.0,596.0,E,1,322.023681640625,565.356201171875,0.008,0.044,0.935,0.0,0.003,0.002,0.005,0.0,0.001
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,0,0.0,0.0,,1,771.3,925.46,0.03,0.007,0.003,0.405,0.004,0.002,0.545,0.003,0.002
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,170.23641967773438,420.8182678222656,0.047,0.001,0.005,0.106,0.003,0.002,0.831,0.002,0.004
20230310_15000/ECP_9689_132851755_data,1,465.0,866.0,ECP,1,465.46136474609375,851.4137573242188,0.007,0.0,0.007,0.003,0.0,0.979,0.001,0.002,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,111.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,1,550.0,877.0,ECE,1,546.8131103515625,875.3985595703125,0.009,0.025,0.007,0.008,0.946,0.0,0.002,0.001,0.001
20230310_25000/DISP_7494_ECE_5518_150015350_data,0,0.0,0.0,,1,92.8,258.9,0.001,0.0,0.003,0.022,0.001,0.0,0.972,0.0,0.0
20230310_25000/DISP_7494_ECE_5518_150015350_data,0,0.0,0.0,,1,719.44,862.71,0.244,0.008,0.45,0.013,0.016,0.076,0.172,0.009,0.012
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,18.808395385742188,209.71209716796875,0.001,0.99,0.006,0.001,0.001,0.0,0.001,0.001,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,498.0,538.0,SR,1,498.6146545410156,535.7476806640625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,732.0,900.0,E,1,734.8313598632812,898.8722534179688,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,0,0.0,0.0,,1,300.85,409.0,0.054,0.002,0.001,0.613,0.001,0.003,0.324,0.001,0.001
20230310_55000/T_2557_ECP_8617_190212617_data,1,1.0,86.0,T,1,2.0242576599121094,90.59268188476562,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_55000/T_2557_ECP_8617_190212617_data,1,560.0,925.0,ECP,1,597.174560546875,923.5032958984376,0.001,0.0,0.004,0.003,0.0,0.989,0.0,0.001,0.001
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,1,346.5859375,980.3824462890624,0.027,0.002,0.0,0.961,0.003,0.003,0.004,0.0,0.0
20230310_35000/EC_541_163106877_data,0,0.0,0.0,,1,338.17,558.17,0.371,0.001,0.0,0.579,0.001,0.004,0.043,0.0,0.001
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,1,165.8348388671875,311.093017578125,0.124,0.002,0.067,0.011,0.004,0.762,0.009,0.015,0.006
20230310_80000/EC_3382_SR_4247_224359299_data,1,617.0,794.0,SR,1,606.1455078125,805.947021484375,0.054,0.005,0.006,0.008,0.005,0.045,0.02,0.85,0.006
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,24.4,358.66,0.098,0.37,0.187,0.047,0.133,0.046,0.021,0.078,0.021
20230310_80000/EC_3382_SR_4247_224359299_data,0,0.0,0.0,,1,19.57,82.63,0.743,0.013,0.006,0.046,0.013,0.01,0.013,0.007,0.149
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,122.0,189.0,SR,1,123.20930480957033,188.4729766845703,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,350.18328857421875,455.4940185546875,0.005,0.984,0.005,0.002,0.001,0.0,0.001,0.002,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,509.0,731.0,ECb,1,512.45849609375,689.0103759765625,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,802.0,838.0,SR,1,804.6177978515625,839.0748291015625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,0,0.0,0.0,,1,514.3,598.57,0.939,0.001,0.0,0.053,0.001,0.001,0.003,0.0,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,386.0,656.0,ECE,1,396.5401916503906,647.4598388671875,0.002,0.003,0.002,0.004,0.988,0.0,0.001,0.0,0.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,658.005615234375,878.343505859375,0.001,0.982,0.004,0.008,0.002,0.0,0.001,0.001,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,21.02,246.01,0.037,0.006,0.936,0.0,0.005,0.004,0.009,0.0,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,151.75,250.6,0.817,0.002,0.172,0.0,0.001,0.002,0.003,0.0,0.001
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,0,0.0,0.0,,1,892.74,942.12,0.892,0.001,0.005,0.005,0.002,0.055,0.004,0.033,0.004
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,0.0,62.0,T,1,0.0245094299316406,69.54484558105469,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.996
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,101.08924865722656,371.3605346679688,0.001,0.984,0.008,0.003,0.002,0.0,0.001,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,444.7527160644531,571.3389892578125,0.001,0.983,0.005,0.005,0.002,0.0,0.001,0.001,0.001
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,590.0,886.0,ECb,1,596.7954711914062,880.5830688476562,0.003,0.003,0.0,0.987,0.001,0.001,0.005,0.0,0.0
20230310_20000/E_9242_143314925_data,1,294.0,629.0,E,1,322.105712890625,604.1041259765625,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,0.405029296875,82.1225357055664,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,135.0,450.0,ECa,1,144.93585205078125,442.2606201171875,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,623.0,983.0,ECb,1,623.4852905273438,966.5769653320312,0.071,0.003,0.0,0.905,0.005,0.006,0.008,0.0,0.001
20230310_80000/T_4645_CE_19_EC_454_224249771_data,0,0.0,0.0,,1,613.09,775.25,0.356,0.007,0.002,0.442,0.003,0.006,0.177,0.004,0.003
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,1.0,97.0,T,1,1.1096038818359375,95.72162628173828,0.003,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,425.96,914.45,0.028,0.894,0.028,0.012,0.004,0.0,0.028,0.003,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,297.6,413.74,0.026,0.007,0.038,0.024,0.004,0.002,0.888,0.008,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,420.88,568.85,0.086,0.004,0.003,0.384,0.002,0.004,0.515,0.001,0.002
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,0,0.0,0.0,,1,727.39,867.78,0.702,0.006,0.08,0.012,0.009,0.008,0.169,0.004,0.009
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,147.40310668945312,620.7059326171875,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_45000/E_7157_174952712_data,0,0.0,0.0,,1,722.49,777.86,0.883,0.003,0.002,0.002,0.002,0.005,0.003,0.097,0.004
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,5.0,70.0,ECP,1,5.226757049560547,69.24818420410156,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,155.0,346.0,ECE,1,152.92117309570312,336.56982421875,0.001,0.009,0.003,0.018,0.965,0.0,0.003,0.0,0.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,436.0,624.0,ECE,1,450.820068359375,646.495849609375,0.003,0.12,0.032,0.016,0.815,0.0,0.009,0.002,0.002
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,759.519775390625,856.226318359375,0.005,0.002,0.0,0.948,0.001,0.001,0.043,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,176.0,347.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,1,616.0,830.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,160.84,572.23,0.05,0.003,0.0,0.932,0.005,0.003,0.007,0.0,0.001
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,641.35,799.36,0.037,0.879,0.037,0.007,0.009,0.0,0.02,0.01,0.002
20230310_70000/EC_119_E_3374_210812172_data,0,0.0,0.0,,1,168.49,345.64,0.369,0.004,0.001,0.571,0.002,0.007,0.045,0.001,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,70.0,450.0,ECb,1,77.53431701660156,458.9636840820313,0.001,0.009,0.0,0.978,0.001,0.003,0.006,0.0,0.001
20230310_35000/EC_2879_ECE_7748_160306982_data,1,559.0,975.0,ECE,1,563.955322265625,982.64599609375,0.002,0.008,0.004,0.006,0.978,0.0,0.001,0.0,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,279.0,352.0,SR,1,273.5730285644531,355.4747009277344,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,1,558.0,679.0,SR,1,558.938720703125,678.295166015625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_65000/SR_1558_SR_4721_203548320_data,0,0.0,0.0,,1,967.6,999.73,0.43,0.004,0.006,0.007,0.004,0.005,0.007,0.003,0.535
20230310_65000/SR_1558_SR_4721_203548320_data,0,0.0,0.0,,1,80.71,203.1,0.808,0.007,0.007,0.007,0.006,0.017,0.01,0.129,0.01
20230310_65000/SR_2406_201147413_data,1,409.0,592.0,SR,1,404.9334106445313,578.467529296875,0.001,0.001,0.0,0.0,0.0,0.002,0.002,0.991,0.001
20230310_65000/SR_2406_201147413_data,0,0.0,0.0,,1,911.74,966.18,0.465,0.034,0.036,0.005,0.012,0.018,0.018,0.401,0.013
20230310_65000/SR_2406_201147413_data,0,0.0,0.0,,1,285.93,352.24,0.755,0.007,0.009,0.012,0.009,0.01,0.013,0.009,0.177
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,127.0,160.0,SR,1,128.5933837890625,159.0560302734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,221.0,378.0,ECa,1,197.9849090576172,386.1629028320313,0.001,0.001,0.993,0.0,0.001,0.001,0.004,0.0,0.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,447.398193359375,586.0430908203125,0.003,0.001,0.004,0.031,0.002,0.001,0.956,0.002,0.001
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,679.0,918.0,ECa,1,706.82421875,916.534423828125,0.003,0.001,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,343.3804931640625,507.80218505859375,0.216,0.005,0.752,0.0,0.003,0.005,0.016,0.001,0.003
20230310_25000/EC_2110_EC_2638_151421500_data,1,648.0,932.0,ECa,1,626.8168334960938,926.4136352539062,0.005,0.003,0.981,0.0,0.002,0.003,0.005,0.0,0.001
20230310_25000/EC_2110_EC_2638_151421500_data,0,0.0,0.0,,1,175.94,503.96,0.412,0.003,0.565,0.0,0.003,0.008,0.006,0.0,0.001
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_2257_140505559_data,0,0.0,0.0,,1,95.99,786.47,0.178,0.02,0.662,0.003,0.01,0.011,0.098,0.007,0.011
