V,A,v
-614.0,-0.0289336033882848,0.01
-613.0,-0.0289140036081728,0.01
-612.0,-0.0288944038280608,0.01
-611.0,-0.0288748040479488,0.01
-610.0,-0.0288552042678367,0.01
-609.0,-0.0288356044877247,0.01
-608.0,-0.0288160047076127,0.01
-607.0,-0.0287964049275007,0.01
-606.0,-0.0287768051473887,0.01
-605.0,-0.0287572053672767,0.01
-604.0,-0.0287376055871647,0.01
-603.0,-0.0287180058070527,0.01
-602.0,-0.0286984060269407,0.01
-601.0,-0.0286788062468287,0.01
-600.0,-0.0286592064667166,0.01
-599.0,-0.0286396066866046,0.01
-598.0,-0.0286200069064926,0.01
-597.0,-0.0286004071263806,0.01
-596.0,-0.0285808073462686,0.01
-595.0,-0.0285612075661566,0.01
-594.0,-0.0285416077860446,0.01
-593.0,-0.0285220080059326,0.01
-592.0,-0.0285024082258206,0.01
-591.0,-0.0284828084457085,0.01
-590.0,-0.0284632086655965,0.01
-589.0,-0.0284436088854845,0.01
-588.0,-0.0284266333756702,0.01
-587.0,-0.0284096578658559,0.01
-586.0,-0.0283926823560416,0.01
-585.0,-0.0283757068462273,0.01
-584.0,-0.0283587313364131,0.01
-583.0,-0.0283417558265988,0.01
-582.0,-0.0283247803167845,0.01
-581.0,-0.0283078048069702,0.01
-580.0,-0.0282908292971559,0.01
-579.0,-0.0282738537873416,0.01
-578.0,-0.0282568782775273,0.01
-577.0,-0.028239902767713,0.01
-576.0,-0.0282229272578987,0.01
-575.0,-0.0282059517480844,0.01
-574.0,-0.0281889762382701,0.01
-573.0,-0.0281720007284558,0.01
-572.0,-0.0281550252186415,0.01
-571.0,-0.0281380497088272,0.01
-570.0,-0.0281210741990129,0.01
-569.0,-0.0281040986891986,0.01
-568.0,-0.0280871231793843,0.01
-567.0,-0.0280701476695701,0.01
-566.0,-0.0280531721597558,0.01
-565.0,-0.0280361966499415,0.01
-564.0,-0.0280192211401272,0.01
-563.0,-0.0280022456303129,0.01
-562.0,-0.0279852701204986,0.01
-561.0,-0.0279682946106843,0.01
-560.0,-0.02795131910087,0.01
-559.0,-0.0279343435910557,0.01
-558.0,-0.0279173680812414,0.01
-557.0,-0.0279003925714271,0.01
-556.0,-0.0278834170616128,0.01
-555.0,-0.0278664415517985,0.01
-554.0,-0.0278494660419842,0.01
-553.0,-0.0278324905321699,0.01
-552.0,-0.0278155150223556,0.01
-551.0,-0.0277985395125414,0.01
-550.0,-0.0277815640027271,0.01
-549.0,-0.0277645884929128,0.01
-548.0,-0.0277476129830985,0.01
-547.0,-0.0277306374732842,0.01
-546.0,-0.0277136619634699,0.01
-545.0,-0.0276966864536556,0.01
-544.0,-0.0276797109438413,0.01
-543.0,-0.027662735434027,0.01
-542.0,-0.0276457599242127,0.01
-541.0,-0.0276287844143984,0.01
-540.0,-0.0276118089045841,0.01
-539.0,-0.0275948333947698,0.01
-538.0,-0.0275778578849555,0.01
-537.0,-0.0275608823751412,0.01
-536.0,-0.0275439068653269,0.01
-535.0,-0.0275269313555126,0.01
-534.0,-0.0275099558456984,0.01
-533.0,-0.0274929803358841,0.01
-532.0,-0.0274760048260698,0.01
-531.0,-0.0274590293162555,0.01
-530.0,-0.0274420538064412,0.01
-529.0,-0.0274250782966269,0.01
-528.0,-0.0274081027868126,0.01
-527.0,-0.0273911272769983,0.01
-526.0,-0.027374151767184,0.01
-525.0,-0.0273571762573697,0.01
-524.0,-0.0273402007475554,0.01
-523.0,-0.0273232252377411,0.01
-522.0,-0.0273062497279268,0.01
-521.0,-0.0272892742181125,0.01
-520.0,-0.0272722987082982,0.01
-519.0,-0.0272553231984839,0.01
-518.0,-0.0272383476886697,0.01
-517.0,-0.0272213721788554,0.01
-516.0,-0.0272043966690411,0.01
-515.0,-0.0271874211592268,0.01
-514.0,-0.0271704456494125,0.01
-513.0,-0.0271534701395982,0.01
-512.0,-0.0271364946297839,0.01
-511.0,-0.0271195191199696,0.01
-510.0,-0.0271025436101553,0.01
-509.0,-0.027085568100341,0.01
-508.0,-0.0270685925905267,0.01
-507.0,-0.0270516170807124,0.01
-506.0,-0.0270346415708981,0.01
-505.0,-0.0270176660610838,0.01
-504.0,-0.0270006905512695,0.01
-503.0,-0.0269837150414552,0.01
-502.0,-0.026966739531641,0.01
-501.0,-0.0269497640218267,0.01
-500.0,-0.0269327885120124,0.01
-499.0,-0.0269158130021981,0.01
-498.0,-0.0268988374923838,0.01
-497.0,-0.0268818619825695,0.01
-496.0,-0.0268648864727552,0.01
-495.0,-0.0268479109629409,0.01
-494.0,-0.0268309354531266,0.01
-493.0,-0.0268139599433123,0.01
-492.0,-0.026796984433498,0.01
-491.0,-0.0267800089236837,0.01
-490.0,-0.0267630334138694,0.01
-489.0,-0.0267460579040551,0.01
-488.0,-0.0267290823942408,0.01
-487.0,-0.0267121068844265,0.01
-486.0,-0.0266951313746122,0.01
-485.0,-0.026678155864798,0.01
-484.0,-0.0266611803549837,0.01
-483.0,-0.0266442048451694,0.01
-482.0,-0.0266272293353551,0.01
-481.0,-0.0266102538255408,0.01
-480.0,-0.0265932783157265,0.01
-479.0,-0.0265763028059122,0.01
-478.0,-0.0265593272960979,0.01
-477.0,-0.0265423517862836,0.01
-476.0,-0.0265253762764693,0.01
-475.0,-0.026508400766655,0.01
-474.0,-0.0264914252568407,0.01
-473.0,-0.0264744497470264,0.01
-472.0,-0.0264574742372121,0.01
-471.0,-0.0264404987273978,0.01
-470.0,-0.0264235232175835,0.01
-469.0,-0.0264065477077692,0.01
-468.0,-0.026389572197955,0.01
-467.0,-0.0263725966881407,0.01
-466.0,-0.0263556211783264,0.01
-465.0,-0.0263386456685121,0.01
-464.0,-0.0263216701586978,0.01
-463.0,-0.0263046946488835,0.01
-462.0,-0.0262877191390692,0.01
-461.0,-0.0262707436292549,0.01
-460.0,-0.0262551180957162,0.01
-459.0,-0.0262394925621775,0.01
-458.0,-0.0262238670286388,0.01
-457.0,-0.0262082414951002,0.01
-456.0,-0.0261926159615615,0.01
-455.0,-0.0261769904280228,0.01
-454.0,-0.0261613648944841,0.01
-453.0,-0.0261457393609454,0.01
-452.0,-0.0261301138274067,0.01
-451.0,-0.026114488293868,0.01
-450.0,-0.0260988627603294,0.01
-449.0,-0.0260832372267907,0.01
-448.0,-0.026067611693252,0.01
-447.0,-0.0260519861597133,0.01
-446.0,-0.0260363606261746,0.01
-445.0,-0.0260207350926359,0.01
-444.0,-0.0260051095590972,0.01
-443.0,-0.0259894840255586,0.01
-442.0,-0.0259738584920199,0.01
-441.0,-0.0259582329584812,0.01
-440.0,-0.0259426074249425,0.01
-439.0,-0.0259269818914038,0.01
-438.0,-0.0259113563578651,0.01
-437.0,-0.0258957308243264,0.01
-436.0,-0.0258801052907878,0.01
-435.0,-0.0258644797572491,0.01
-434.0,-0.0258488542237104,0.01
-433.0,-0.0258332286901717,0.01
-432.0,-0.025817603156633,0.01
-431.0,-0.0258019776230943,0.01
-430.0,-0.0257863520895557,0.01
-429.0,-0.025770726556017,0.01
-428.0,-0.0257551010224783,0.01
-427.0,-0.0257394754889396,0.01
-426.0,-0.0257238499554009,0.01
-425.0,-0.0257082244218622,0.01
-424.0,-0.0256925988883235,0.01
-423.0,-0.0256769733547849,0.01
-422.0,-0.0256613478212462,0.01
-421.0,-0.0256457222877075,0.01
-420.0,-0.0256300967541688,0.01
-419.0,-0.0256144712206301,0.01
-418.0,-0.0255988456870914,0.01
-417.0,-0.0255832201535527,0.01
-416.0,-0.0255675946200141,0.01
-415.0,-0.0255519690864754,0.01
-414.0,-0.0255363435529367,0.01
-413.0,-0.025520718019398,0.01
-412.0,-0.0255050924858593,0.01
-411.0,-0.0254894669523206,0.01
-410.0,-0.0254738414187819,0.01
-409.0,-0.0254582158852433,0.01
-408.0,-0.0254425903517046,0.01
-407.0,-0.0254269648181659,0.01
-406.0,-0.0254113392846272,0.01
-405.0,-0.0253957137510885,0.01
-404.0,-0.0253800882175498,0.01
-403.0,-0.0253644626840112,0.01
-402.0,-0.0253488371504725,0.01
-401.0,-0.0253332116169338,0.01
-400.0,-0.0253175860833951,0.01
-399.0,-0.0253019605498564,0.01
-398.0,-0.0252863350163177,0.01
-397.0,-0.025270709482779,0.01
-396.0,-0.0252550839492404,0.01
-395.0,-0.0252394584157017,0.01
-394.0,-0.025223832882163,0.01
-393.0,-0.0252082073486243,0.01
-392.0,-0.0251925818150856,0.01
-391.0,-0.0251769562815469,0.01
-390.0,-0.0251613307480082,0.01
-389.0,-0.0251457052144696,0.01
-388.0,-0.0251300796809309,0.01
-387.0,-0.0251144541473922,0.01
-386.0,-0.0250988286138535,0.01
-385.0,-0.0250832030803148,0.01
-384.0,-0.0250675775467761,0.01
-383.0,-0.0250519520132374,0.01
-382.0,-0.0250363264796988,0.01
-381.0,-0.0250207009461601,0.01
-380.0,-0.0250050754126214,0.01
-379.0,-0.0249894498790827,0.01
-378.0,-0.024973824345544,0.01
-377.0,-0.0249581988120053,0.01
-376.0,-0.0249425732784666,0.01
-375.0,-0.024926947744928,0.01
-374.0,-0.0249113222113893,0.01
-373.0,-0.0248956966778506,0.01
-372.0,-0.0248800711443119,0.01
-371.0,-0.0248644456107732,0.01
-370.0,-0.0248488200772345,0.01
-369.0,-0.0248331945436959,0.01
-368.0,-0.0248175690101572,0.01
-367.0,-0.0248019434766185,0.01
-366.0,-0.0247863179430798,0.01
