V,A,v
-611.0,8.578232052465588e-05,0.1
-610.0,8.57823321615265e-05,0.1
-609.0,8.578234379839713e-05,0.1
-608.0,8.578235543526775e-05,0.1
-607.0,8.578236707213836e-05,0.1
-606.0,8.578237870900899e-05,0.1
-605.0,8.578239034587962e-05,0.1
-604.0,8.578240198275024e-05,0.1
-603.0,8.578241361962087e-05,0.1
-602.0,8.578242525649148e-05,0.1
-601.0,8.57824368933621e-05,0.1
-600.0,8.578244853023273e-05,0.1
-599.0,8.578246016710336e-05,0.1
-598.0,8.578247180397398e-05,0.1
-597.0,8.578248344084461e-05,0.1
-596.0,8.578249507771522e-05,0.1
-595.0,8.578250671458584e-05,0.1
-594.0,8.578251835145647e-05,0.1
-593.0,8.57825299883271e-05,0.1
-592.0,8.578254162519772e-05,0.1
-591.0,8.578255326206833e-05,0.1
-590.0,8.578256489893896e-05,0.1
-589.0,8.578257653580958e-05,0.1
-588.0,8.578258817268021e-05,0.1
-587.0,8.578259980955084e-05,0.1
-586.0,8.578261144642145e-05,0.1
-585.0,8.578262308329207e-05,0.1
-584.0,8.57826347201627e-05,0.1
-583.0,8.578264635703333e-05,0.1
-582.0,8.578265799390395e-05,0.1
-581.0,8.578266963077456e-05,0.1
-580.0,8.578268126764519e-05,0.1
-579.0,8.578269290451581e-05,0.1
-578.0,8.578270454138644e-05,0.1
-577.0,8.578271617825707e-05,0.1
-576.0,8.578272781512769e-05,0.1
-575.0,8.57827394519983e-05,0.1
-574.0,8.578275108886893e-05,0.1
-573.0,8.578276272573955e-05,0.1
-572.0,8.578346236653986e-05,0.1
-571.0,8.578416200734016e-05,0.1
-570.0,8.578486164814047e-05,0.1
-569.0,8.578556128894079e-05,0.1
-568.0,8.578626092974109e-05,0.1
-567.0,8.57869605705414e-05,0.1
-566.0,8.57876602113417e-05,0.1
-565.0,8.578835985214201e-05,0.1
-564.0,8.578905949294231e-05,0.1
-563.0,8.578975913374262e-05,0.1
-562.0,8.579045877454294e-05,0.1
-561.0,8.579115841534324e-05,0.1
-560.0,8.579185805614355e-05,0.1
-559.0,8.579255769694385e-05,0.1
-558.0,8.579325733774416e-05,0.1
-557.0,8.579395697854446e-05,0.1
-556.0,8.579465661934478e-05,0.1
-555.0,8.579535626014508e-05,0.1
-554.0,8.579605590094539e-05,0.1
-553.0,8.57967555417457e-05,0.1
-552.0,8.5797455182546e-05,0.1
-551.0,8.57981548233463e-05,0.1
-550.0,8.579885446414661e-05,0.1
-549.0,8.579955410494693e-05,0.1
-548.0,8.580025374574723e-05,0.1
-547.0,8.580095338654754e-05,0.1
-546.0,8.580165302734784e-05,0.1
-545.0,8.580235266814815e-05,0.1
-544.0,8.580305230894845e-05,0.1
-543.0,8.580375194974876e-05,0.1
-542.0,8.580445159054907e-05,0.1
-541.0,8.580515123134938e-05,0.1
-540.0,8.580585087214968e-05,0.1
-539.0,8.580655051294999e-05,0.1
-538.0,8.58072501537503e-05,0.1
-537.0,8.58079497945506e-05,0.1
-536.0,8.58086494353509e-05,0.1
-535.0,8.580934907615122e-05,0.1
-534.0,8.581004871695153e-05,0.1
-533.0,8.581074835775183e-05,0.1
-532.0,8.581144799855214e-05,0.1
-531.0,8.581214763935244e-05,0.1
-530.0,8.581284728015275e-05,0.1
-529.0,8.581354692095307e-05,0.1
-528.0,8.581424656175337e-05,0.1
-527.0,8.581494620255368e-05,0.1
-526.0,8.581564584335398e-05,0.1
-525.0,8.581634548415429e-05,0.1
-524.0,8.581704512495459e-05,0.1
-523.0,8.58177447657549e-05,0.1
-522.0,8.581844440655521e-05,0.1
-521.0,8.581914404735552e-05,0.1
-520.0,8.581984368815582e-05,0.1
-519.0,8.582054332895613e-05,0.1
-518.0,8.582124296975643e-05,0.1
-517.0,8.582194261055674e-05,0.1
-516.0,8.582264225135704e-05,0.1
-515.0,8.582334189215736e-05,0.1
-514.0,8.582404153295767e-05,0.1
-513.0,8.582474117375797e-05,0.1
-512.0,8.582544081455828e-05,0.1
-511.0,8.582614045535858e-05,0.1
-510.0,8.582684009615889e-05,0.1
-509.0,8.582753973695919e-05,0.1
-508.0,8.582823937775951e-05,0.1
-507.0,8.582893901855981e-05,0.1
-506.0,8.582963865936012e-05,0.1
-505.0,8.583033830016042e-05,0.1
-504.0,8.583103794096073e-05,0.1
-503.0,8.583173758176103e-05,0.1
-502.0,8.583243722256135e-05,0.1
-501.0,8.583313686336166e-05,0.1
-500.0,8.583383650416196e-05,0.1
-499.0,8.583453614496227e-05,0.1
-498.0,8.583523578576257e-05,0.1
-497.0,8.583593542656288e-05,0.1
-496.0,8.583663506736318e-05,0.1
-495.0,8.58373347081635e-05,0.1
-494.0,8.58380343489638e-05,0.1
-493.0,8.583873398976411e-05,0.1
-492.0,8.583943363056441e-05,0.1
-491.0,8.584013327136472e-05,0.1
-490.0,8.584083291216502e-05,0.1
-489.0,8.584153255296533e-05,0.1
-488.0,8.584223219376565e-05,0.1
-487.0,8.584293183456595e-05,0.1
-486.0,8.584363147536626e-05,0.1
-485.0,8.584433111616656e-05,0.1
-484.0,8.584503075696687e-05,0.1
-483.0,8.584573039776717e-05,0.1
-482.0,8.584643003856749e-05,0.1
-481.0,8.58471296793678e-05,0.1
-480.0,8.58478293201681e-05,0.1
-479.0,8.58485289609684e-05,0.1
-478.0,8.584922860176871e-05,0.1
-477.0,8.584992824256902e-05,0.1
-476.0,8.585062788336932e-05,0.1
-475.0,8.585132752416964e-05,0.1
-474.0,8.585202716496994e-05,0.1
-473.0,8.585272680577025e-05,0.1
-472.0,8.585342644657055e-05,0.1
-471.0,8.585412608737086e-05,0.1
-470.0,8.585482572817116e-05,0.1
-469.0,8.585552536897147e-05,0.1
-468.0,8.585622500977179e-05,0.1
-467.0,8.585692465057209e-05,0.1
-466.0,8.58576242913724e-05,0.1
-465.0,8.58583239321727e-05,0.1
-464.0,8.5859023572973e-05,0.1
-463.0,8.585972321377331e-05,0.1
-462.0,8.586042285457362e-05,0.1
-461.0,8.586112249537393e-05,0.1
-460.0,8.586182213617424e-05,0.1
-459.0,8.586252177697454e-05,0.1
-458.0,8.586322141777485e-05,0.1
-457.0,8.586392105857515e-05,0.1
-456.0,8.586462069937546e-05,0.1
-455.0,8.586532034017578e-05,0.1
-454.0,8.586601998097608e-05,0.1
-453.0,8.586671962177639e-05,0.1
-452.0,8.586741926257669e-05,0.1
-451.0,8.5868118903377e-05,0.1
-450.0,8.58688185441773e-05,0.1
-449.0,8.586951818497761e-05,0.1
-448.0,8.587021782577793e-05,0.1
-447.0,8.587091746657823e-05,0.1
-446.0,8.587161710737854e-05,0.1
-445.0,8.587231674817884e-05,0.1
-444.0,8.596815969892504e-05,0.1
-443.0,8.606400264967125e-05,0.1
-442.0,8.615984560041745e-05,0.1
-441.0,8.625568855116364e-05,0.1
-440.0,8.635153150190985e-05,0.1
-439.0,8.644737445265605e-05,0.1
-438.0,8.654321740340225e-05,0.1
-437.0,8.663906035414845e-05,0.1
-436.0,8.673490330489466e-05,0.1
-435.0,8.683074625564085e-05,0.1
-434.0,8.692658920638705e-05,0.1
-433.0,8.702243215713326e-05,0.1
-432.0,8.711827510787946e-05,0.1
-431.0,8.721411805862566e-05,0.1
-430.0,8.730996100937187e-05,0.1
-429.0,8.740580396011806e-05,0.1
-428.0,8.750164691086426e-05,0.1
-427.0,8.759748986161046e-05,0.1
-426.0,8.769333281235667e-05,0.1
-425.0,8.778917576310287e-05,0.1
-424.0,8.788501871384906e-05,0.1
-423.0,8.798086166459527e-05,0.1
-422.0,8.807670461534147e-05,0.1
-421.0,8.817254756608767e-05,0.1
-420.0,8.826839051683388e-05,0.1
-419.0,8.836423346758008e-05,0.1
-418.0,8.846007641832627e-05,0.1
-417.0,8.855591936907248e-05,0.1
-416.0,8.865176231981868e-05,0.1
-415.0,8.874760527056488e-05,0.1
-414.0,8.884344822131108e-05,0.1
-413.0,8.893929117205729e-05,0.1
-412.0,8.903513412280348e-05,0.1
-411.0,8.913097707354968e-05,0.1
-410.0,8.922682002429589e-05,0.1
-409.0,8.932266297504209e-05,0.1
-408.0,8.941850592578829e-05,0.1
-407.0,8.95143488765345e-05,0.1
-406.0,8.96101918272807e-05,0.1
-405.0,8.970603477802689e-05,0.1
-404.0,8.98018777287731e-05,0.1
-403.0,8.98977206795193e-05,0.1
-402.0,8.99935636302655e-05,0.1
-401.0,9.00894065810117e-05,0.1
-400.0,9.01852495317579e-05,0.1
-399.0,9.02810924825041e-05,0.1
-398.0,9.03769354332503e-05,0.1
-397.0,9.047277838399652e-05,0.1
-396.0,9.056862133474272e-05,0.1
-395.0,9.06644642854889e-05,0.1
-394.0,9.076030723623512e-05,0.1
-393.0,9.085615018698133e-05,0.1
-392.0,9.095199313772752e-05,0.1
-391.0,9.104783608847372e-05,0.1
-390.0,9.114367903921992e-05,0.1
-389.0,9.123952198996612e-05,0.1
-388.0,9.133536494071233e-05,0.1
-387.0,9.143120789145852e-05,0.1
-386.0,9.152705084220472e-05,0.1
-385.0,9.162289379295092e-05,0.1
-384.0,9.171873674369711e-05,0.1
-383.0,9.181457969444333e-05,0.1
-382.0,9.191042264518952e-05,0.1
-381.0,9.200626559593572e-05,0.1
-380.0,9.210210854668192e-05,0.1
-379.0,9.219795149742811e-05,0.1
-378.0,9.229379444817433e-05,0.1
-377.0,9.238963739892054e-05,0.1
-376.0,9.248548034966672e-05,0.1
-375.0,9.258132330041292e-05,0.1
-374.0,9.267716625115914e-05,0.1
-373.0,9.277300920190534e-05,0.1
-372.0,9.286885215265154e-05,0.1
-371.0,9.296469510339776e-05,0.1
-370.0,9.306053805414394e-05,0.1
-369.0,9.315638100489014e-05,0.1
-368.0,9.325222395563634e-05,0.1
-367.0,9.334806690638256e-05,0.1
-366.0,9.344390985712876e-05,0.1
-365.0,9.353975280787494e-05,0.1
-364.0,9.363559575862115e-05,0.1
-363.0,9.373143870936736e-05,0.1
-362.0,9.382728166011356e-05,0.1
-361.0,9.392312461085976e-05,0.1
-360.0,9.401896756160596e-05,0.1
-359.0,9.411481051235215e-05,0.1
-358.0,9.421065346309836e-05,0.1
-357.0,9.430649641384456e-05,0.1
-356.0,9.440233936459076e-05,0.1
-355.0,9.449818231533696e-05,0.1
-354.0,9.459402526608315e-05,0.1
-353.0,9.468986821682936e-05,0.1
-352.0,9.478571116757556e-05,0.1
-351.0,9.488155411832176e-05,0.1
-350.0,9.497739706906796e-05,0.1
-349.0,9.507324001981417e-05,0.1
-348.0,9.516908297056036e-05,0.1
-347.0,9.526492592130656e-05,0.1
-346.0,9.536076887205276e-05,0.1
-345.0,9.545661182279896e-05,0.1
-344.0,9.555245477354518e-05,0.1
-343.0,9.564829772429138e-05,0.1
-342.0,9.574414067503756e-05,0.1
-341.0,9.583998362578378e-05,0.1
-340.0,9.593582657652998e-05,0.1
-339.0,9.603166952727618e-05,0.1
-338.0,9.61275124780224e-05,0.1
-337.0,9.62233554287686e-05,0.1
-336.0,9.631919837951478e-05,0.1
-335.0,9.6415041330261e-05,0.1
-334.0,9.65108842810072e-05,0.1
-333.0,9.66067272317534e-05,0.1
-332.0,9.67025701824996e-05,0.1
-331.0,9.67984131332458e-05,0.1
-330.0,9.6894256083992e-05,0.1
-329.0,9.69900990347382e-05,0.1
-328.0,9.70859419854844e-05,0.1
-327.0,9.71817849362306e-05,0.1
-326.0,9.72776278869768e-05,0.1
-325.0,9.7373470837723e-05,0.1
-324.0,9.74693137884692e-05,0.1
-323.0,9.75651567392154e-05,0.1
-322.0,9.76609996899616e-05,0.1
-321.0,9.77568426407078e-05,0.1
-320.0,9.7852685591454e-05,0.1
-319.0,9.79485285422002e-05,0.1
-318.0,9.804437149294642e-05,0.1
-317.0,9.81402144436926e-05,0.1
-316.0,0.0001000165967359,0.1
-315.0,0.0001018929790282,0.1
-314.0,0.0001037693613204,0.1
-313.0,0.0001056457436127,0.1
-312.0,0.000107522125905,0.1
-311.0,0.0001093985081973,0.1
-310.0,0.0001112748904895,0.1
-309.0,0.0001131512727818,0.1
-308.0,0.0001150276550741,0.1
-307.0,0.0001169040373663,0.1
-306.0,0.0001187804196586,0.1
-305.0,0.0001206568019509,0.1
-304.0,0.0001225331842431,0.1
-303.0,0.0001244095665354,0.1
-302.0,0.0001262859488277,0.1
-301.0,0.0001281623311199,0.1
-300.0,0.0001300387134122,0.1
-299.0,0.0001319150957045,0.1
-298.0,0.0001337914779968,0.1
-297.0,0.000135667860289,0.1
-296.0,0.0001375442425813,0.1
-295.0,0.0001394206248736,0.1
-294.0,0.0001412970071658,0.1
-293.0,0.0001431733894581,0.1
-292.0,0.0001450497717504,0.1
-291.0,0.0001469261540426,0.1
-290.0,0.0001488025363349,0.1
-289.0,0.0001506789186272,0.1
-288.0,0.0001525553009194,0.1
-287.0,0.0001544316832117,0.1
-286.0,0.000156308065504,0.1
-285.0,0.0001581844477962,0.1
-284.0,0.0001600608300885,0.1
-283.0,0.0001619372123808,0.1
-282.0,0.0001638135946731,0.1
-281.0,0.0001656899769653,0.1
-280.0,0.0001675663592576,0.1
-279.0,0.0001694427415499,0.1
-278.0,0.0001713191238421,0.1
-277.0,0.0001731955061344,0.1
-276.0,0.0001750718884267,0.1
-275.0,0.0001769482707189,0.1
-274.0,0.0001788246530112,0.1
-273.0,0.0001807010353035,0.1
-272.0,0.0001825774175957,0.1
-271.0,0.000184453799888,0.1
-270.0,0.0001863301821803,0.1
-269.0,0.0001882065644725,0.1
-268.0,0.0001900829467648,0.1
-267.0,0.0001919593290571,0.1
-266.0,0.0001938357113494,0.1
-265.0,0.0001957120936416,0.1
-264.0,0.0001975884759339,0.1
-263.0,0.0001994648582262,0.1
-262.0,0.0002013412405184,0.1
-261.0,0.0002032176228107,0.1
-260.0,0.000205094005103,0.1
-259.0,0.0002069703873952,0.1
-258.0,0.0002088467696875,0.1
-257.0,0.0002107231519798,0.1
-256.0,0.000212599534272,0.1
-255.0,0.0002144759165643,0.1
-254.0,0.0002163522988566,0.1
-253.0,0.0002182286811488,0.1
-252.0,0.0002201050634411,0.1
-251.0,0.0002219814457334,0.1
-250.0,0.0002238578280257,0.1
-249.0,0.0002257342103179,0.1
-248.0,0.0002276105926102,0.1
-247.0,0.0002363491398233,0.1
-246.0,0.0002450876870364,0.1
-245.0,0.0002538262342495,0.1
-244.0,0.0002625647814626,0.1
-243.0,0.0002713033286757,0.1
-242.0,0.0002800418758888,0.1
-241.0,0.0002887804231019,0.1
-240.0,0.0002975189703151,0.1
-239.0,0.0003062575175282,0.1
-238.0,0.0003149960647413,0.1
-237.0,0.0003237346119544,0.1
-236.0,0.0003324731591675,0.1
-235.0,0.0003412117063806,0.1
-234.0,0.0003499502535937,0.1
-233.0,0.0003586888008068,0.1
-232.0,0.0003674273480199,0.1
-231.0,0.000376165895233,0.1
-230.0,0.0003849044424461,0.1
-229.0,0.0003936429896592,0.1
-228.0,0.0004023815368723,0.1
-227.0,0.0004111200840855,0.1
-226.0,0.0004198586312986,0.1
-225.0,0.0004285971785117,0.1
-224.0,0.0004373357257248,0.1
-223.0,0.0004460742729379,0.1
-222.0,0.000454812820151,0.1
-221.0,0.0004635513673641,0.1
-220.0,0.0004722899145772,0.1
-219.0,0.0004810284617903,0.1
-218.0,0.0004897670090034,0.1
-217.0,0.0004985055562165,0.1
-216.0,0.0005072441034296,0.1
-215.0,0.0005159826506427,0.1
-214.0,0.0005247211978559,0.1
-213.0,0.000533459745069,0.1
-212.0,0.0005421982922821,0.1
-211.0,0.0005509368394952,0.1
-210.0,0.0005596753867083,0.1
-209.0,0.0005684139339214,0.1
-208.0,0.0005890379695653,0.1
-207.0,0.0006096620052092,0.1
-206.0,0.0006302860408532,0.1
-205.0,0.0006509100764971,0.1
-204.0,0.000671534112141,0.1
-203.0,0.0006921581477849,0.1
-202.0,0.0007127821834288,0.1
-201.0,0.0007334062190728,0.1
-200.0,0.0007540302547167,0.1
-199.0,0.0007746542903606,0.1
-198.0,0.0007952783260045,0.1
-197.0,0.0008159023616485,0.1
-196.0,0.0008365263972924,0.1
-195.0,0.0008571504329363,0.1
-194.0,0.0008777744685802,0.1
-193.0,0.0008983985042242,0.1
-192.0,0.0009190225398681,0.1
-191.0,0.000939646575512,0.1
-190.0,0.0009602706111559,0.1
-189.0,0.0009808946467998,0.1
-188.0,0.0010015186824438,0.1
-187.0,0.0010221427180877,0.1
-186.0,0.0010427667537316,0.1
-185.0,0.0010633907893755,0.1
-184.0,0.0010840148250195,0.1
-183.0,0.0011203864310759,0.1
-182.0,0.0011567580371323,0.1
-181.0,0.0011931296431888,0.1
-180.0,0.0012295012492452,0.1
-179.0,0.0012658728553017,0.1
-178.0,0.0013022444613581,0.1
-177.0,0.0013386160674145,0.1
-176.0,0.001374987673471,0.1
-175.0,0.0014113592795274,0.1
-174.0,0.0014477308855839,0.1
-173.0,0.0014841024916403,0.1
-172.0,0.0015204740976967,0.1
-171.0,0.0015568457037532,0.1
-170.0,0.0015932173098096,0.1
-169.0,0.0016295889158661,0.1
-168.0,0.0016659605219225,0.1
-167.0,0.0017023321279789,0.1
-166.0,0.0017387037340354,0.1
-165.0,0.0017750753400918,0.1
-164.0,0.0018114469461483,0.1
-163.0,0.0018478185522047,0.1
-162.0,0.0018841901582611,0.1
-161.0,0.0019205617643176,0.1
-160.0,0.001956933370374,0.1
-159.0,0.0019933049764305,0.1
-158.0,0.0020296765824869,0.1
-157.0,0.0020927700327096,0.1
-156.0,0.0021558634829322,0.1
-155.0,0.0022189569331549,0.1
-154.0,0.0022820503833776,0.1
-153.0,0.0023451438336003,0.1
-152.0,0.002408237283823,0.1
-151.0,0.0024713307340456,0.1
-150.0,0.0025344241842683,0.1
-149.0,0.002597517634491,0.1
-148.0,0.0026606110847137,0.1
-147.0,0.0027237045349363,0.1
-146.0,0.002786797985159,0.1
-145.0,0.0028498914353817,0.1
-144.0,0.0029129848856044,0.1
-143.0,0.002976078335827,0.1
-142.0,0.0030391717860497,0.1
-141.0,0.0031022652362724,0.1
-140.0,0.0031653586864951,0.1
-139.0,0.0032284521367177,0.1
-138.0,0.0032915455869404,0.1
-137.0,0.0033546390371631,0.1
-136.0,0.0034177324873858,0.1
-135.0,0.0035132628548605,0.1
-134.0,0.0036087932223353,0.1
-133.0,0.0037043235898101,0.1
-132.0,0.0037998539572848,0.1
-131.0,0.0038953843247596,0.1
-130.0,0.0039909146922344,0.1
-129.0,0.0040864450597092,0.1
-128.0,0.0041819754271839,0.1
-127.0,0.0042775057946587,0.1
-126.0,0.0043730361621335,0.1
-125.0,0.0044685665296082,0.1
-124.0,0.004564096897083,0.1
-123.0,0.0046596272645578,0.1
-122.0,0.0047551576320325,0.1
-121.0,0.0048506879995073,0.1
-120.0,0.0049462183669821,0.1
-119.0,0.0050417487344568,0.1
-118.0,0.0051372791019316,0.1
-117.0,0.0052328094694064,0.1
-116.0,0.0053700006706196,0.1
-115.0,0.0055071918718329,0.1
-114.0,0.0056443830730461,0.1
-113.0,0.0057815742742593,0.1
-112.0,0.0059187654754726,0.1
-111.0,0.0060559566766858,0.1
-110.0,0.0061931478778991,0.1
-109.0,0.0063303390791123,0.1
-108.0,0.0064675302803256,0.1
-107.0,0.0066047214815388,0.1
-106.0,0.0067419126827521,0.1
-105.0,0.0068791038839653,0.1
-104.0,0.0070162950851785,0.1
-103.0,0.0071534862863918,0.1
-102.0,0.007290677487605,0.1
-101.0,0.0074278686888183,0.1
-100.0,0.0075650598900315,0.1
-99.0,0.0077444822631754,0.1
-98.0,0.0079239046363193,0.1
-97.0,0.0081033270094631,0.1
-96.0,0.008282749382607,0.1
-95.0,0.0084621717557509,0.1
-94.0,0.0086415941288947,0.1
-93.0,0.0088210165020386,0.1
-92.0,0.0090004388751825,0.1
-91.0,0.0091798612483263,0.1
-90.0,0.0093592836214702,0.1
-89.0,0.0095387059946141,0.1
-88.0,0.0097181283677579,0.1
-87.0,0.0098975507409018,0.1
-86.0,0.0100769731140457,0.1
-85.0,0.0102563954871896,0.1
-84.0,0.0104358178603334,0.1
-83.0,0.0106787762607266,0.1
-82.0,0.0109217346611198,0.1
-81.0,0.0111646930615129,0.1
-80.0,0.0114076514619061,0.1
-79.0,0.0116506098622993,0.1
-78.0,0.0118935682626924,0.1
-77.0,0.0121365266630856,0.1
-76.0,0.0123794850634788,0.1
-75.0,0.0126224434638719,0.1
-74.0,0.0128654018642651,0.1
-73.0,0.0131083602646583,0.1
-72.0,0.0133513186650514,0.1
-71.0,0.0135942770654446,0.1
-70.0,0.0138372354658378,0.1
-69.0,0.0141747401924693,0.1
-68.0,0.0145122449191008,0.1
-67.0,0.0148497496457323,0.1
-66.0,0.0151872543723638,0.1
-65.0,0.0155247590989954,0.1
-64.0,0.0158622638256269,0.1
-63.0,0.0161997685522584,0.1
-62.0,0.0165372732788899,0.1
-61.0,0.0168747780055214,0.1
-60.0,0.017212282732153,0.1
-59.0,0.0175497874587845,0.1
-58.0,0.017887292185416,0.1
-57.0,0.0182247969120475,0.1
-56.0,0.0186261495684331,0.1
-55.0,0.0190275022248186,0.1
-54.0,0.0194288548812042,0.1
-53.0,0.0198302075375897,0.1
-52.0,0.0202315601939753,0.1
-51.0,0.0206329128503608,0.1
-50.0,0.0210342655067464,0.1
-49.0,0.0214356181631319,0.1
-48.0,0.0218369708195175,0.1
-47.0,0.022238323475903,0.1
-46.0,0.0226396761322886,0.1
-45.0,0.0230410287886741,0.1
-44.0,0.0234423814450597,0.1
-43.0,0.0238437341014452,0.1
-42.0,0.0243532338954171,0.1
-41.0,0.0248627336893889,0.1
-40.0,0.0253722334833608,0.1
-39.0,0.0258817332773327,0.1
-38.0,0.0263912330713046,0.1
-37.0,0.0269007328652764,0.1
-36.0,0.0274102326592483,0.1
-35.0,0.0279197324532202,0.1
-34.0,0.028429232247192,0.1
-33.0,0.0289387320411639,0.1
-32.0,0.0294482318351358,0.1
-31.0,0.0299577316291076,0.1
-30.0,0.0304672314230795,0.1
-29.0,0.0309767312170514,0.1
-28.0,0.0316164333614346,0.1
-27.0,0.0322561355058177,0.1
-26.0,0.0328958376502009,0.1
-25.0,0.0335355397945841,0.1
-24.0,0.0341752419389673,0.1
-23.0,0.0348149440833505,0.1
-22.0,0.0354546462277337,0.1
-21.0,0.0360943483721169,0.1
-20.0,0.0367340505165001,0.1
-19.0,0.0373737526608832,0.1
-18.0,0.0380134548052664,0.1
-17.0,0.0386531569496496,0.1
-16.0,0.0392928590940328,0.1
-15.0,0.039932561238416,0.1
-14.0,0.0407245293380743,0.1
-13.0,0.0415164974377325,0.1
-12.0,0.0423084655373908,0.1
-11.0,0.0431004336370491,0.1
-10.0,0.0438924017367073,0.1
-9.0,0.0446843698363656,0.1
-8.0,0.0454763379360239,0.1
-7.0,0.0462683060356822,0.1
-6.0,0.0470602741353404,0.1
-5.0,0.0478522422349987,0.1
-4.0,0.048644210334657,0.1
-3.0,0.0494361784343152,0.1
-2.0,0.0502281465339735,0.1
-1.0,0.0510201146336318,0.1
0.0,0.0519830330836159,0.1
1.0,0.0529459515336001,0.1
2.0,0.0539088699835843,0.1
3.0,0.0548717884335685,0.1
4.0,0.0558347068835527,0.1
5.0,0.0567976253335368,0.1
6.0,0.057760543783521,0.1
7.0,0.0587234622335052,0.1
8.0,0.0596863806834894,0.1
9.0,0.0606492991334736,0.1
10.0,0.0616122175834577,0.1
11.0,0.0625751360334419,0.1
12.0,0.0635380544834261,0.1
13.0,0.0645009729334103,0.1
14.0,0.0656447747241148,0.1
15.0,0.0667885765148193,0.1
16.0,0.0679323783055238,0.1
17.0,0.0690761800962283,0.1
18.0,0.0702199818869328,0.1
19.0,0.0713637836776374,0.1
20.0,0.0725075854683419,0.1
21.0,0.0736513872590464,0.1
22.0,0.0747951890497509,0.1
23.0,0.0759389908404554,0.1
24.0,0.0770827926311599,0.1
25.0,0.0782265944218645,0.1
26.0,0.079370396212569,0.1
27.0,0.0805141980032735,0.1
28.0,0.0819340187337628,0.1
29.0,0.083353839464252,0.1
30.0,0.0847736601947413,0.1
31.0,0.0861934809252306,0.1
32.0,0.0876133016557199,0.1
33.0,0.0890331223862091,0.1
34.0,0.0904529431166984,0.1
35.0,0.0918727638471877,0.1
36.0,0.0932925845776769,0.1
37.0,0.0947124053081662,0.1
